,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
accountantson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accounted,9,12,7,9,38,9,25,11,19,7,0,10,0,17,10
accounting,44,81,45,76,84,59,78,91,76,101,0,30,0,58,79
accounting3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
accounting5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
accounting6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
accounting7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
accountingas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accounts,15,10,8,23,19,24,41,26,23,20,0,12,0,26,20
accounts111mdu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accountsaccounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accountsfor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accountswe,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
accreditation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accreted,1,1,1,2,2,2,1,1,2,0,0,1,0,1,2
accretion,10,3,9,9,11,10,7,2,9,13,0,11,0,14,10
accretion1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accretion2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accretion557,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
accretion665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accretion767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accretion921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accretionthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accretive,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
accrual,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0
accrual41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accrual8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
accruals,0,2,0,1,0,1,0,4,1,3,0,0,0,12,1
accrue,1,3,1,0,0,0,0,0,0,2,0,1,0,0,1
accrued,10,8,12,17,17,14,15,6,10,22,0,9,0,25,15
accrues,0,0,0,11,0,2,0,5,10,1,0,0,0,3,5
accruing,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
accumulate,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
accumulated,7,8,7,4,10,15,16,17,12,18,0,5,0,37,7
accumulateddeficit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accumulatedoci,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
accumulatedothercomprehensive,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
accumulatedothercomprehensiveincome,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
accumulatedothercomprehensiveloss,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
accumulation,2,0,2,2,2,2,1,2,2,2,0,2,0,0,2
accumulations,4,0,4,0,7,0,1,4,0,0,0,4,0,2,0
accuracy,7,5,6,5,6,5,4,1,7,0,0,7,0,0,5
accurate,2,2,0,2,3,1,1,2,2,2,0,2,0,0,1
accurately,5,2,4,3,5,4,7,1,3,3,0,4,0,1,3
achievable,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
achieve,2,2,5,8,10,8,7,12,8,3,0,2,0,6,11
achieved,2,3,0,1,3,3,3,3,1,0,0,7,0,9,3
achievement,0,1,1,0,0,0,3,2,0,0,0,2,0,0,0
achievements,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2
achieving,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0
acoustic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquire,20,15,13,23,18,25,20,11,35,15,0,22,0,5,16
acquired,35,13,31,30,31,32,11,62,26,33,0,35,0,29,31
acquired1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
acquired111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquired2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquired293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
acquired3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
acquired330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquired529,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
acquired7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquired9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
acquiree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquirer,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
acquires,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
acquiring,3,3,5,5,8,7,6,2,5,9,0,4,0,5,5
acquisition,73,21,89,81,73,51,69,38,71,70,0,65,0,53,64
acquisition531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisition54table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisition7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitionin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitionon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitions,52,31,65,34,65,29,24,40,31,49,0,41,0,31,33
acquisitions128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitions17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitions20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
acquisitions2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
acquisitions2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
acquisitions2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitions33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitions40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitions48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
acquisitionsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitionsbeginning,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
acquisitionsduring,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
acquisitionsf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitionsfair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitionsin,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
acquisitionson,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
acquisitionsour,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
acquisitionsthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acquisitionwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acre,1,0,1,1,5,1,1,3,1,3,0,6,0,0,1
acreaege,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
acreage,76,24,69,121,74,108,75,43,112,67,0,79,0,22,106
acreage13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acreage14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acreage15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
acreageacreage,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
acreagelease,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
acreageon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
acreagepurchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acreages,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
acreagethe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acres,23,22,19,33,42,36,49,30,32,19,0,23,0,31,37
acres1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
acres2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acres354,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
acres367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
acres866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
acresgross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acronym,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acronyms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
act,83,63,101,112,74,84,78,67,107,57,0,74,0,31,74
act15table,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
act190,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
actclean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
actcolorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
actdodd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
actebitdaearnings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acted,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0
actenvironmental,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
actescperosion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
actfederal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acting,0,1,0,2,1,2,0,1,2,0,0,0,0,0,2
action,4,11,4,6,7,8,11,8,7,13,0,4,0,2,6
actions,6,12,15,7,10,4,9,12,7,11,0,6,0,13,9
actionscompleted,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
active,6,5,8,6,8,4,9,2,7,6,3,6,3,9,5
actively,0,1,2,2,0,2,5,3,2,7,0,0,0,5,2
activemarkets,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
activism,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
activist,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
activists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities,114,102,117,144,130,128,110,97,146,130,0,117,0,102,123
activities1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
activities11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
activities166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
activities2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
activities209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
activities295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
activities337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
activities384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
activities410,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
activities416,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
activities432,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
activities454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities468,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
activities48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
activities515,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activities641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities651,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
activities66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
activities679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
activities689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
activities720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities739,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
activities740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities752,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
activities765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
activities8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
activities859,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
activities888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activities978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activitiescash,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
activitiescosts,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
activitiesduring,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activitiesfor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activitiesnet,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
activitiesoil,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
activitiesproved,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activitiesthe,0,1,0,1,1,3,1,0,1,0,0,0,0,0,1
activitieswe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activity,13,29,15,19,33,18,23,22,19,55,0,13,0,14,22
activity10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activity11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
activity12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activity13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activity131,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
activity14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activity426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activity646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activity9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activity93note,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activityaccumulated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activityall,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activitycommon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
activityduring,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activityeagle,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activityin,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
activitymid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activityon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
activityprb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activityrock,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activityrocky,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activitysince,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
activitytall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
activitythe,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
activitythere,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
activitywe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
actoil,51,0,1,0,0,0,1,0,0,0,0,51,0,0,0
actors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
actour,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
acts,1,2,1,3,0,0,2,1,0,2,0,1,0,3,3
actsecurities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
actthe,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
actual,31,18,30,39,26,37,27,24,40,35,0,31,0,17,36
actually,3,0,2,6,3,6,4,4,5,1,0,3,0,0,5
actualwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
actuarial,0,0,0,0,0,0,0,3,0,6,0,0,0,12,0
actuarially,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
actuaries,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
actuary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
actwe,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
ad,12,0,12,4,25,2,14,4,4,10,0,12,0,1,2
adams,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
adamsdirector,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
adapt,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
adaptable,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
adaptation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adapted,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
adapting,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
add,5,1,3,5,5,1,4,1,3,3,0,5,0,6,2
added,6,10,5,2,3,1,14,5,4,16,0,8,0,0,3
addenda,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
adding,0,2,2,0,0,0,1,2,0,1,0,2,0,1,0
addition,51,60,46,79,77,83,62,53,84,43,0,57,0,41,82
additional,77,96,68,104,133,103,94,68,112,130,8,69,8,50,105
additionally,8,11,7,9,6,11,18,10,13,16,1,6,1,2,11
additionalpaid,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
additions,24,23,6,7,8,5,8,17,5,5,0,22,0,5,6
additions10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
additions12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
additions23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
additions7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
additive,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
additives,0,0,0,1,2,2,0,1,1,1,0,0,0,0,2
address,2,16,3,7,8,10,6,7,7,7,0,2,0,2,10
addressed,0,1,0,2,0,5,0,0,0,2,0,0,0,0,3
addresses,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
addressing,4,0,4,1,2,2,3,1,1,1,0,4,0,1,1
adds,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0
adequacy,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
adequate,7,5,4,6,6,6,2,5,6,3,0,7,0,3,6
adequately,0,1,0,1,1,1,1,1,1,2,0,0,0,1,1
adfa,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
adhere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adherence,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
adjacent,2,3,6,2,1,2,0,1,2,3,0,2,0,0,3
adjoining,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
adjust,4,2,4,4,5,0,1,1,2,4,0,4,0,1,4
adjusted,24,12,24,8,24,11,38,34,8,60,0,21,0,30,8
adjusting,1,1,1,0,0,0,1,6,0,0,0,1,0,2,0
adjustment,9,0,10,4,6,6,10,15,10,13,0,8,0,20,6
adjustment1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
adjustment12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
adjustment2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
adjustment3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adjustment629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adjustmentnetunrealizedgain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adjustments,21,16,27,20,14,18,20,34,17,15,0,13,0,10,28
adjustmentscertain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adjustmentsunder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adjusts,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2
admin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
administer,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
administered,1,2,1,4,1,4,0,3,4,1,0,1,0,1,4
administering,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
administers,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
administrate,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
administration,1,7,2,9,2,12,0,1,9,8,0,5,0,1,9
administrative,47,34,35,37,47,37,26,10,44,30,0,43,0,33,39
administrative106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
administrative116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative120,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
administrative13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
administrative157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
administrative2211222other15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative2211222other25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
administrative37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
administrative38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
administrative41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
administrative43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
administrative52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
administrative55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
administrative56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
administrative90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrative96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administratively,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrativethe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
administrator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admission,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
admit,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
adopt,4,0,2,2,5,4,5,5,4,4,0,2,0,4,3
adopted,22,27,20,25,22,30,32,39,27,18,0,21,0,11,29
adoptedin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adopting,2,2,2,5,5,5,2,1,9,10,0,2,0,2,5
