,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
95,2018-12-18,63.0300,63.6200,61.4700,61.9100,61.6263,6806158,0.0000,1.0000
96,2018-12-17,64.5700,64.8400,62.6934,63.1200,62.8308,7018338,0.0000,1.0000
97,2018-12-14,66.1200,66.2900,64.3100,64.5500,64.2542,6445868,0.0000,1.0000
98,2018-12-13,65.1200,67.0800,64.8900,66.1300,65.8270,6417183,0.0000,1.0000
99,2018-12-12,66.0500,67.0600,65.2200,65.2700,64.9709,5544926,0.0000,1.0000
100,2018-12-11,66.1400,66.7500,64.7300,65.4400,65.1402,5569158,0.0000,1.0000
101,2018-12-10,65.0900,65.7900,63.3000,65.2000,64.9013,8750939,0.0000,1.0000
102,2018-12-07,68.2400,69.1200,65.8100,65.9100,65.6080,8095500,0.0000,1.0000
103,2018-12-06,64.9200,66.6100,64.3100,66.6100,66.3048,8412030,0.0000,1.0000
104,2018-12-04,69.4300,69.7200,66.7900,66.9200,66.6134,7532189,0.0000,1.0000
105,2018-12-03,68.1000,69.2600,67.5600,69.1100,68.7933,7497148,0.0000,1.0000
106,2018-11-30,66.0300,66.9400,65.4300,66.1800,65.8768,7175385,0.0000,1.0000
107,2018-11-29,66.4600,67.5100,66.2100,66.8700,66.5636,4606115,0.0000,1.0000
108,2018-11-28,65.1100,66.6300,65.0900,66.3500,66.0460,5602118,0.0000,1.0000
109,2018-11-27,64.7300,65.6000,64.1500,65.2800,64.9809,6116387,0.0000,1.0000
110,2018-11-26,64.7000,65.6000,64.5300,64.7000,64.4035,6355146,0.0000,1.0000
111,2018-11-23,62.8800,63.9300,62.4100,63.8000,63.5077,5361043,0.0000,1.0000
112,2018-11-21,64.4100,66.1500,64.2200,65.4800,65.1800,6392646,0.0000,1.0000
113,2018-11-20,65.5600,65.5600,63.2201,63.9900,63.6968,7454260,0.0000,1.0000
114,2018-11-19,65.3700,66.7300,65.0300,66.4400,66.1356,7793905,0.0000,1.0000
115,2018-11-16,65.5900,66.4400,65.3800,66.1200,65.8170,7993579,0.0000,1.0000
116,2018-11-15,63.5800,65.2862,63.2500,65.2100,64.9112,7782826,0.0000,1.0000
117,2018-11-14,64.8200,66.0100,63.5200,64.1200,63.8262,9708496,0.0000,1.0000
118,2018-11-13,64.7800,65.5800,62.6000,63.7200,63.4280,11213930,0.0000,1.0000
119,2018-11-12,67.5900,68.0700,65.1400,65.1400,64.8415,6767020,0.0000,1.0000
120,2018-11-09,65.7300,67.2100,64.7900,66.7300,66.4242,9190686,0.0000,1.0000
121,2018-11-08,69.7600,70.3100,66.6700,66.9100,66.6034,9826884,0.0000,1.0000
122,2018-11-07,70.7400,71.2600,69.2500,70.0300,69.7091,6585496,0.0000,1.0000
123,2018-11-06,69.3500,69.5700,68.2500,69.5000,69.1816,6150231,0.0000,1.0000
124,2018-11-05,68.6900,69.5000,68.2500,69.0300,68.7137,4955514,0.0000,1.0000
125,2018-11-02,69.6900,70.2500,67.3789,67.8400,67.5292,5725215,0.0000,1.0000
126,2018-11-01,70.2000,70.9547,68.4900,69.5800,69.2612,7826514,0.0000,1.0000
127,2018-10-31,70.3900,71.8200,69.7500,69.9000,69.5797,6591449,0.0000,1.0000
128,2018-10-30,67.1800,69.7100,66.8600,69.5200,69.2015,6506888,0.0000,1.0000
129,2018-10-29,69.1800,69.7050,66.2200,67.3500,67.0414,6853145,0.0000,1.0000
130,2018-10-26,66.9600,69.0700,66.6700,68.4800,68.1662,8194001,0.0000,1.0000
131,2018-10-25,67.8800,68.6900,66.5400,68.0200,67.7083,8727345,0.0000,1.0000
132,2018-10-24,69.7000,70.0200,65.0000,65.6900,65.3890,9260037,0.0000,1.0000
133,2018-10-23,70.5400,70.5900,68.2050,69.2200,68.9028,7502039,0.0000,1.0000
134,2018-10-22,72.6100,72.7700,71.2600,72.0500,71.7199,5385731,0.0000,1.0000
135,2018-10-19,72.6700,73.9000,72.2600,72.4900,72.1579,5657964,0.0000,1.0000
136,2018-10-18,71.6200,73.1800,71.5100,72.5900,72.2574,7800941,0.0000,1.0000
137,2018-10-17,74.0700,74.0700,72.2200,72.4800,72.1479,7302693,0.0000,1.0000
138,2018-10-16,73.7600,74.1800,73.2300,73.8000,73.4618,5726247,0.0000,1.0000
139,2018-10-15,73.8300,74.1900,73.0100,73.2700,72.9343,6125041,0.0000,1.0000
140,2018-10-12,73.7200,74.2500,72.5900,73.8300,73.4917,6296136,0.3050,1.0000
141,2018-10-11,74.1600,74.7700,71.9300,72.7900,72.1584,9326505,0.0000,1.0000
142,2018-10-10,79.5700,79.6500,75.0100,75.0900,74.4384,8332301,0.0000,1.0000
143,2018-10-09,78.5900,79.9600,78.1400,79.4000,78.7110,4869647,0.0000,1.0000
144,2018-10-08,77.7300,78.7700,77.2700,78.2800,77.6007,4034420,0.0000,1.0000
145,2018-10-05,78.0000,78.5700,77.5900,78.3900,77.7098,6535672,0.0000,1.0000
146,2018-10-04,78.4100,78.8750,77.5900,78.2800,77.6007,4457073,0.0000,1.0000
147,2018-10-03,78.6300,78.9100,77.8900,78.5700,77.8882,6825619,0.0000,1.0000
148,2018-10-02,79.2900,79.4700,78.2200,78.2800,77.6007,4534591,0.0000,1.0000
149,2018-10-01,77.7700,80.2400,77.7400,79.8900,79.1968,6408997,0.0000,1.0000
150,2018-09-28,77.3200,78.6800,77.3200,77.4000,76.7284,6190106,0.0000,1.0000
151,2018-09-27,77.7200,77.9900,77.3100,77.5200,76.8473,4366980,0.0000,1.0000
152,2018-09-26,77.7400,78.3900,77.2000,77.2800,76.6094,6148005,0.0000,1.0000
153,2018-09-25,77.9500,78.6075,77.6400,78.1100,77.4322,6145114,0.0000,1.0000
154,2018-09-24,77.0000,77.9000,76.7900,77.0600,76.3913,6377278,0.0000,1.0000
155,2018-09-21,75.7700,76.6600,75.3600,76.2800,75.6181,15114344,0.0000,1.0000
156,2018-09-20,75.1000,76.1500,74.8100,75.3600,74.7061,5220290,0.0000,1.0000
157,2018-09-19,75.0000,75.8600,74.6500,75.5300,74.8746,3952794,0.0000,1.0000
158,2018-09-18,74.7500,75.7300,74.6300,75.0400,74.3889,5989582,0.0000,1.0000
159,2018-09-17,73.7100,74.9000,73.6200,74.2400,73.5958,6010057,0.0000,1.0000
160,2018-09-14,72.4100,73.9300,72.4100,73.5000,72.8622,4618467,0.0000,1.0000
161,2018-09-13,71.9900,72.5800,71.1200,72.5500,71.9205,4038597,0.0000,1.0000
162,2018-09-12,72.1500,72.5300,71.6900,71.9700,71.3455,6137202,0.0000,1.0000
163,2018-09-11,70.9900,72.0800,70.6000,71.4700,70.8498,4172224,0.0000,1.0000
164,2018-09-10,70.5600,71.6500,70.5200,71.1500,70.5326,5188560,0.0000,1.0000
165,2018-09-07,69.9300,70.6200,69.4200,70.2200,69.6107,4370626,0.0000,1.0000
166,2018-09-06,72.1700,72.4700,70.5100,70.5400,69.9279,5443677,0.0000,1.0000
167,2018-09-05,72.8400,73.1100,72.0400,73.0000,72.3666,5080205,0.0000,1.0000
168,2018-09-04,73.9300,74.1400,72.8300,73.1100,72.4756,3447910,0.0000,1.0000
169,2018-08-31,73.0800,73.5400,72.9650,73.4300,72.7928,4152275,0.0000,1.0000
170,2018-08-30,73.6800,74.4300,73.2600,73.5600,72.9217,5141160,0.0000,1.0000
171,2018-08-29,72.7700,73.7400,72.4800,73.5400,72.9019,4887044,0.0000,1.0000
172,2018-08-28,72.8400,73.0900,71.9200,72.0500,71.4248,4072233,0.0000,1.0000
173,2018-08-27,72.6100,73.1800,72.6100,72.8400,72.2079,3389287,0.0000,1.0000
174,2018-08-24,72.7400,73.5600,72.3400,72.6100,71.9799,4934025,0.0000,1.0000
175,2018-08-23,71.5500,72.1100,71.2200,72.0500,71.4248,3995485,0.0000,1.0000
176,2018-08-22,71.4600,72.5100,71.3800,72.0000,71.3752,5019315,0.0000,1.0000
177,2018-08-21,71.0400,71.5600,70.7900,70.8900,70.2749,3717649,0.0000,1.0000
178,2018-08-20,69.6800,71.0700,69.6800,70.5200,69.9081,4659008,0.0000,1.0000
179,2018-08-17,69.8700,70.1100,69.3200,69.7700,69.1646,4435249,0.0000,1.0000
180,2018-08-16,68.2700,69.6600,68.2200,69.4100,68.8077,5453043,0.0000,1.0000
181,2018-08-15,71.2800,71.3700,67.7100,67.8200,67.2315,7944497,0.0000,1.0000
182,2018-08-14,71.9300,72.6900,71.7100,72.1500,71.5239,5223404,0.0000,1.0000
183,2018-08-13,71.9100,72.5200,71.0100,71.0700,70.4533,4322192,0.0000,1.0000
184,2018-08-10,71.6000,72.0300,71.2400,71.9400,71.3158,4855457,0.0000,1.0000
185,2018-08-09,72.2000,72.6400,71.5200,71.7500,71.1274,5975606,0.0000,1.0000
186,2018-08-08,72.2300,72.5400,70.7300,71.3900,70.7705,5784409,0.0000,1.0000
187,2018-08-07,72.5500,73.7550,72.3900,72.9000,72.2674,5631378,0.0000,1.0000
188,2018-08-06,71.4400,72.1504,71.0700,71.7300,71.1076,7177558,0.0000,1.0000
189,2018-08-03,71.2500,71.4800,70.6102,71.2900,70.6714,4028456,0.0000,1.0000
190,2018-08-02,71.3600,71.6800,70.9800,71.5600,70.9391,4669429,0.0000,1.0000
191,2018-08-01,71.5200,72.0500,70.9050,71.8100,71.1869,5313244,0.0000,1.0000
192,2018-07-31,72.5400,72.7758,71.8800,72.1700,71.5438,5422213,0.0000,1.0000
193,2018-07-30,72.3000,72.9376,72.1400,72.2700,71.6429,4934110,0.0000,1.0000
194,2018-07-27,71.4800,72.2700,71.1900,71.4500,70.8300,5587553,0.0000,1.0000
195,2018-07-26,71.2200,71.9450,70.6100,71.8000,71.1770,7360090,0.0000,1.0000
196,2018-07-25,70.9200,71.6000,70.4900,71.5100,70.8895,5146020,0.0000,1.0000
197,2018-07-24,70.7000,71.5450,70.3700,70.8500,70.2352,4709106,0.0000,1.0000
198,2018-07-23,70.5000,70.6200,69.8900,69.9800,69.3728,7936909,0.0000,1.0000
199,2018-07-20,69.7500,70.1400,69.6900,70.0100,69.4025,5625370,0.2850,1.0000
200,2018-07-19,70.1300,70.4400,69.4900,69.6900,68.8052,5959233,0.0000,1.0000
201,2018-07-18,69.4800,70.5000,68.8100,70.3500,69.4568,5667669,0.0000,1.0000
202,2018-07-17,70.2200,70.6950,69.1000,70.2800,69.3877,5723972,0.0000,1.0000
203,2018-07-16,70.8800,71.5900,69.5400,70.5800,69.6839,6216239,0.0000,1.0000
204,2018-07-13,71.3700,72.5700,71.3500,72.0000,71.0859,6313255,0.0000,1.0000
205,2018-07-12,70.8600,71.7000,70.4100,71.4500,70.5428,6386739,0.0000,1.0000
206,2018-07-11,70.9200,71.7600,69.4300,70.0500,69.1606,5636440,0.0000,1.0000
207,2018-07-10,71.4900,72.0000,71.3600,71.7400,70.8292,5246429,0.0000,1.0000
208,2018-07-09,70.1500,71.0000,69.8800,71.0000,70.0986,5271380,0.0000,1.0000
209,2018-07-06,68.6900,69.8100,68.4700,69.6500,68.7657,4454880,0.0000,1.0000
210,2018-07-05,70.0500,70.5700,68.6400,68.9300,68.0548,5719778,0.0000,1.0000
211,2018-07-03,69.3600,71.4400,69.3600,69.5600,68.6768,5338387,0.0000,1.0000
212,2018-07-02,68.9100,69.3300,68.2030,68.5900,67.7192,4952834,0.0000,1.0000
213,2018-06-29,68.9400,70.6300,68.7100,69.6200,68.7361,7131963,0.0000,1.0000
214,2018-06-28,69.3000,69.5000,67.9400,68.4100,67.5414,3958060,0.0000,1.0000
215,2018-06-27,68.2300,69.5150,68.0900,68.7400,67.8672,7624645,0.0000,1.0000
216,2018-06-26,66.4100,67.6400,66.1700,67.3400,66.4850,4956676,0.0000,1.0000
217,2018-06-25,67.7900,68.1300,65.3700,66.1400,65.3003,5274264,0.0000,1.0000
218,2018-06-22,67.4700,68.4093,67.2500,67.7800,66.9194,11074915,0.0000,1.0000
219,2018-06-21,66.8600,66.9600,64.7900,65.1100,64.2833,7439725,0.0000,1.0000
220,2018-06-20,67.1600,67.6300,66.7900,67.4700,66.6134,6323355,0.0000,1.0000
221,2018-06-19,65.7200,67.0350,65.4300,66.2600,65.4187,5211463,0.0000,1.0000
222,2018-06-18,65.5700,67.7600,65.3900,66.6000,65.7544,7680090,0.0000,1.0000
223,2018-06-15,67.4500,67.8000,65.2100,65.3600,64.5302,15982686,0.0000,1.0000
224,2018-06-14,69.9900,70.0200,67.8400,68.1300,67.2650,5694644,0.0000,1.0000
225,2018-06-13,69.3500,69.9300,68.6700,69.6200,68.7361,6741067,0.0000,1.0000
226,2018-06-12,70.0700,70.3150,69.1300,69.4300,68.5485,8329005,0.0000,1.0000
227,2018-06-11,69.9600,70.9850,69.5200,70.4900,69.5950,6237302,0.0000,1.0000
228,2018-06-08,69.9800,70.3700,68.9300,69.4300,68.5485,6656122,0.0000,1.0000
229,2018-06-07,68.5000,69.6800,68.2600,69.4800,68.5979,7693526,0.0000,1.0000
230,2018-06-06,67.7100,68.4200,67.3100,67.8800,67.0182,6412175,0.0000,1.0000
231,2018-06-05,67.7200,68.5600,67.5200,67.5600,66.7022,6333100,0.0000,1.0000
232,2018-06-04,68.9500,69.4000,67.5950,67.9000,67.0379,5599193,0.0000,1.0000
233,2018-06-01,67.7600,68.9750,67.3400,68.2900,67.4230,7116234,0.0000,1.0000
234,2018-05-31,67.5800,68.3400,66.9400,67.3900,66.5344,8508795,0.0000,1.0000
235,2018-05-30,66.3400,68.7400,66.1700,68.0500,67.1860,10273448,0.0000,1.0000
236,2018-05-29,64.8000,65.8200,64.3400,65.7100,64.8757,6310128,0.0000,1.0000
237,2018-05-25,66.8000,66.8600,64.4400,65.4700,64.6388,8315770,0.0000,1.0000
238,2018-05-24,68.0000,68.8200,67.4050,68.4500,67.5809,6404940,0.0000,1.0000
239,2018-05-23,69.6200,69.8700,68.2800,69.1200,68.2424,6407487,0.0000,1.0000
240,2018-05-22,70.7700,71.7100,69.9400,70.1300,69.2396,6079489,0.0000,1.0000
241,2018-05-21,70.0000,70.7750,69.5700,70.6600,69.7629,5440032,0.0000,1.0000
242,2018-05-18,70.5000,70.8350,69.5300,69.5500,68.6670,5094691,0.0000,1.0000
243,2018-05-17,70.2000,71.0000,70.0900,70.6600,69.7629,5592670,0.0000,1.0000
244,2018-05-16,70.0000,70.1983,69.1000,69.8500,68.9632,4363391,0.0000,1.0000
245,2018-05-15,69.5500,70.5900,69.2400,70.0900,69.2001,5962666,0.0000,1.0000
246,2018-05-14,69.5000,70.2100,69.3500,69.5900,68.7065,8805220,0.0000,1.0000
247,2018-05-11,69.1200,69.8900,68.8700,69.4400,68.5584,6382225,0.2850,1.0000
248,2018-05-10,69.4600,69.7050,68.6500,69.3400,68.1798,6512326,0.0000,1.0000
249,2018-05-09,68.6100,70.1500,68.5000,68.7000,67.5505,9271165,0.0000,1.0000
250,2018-05-08,66.8000,67.7400,65.4500,67.7400,66.6066,8988387,0.0000,1.0000
251,2018-05-07,67.2700,68.6400,66.6900,66.7700,65.6528,9121533,0.0000,1.0000
252,2018-05-04,66.0000,67.0900,65.6001,66.8600,65.7413,6302172,0.0000,1.0000
253,2018-05-03,64.9000,66.1600,64.3200,65.9900,64.8859,7088763,0.0000,1.0000
254,2018-05-02,65.1800,65.9950,65.1400,65.4500,64.3549,6810047,0.0000,1.0000
255,2018-05-01,65.0500,65.7800,64.5500,65.7100,64.6105,7433820,0.0000,1.0000
256,2018-04-30,64.8800,66.1450,64.7600,65.5000,64.4041,6381298,0.0000,1.0000
257,2018-04-27,66.4300,66.7600,64.9500,64.9500,63.8633,6398799,0.0000,1.0000
258,2018-04-26,65.7500,67.1300,65.1000,66.9700,65.8495,10574560,0.0000,1.0000
259,2018-04-25,64.9600,65.5600,63.9200,65.0600,63.9714,9867902,0.0000,1.0000
260,2018-04-24,66.0000,66.6200,64.8500,65.3100,64.2172,8731627,0.0000,1.0000
261,2018-04-23,65.5800,65.6300,64.4700,65.4800,64.3844,9209722,0.0000,1.0000
262,2018-04-20,65.8500,66.1111,65.3400,65.7900,64.6892,7008374,0.0000,1.0000
263,2018-04-19,65.8900,66.5950,65.5500,66.3100,65.2005,8366275,0.0000,1.0000
264,2018-04-18,67.0000,67.3000,66.3800,66.4200,65.3087,11015565,0.0000,1.0000
265,2018-04-17,65.9200,66.9100,65.4600,66.5100,65.3972,8312592,0.0000,1.0000
266,2018-04-16,64.9700,65.9900,64.3800,65.7300,64.6302,8534926,0.0000,1.0000
267,2018-04-13,63.9500,65.0000,63.7400,64.9000,63.8141,9672907,0.0000,1.0000
268,2018-04-12,63.2900,63.8800,62.8400,63.2400,62.1819,10336245,0.0000,1.0000
269,2018-04-11,62.3000,63.2750,61.6000,63.2300,62.1720,10014141,0.0000,1.0000
270,2018-04-10,61.4400,63.0000,61.3800,62.3400,61.2969,11158041,0.0000,1.0000
271,2018-04-09,59.8600,61.1500,59.5100,60.6200,59.6057,10832062,0.0000,1.0000
272,2018-04-06,60.2100,60.6500,58.5350,59.2600,58.2685,8837538,0.0000,1.0000
273,2018-04-05,59.8300,61.1700,59.7300,60.4600,59.4484,6822629,0.0000,1.0000
274,2018-04-04,58.8200,59.7350,58.4500,59.5600,58.5634,8174211,0.0000,1.0000
275,2018-04-03,58.5400,60.0800,57.8600,60.0300,59.0256,8257314,0.0000,1.0000
276,2018-04-02,59.2700,59.3000,56.5700,58.0900,57.1180,7403821,0.0000,1.0000
277,2018-03-29,58.7400,59.5900,58.7400,59.2900,58.2980,8469189,0.0000,1.0000
278,2018-03-28,59.1600,59.7400,58.4300,58.7300,57.7473,13327619,0.0000,1.0000
279,2018-03-27,59.1500,59.8188,58.6900,59.1400,58.1505,9045686,0.0000,1.0000
280,2018-03-26,58.3700,59.1000,58.2100,59.0800,58.0915,8460219,0.0000,1.0000
281,2018-03-23,57.0400,58.3800,56.9700,57.7400,56.7739,9359537,0.0000,1.0000
282,2018-03-22,56.4100,57.2800,56.0500,56.5000,55.5546,10142415,0.0000,1.0000
283,2018-03-21,55.1000,57.5900,55.0400,57.0400,56.0856,7184199,0.0000,1.0000
284,2018-03-20,54.1000,55.4700,53.9100,54.7000,53.7848,5077121,0.0000,1.0000
285,2018-03-19,54.7600,54.9100,53.3800,53.5700,52.6737,4778682,0.0000,1.0000
286,2018-03-16,54.1100,55.1900,53.6400,54.9300,54.0109,12686058,0.0000,1.0000
287,2018-03-15,54.3100,54.5100,53.3800,54.0300,53.1260,4919405,0.0000,1.0000
288,2018-03-14,54.3400,54.7300,53.8700,53.9600,53.0571,4052436,0.0000,1.0000
289,2018-03-13,54.9400,55.2100,53.5800,53.9600,53.0571,5511401,0.0000,1.0000
