,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
64,2018-08-29,77.4000,77.7100,76.6500,77.6300,77.6300,1630917,0.0000,1.0000
65,2018-08-28,78.0900,78.2800,76.6800,77.0700,77.0700,1066347,0.0000,1.0000
66,2018-08-27,77.6400,78.5700,77.5300,78.0300,78.0300,2124121,0.0000,1.0000
67,2018-08-24,78.1400,78.5200,77.2500,77.3900,77.3900,2025597,0.0000,1.0000
68,2018-08-23,78.7300,78.9600,77.1300,77.3900,77.3900,971109,0.0000,1.0000
69,2018-08-22,78.4800,79.7300,78.4800,78.9700,78.9700,1314986,0.0000,1.0000
70,2018-08-21,77.3000,79.1000,77.3000,77.9400,77.9400,1984005,0.0000,1.0000
71,2018-08-20,76.5400,77.5600,76.1250,77.0100,77.0100,1537776,0.0000,1.0000
72,2018-08-17,76.7200,78.4800,75.9200,76.7200,76.7200,2191741,0.0000,1.0000
73,2018-08-16,75.6900,76.9050,75.1800,76.6200,76.6200,5784429,0.0000,1.0000
74,2018-08-15,77.8000,77.9400,73.3700,75.2000,75.2000,12444978,0.0000,1.0000
75,2018-08-14,72.5400,73.3200,72.2000,73.1400,73.1400,2657260,0.0000,1.0000
76,2018-08-13,72.1400,72.7900,70.5600,71.3600,71.3600,1228909,0.0000,1.0000
77,2018-08-10,72.3800,72.9300,72.0500,72.2300,72.2300,705724,0.0000,1.0000
78,2018-08-09,71.9900,72.8750,71.5400,72.2100,72.2100,1027812,0.0000,1.0000
79,2018-08-08,72.9400,72.9400,70.6250,71.9900,71.9900,2758371,0.0000,1.0000
80,2018-08-07,74.9800,76.2000,73.0100,73.8400,73.8400,1556977,0.0000,1.0000
81,2018-08-06,74.5000,74.8300,73.4700,74.0900,74.0900,1699062,0.0000,1.0000
82,2018-08-03,74.2900,74.3900,73.0900,74.2800,74.2800,1070200,0.0000,1.0000
83,2018-08-02,74.1400,75.2100,73.5650,74.1500,74.1500,724114,0.0000,1.0000
84,2018-08-01,73.4500,74.7000,72.2000,74.6400,74.6400,842428,0.0000,1.0000
85,2018-07-31,74.5700,74.7600,73.1300,74.1800,74.1800,1105127,0.0000,1.0000
86,2018-07-30,74.6100,74.9300,73.9700,74.3200,74.3200,693098,0.0000,1.0000
87,2018-07-27,74.3800,74.7400,73.5500,73.8500,73.8500,456135,0.0000,1.0000
88,2018-07-26,75.0600,75.4400,74.2500,74.5200,74.5200,784973,0.0000,1.0000
89,2018-07-25,74.2300,75.0200,73.5200,75.0000,75.0000,563666,0.0000,1.0000
90,2018-07-24,73.7000,75.1100,73.5530,74.1900,74.1900,486936,0.0000,1.0000
91,2018-07-23,74.5600,74.7000,73.5300,73.7900,73.7900,580234,0.0000,1.0000
92,2018-07-20,74.7500,74.9100,73.5400,74.4700,74.4700,569501,0.0000,1.0000
93,2018-07-19,74.2800,74.9800,73.8400,74.8700,74.8700,643422,0.0000,1.0000
94,2018-07-18,73.1600,74.6200,72.1850,74.2900,74.2900,697574,0.0000,1.0000
95,2018-07-17,73.4600,73.8493,72.6000,73.4200,73.4200,571410,0.0000,1.0000
96,2018-07-16,73.4900,74.4900,72.8800,73.8300,73.8300,760118,0.0000,1.0000
97,2018-07-13,74.2100,75.3100,74.0900,74.4600,74.4600,689844,0.0000,1.0000
98,2018-07-12,75.2900,75.3200,73.9200,74.6300,74.6300,713742,0.0000,1.0000
99,2018-07-11,76.5300,77.1400,74.6900,75.3100,75.3100,852577,0.0000,1.0000
100,2018-07-10,77.5000,78.3000,76.9600,77.5500,77.5500,1037625,0.0000,1.0000
101,2018-07-09,75.6100,76.6500,74.6300,76.6400,76.6400,850910,0.0000,1.0000
102,2018-07-06,73.2700,75.5250,73.0400,75.1000,75.1000,829968,0.0000,1.0000
103,2018-07-05,73.2500,73.9200,72.1850,73.7500,73.7500,865362,0.0000,1.0000
104,2018-07-03,72.8500,73.8100,71.9700,72.5200,72.5200,588396,0.0000,1.0000
105,2018-07-02,72.2100,72.8400,71.0300,71.7700,71.7700,778739,0.0000,1.0000
106,2018-06-29,72.2100,74.0650,72.1000,72.8200,72.8200,1588868,0.0000,1.0000
107,2018-06-28,71.6100,72.4700,70.1400,71.7300,71.7300,1488766,0.0000,1.0000
108,2018-06-27,69.6600,72.1600,69.6600,71.4600,71.4600,2188774,0.0000,1.0000
109,2018-06-26,66.5500,68.8500,65.9200,68.7600,68.7600,1781729,0.0000,1.0000
110,2018-06-25,67.1900,67.9700,65.1700,65.5400,65.5400,667770,0.0000,1.0000
111,2018-06-22,65.7000,67.8900,65.7000,67.2500,67.2500,1848591,0.0000,1.0000
112,2018-06-21,64.3900,64.6877,63.3500,63.8400,63.8400,1155750,0.0000,1.0000
113,2018-06-20,65.0000,65.1100,62.8700,64.8400,64.8400,1293925,0.0000,1.0000
114,2018-06-19,62.7900,64.7700,62.4642,64.4700,64.4700,911186,0.0000,1.0000
115,2018-06-18,62.6300,64.5500,62.6300,63.7300,63.7300,771547,0.0000,1.0000
116,2018-06-15,63.9400,64.1300,62.1500,62.8400,62.8400,1512732,0.0000,1.0000
117,2018-06-14,65.2600,65.4450,63.6000,63.7800,63.7800,1112925,0.0000,1.0000
118,2018-06-13,63.8500,64.9900,63.8500,64.7500,64.7500,1542470,0.0000,1.0000
119,2018-06-12,63.0800,64.4400,62.8000,64.2100,64.2100,973345,0.0000,1.0000
120,2018-06-11,63.1800,64.1300,62.2200,62.9800,62.9800,958077,0.0000,1.0000
121,2018-06-08,63.9100,64.6300,62.6700,63.2700,63.2700,1319818,0.0000,1.0000
122,2018-06-07,62.5900,64.6100,62.5900,64.0900,64.0900,1625148,0.0000,1.0000
123,2018-06-06,61.9200,63.1500,61.1810,62.2200,62.2200,1714161,0.0000,1.0000
124,2018-06-05,61.6800,62.2000,60.3400,61.4600,61.4600,1953995,0.0000,1.0000
125,2018-06-04,63.7500,64.0300,61.7800,61.8900,61.8900,2045953,0.0000,1.0000
126,2018-06-01,68.0100,68.1250,63.9000,64.1100,64.1100,1842611,0.0000,1.0000
127,2018-05-31,67.7800,69.1100,67.7400,67.8400,67.8400,1198718,0.0000,1.0000
128,2018-05-30,67.2700,68.7800,67.0200,68.2400,68.2400,1043588,0.0000,1.0000
129,2018-05-29,65.4900,66.8490,65.1200,66.6400,66.6400,1029065,0.0000,1.0000
130,2018-05-25,65.4700,66.3800,65.0600,66.2000,66.2000,1873165,0.0000,1.0000
131,2018-05-24,67.8300,68.0382,66.5698,67.3400,67.3400,1191475,0.0000,1.0000
132,2018-05-23,68.6500,69.4770,68.0300,68.7300,68.7300,1273268,0.0000,1.0000
133,2018-05-22,71.5000,71.9700,68.7300,69.2100,69.2100,2075586,0.0000,1.0000
134,2018-05-21,68.0700,71.8300,67.9800,71.7200,71.7200,3600624,0.0000,1.0000
135,2018-05-18,68.3200,68.8400,67.3400,67.3700,67.3700,917472,0.0000,1.0000
136,2018-05-17,66.8900,69.1000,66.6200,68.3700,68.3700,1684368,0.0000,1.0000
137,2018-05-16,66.6400,67.2200,65.3000,66.3200,66.3200,1264478,0.0000,1.0000
138,2018-05-15,66.2000,66.9000,65.1200,66.6600,66.6600,1087769,0.0000,1.0000
139,2018-05-14,67.7300,68.0000,66.0600,66.2400,66.2400,859271,0.0000,1.0000
140,2018-05-11,68.8100,68.9000,66.8800,67.1800,67.1800,936392,0.0000,1.0000
141,2018-05-10,68.3400,69.9900,68.1400,68.7300,68.7300,1607010,0.0000,1.0000
142,2018-05-09,67.6000,70.2700,67.6000,67.7100,67.7100,2837163,0.0000,1.0000
143,2018-05-08,63.5900,65.9800,61.0700,65.9800,65.9800,5440578,0.0000,1.0000
144,2018-05-07,64.0500,64.7800,63.4500,63.6800,63.6800,1857605,0.0000,1.0000
145,2018-05-04,63.2200,64.1100,62.5900,63.5800,63.5800,1057530,0.0000,1.0000
146,2018-05-03,64.3300,64.4500,62.4100,63.1700,63.1700,1151389,0.0000,1.0000
147,2018-05-02,65.0100,66.0000,64.7000,64.8800,64.8800,1295324,0.0000,1.0000
148,2018-05-01,64.7800,65.4900,64.2250,65.0000,65.0000,909026,0.0000,1.0000
149,2018-04-30,65.1400,66.1100,65.0010,65.4400,65.4400,922366,0.0000,1.0000
150,2018-04-27,66.4200,66.4350,64.9500,65.1400,65.1400,864505,0.0000,1.0000
151,2018-04-26,66.9800,67.2500,66.1200,66.8600,66.8600,1394512,0.0000,1.0000
152,2018-04-25,66.2900,67.2700,65.6710,66.9200,66.9200,695276,0.0000,1.0000
153,2018-04-24,68.3900,68.3900,65.7100,66.2900,66.2900,1444499,0.0000,1.0000
154,2018-04-23,67.6100,68.3800,66.7500,68.3100,68.3100,892251,0.0000,1.0000
155,2018-04-20,68.7000,68.7000,66.9000,67.7200,67.7200,1323847,0.0000,1.0000
156,2018-04-19,68.0800,68.8900,67.1100,68.0800,68.0800,1269589,0.0000,1.0000
157,2018-04-18,66.1600,69.2400,66.1600,68.1700,68.1700,1454707,0.0000,1.0000
158,2018-04-17,65.4800,66.1200,64.7300,65.6200,65.6200,1832498,0.0000,1.0000
159,2018-04-16,65.4400,65.7200,64.7000,65.2000,65.2000,864447,0.0000,1.0000
160,2018-04-13,64.3300,66.0100,64.2750,65.2100,65.2100,2178367,0.0000,1.0000
161,2018-04-12,62.7400,64.1300,62.0810,63.8400,63.8400,1343751,0.0000,1.0000
162,2018-04-11,62.0200,64.2000,62.0200,62.7000,62.7000,1104652,0.0000,1.0000
163,2018-04-10,61.6000,62.9900,61.4600,62.2700,62.2700,1169883,0.0000,1.0000
164,2018-04-09,61.8600,62.0584,60.4300,60.5200,60.5200,927208,0.0000,1.0000
165,2018-04-06,62.4200,62.9800,60.2200,61.1900,61.1900,785730,0.0000,1.0000
166,2018-04-05,61.7500,63.8100,61.4300,62.8900,62.8900,887315,0.0000,1.0000
167,2018-04-04,60.8300,61.5700,60.0000,61.4800,61.4800,794018,0.0000,1.0000
168,2018-04-03,62.0600,62.2900,60.9700,61.8100,61.8100,662759,0.0000,1.0000
169,2018-04-02,62.5900,62.6000,60.4050,61.4800,61.4800,741782,0.0000,1.0000
170,2018-03-29,61.0500,63.2900,61.0500,62.8600,62.8600,1841385,0.0000,1.0000
171,2018-03-28,60.5000,61.9600,59.6300,60.7800,60.7800,4279453,0.0000,1.0000
172,2018-03-27,59.9200,59.9200,58.0300,58.3000,58.3000,635344,0.0000,1.0000
173,2018-03-26,58.4300,59.4800,57.5500,59.4200,59.4200,683841,0.0000,1.0000
174,2018-03-23,57.1500,58.7500,56.6700,57.6100,57.6100,836781,0.0000,1.0000
175,2018-03-22,56.7900,57.7400,56.7600,56.9000,56.9000,941553,0.0000,1.0000
176,2018-03-21,56.8900,58.5500,56.7200,57.8500,57.8500,836368,0.0000,1.0000
177,2018-03-20,55.8600,56.7000,55.7750,56.4300,56.4300,795983,0.0000,1.0000
178,2018-03-19,57.0000,57.2850,55.1600,55.4500,55.4500,660478,0.0000,1.0000
179,2018-03-16,57.0400,57.9700,56.9800,57.3200,57.3200,1472455,0.0000,1.0000
180,2018-03-15,57.3800,58.1290,56.7100,56.9300,56.9300,678056,0.0000,1.0000
181,2018-03-14,57.9700,58.4699,57.1200,57.2500,57.2500,537164,0.0000,1.0000
182,2018-03-13,58.4200,58.7000,57.6600,57.9500,57.9500,907012,0.0000,1.0000
183,2018-03-12,58.0000,58.7300,57.6300,58.0500,58.0500,653599,0.0000,1.0000
184,2018-03-09,56.9900,57.8900,56.8100,57.8100,57.8100,634493,0.0000,1.0000
185,2018-03-08,56.6700,57.4699,55.9900,56.5500,56.5500,1041735,0.0000,1.0000
186,2018-03-07,55.7100,56.6300,55.5700,56.5000,56.5000,1483806,0.0000,1.0000
187,2018-03-06,57.0000,57.0000,55.3800,55.7100,55.7100,868675,0.0000,1.0000
188,2018-03-05,55.4300,56.9500,55.1500,56.6100,56.6100,586179,0.0000,1.0000
189,2018-03-02,54.3900,55.8600,53.7500,55.7900,55.7900,664662,0.0000,1.0000
190,2018-03-01,54.8600,55.7400,54.4200,54.8700,54.8700,716584,0.0000,1.0000
191,2018-02-28,56.2600,56.4400,54.7100,54.7100,54.7100,1024692,0.0000,1.0000
192,2018-02-27,57.2900,57.8900,56.1000,56.1000,56.1000,600370,0.0000,1.0000
193,2018-02-26,57.3000,57.9400,56.7000,57.5400,57.5400,665133,0.0000,1.0000
194,2018-02-23,54.8500,56.8400,54.6000,56.8200,56.8200,899775,0.0000,1.0000
195,2018-02-22,52.9400,55.2800,52.7500,54.3000,54.3000,1410546,0.0000,1.0000
196,2018-02-21,52.4900,54.3800,51.7419,52.4900,52.4900,1566681,0.0000,1.0000
197,2018-02-20,51.5800,52.9000,50.3800,52.0400,52.0400,1793950,0.0000,1.0000
198,2018-02-16,52.0000,52.7100,51.4700,52.1800,52.1800,1030283,0.0000,1.0000
199,2018-02-15,53.0400,53.2699,50.3700,52.1300,52.1300,2736038,0.0000,1.0000
200,2018-02-14,49.8800,53.1900,49.4200,52.9300,52.9300,840314,0.0000,1.0000
201,2018-02-13,50.8500,51.0901,50.3100,50.4500,50.4500,549324,0.0000,1.0000
202,2018-02-12,50.5900,51.9400,50.4900,51.3200,51.3200,950269,0.0000,1.0000
203,2018-02-09,49.7500,50.3300,47.8100,50.0500,50.0500,1531594,0.0000,1.0000
204,2018-02-08,52.1100,52.4800,49.2400,49.2900,49.2900,796318,0.0000,1.0000
205,2018-02-07,53.2600,53.9200,51.7900,51.8300,51.8300,818407,0.0000,1.0000
206,2018-02-06,52.0400,54.2600,51.8000,53.2800,53.2800,1286756,0.0000,1.0000
207,2018-02-05,52.6800,54.5000,51.2000,53.0500,53.0500,1429779,0.0000,1.0000
208,2018-02-02,54.0400,55.1800,53.0600,53.8000,53.8000,2093220,0.0000,1.0000
209,2018-02-01,52.5900,54.8500,52.5450,54.7400,54.7400,1448393,0.0000,1.0000
210,2018-01-31,53.5500,53.7900,51.9600,52.2300,52.2300,1311316,0.0000,1.0000
211,2018-01-30,55.8700,55.8700,53.0300,53.5900,53.5900,1366800,0.0000,1.0000
212,2018-01-29,56.6700,57.3600,55.8301,56.3200,56.3200,857438,0.0000,1.0000
213,2018-01-26,56.2400,57.9200,55.3800,57.2200,57.2200,1648455,0.0000,1.0000
214,2018-01-25,58.1400,58.2500,55.3200,55.5200,55.5200,1133259,0.0000,1.0000
215,2018-01-24,58.9500,59.1300,57.5700,57.9700,57.9700,854067,0.0000,1.0000
216,2018-01-23,59.1300,59.1300,57.6500,58.1800,58.1800,433470,0.0000,1.0000
217,2018-01-22,57.8400,58.8050,57.3850,58.6200,58.6200,531226,0.0000,1.0000
218,2018-01-19,57.2200,57.6200,56.8800,57.4800,57.4800,2330876,0.0000,1.0000
219,2018-01-18,57.8800,58.1700,57.1100,57.4100,57.4100,495923,0.0000,1.0000
220,2018-01-17,57.5500,58.4700,57.0700,57.8100,57.8100,610083,0.0000,1.0000
221,2018-01-16,58.2900,58.8000,57.2300,57.2800,57.2800,629708,0.0000,1.0000
222,2018-01-12,58.2700,58.5000,56.8800,57.9500,57.9500,584475,0.0000,1.0000
223,2018-01-11,57.7600,59.0300,57.3500,58.1900,58.1900,649658,0.0000,1.0000
224,2018-01-10,59.4000,59.5600,57.2500,57.2800,57.2800,541604,0.0000,1.0000
225,2018-01-09,59.4000,60.0700,59.2300,59.2900,59.2900,508950,0.0000,1.0000
226,2018-01-08,58.5200,59.2800,57.9720,59.2200,59.2200,389472,0.0000,1.0000
227,2018-01-05,58.6000,58.6000,57.8400,58.3800,58.3800,891108,0.0000,1.0000
228,2018-01-04,58.8100,58.9400,57.7709,58.7300,58.7300,679822,0.0000,1.0000
229,2018-01-03,59.2900,59.6000,58.3600,58.7400,58.7400,703243,0.0000,1.0000
230,2018-01-02,58.0300,59.2200,57.8700,59.1400,59.1400,2073074,0.0000,1.0000
231,2017-12-29,57.7300,57.9800,56.9850,57.5700,57.5700,565810,0.0000,1.0000
232,2017-12-28,57.6700,57.8700,57.2100,57.6000,57.6000,570507,0.0000,1.0000
233,2017-12-27,58.5300,58.5300,57.6100,57.7000,57.7000,472894,0.0000,1.0000
234,2017-12-26,58.0600,58.9600,57.6600,58.6800,58.6800,679896,0.0000,1.0000
235,2017-12-22,57.2400,58.2400,57.2200,57.7500,57.7500,516460,0.0000,1.0000
236,2017-12-21,55.4600,57.5900,55.2400,57.5000,57.5000,1083619,0.0000,1.0000
237,2017-12-20,53.9800,55.8800,53.6500,55.4800,55.4800,701898,0.0000,1.0000
238,2017-12-19,53.1600,54.2400,52.9900,53.5000,53.5000,728525,0.0000,1.0000
239,2017-12-18,52.6400,53.7400,52.0100,53.1100,53.1100,764899,0.0000,1.0000
240,2017-12-15,53.7900,54.0700,52.1400,52.2700,52.2700,1556614,0.0000,1.0000
241,2017-12-14,54.6100,55.1800,53.9300,53.9600,53.9600,428400,0.0000,1.0000
242,2017-12-13,54.5500,55.2300,54.2000,54.5500,54.5500,576317,0.0000,1.0000
243,2017-12-12,55.0000,55.0000,53.8000,54.6400,54.6400,607628,0.0000,1.0000
244,2017-12-11,54.4300,55.0000,54.3300,54.7300,54.7300,361409,0.0000,1.0000
245,2017-12-08,54.6000,55.1500,54.1000,54.3500,54.3500,412538,0.0000,1.0000
246,2017-12-07,53.1100,53.9800,52.8700,53.9300,53.9300,637796,0.0000,1.0000
247,2017-12-06,54.6100,54.6500,52.6700,52.8700,52.8700,950145,0.0000,1.0000
248,2017-12-05,56.0500,56.2250,54.8600,54.9400,54.9400,637265,0.0000,1.0000
249,2017-12-04,57.1400,57.9700,56.2800,56.3600,56.3600,482281,0.0000,1.0000
250,2017-12-01,57.0100,58.1600,56.6700,57.1400,57.1400,767190,0.0000,1.0000
251,2017-11-30,55.3700,56.7900,55.2600,56.4600,56.4600,931319,0.0000,1.0000
252,2017-11-29,54.5900,55.5100,54.0200,54.8700,54.8700,548061,0.0000,1.0000
253,2017-11-28,54.3000,54.8900,54.2000,54.7600,54.7600,541878,0.0000,1.0000
254,2017-11-27,55.7300,55.7300,54.4400,54.4500,54.4500,730063,0.0000,1.0000
255,2017-11-24,56.6400,56.6400,55.8600,56.0800,56.0800,215575,0.0000,1.0000
256,2017-11-22,56.1100,56.4400,55.5700,55.9600,55.9600,619489,0.0000,1.0000
257,2017-11-21,55.9000,55.9700,54.8500,55.2300,55.2300,850541,0.0000,1.0000
258,2017-11-20,55.1500,55.5400,54.2700,55.2900,55.2900,821602,0.0000,1.0000
259,2017-11-17,54.0800,54.9700,53.8800,54.9500,54.9500,708224,0.0000,1.0000
260,2017-11-16,53.5700,53.8300,52.9200,53.7900,53.7900,629735,0.0000,1.0000
261,2017-11-15,53.4400,53.7500,52.7400,53.3400,53.3400,1160917,0.0000,1.0000
262,2017-11-14,55.9800,56.0300,53.8900,54.2100,54.2100,1233823,0.0000,1.0000
263,2017-11-13,56.8100,57.5000,56.0800,56.1200,56.1200,1063832,0.0000,1.0000
264,2017-11-10,56.3100,57.9800,56.3000,56.8200,56.8200,1219467,0.0000,1.0000
265,2017-11-09,55.9400,56.7500,55.0200,56.6700,56.6700,1709982,0.0000,1.0000
266,2017-11-08,55.6700,56.8400,54.5200,56.3600,56.3600,2193546,0.0000,1.0000
267,2017-11-07,55.8200,56.0100,54.6600,55.1200,55.1200,1501102,0.0000,1.0000
268,2017-11-06,54.3700,56.1400,54.1400,55.7500,55.7500,1012151,0.0000,1.0000
269,2017-11-03,53.2600,54.7400,52.5100,54.2700,54.2700,750210,0.0000,1.0000
270,2017-11-02,53.4600,53.7800,52.7600,53.4700,53.4700,850295,0.0000,1.0000
271,2017-11-01,52.2400,54.0800,51.9800,53.8500,53.8500,1470868,0.0000,1.0000
272,2017-10-31,51.0600,52.3500,50.7700,51.7000,51.7000,1105277,0.0000,1.0000
273,2017-10-30,50.8500,51.6300,50.5200,51.1100,51.1100,905066,0.0000,1.0000
274,2017-10-27,49.2400,50.5800,49.1600,50.4400,50.4400,969259,0.0000,1.0000
275,2017-10-26,49.6100,49.7000,48.5900,49.4800,49.4800,845608,0.0000,1.0000
276,2017-10-25,50.3400,50.4000,48.8900,49.4800,49.4800,1124918,0.0000,1.0000
277,2017-10-24,51.5500,51.9200,50.2300,50.5200,50.5200,729002,0.0000,1.0000
278,2017-10-23,52.7300,52.9200,51.1500,51.1900,51.1900,771906,0.0000,1.0000
279,2017-10-20,53.6800,53.6800,52.1600,52.6700,52.6700,1011703,0.0000,1.0000
280,2017-10-19,53.3500,53.9500,53.2100,53.6500,53.6500,714576,0.0000,1.0000
281,2017-10-18,53.4900,54.3400,53.4900,53.7700,53.7700,776155,0.0000,1.0000
282,2017-10-17,52.9500,53.4100,52.6200,53.3900,53.3900,829777,0.0000,1.0000
283,2017-10-16,53.3200,53.6000,52.9600,53.1800,53.1800,426547,0.0000,1.0000
284,2017-10-13,53.6400,53.9600,52.8500,52.8800,52.8800,445225,0.0000,1.0000
285,2017-10-12,52.5300,53.2700,52.0500,53.1600,53.1600,1008759,0.0000,1.0000
286,2017-10-11,52.9800,53.2200,52.1400,53.1400,53.1400,771760,0.0000,1.0000
287,2017-10-10,53.7800,53.8000,53.0000,53.1200,53.1200,1022118,0.0000,1.0000
288,2017-10-09,52.7100,52.8300,52.2000,52.6100,52.6100,531251,0.0000,1.0000
289,2017-10-06,52.8100,53.0000,51.9700,52.5400,52.5400,954648,0.0000,1.0000
290,2017-10-05,53.7800,54.0000,53.4200,53.5900,53.5900,707017,0.0000,1.0000
291,2017-10-04,54.7900,54.9900,53.4000,53.5800,53.5800,862255,0.0000,1.0000
292,2017-10-03,54.7800,55.0400,54.3800,54.6000,54.6000,731136,0.0000,1.0000
