,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
54,2019-02-19,6.8900,6.9400,6.7700,6.8100,6.7924,34624522,0.0000,1.0000
55,2019-02-15,6.6500,6.9200,6.6400,6.9000,6.8822,32177753,0.0000,1.0000
56,2019-02-14,6.3600,6.6300,6.3400,6.5400,6.5231,169223101,0.0000,1.0000
57,2019-02-13,6.1396,6.4200,6.1200,6.4000,6.3835,58958818,0.0000,1.0000
58,2019-02-12,6.2500,6.4500,6.0700,6.1100,6.0942,65138518,0.0000,1.0000
59,2019-02-11,6.0300,6.2400,5.9450,6.1000,6.0842,41536205,0.0000,1.0000
60,2019-02-08,6.3200,6.3300,5.9900,6.1100,6.0942,46242643,0.0000,1.0000
61,2019-02-07,6.6800,6.7000,6.2600,6.3000,6.2837,29815620,0.0000,1.0000
62,2019-02-06,6.7500,6.8700,6.6800,6.7300,6.7126,23668209,0.0000,1.0000
63,2019-02-05,7.0000,7.0350,6.7800,6.8000,6.7824,22999536,0.0000,1.0000
64,2019-02-04,6.7900,7.0200,6.7100,7.0100,6.9919,18528765,0.0000,1.0000
65,2019-02-01,6.9100,7.0200,6.7900,6.8800,6.8622,24408905,0.0000,1.0000
66,2019-01-31,6.9700,7.1000,6.8250,6.8800,6.8622,24265459,0.0000,1.0000
67,2019-01-30,6.8900,7.0100,6.8500,7.0000,6.9819,24096889,0.0000,1.0000
68,2019-01-29,7.0000,7.0400,6.8500,6.8600,6.8423,21106951,0.0000,1.0000
69,2019-01-28,6.8300,6.9600,6.7300,6.9200,6.9021,19226902,0.0000,1.0000
70,2019-01-25,7.0400,7.1000,6.9600,6.9800,6.9620,30875518,0.0000,1.0000
71,2019-01-24,6.7600,6.9500,6.7000,6.9200,6.9021,24384916,0.0000,1.0000
72,2019-01-23,6.8278,6.8400,6.6700,6.7400,6.7226,22372443,0.0000,1.0000
73,2019-01-22,6.8600,6.9300,6.7400,6.7500,6.7326,24780733,0.0000,1.0000
74,2019-01-18,7.0550,7.1200,6.9200,7.0500,7.0318,27513957,0.0000,1.0000
75,2019-01-17,6.8200,7.0200,6.7200,6.9200,6.9021,30024182,0.0000,1.0000
76,2019-01-16,6.8800,6.9600,6.7900,6.8800,6.8622,21502827,0.0000,1.0000
77,2019-01-15,6.9200,6.9900,6.8100,6.8800,6.8622,22050890,0.0000,1.0000
78,2019-01-14,6.6300,6.9200,6.6300,6.8400,6.8223,31915503,0.0000,1.0000
79,2019-01-11,6.5500,6.8800,6.4700,6.7400,6.7226,56120671,0.0000,1.0000
80,2019-01-10,6.4000,6.6700,6.3000,6.6200,6.6029,38150089,0.0000,1.0000
81,2019-01-09,6.5500,6.6000,6.0900,6.4900,6.4732,60333222,0.0000,1.0000
82,2019-01-08,6.3700,6.5850,6.3300,6.4100,6.3934,26851160,0.0000,1.0000
83,2019-01-07,6.3800,6.4700,6.1550,6.2800,6.2638,40746044,0.0000,1.0000
84,2019-01-04,6.2400,6.3900,6.1200,6.2300,6.2139,32104308,0.0000,1.0000
85,2019-01-03,5.9700,6.1100,5.8400,6.0500,6.0344,20828181,0.0000,1.0000
86,2019-01-02,5.6000,6.0600,5.5300,5.9800,5.9646,19537208,0.0000,1.0000
87,2018-12-31,5.9100,5.9650,5.6800,5.7800,5.7651,16831599,0.0000,1.0000
88,2018-12-28,5.8700,5.9550,5.6650,5.8200,5.8050,17897395,0.0000,1.0000
89,2018-12-27,5.5600,5.8250,5.4500,5.8100,5.7950,22457788,0.0000,1.0000
90,2018-12-26,5.1800,5.8100,5.0000,5.7900,5.7750,19951175,0.0000,1.0000
91,2018-12-24,5.3000,5.3900,5.0900,5.1100,5.0968,9611362,0.0000,1.0000
92,2018-12-21,5.5500,5.6600,5.3100,5.3800,5.3661,21914298,0.0000,1.0000
93,2018-12-20,5.6500,5.8950,5.5250,5.5500,5.5357,17979535,0.0000,1.0000
94,2018-12-19,5.6200,5.9700,5.6100,5.7100,5.6953,25171502,0.0000,1.0000
95,2018-12-18,5.7300,5.8000,5.5600,5.5800,5.5656,21246125,0.0000,1.0000
96,2018-12-17,5.7900,5.9354,5.7000,5.7300,5.7152,18416858,0.0000,1.0000
97,2018-12-14,6.1121,6.1400,5.7800,5.8100,5.7950,18752387,0.0000,1.0000
98,2018-12-13,6.3300,6.3400,6.1300,6.2200,6.2039,17731393,0.0150,1.0000
99,2018-12-12,6.2900,6.5550,6.2600,6.3200,6.2885,16562130,0.0000,1.0000
100,2018-12-11,6.3700,6.4300,6.0900,6.1700,6.1393,17502559,0.0000,1.0000
101,2018-12-10,6.3300,6.3800,6.0600,6.2300,6.1990,14815804,0.0000,1.0000
102,2018-12-07,6.7500,6.7600,6.4000,6.4300,6.3980,30715711,0.0000,1.0000
103,2018-12-06,6.5900,6.6000,6.3100,6.4700,6.4378,30665941,0.0000,1.0000
104,2018-12-04,7.1300,7.1500,6.7150,6.7500,6.7164,22977030,0.0000,1.0000
105,2018-12-03,7.0100,7.1500,6.9300,7.1100,7.0746,32740367,0.0000,1.0000
106,2018-11-30,6.8800,6.9200,6.6400,6.7200,6.6865,30946507,0.0000,1.0000
107,2018-11-29,6.9300,7.0900,6.8300,6.9700,6.9353,19453530,0.0000,1.0000
108,2018-11-28,6.8500,6.9800,6.7000,6.8900,6.8557,20520453,0.0000,1.0000
109,2018-11-27,7.0500,7.0750,6.7900,6.8700,6.8358,21279999,0.0000,1.0000
110,2018-11-26,7.2200,7.2750,7.0100,7.0400,7.0049,15319024,0.0000,1.0000
111,2018-11-23,7.2300,7.2900,7.0700,7.1200,7.0845,9431065,0.0000,1.0000
112,2018-11-21,7.1400,7.5300,7.1400,7.3900,7.3532,29945966,0.0000,1.0000
113,2018-11-20,7.4400,7.4400,6.9900,7.0600,7.0248,32171712,0.0000,1.0000
114,2018-11-19,7.5300,7.7400,7.4700,7.6000,7.5621,26872400,0.0000,1.0000
115,2018-11-16,7.8100,7.8400,7.4100,7.6200,7.5820,37457724,0.0000,1.0000
116,2018-11-15,7.7700,7.8900,7.6100,7.7700,7.7313,42948846,0.0000,1.0000
117,2018-11-14,8.3500,8.3900,7.6100,7.7700,7.7313,53924876,0.0000,1.0000
118,2018-11-13,8.4200,8.5300,8.0600,8.1000,8.0596,46241310,0.0000,1.0000
119,2018-11-12,8.9700,9.0100,8.3900,8.4100,8.3681,28282107,0.0000,1.0000
120,2018-11-09,8.5400,8.9100,8.4300,8.8500,8.8059,31628890,0.0000,1.0000
121,2018-11-08,8.7600,9.0500,8.6600,8.7100,8.6666,40726003,0.0000,1.0000
122,2018-11-07,8.8400,8.9300,8.6000,8.7800,8.7363,45924095,0.0000,1.0000
123,2018-11-06,8.9100,8.9600,8.6600,8.7100,8.6666,25170848,0.0000,1.0000
124,2018-11-05,8.7300,8.9100,8.6000,8.8800,8.8358,40665446,0.0000,1.0000
125,2018-11-02,8.8800,9.0700,8.4400,8.5500,8.5074,63446589,0.0000,1.0000
126,2018-11-01,8.6700,9.0200,8.4400,8.9600,8.9154,117269838,0.0000,1.0000
127,2018-10-31,10.2000,10.4900,10.1700,10.2400,10.1890,14961857,0.0000,1.0000
128,2018-10-30,9.8800,10.1150,9.6900,10.0400,9.9900,17078663,0.0000,1.0000
129,2018-10-29,10.3100,10.3600,9.7339,9.9100,9.8606,12638528,0.0000,1.0000
130,2018-10-26,10.3200,10.5850,10.1800,10.2500,10.1989,18024311,0.0000,1.0000
131,2018-10-25,10.3354,10.6500,10.1800,10.5400,10.4875,13571433,0.0000,1.0000
132,2018-10-24,10.7500,10.8900,10.1950,10.2000,10.1492,9901165,0.0000,1.0000
133,2018-10-23,10.9300,10.9300,10.3700,10.6600,10.6069,15986021,0.0000,1.0000
134,2018-10-22,11.1900,11.3000,11.0100,11.2500,11.1939,8799342,0.0000,1.0000
135,2018-10-19,11.1900,11.5100,11.1500,11.1900,11.1342,17565671,0.0000,1.0000
136,2018-10-18,11.0800,11.3400,10.9200,11.1100,11.0546,17910907,0.0000,1.0000
137,2018-10-17,11.2400,11.2900,10.9500,11.2300,11.1740,8479043,0.0000,1.0000
138,2018-10-16,11.3700,11.4700,11.2750,11.3300,11.2735,7126148,0.0000,1.0000
139,2018-10-15,11.3600,11.5000,11.1200,11.3000,11.2437,7820367,0.0000,1.0000
140,2018-10-12,11.5700,11.6300,11.0400,11.2900,11.2337,16458491,0.0000,1.0000
141,2018-10-11,11.5000,11.8900,11.2500,11.3300,11.2735,16499561,0.0000,1.0000
142,2018-10-10,12.5600,12.5800,11.6800,11.7300,11.6716,19752600,0.0000,1.0000
143,2018-10-09,12.5800,12.8200,12.4100,12.6100,12.5472,10988264,0.0000,1.0000
144,2018-10-08,12.6800,12.7600,12.2100,12.5200,12.4576,8558396,0.0000,1.0000
145,2018-10-05,12.9800,13.1000,12.6800,12.7800,12.7163,5735356,0.0000,1.0000
146,2018-10-04,13.3600,13.4500,12.8300,13.0100,12.9452,11073992,0.0000,1.0000
147,2018-10-03,13.2300,13.4800,13.0500,13.4700,13.4029,10293327,0.0000,1.0000
148,2018-10-02,13.4300,13.4850,12.9200,13.1800,13.1143,10256254,0.0000,1.0000
149,2018-10-01,13.3000,13.6100,13.2400,13.4800,13.4128,16170088,0.0000,1.0000
150,2018-09-28,13.0800,13.4200,13.0800,13.1100,13.0447,8156652,0.0000,1.0000
151,2018-09-27,13.2200,13.2200,13.0700,13.1500,13.0845,4608334,0.0000,1.0000
152,2018-09-26,13.1600,13.3200,13.0300,13.0400,12.9750,7278994,0.0000,1.0000
153,2018-09-25,13.1600,13.3799,13.1500,13.2700,13.2039,8905767,0.0000,1.0000
154,2018-09-24,12.8900,13.2200,12.8300,13.0700,13.0049,7290307,0.0000,1.0000
155,2018-09-21,12.7100,12.7700,12.5400,12.6500,12.5870,7779790,0.0000,1.0000
156,2018-09-20,12.7000,12.7800,12.5600,12.6400,12.5770,6882180,0.0000,1.0000
157,2018-09-19,12.5200,12.7200,12.3700,12.6200,12.5571,8067761,0.0000,1.0000
158,2018-09-18,12.1300,12.5000,12.1100,12.4800,12.4178,15076046,0.0000,1.0000
159,2018-09-17,12.2900,12.3000,11.8650,11.9000,11.8407,10906966,0.0000,1.0000
160,2018-09-14,12.0300,12.3300,12.0300,12.1700,12.1094,6334772,0.0000,1.0000
161,2018-09-13,12.2400,12.2500,11.9550,12.0900,12.0298,10995067,0.0150,1.0000
162,2018-09-12,12.4500,12.5400,12.1500,12.2700,12.1937,19671808,0.0000,1.0000
163,2018-09-11,11.9800,12.3200,11.8650,12.2600,12.1838,7729564,0.0000,1.0000
164,2018-09-10,12.3100,12.3800,11.9950,12.0100,11.9354,6524214,0.0000,1.0000
165,2018-09-07,12.3800,12.4400,12.1500,12.2400,12.1639,9038195,0.0000,1.0000
166,2018-09-06,12.8900,12.8900,12.3800,12.5100,12.4322,12756151,0.0000,1.0000
167,2018-09-05,12.9700,13.0100,12.6800,12.9500,12.8695,5470097,0.0000,1.0000
168,2018-09-04,13.3400,13.3400,12.9950,13.0200,12.9391,4628940,0.0000,1.0000
169,2018-08-31,13.2700,13.3100,13.1800,13.2700,13.1875,5358584,0.0000,1.0000
170,2018-08-30,13.2800,13.4900,13.2300,13.4100,13.3266,6766060,0.0000,1.0000
171,2018-08-29,13.1100,13.4000,13.0500,13.3400,13.2571,8132111,0.0000,1.0000
172,2018-08-28,13.1300,13.2150,12.8900,13.0000,12.9192,5593857,0.0000,1.0000
173,2018-08-27,13.0000,13.1200,12.9600,13.0700,12.9888,4071595,0.0000,1.0000
174,2018-08-24,12.9600,13.1900,12.9300,12.9900,12.9093,4062571,0.0000,1.0000
175,2018-08-23,12.7100,12.8600,12.6200,12.8000,12.7204,4589724,0.0000,1.0000
176,2018-08-22,12.8800,13.0500,12.8200,12.9400,12.8596,4557647,0.0000,1.0000
177,2018-08-21,12.6100,12.8500,12.5700,12.6700,12.5912,5090804,0.0000,1.0000
178,2018-08-20,12.5400,12.5950,12.4500,12.4900,12.4124,3445772,0.0000,1.0000
179,2018-08-17,12.6600,12.7400,12.4050,12.5700,12.4919,5295711,0.0000,1.0000
180,2018-08-16,12.7100,12.8650,12.5200,12.5500,12.4720,6609716,0.0000,1.0000
181,2018-08-15,13.0200,13.0200,12.4500,12.6500,12.5714,8951687,0.0000,1.0000
182,2018-08-14,13.3300,13.3700,13.1700,13.2500,13.1676,4406638,0.0000,1.0000
183,2018-08-13,13.5200,13.5200,13.0610,13.1500,13.0683,4774799,0.0000,1.0000
184,2018-08-10,13.4000,13.6100,13.3400,13.5200,13.4360,5973639,0.0000,1.0000
185,2018-08-09,13.5600,13.6400,13.4200,13.4600,13.3763,6938204,0.0000,1.0000
186,2018-08-08,13.6100,13.6100,13.3700,13.5400,13.4558,7066440,0.0000,1.0000
187,2018-08-07,14.0200,14.0400,13.6700,13.7000,13.6148,9468149,0.0000,1.0000
188,2018-08-06,13.7700,14.0000,13.6690,13.8700,13.7838,7164839,0.0000,1.0000
189,2018-08-03,14.2000,14.2800,13.7000,13.7200,13.6347,12037331,0.0000,1.0000
190,2018-08-02,13.8700,14.2500,13.7700,14.2100,14.1217,9976167,0.0000,1.0000
191,2018-08-01,13.6800,14.0850,13.5200,14.0200,13.9329,24903481,0.0000,1.0000
192,2018-07-31,13.4900,13.5600,13.1450,13.4400,13.3565,9407553,0.0000,1.0000
193,2018-07-30,13.3100,13.5500,13.2900,13.4900,13.4062,9949500,0.0000,1.0000
194,2018-07-27,13.0900,13.3800,12.9600,13.1100,13.0285,7281667,0.0000,1.0000
195,2018-07-26,13.1800,13.3400,13.0250,13.1600,13.0782,4559424,0.0000,1.0000
196,2018-07-25,12.9900,13.2400,12.8600,13.2400,13.1577,4349940,0.0000,1.0000
197,2018-07-24,12.9100,13.0900,12.8600,12.9300,12.8496,4975903,0.0000,1.0000
198,2018-07-23,12.9600,13.0200,12.7500,12.7800,12.7006,4094328,0.0000,1.0000
199,2018-07-20,13.0300,13.0900,12.7700,12.9600,12.8794,4796013,0.0000,1.0000
200,2018-07-19,12.8400,13.0700,12.7800,12.9600,12.8794,5468837,0.0000,1.0000
201,2018-07-18,12.9200,13.0000,12.6300,12.9600,12.8794,7047288,0.0000,1.0000
202,2018-07-17,12.6300,13.0300,12.6100,13.0000,12.9192,6765380,0.0000,1.0000
203,2018-07-16,12.9400,13.1100,12.6900,12.7500,12.6708,10006610,0.0000,1.0000
204,2018-07-13,12.9100,13.3200,12.8400,13.2400,13.1577,6854445,0.0000,1.0000
205,2018-07-12,12.9300,13.0000,12.6800,12.9100,12.8298,9121488,0.0000,1.0000
206,2018-07-11,12.9500,13.4200,12.7350,12.8500,12.7701,10494402,0.0000,1.0000
207,2018-07-10,13.1200,13.5300,13.0600,13.1900,13.1080,11518859,0.0000,1.0000
208,2018-07-09,12.8700,13.0700,12.7100,13.0000,12.9192,7977624,0.0000,1.0000
209,2018-07-06,12.6000,12.8550,12.5600,12.8000,12.7204,9431181,0.0000,1.0000
210,2018-07-05,13.2200,13.2300,12.6950,12.7200,12.6409,5821986,0.0000,1.0000
211,2018-07-03,13.2500,13.3000,12.7500,12.8900,12.8099,4172953,0.0000,1.0000
212,2018-07-02,12.8500,12.8620,12.5700,12.6800,12.6012,6383868,0.0000,1.0000
213,2018-06-29,13.1800,13.5300,12.9850,13.0500,12.9689,11433114,0.0000,1.0000
214,2018-06-28,13.4000,13.4200,13.0500,13.0900,13.0086,6341982,0.0000,1.0000
215,2018-06-27,13.0000,13.6000,13.0000,13.3200,13.2372,16541789,0.0000,1.0000
216,2018-06-26,12.5100,12.8600,12.4000,12.7800,12.7006,7786077,0.0000,1.0000
217,2018-06-25,12.7300,12.8300,12.3500,12.3800,12.3031,5097459,0.0000,1.0000
218,2018-06-22,12.6400,12.8200,12.6000,12.7700,12.6906,8326442,0.0000,1.0000
219,2018-06-21,12.2800,12.3200,12.0400,12.1900,12.1142,8330051,0.0000,1.0000
220,2018-06-20,12.3600,12.4800,12.1000,12.4300,12.3527,8610849,0.0000,1.0000
221,2018-06-19,12.1400,12.4000,11.9050,12.2200,12.1440,5383570,0.0000,1.0000
222,2018-06-18,12.1500,12.5500,12.1500,12.4200,12.3428,8451119,0.0000,1.0000
223,2018-06-15,12.5700,12.6300,11.9850,12.1500,12.0745,8892804,0.0000,1.0000
224,2018-06-14,12.9200,12.9900,12.6500,12.7000,12.6211,5433366,0.0150,1.0000
225,2018-06-13,12.8600,13.1400,12.7600,12.8000,12.7054,5758084,0.0000,1.0000
226,2018-06-12,12.7700,13.0700,12.6900,12.9100,12.8146,9008467,0.0000,1.0000
227,2018-06-11,12.3400,12.7800,12.3400,12.7800,12.6856,7762749,0.0000,1.0000
228,2018-06-08,12.4500,12.4550,12.2276,12.4100,12.3183,4221877,0.0000,1.0000
229,2018-06-07,12.3200,12.6000,12.3200,12.4700,12.3779,9341935,0.0000,1.0000
230,2018-06-06,12.2900,12.3800,12.1100,12.2000,12.1099,9362985,0.0000,1.0000
231,2018-06-05,12.0600,12.4800,11.9900,12.1500,12.0602,11884430,0.0000,1.0000
232,2018-06-04,12.5100,12.5500,11.9250,12.1300,12.0404,7852801,0.0000,1.0000
233,2018-06-01,12.7000,12.8300,12.2450,12.4000,12.3084,8518746,0.0000,1.0000
234,2018-05-31,12.7800,13.1000,12.6600,12.7000,12.6062,5021338,0.0000,1.0000
235,2018-05-30,12.5800,13.0300,12.5610,12.9700,12.8742,7592279,0.0000,1.0000
236,2018-05-29,12.4700,12.6900,12.3000,12.4900,12.3977,8296381,0.0000,1.0000
237,2018-05-25,12.6200,12.6900,12.2600,12.6400,12.5466,11140523,0.0000,1.0000
238,2018-05-24,13.1100,13.2000,12.9550,12.9600,12.8643,9079572,0.0000,1.0000
239,2018-05-23,13.2000,13.5600,13.1301,13.3400,13.2414,8291580,0.0000,1.0000
240,2018-05-22,13.7900,13.9400,13.2600,13.3200,13.2216,10357241,0.0000,1.0000
241,2018-05-21,13.6000,13.8200,13.4500,13.7500,13.6484,7510425,0.0000,1.0000
242,2018-05-18,13.6200,13.6900,13.4300,13.4400,13.3407,8042494,0.0000,1.0000
243,2018-05-17,13.5400,13.7800,13.4800,13.7400,13.6385,16187339,0.0000,1.0000
244,2018-05-16,13.4300,13.6000,13.3500,13.4400,13.3407,7725283,0.0000,1.0000
245,2018-05-15,13.1600,13.3999,13.1100,13.3800,13.2811,7509124,0.0000,1.0000
246,2018-05-14,13.3100,13.8500,13.2200,13.2300,13.1323,5843398,0.0000,1.0000
247,2018-05-11,13.1900,13.3400,13.1100,13.2200,13.1223,6822344,0.0000,1.0000
248,2018-05-10,13.3300,13.3700,13.0500,13.2100,13.1124,10554351,0.0000,1.0000
249,2018-05-09,13.7100,13.9400,13.3100,13.3400,13.2414,16148072,0.0000,1.0000
250,2018-05-08,13.0600,13.4700,12.6900,13.4500,13.3506,14340324,0.0000,1.0000
251,2018-05-07,13.3000,13.7600,13.0700,13.1300,13.0330,13054026,0.0000,1.0000
252,2018-05-04,12.7500,13.2300,12.6600,13.1600,13.0628,13707288,0.0000,1.0000
253,2018-05-03,12.8500,12.9400,12.3400,12.7400,12.6459,11333199,0.0000,1.0000
254,2018-05-02,12.5800,13.2400,12.5500,12.9400,12.8444,11225187,0.0000,1.0000
255,2018-05-01,12.2500,13.0000,12.1800,12.5700,12.4771,17399276,0.0000,1.0000
256,2018-04-30,12.3000,12.6300,12.2900,12.4800,12.3878,8039329,0.0000,1.0000
257,2018-04-27,12.5600,12.7700,12.2700,12.3400,12.2488,8966850,0.0000,1.0000
258,2018-04-26,12.7600,12.9100,12.6250,12.7500,12.6558,8637248,0.0000,1.0000
259,2018-04-25,12.4800,12.7500,12.4400,12.7000,12.6062,6698936,0.0000,1.0000
260,2018-04-24,12.8800,13.0200,12.3600,12.6200,12.5268,8388774,0.0000,1.0000
261,2018-04-23,12.6100,12.9300,12.5600,12.8300,12.7352,5827705,0.0000,1.0000
262,2018-04-20,12.6300,12.7400,12.3450,12.7300,12.6360,12260634,0.0000,1.0000
263,2018-04-19,12.7600,12.9400,12.5200,12.6800,12.5863,11896590,0.0000,1.0000
264,2018-04-18,12.4200,12.8300,12.3700,12.6700,12.5764,12479531,0.0000,1.0000
265,2018-04-17,12.1600,12.3450,12.0400,12.2500,12.1595,4784692,0.0000,1.0000
266,2018-04-16,12.0300,12.2500,11.8900,12.1100,12.0205,9170992,0.0000,1.0000
267,2018-04-13,11.7700,12.2000,11.7600,12.1000,12.0106,10973866,0.0000,1.0000
268,2018-04-12,11.6400,11.8700,11.4700,11.6800,11.5937,10959101,0.0000,1.0000
269,2018-04-11,11.4200,11.7400,11.3800,11.7300,11.6433,11403755,0.0000,1.0000
270,2018-04-10,11.0800,11.5000,11.0050,11.3900,11.3059,15848104,0.0000,1.0000
271,2018-04-09,11.0400,11.1300,10.7900,10.8000,10.7202,10838685,0.0000,1.0000
272,2018-04-06,11.0038,11.1800,10.6850,10.9200,10.8393,5989935,0.0000,1.0000
273,2018-04-05,10.6500,11.2400,10.6400,11.1200,11.0378,9797961,0.0000,1.0000
274,2018-04-04,10.4500,10.6500,10.2800,10.6500,10.5713,11347993,0.0000,1.0000
275,2018-04-03,10.6200,10.8100,10.3900,10.7600,10.6805,6032168,0.0000,1.0000
276,2018-04-02,10.9200,10.9650,10.3500,10.5400,10.4621,7229215,0.0000,1.0000
277,2018-03-29,10.6400,11.0200,10.5800,11.0000,10.9187,9651545,0.0000,1.0000
278,2018-03-28,11.1700,11.4700,10.4900,10.5200,10.4423,14652332,0.0000,1.0000
279,2018-03-27,11.7500,11.8100,11.0700,11.1200,11.0378,8824261,0.0000,1.0000
280,2018-03-26,11.7800,11.8600,11.5200,11.7900,11.7029,8634181,0.0000,1.0000
281,2018-03-23,12.0000,12.2250,11.6200,11.6700,11.5838,8043403,0.0000,1.0000
282,2018-03-22,11.9700,12.0250,11.7300,11.8400,11.7525,7531492,0.0000,1.0000
283,2018-03-21,11.3200,12.3150,11.3200,12.1700,12.0801,15759496,0.0000,1.0000
284,2018-03-20,11.0800,11.3250,11.0200,11.1800,11.0974,6500971,0.0000,1.0000
285,2018-03-19,11.0800,11.1800,10.8750,10.9600,10.8790,7402737,0.0000,1.0000
286,2018-03-16,10.8500,11.3150,10.7800,11.1600,11.0775,7077115,0.0000,1.0000
287,2018-03-15,11.1600,11.2200,10.7700,10.8000,10.7202,6300954,0.0000,1.0000
288,2018-03-14,11.0300,11.2300,10.9600,11.1000,11.0180,8358578,0.0150,1.0000
289,2018-03-13,10.8900,10.9800,10.7800,10.9600,10.8643,8571831,0.0000,1.0000
