,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
96,2018-12-17,27.4600,27.7900,26.8400,26.9800,26.7512,1582891,0.0000,1.0000
97,2018-12-14,28.1900,28.5600,27.4400,27.5300,27.2965,1371297,0.0000,1.0000
98,2018-12-13,28.1600,28.9750,27.8900,28.5700,28.3277,2232335,0.0000,1.0000
99,2018-12-12,28.4900,29.0300,28.1500,28.2300,27.9906,1762700,0.0000,1.0000
100,2018-12-11,29.0200,29.4100,27.8300,28.0600,27.8220,2776844,0.0000,1.0000
101,2018-12-10,29.6700,29.8850,28.5100,28.6700,28.4269,3047561,0.0000,1.0000
102,2018-12-07,30.9800,31.4000,29.7800,29.9900,29.7357,2197672,0.0000,1.0000
103,2018-12-06,30.4300,30.4500,29.2700,30.2200,29.9637,2349760,0.0000,1.0000
104,2018-12-04,32.5200,32.6600,30.8550,30.9800,30.7173,2196741,0.0000,1.0000
105,2018-12-03,32.9500,33.2100,31.3300,32.0000,31.7286,3099432,0.0000,1.0000
106,2018-11-30,31.5500,32.2300,31.1300,31.9000,31.6295,2365705,0.0000,1.0000
107,2018-11-29,31.9500,32.7200,31.2950,31.9000,31.6295,2639117,0.0000,1.0000
108,2018-11-28,30.5000,32.1300,30.4600,32.0300,31.7584,3087699,0.0000,1.0000
109,2018-11-27,30.3300,30.7250,30.1800,30.4600,30.2017,1938072,0.0000,1.0000
110,2018-11-26,30.3700,30.5600,29.8700,30.3700,30.1125,1600451,0.0000,1.0000
111,2018-11-23,30.3000,30.7000,29.8250,30.0000,29.7456,839352,0.0000,1.0000
112,2018-11-21,30.8500,32.0900,30.8500,31.5800,31.3122,1913992,0.0000,1.0000
113,2018-11-20,31.2900,31.5000,30.3800,30.8100,30.5487,2128082,0.0000,1.0000
114,2018-11-19,30.9000,31.8400,30.9000,31.6500,31.3816,1534486,0.0000,1.0000
115,2018-11-16,32.0200,32.4600,30.9800,31.3200,31.0544,1818574,0.0000,1.0000
116,2018-11-15,30.8700,32.0000,30.6100,31.8900,31.6196,2285327,0.0000,1.0000
117,2018-11-14,30.6600,31.3800,30.2700,31.0400,30.7768,2516067,0.0000,1.0000
118,2018-11-13,30.3100,31.1200,29.7500,29.8600,29.6068,2582091,0.0000,1.0000
119,2018-11-12,31.5100,31.8300,30.3900,30.4900,30.2314,2335317,0.0000,1.0000
120,2018-11-09,30.0900,31.3800,29.8100,30.9900,30.7272,3077830,0.0000,1.0000
121,2018-11-08,31.1500,32.7200,30.2618,30.7600,30.4991,4050546,0.2500,1.0000
122,2018-11-07,31.7200,32.0400,31.2200,31.8300,31.3056,2613934,0.0000,1.0000
123,2018-11-06,30.7200,31.7800,30.7200,31.1900,30.6762,1346938,0.0000,1.0000
124,2018-11-05,30.8500,31.5300,30.3350,30.6600,30.1549,2077494,0.0000,1.0000
125,2018-11-02,31.7600,32.0400,30.1400,30.3900,29.8894,1977195,0.0000,1.0000
126,2018-11-01,31.8900,31.8900,30.8300,31.5200,31.0007,1747333,0.0000,1.0000
127,2018-10-31,31.6200,32.9032,31.5600,31.8600,31.3351,2610537,0.0000,1.0000
128,2018-10-30,30.2800,31.3200,30.1800,31.2900,30.7745,1437371,0.0000,1.0000
129,2018-10-29,31.6800,32.2600,30.0700,30.5300,30.0271,1486517,0.0000,1.0000
130,2018-10-26,31.4200,31.9900,30.7500,31.6600,31.1384,1090020,0.0000,1.0000
131,2018-10-25,32.0200,32.4000,31.4200,31.9500,31.4237,1959780,0.0000,1.0000
132,2018-10-24,33.0600,33.2900,31.6700,31.6800,31.1581,2292227,0.0000,1.0000
133,2018-10-23,32.9400,33.1400,32.0200,32.6700,32.1318,1796912,0.0000,1.0000
134,2018-10-22,34.7800,34.8500,33.3500,33.7000,33.1448,2002148,0.0000,1.0000
135,2018-10-19,34.9200,35.6300,34.7800,34.8500,34.2759,1786603,0.0000,1.0000
136,2018-10-18,34.6000,34.7200,34.0200,34.6200,34.0497,1963676,0.0000,1.0000
137,2018-10-17,35.3100,35.4400,34.4900,35.0500,34.4726,1837356,0.0000,1.0000
138,2018-10-16,35.5200,35.7600,35.1300,35.3800,34.7972,1793831,0.0000,1.0000
139,2018-10-15,36.0600,36.2200,35.2000,35.5600,34.9742,1858072,0.0000,1.0000
140,2018-10-12,36.3000,36.4700,34.9800,35.7800,35.1906,3617865,0.0000,1.0000
141,2018-10-11,34.8000,36.5273,33.7000,35.4600,34.8758,11098482,0.0000,1.0000
142,2018-10-10,33.7000,33.7700,31.6900,31.7700,31.2466,1573313,0.0000,1.0000
143,2018-10-09,33.9100,34.1700,33.5100,33.9000,33.3415,1497947,0.0000,1.0000
144,2018-10-08,33.8200,34.1800,33.2600,33.9300,33.3710,875763,0.0000,1.0000
145,2018-10-05,33.6700,34.1400,33.6200,33.9900,33.4301,1053035,0.0000,1.0000
146,2018-10-04,34.1300,34.4700,33.4500,33.6000,33.0465,1781231,0.0000,1.0000
147,2018-10-03,33.7900,34.4900,33.6400,34.3800,33.8136,1586917,0.0000,1.0000
148,2018-10-02,34.0200,34.1400,33.5100,33.7100,33.1547,1044398,0.0000,1.0000
149,2018-10-01,33.4600,34.2400,33.2400,33.9000,33.3415,1296365,0.0000,1.0000
150,2018-09-28,32.7000,33.8799,32.7000,33.3400,32.7908,2071016,0.0000,1.0000
151,2018-09-27,32.7800,32.9350,32.4400,32.8400,32.2990,1041941,0.0000,1.0000
152,2018-09-26,32.4200,32.9300,32.1800,32.5600,32.0236,1658671,0.0000,1.0000
153,2018-09-25,32.9100,33.1300,32.3900,32.5500,32.0138,1376180,0.0000,1.0000
154,2018-09-24,32.6800,33.0900,32.4400,32.7500,32.2105,1359404,0.0000,1.0000
155,2018-09-21,31.8700,32.2700,31.7000,32.1600,31.6302,1747968,0.0000,1.0000
156,2018-09-20,32.2600,32.3750,31.6900,31.7900,31.2663,697392,0.0000,1.0000
157,2018-09-19,31.6900,32.2300,31.6900,31.9500,31.4237,790469,0.0000,1.0000
158,2018-09-18,31.4000,31.7300,31.3536,31.6300,31.1089,857782,0.0000,1.0000
159,2018-09-17,31.0300,31.3900,30.8200,30.9700,30.4598,849479,0.0000,1.0000
160,2018-09-14,30.8100,31.2900,30.7500,30.9300,30.4205,772571,0.0000,1.0000
161,2018-09-13,31.1200,31.2500,30.4500,30.7500,30.2434,945857,0.0000,1.0000
162,2018-09-12,31.4200,31.5100,30.9500,31.2800,30.7647,939574,0.0000,1.0000
163,2018-09-11,29.6500,30.9700,29.4600,30.8900,30.3811,2534698,0.0000,1.0000
164,2018-09-10,29.8500,30.0250,29.6100,29.7500,29.2599,1013043,0.0000,1.0000
165,2018-09-07,29.5400,29.8450,29.1300,29.7100,29.2206,957431,0.0000,1.0000
166,2018-09-06,30.2900,30.3600,29.7200,29.8000,29.3091,2313249,0.0000,1.0000
167,2018-09-05,29.8200,30.4400,29.4600,30.3600,29.8599,1482705,0.0000,1.0000
168,2018-09-04,31.0100,31.0900,29.9300,30.0500,29.5550,1021028,0.0000,1.0000
169,2018-08-31,31.3600,31.3600,30.6700,30.8300,30.3221,1292254,0.0000,1.0000
170,2018-08-30,31.3700,31.6900,31.0500,31.5200,31.0007,939360,0.0000,1.0000
171,2018-08-29,30.8600,31.4150,30.6000,31.2700,30.7549,888022,0.0000,1.0000
172,2018-08-28,31.1400,31.3800,30.4000,30.4900,29.9877,990327,0.0000,1.0000
173,2018-08-27,31.4100,31.6927,31.1800,31.2300,30.7155,893966,0.0000,1.0000
174,2018-08-24,31.0100,31.7400,30.9500,31.4100,30.8926,1476253,0.0000,1.0000
175,2018-08-23,30.6800,30.9100,30.4500,30.6600,30.1549,1546732,0.0000,1.0000
176,2018-08-22,30.7200,31.0850,30.4800,30.8800,30.3713,1134270,0.0000,1.0000
177,2018-08-21,30.2000,30.7200,30.1700,30.3100,29.8107,1069011,0.0000,1.0000
178,2018-08-20,29.4000,29.9595,29.2500,29.8500,29.3583,1337004,0.0000,1.0000
179,2018-08-17,29.8700,30.0600,29.3300,29.4600,28.9747,1179776,0.0000,1.0000
180,2018-08-16,30.0700,30.1800,29.5800,29.9100,29.4173,1024113,0.0000,1.0000
181,2018-08-15,30.2100,30.2100,29.1400,29.8900,29.3976,1731130,0.0000,1.0000
182,2018-08-14,31.1400,31.4500,30.4400,30.5000,29.9975,1747895,0.0000,1.0000
183,2018-08-13,30.9500,31.3900,30.6300,30.6700,30.1647,2499129,0.0000,1.0000
184,2018-08-10,29.9000,31.1200,29.8500,31.0600,30.5483,2047638,0.2500,1.0000
185,2018-08-09,32.5000,32.5000,29.3400,30.1600,29.4263,4924679,0.0000,1.0000
186,2018-08-08,33.1200,33.4800,31.9400,32.5100,31.7191,2022253,0.0000,1.0000
187,2018-08-07,33.5700,33.9000,33.1620,33.3800,32.5680,900425,0.0000,1.0000
188,2018-08-06,33.2000,33.3800,32.8800,33.0700,32.2655,1371312,0.0000,1.0000
189,2018-08-03,32.7200,33.1500,32.5600,33.0700,32.2655,1413615,0.0000,1.0000
190,2018-08-02,32.3600,32.9900,32.3556,32.8300,32.0313,745865,0.0000,1.0000
191,2018-08-01,32.8200,33.0800,32.2700,32.6700,31.8752,1405578,0.0000,1.0000
192,2018-07-31,32.8800,33.4500,32.4600,33.2600,32.4509,1116549,0.0000,1.0000
193,2018-07-30,32.7200,33.0700,32.6500,32.9000,32.0996,963913,0.0000,1.0000
194,2018-07-27,32.8600,33.0600,32.1700,32.2700,31.4850,788784,0.0000,1.0000
195,2018-07-26,32.7800,33.0900,32.6250,32.9600,32.1582,1024667,0.0000,1.0000
196,2018-07-25,32.0300,32.8800,31.9600,32.8100,32.0118,1198950,0.0000,1.0000
197,2018-07-24,31.8800,32.6200,31.7100,32.2900,31.5045,1553250,0.0000,1.0000
198,2018-07-23,31.8600,31.9800,31.5200,31.6200,30.8508,980821,0.0000,1.0000
199,2018-07-20,32.1300,32.1300,31.0600,31.6500,30.8801,1709951,0.0000,1.0000
200,2018-07-19,32.2500,32.6200,32.0400,32.0900,31.3093,1711521,0.0000,1.0000
201,2018-07-18,31.5500,32.4800,31.2774,32.2900,31.5045,2105369,0.0000,1.0000
202,2018-07-17,31.4700,32.1000,31.3900,31.8100,31.0362,1308427,0.0000,1.0000
203,2018-07-16,32.5000,32.7900,31.4400,31.7100,30.9386,1869227,0.0000,1.0000
204,2018-07-13,33.0000,33.3900,32.9100,33.0000,32.1972,1107787,0.0000,1.0000
205,2018-07-12,33.2100,33.4500,32.5400,32.9600,32.1582,1385420,0.0000,1.0000
206,2018-07-11,33.8200,34.2600,33.0400,33.2000,32.3923,1427260,0.0000,1.0000
207,2018-07-10,34.2600,34.8698,33.9450,34.2100,33.3778,2017487,0.0000,1.0000
208,2018-07-09,33.4000,33.9800,33.2300,33.9700,33.1436,2518351,0.0000,1.0000
209,2018-07-06,32.7800,33.1800,32.7200,33.0800,32.2753,2714599,0.0000,1.0000
210,2018-07-05,33.8200,33.8700,32.8600,33.1400,32.3338,1736761,0.0000,1.0000
211,2018-07-03,33.5900,34.1200,33.2300,33.5400,32.7241,982544,0.0000,1.0000
212,2018-07-02,33.3600,33.4300,32.7900,33.0400,32.2362,1560711,0.0000,1.0000
213,2018-06-29,33.8900,34.6600,33.7600,33.7700,32.9485,2111909,0.0000,1.0000
214,2018-06-28,33.9400,34.0700,33.2100,33.7000,32.8802,2536483,0.0000,1.0000
215,2018-06-27,33.8200,34.3600,33.6350,33.8400,33.0168,3551475,0.0000,1.0000
216,2018-06-26,32.8000,33.3000,32.4100,33.1500,32.3436,2741035,0.0000,1.0000
217,2018-06-25,34.2000,34.3700,32.5000,32.6500,31.8557,2575086,0.0000,1.0000
218,2018-06-22,35.4400,35.9800,34.0700,34.2000,33.3680,4746845,0.0000,1.0000
219,2018-06-21,34.8600,34.9100,34.0300,34.1600,33.3290,2172359,0.0000,1.0000
220,2018-06-20,34.5900,35.4300,34.4300,35.0700,34.2169,2743471,0.0000,1.0000
221,2018-06-19,33.1400,34.3399,33.0100,34.1000,33.2704,1801412,0.0000,1.0000
222,2018-06-18,32.8700,34.2900,32.8600,33.8300,33.0070,2180212,0.0000,1.0000
223,2018-06-15,33.1300,33.3200,32.6900,32.7700,31.9728,4007820,0.0000,1.0000
224,2018-06-14,33.9500,34.1500,33.2800,33.5100,32.6948,1942625,0.0000,1.0000
225,2018-06-13,33.1600,33.8100,32.8800,33.5800,32.7631,1887586,0.0000,1.0000
226,2018-06-12,34.5000,34.6400,33.0950,33.2400,32.4314,3919136,0.0000,1.0000
227,2018-06-11,33.8300,34.8800,33.6700,34.4800,33.6412,3441547,0.0000,1.0000
228,2018-06-08,33.4700,34.1100,33.0400,33.7400,32.9192,4355670,0.0000,1.0000
229,2018-06-07,33.1500,33.9400,33.1500,33.5700,32.7533,2338545,0.0000,1.0000
230,2018-06-06,32.4300,33.5600,32.3600,32.9800,32.1777,5047629,0.0000,1.0000
231,2018-06-05,31.4700,33.2300,31.1700,32.2800,31.4947,4776409,0.0000,1.0000
232,2018-06-04,31.8000,32.4600,31.4050,31.6600,30.8898,4606712,0.0000,1.0000
233,2018-06-01,30.8400,31.7400,30.7300,31.6000,30.8313,2726427,0.0000,1.0000
234,2018-05-31,30.5900,31.2100,30.3300,30.7500,30.0019,1847211,0.0000,1.0000
235,2018-05-30,29.8500,31.0300,29.7800,30.9000,30.1483,1690657,0.0000,1.0000
236,2018-05-29,28.9200,29.7100,28.8500,29.5200,28.8019,2089649,0.0000,1.0000
237,2018-05-25,30.3100,30.3100,29.0600,29.3000,28.5872,1917567,0.0000,1.0000
238,2018-05-24,30.9400,31.3100,30.6800,31.0800,30.3239,1263609,0.0000,1.0000
239,2018-05-23,31.4900,31.8600,31.0050,31.6300,30.8605,1413709,0.0000,1.0000
240,2018-05-22,32.2800,32.7700,31.6400,31.6700,30.8996,2265996,0.0000,1.0000
241,2018-05-21,31.7600,32.1800,31.5400,32.1600,31.3776,1596934,0.0000,1.0000
242,2018-05-18,31.8400,31.8750,31.2500,31.3100,30.5483,1501712,0.0000,1.0000
243,2018-05-17,31.3000,32.1300,31.1700,31.8700,31.0947,1809015,0.0000,1.0000
244,2018-05-16,30.7900,31.1800,30.4600,31.1600,30.4020,1248386,0.0000,1.0000
245,2018-05-15,30.4500,30.9000,30.1900,30.8500,30.0995,1268906,0.0000,1.0000
246,2018-05-14,30.0700,30.7500,30.0700,30.5800,29.8361,1723268,0.0000,1.0000
247,2018-05-11,30.1900,30.4600,29.9800,30.0100,29.2799,1207724,0.2500,1.0000
248,2018-05-10,30.4200,30.6000,30.1600,30.4300,29.4444,1153190,0.0000,1.0000
249,2018-05-09,30.2900,31.0400,30.2400,30.2900,29.3090,2116203,0.0000,1.0000
250,2018-05-08,29.2200,29.6900,28.1200,29.6900,28.7284,2845880,0.0000,1.0000
251,2018-05-07,29.5800,30.5900,29.2700,29.3600,28.4091,3039425,0.0000,1.0000
252,2018-05-04,28.3500,29.2800,28.3500,29.1600,28.2156,2564193,0.0000,1.0000
253,2018-05-03,29.5200,29.6150,28.1500,28.3200,27.4028,3159125,0.0000,1.0000
254,2018-05-02,29.6000,30.1900,29.4300,29.8200,28.8542,2364222,0.0000,1.0000
255,2018-05-01,29.9300,30.0600,29.3350,29.6300,28.6704,1811011,0.0000,1.0000
256,2018-04-30,29.9200,30.4000,29.8600,30.1100,29.1348,1720718,0.0000,1.0000
257,2018-04-27,30.2400,30.5300,29.8800,30.0100,29.0380,1701800,0.0000,1.0000
258,2018-04-26,31.0000,31.0900,30.3600,30.5100,29.5218,1896827,0.0000,1.0000
259,2018-04-25,30.1100,30.8100,29.9200,30.8000,29.8025,1618453,0.0000,1.0000
260,2018-04-24,30.7500,31.0600,29.6800,30.1300,29.1542,2670862,0.0000,1.0000
261,2018-04-23,30.0800,30.6700,29.8200,30.5900,29.5993,1728233,0.0000,1.0000
262,2018-04-20,30.4400,30.7822,30.0600,30.3800,29.3961,2468532,0.0000,1.0000
263,2018-04-19,31.2400,31.3100,30.3900,30.5900,29.5993,3786400,0.0000,1.0000
264,2018-04-18,29.1100,31.1200,29.1100,30.7900,29.7928,3608926,0.0000,1.0000
265,2018-04-17,28.5200,28.9400,28.3000,28.8300,27.8963,1342224,0.0000,1.0000
266,2018-04-16,28.6800,29.0200,28.2400,28.6700,27.7414,2452622,0.0000,1.0000
267,2018-04-13,28.8000,28.8700,28.5000,28.7100,27.7801,2034825,0.0000,1.0000
268,2018-04-12,28.6600,28.9000,28.3000,28.4000,27.4802,2053666,0.0000,1.0000
269,2018-04-11,28.1200,28.8200,27.8700,28.6600,27.7318,1954178,0.0000,1.0000
270,2018-04-10,27.5800,28.4700,27.4200,28.1700,27.2576,2305641,0.0000,1.0000
271,2018-04-09,26.7500,27.3900,26.6300,26.9500,26.0772,1854650,0.0000,1.0000
272,2018-04-06,26.7500,27.1400,26.0400,26.5600,25.6998,1931373,0.0000,1.0000
273,2018-04-05,26.1200,27.1400,26.1100,26.9500,26.0772,1823061,0.0000,1.0000
274,2018-04-04,25.2900,26.1100,25.1400,26.0300,25.1869,2434804,0.0000,1.0000
275,2018-04-03,25.3500,25.7800,24.9500,25.7300,24.8967,1866973,0.0000,1.0000
276,2018-04-02,25.8100,25.8700,24.3900,25.1400,24.3258,2898506,0.0000,1.0000
277,2018-03-29,25.5100,26.0000,25.1500,25.8400,25.0031,3668958,0.0000,1.0000
278,2018-03-28,25.7200,26.0100,25.3500,25.3700,24.5483,2043624,0.0000,1.0000
279,2018-03-27,25.9800,26.0800,25.4350,25.7200,24.8870,2034299,0.0000,1.0000
280,2018-03-26,26.1800,26.1800,25.5000,25.9100,25.0708,1432960,0.0000,1.0000
281,2018-03-23,25.8300,26.3700,25.5900,25.8100,24.9741,1998267,0.0000,1.0000
282,2018-03-22,26.3400,26.4700,25.6600,25.6800,24.8483,1771043,0.0000,1.0000
283,2018-03-21,25.4000,26.7500,25.2900,26.6700,25.8062,2201449,0.0000,1.0000
284,2018-03-20,25.1100,25.5200,25.1000,25.2000,24.3838,1730198,0.0000,1.0000
285,2018-03-19,25.6000,25.7600,24.8300,24.9700,24.1613,1518342,0.0000,1.0000
286,2018-03-16,25.3500,26.0300,25.2100,25.9100,25.0708,1833747,0.0000,1.0000
287,2018-03-15,25.8400,26.0400,25.1900,25.2600,24.4419,1440446,0.0000,1.0000
288,2018-03-14,25.9100,25.9500,25.6700,25.6900,24.8580,1625168,0.0000,1.0000
289,2018-03-13,25.5700,25.7650,25.4400,25.6500,24.8193,1941836,0.0000,1.0000
