,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
133,2018-10-23,16.3300,16.7000,15.8500,16.4700,16.4142,8955815,0.0000,1.0000
134,2018-10-22,17.2500,17.4000,16.6300,16.7000,16.6434,8377996,0.0000,1.0000
135,2018-10-19,17.1500,17.6200,17.1500,17.3900,17.3311,4491707,0.0000,1.0000
136,2018-10-18,17.0200,17.4500,16.8800,17.1600,17.1019,6805529,0.0000,1.0000
137,2018-10-17,17.3400,17.7350,17.0900,17.2500,17.1916,4986210,0.0000,1.0000
138,2018-10-16,17.6800,18.0400,17.2500,17.5400,17.4806,5865874,0.0000,1.0000
139,2018-10-15,17.1100,17.7200,16.9400,17.6500,17.5902,6186378,0.0000,1.0000
140,2018-10-12,17.0100,17.0900,16.2800,16.7600,16.7032,6629631,0.0000,1.0000
141,2018-10-11,17.0000,17.2000,16.5800,16.6000,16.5438,6754228,0.0000,1.0000
142,2018-10-10,18.5800,18.5950,17.2300,17.3100,17.2514,8736640,0.0000,1.0000
143,2018-10-09,17.9100,18.5500,17.8590,18.4800,18.4174,7568964,0.0000,1.0000
144,2018-10-08,17.3200,18.5500,17.3200,17.9100,17.8493,10215484,0.0000,1.0000
145,2018-10-05,17.4600,17.6400,17.2500,17.4200,17.3610,4015452,0.0000,1.0000
146,2018-10-04,17.4200,17.9000,17.2500,17.4000,17.3410,5487461,0.0000,1.0000
147,2018-10-03,17.4000,17.8800,17.2100,17.4900,17.4307,5743827,0.0000,1.0000
148,2018-10-02,17.1200,17.4700,16.9650,17.2900,17.2314,4192739,0.0000,1.0000
149,2018-10-01,17.1600,17.1800,16.8200,17.0400,16.9823,4487808,0.0000,1.0000
150,2018-09-28,16.8000,17.3900,16.8000,16.9900,16.9324,7174447,0.0000,1.0000
151,2018-09-27,16.7100,17.3000,16.5975,17.0100,16.9524,5795056,0.0000,1.0000
152,2018-09-26,17.3500,17.3500,16.4600,16.5300,16.4740,8353934,0.0000,1.0000
153,2018-09-25,17.4900,17.6500,17.0600,17.3600,17.3012,5932211,0.0000,1.0000
154,2018-09-24,17.7900,17.8728,17.0700,17.4300,17.3709,6185282,0.0000,1.0000
155,2018-09-21,17.9200,18.0400,17.4600,17.4900,17.4307,14467006,0.0000,1.0000
156,2018-09-20,17.6500,17.8800,17.4400,17.8200,17.7596,10256626,0.0000,1.0000
157,2018-09-19,16.4000,17.3100,16.3800,17.1900,17.1318,7230396,0.0000,1.0000
158,2018-09-18,16.2600,16.4350,16.1500,16.3600,16.3046,4418370,0.0000,1.0000
159,2018-09-17,15.8000,16.1400,15.8000,16.0500,15.9956,5281762,0.0000,1.0000
160,2018-09-14,15.5900,15.9300,15.5600,15.7200,15.6667,4315883,0.0000,1.0000
161,2018-09-13,15.3500,15.8750,15.2500,15.6100,15.5571,5551488,0.0200,1.0000
162,2018-09-12,15.2300,15.7550,15.1750,15.4400,15.3680,8004845,0.0000,1.0000
163,2018-09-11,14.5000,14.9900,14.4300,14.9800,14.9101,5559522,0.0000,1.0000
164,2018-09-10,14.6500,14.8000,14.5000,14.5600,14.4921,4179563,0.0000,1.0000
165,2018-09-07,14.7600,14.9000,14.5720,14.6500,14.5817,4303400,0.0000,1.0000
166,2018-09-06,15.6000,15.6100,14.7850,14.9500,14.8803,7087086,0.0000,1.0000
167,2018-09-05,15.7300,15.7550,15.2800,15.6300,15.5571,5453964,0.0000,1.0000
168,2018-09-04,16.5200,16.5800,15.8500,15.8600,15.7860,4520755,0.0000,1.0000
169,2018-08-31,16.4000,16.4600,16.1800,16.4200,16.3434,3733267,0.0000,1.0000
170,2018-08-30,16.6900,16.6900,16.3300,16.4700,16.3932,4079589,0.0000,1.0000
171,2018-08-29,16.1900,16.6700,15.9200,16.5700,16.4927,3889147,0.0000,1.0000
172,2018-08-28,16.4200,16.6600,16.0700,16.1400,16.0647,5279556,0.0000,1.0000
173,2018-08-27,16.7000,17.0600,16.3050,16.4800,16.4032,4944913,0.0000,1.0000
174,2018-08-24,16.6600,16.9500,16.6400,16.6600,16.5823,5149441,0.0000,1.0000
175,2018-08-23,16.3100,16.5700,16.1100,16.5300,16.4529,5307973,0.0000,1.0000
176,2018-08-22,16.0000,16.4400,15.8800,16.4000,16.3235,6381819,0.0000,1.0000
177,2018-08-21,15.1800,15.7800,15.1400,15.7600,15.6865,8624823,0.0000,1.0000
178,2018-08-20,14.8200,15.1600,14.7800,14.9600,14.8902,6004498,0.0000,1.0000
179,2018-08-17,14.6700,14.9750,14.6600,14.8600,14.7907,3379860,0.0000,1.0000
180,2018-08-16,14.7600,14.8700,14.5300,14.6300,14.5618,3899779,0.0000,1.0000
181,2018-08-15,15.1200,15.2140,14.3300,14.6800,14.6115,6411996,0.0000,1.0000
182,2018-08-14,15.5400,15.6200,15.3500,15.3900,15.3182,3622709,0.0000,1.0000
183,2018-08-13,15.6800,15.9900,15.2400,15.2500,15.1789,6620652,0.0000,1.0000
184,2018-08-10,16.0300,16.0300,15.6700,15.7000,15.6268,5284544,0.0000,1.0000
185,2018-08-09,15.9700,16.4000,15.9023,16.1100,16.0349,4738901,0.0000,1.0000
186,2018-08-08,15.9500,16.1600,15.8200,15.9200,15.8458,3096268,0.0000,1.0000
187,2018-08-07,16.0000,16.1550,15.8600,16.0500,15.9752,6181132,0.0000,1.0000
188,2018-08-06,15.6300,15.9650,15.5900,15.8300,15.7562,5950506,0.0000,1.0000
189,2018-08-03,15.3100,15.6850,15.1810,15.5700,15.4974,4626195,0.0000,1.0000
190,2018-08-02,15.1800,15.4900,15.0600,15.2600,15.1888,5551194,0.0000,1.0000
191,2018-08-01,15.2300,15.5400,14.8600,15.3800,15.3083,5975274,0.0000,1.0000
192,2018-07-31,15.0700,15.5300,14.5091,15.4300,15.3580,11783491,0.0000,1.0000
193,2018-07-30,14.5800,14.9400,14.5200,14.5700,14.5021,9514309,0.0000,1.0000
194,2018-07-27,15.7800,15.8700,14.3200,14.4700,14.4025,12796787,0.0000,1.0000
195,2018-07-26,15.9000,16.1600,15.8200,15.8900,15.8159,5323465,0.0000,1.0000
196,2018-07-25,15.9600,16.0600,15.7200,15.9000,15.8259,4585671,0.0000,1.0000
197,2018-07-24,16.1500,16.2900,15.9550,15.9800,15.9055,3968843,0.0000,1.0000
198,2018-07-23,16.5300,16.6469,16.0500,16.0700,15.9951,3281686,0.0000,1.0000
199,2018-07-20,16.4100,16.4200,16.0950,16.3200,16.2439,3363783,0.0000,1.0000
200,2018-07-19,16.0900,16.5900,16.0900,16.4500,16.3733,3834562,0.0000,1.0000
201,2018-07-18,16.2500,16.2700,15.8750,16.1500,16.0747,4814687,0.0000,1.0000
202,2018-07-17,16.1100,16.5200,16.0350,16.3000,16.2240,4015535,0.0000,1.0000
203,2018-07-16,16.1300,16.2700,15.9500,16.1400,16.0647,3603154,0.0000,1.0000
204,2018-07-13,16.2600,16.6200,16.1400,16.4000,16.3235,3501964,0.0000,1.0000
205,2018-07-12,16.7400,16.7600,16.1400,16.2800,16.2041,4921522,0.0000,1.0000
206,2018-07-11,16.8300,17.0000,16.5100,16.6000,16.5226,7480613,0.0000,1.0000
207,2018-07-10,17.6800,17.8250,16.9150,17.0000,16.9207,5807789,0.0000,1.0000
208,2018-07-09,17.2500,17.6101,17.1500,17.5400,17.4582,4742598,0.0000,1.0000
209,2018-07-06,16.5600,17.1100,16.5000,17.0700,16.9904,4463473,0.0000,1.0000
210,2018-07-05,16.8900,16.9800,16.6100,16.6400,16.5624,3691260,0.0000,1.0000
211,2018-07-03,17.0200,17.0900,16.7300,16.8400,16.7615,2065808,0.0000,1.0000
212,2018-07-02,16.4300,16.8200,16.3200,16.7300,16.6520,4712437,0.0000,1.0000
213,2018-06-29,16.6900,17.2900,16.6850,16.7300,16.6520,5341549,0.0000,1.0000
214,2018-06-28,16.7100,17.0500,16.4900,16.9900,16.9108,7521712,0.0000,1.0000
215,2018-06-27,17.3100,17.4300,16.6400,16.6500,16.5724,6050379,0.0000,1.0000
216,2018-06-26,16.6800,17.0500,16.3550,16.9900,16.9108,8480318,0.0000,1.0000
217,2018-06-25,16.7400,16.9300,16.3000,16.6000,16.5226,6812707,0.0000,1.0000
218,2018-06-22,17.3000,17.3900,16.7500,16.8800,16.8013,8433567,0.0000,1.0000
219,2018-06-21,16.9700,17.3300,16.8000,16.8400,16.7615,6488787,0.0000,1.0000
220,2018-06-20,16.9000,17.1399,16.6700,17.0400,16.9605,4754714,0.0000,1.0000
221,2018-06-19,16.0700,16.6500,15.8700,16.6200,16.5425,5480038,0.0000,1.0000
222,2018-06-18,15.9600,16.7700,15.9200,16.3700,16.2937,9342226,0.0000,1.0000
223,2018-06-15,16.0300,16.4100,15.8300,15.9800,15.9055,54865653,0.0000,1.0000
224,2018-06-14,16.7500,16.8500,16.1200,16.1500,16.0747,7027160,0.0200,1.0000
225,2018-06-13,16.3300,16.6700,16.2700,16.6200,16.5220,7478394,0.0000,1.0000
226,2018-06-12,16.1800,16.5250,16.1600,16.3900,16.2934,7420826,0.0000,1.0000
227,2018-06-11,16.1200,16.2800,15.8000,16.1900,16.0946,5123648,0.0000,1.0000
228,2018-06-08,16.1500,16.2200,15.6900,16.0600,15.9653,4883849,0.0000,1.0000
229,2018-06-07,15.9200,16.3000,15.8700,16.2500,16.1542,5984372,0.0000,1.0000
230,2018-06-06,15.9700,16.0600,15.6200,15.7800,15.6870,4710480,0.0000,1.0000
231,2018-06-05,15.6000,15.9100,15.3800,15.8300,15.7367,4524151,0.0000,1.0000
232,2018-06-04,16.3800,16.5810,15.5500,15.6200,15.5279,7505311,0.0000,1.0000
233,2018-06-01,15.8400,16.4900,15.7900,16.3800,16.2835,10602778,0.0000,1.0000
234,2018-05-31,15.5800,16.0900,15.4700,15.8400,15.7466,20335327,0.0000,1.0000
235,2018-05-30,15.2300,15.7100,15.0600,15.6900,15.5975,6386576,0.0000,1.0000
236,2018-05-29,14.9800,15.3700,14.7400,15.1000,15.0110,6019360,0.0000,1.0000
237,2018-05-25,14.8500,15.2500,14.4700,15.2000,15.1104,7570322,0.0000,1.0000
238,2018-05-24,15.2900,15.4300,14.9300,15.1200,15.0309,8013156,0.0000,1.0000
239,2018-05-23,15.2800,15.6400,15.0900,15.4700,15.3788,6869201,0.0000,1.0000
240,2018-05-22,16.2700,16.5350,15.3900,15.4500,15.3589,9516552,0.0000,1.0000
241,2018-05-21,15.2700,16.1400,15.2300,16.0800,15.9852,9095655,0.0000,1.0000
242,2018-05-18,15.6700,15.7900,15.0200,15.1700,15.0806,9120479,0.0000,1.0000
243,2018-05-17,15.4900,15.7400,15.3200,15.6700,15.5776,8357959,0.0000,1.0000
244,2018-05-16,14.7900,15.5300,14.6301,15.4600,15.3689,6998977,0.0000,1.0000
245,2018-05-15,14.7600,14.8600,14.4500,14.7900,14.7028,5498123,0.0000,1.0000
246,2018-05-14,14.3600,14.8500,14.3175,14.7600,14.6730,4548876,0.0000,1.0000
247,2018-05-11,14.7900,14.7945,14.2700,14.2900,14.2058,4912719,0.0000,1.0000
248,2018-05-10,14.8800,14.8871,14.4450,14.7600,14.6730,4639643,0.0000,1.0000
249,2018-05-09,14.5900,15.2400,14.5400,14.7900,14.7028,8204007,0.0000,1.0000
250,2018-05-08,14.1400,14.3700,13.7000,14.3600,14.2754,6210587,0.0000,1.0000
251,2018-05-07,13.8300,14.6050,13.8101,14.1200,14.0368,8691828,0.0000,1.0000
252,2018-05-04,13.4200,13.7500,13.3000,13.6200,13.5397,5431722,0.0000,1.0000
253,2018-05-03,13.7200,14.1500,13.4000,13.4200,13.3409,7054056,0.0000,1.0000
254,2018-05-02,13.8700,14.0500,13.6300,13.7700,13.6888,5307758,0.0000,1.0000
255,2018-05-01,13.8100,14.0400,13.7300,13.9000,13.8181,6448197,0.0000,1.0000
256,2018-04-30,13.7600,13.9450,13.4400,13.8500,13.7684,8188236,0.0000,1.0000
257,2018-04-27,14.0200,14.3190,13.8400,13.9000,13.8181,6996149,0.0000,1.0000
258,2018-04-26,13.7800,14.2100,13.5000,14.1500,14.0666,12519321,0.0000,1.0000
259,2018-04-25,13.3000,13.6500,13.1800,13.5400,13.4602,8160027,0.0000,1.0000
260,2018-04-24,13.8400,13.9700,13.3300,13.4300,13.3508,6644776,0.0000,1.0000
261,2018-04-23,13.5500,13.7200,13.2550,13.6900,13.6093,5776127,0.0000,1.0000
262,2018-04-20,14.1500,14.1700,13.5500,13.6900,13.6093,7419335,0.0000,1.0000
263,2018-04-19,14.4900,14.8155,14.1700,14.2400,14.1561,7965584,0.0000,1.0000
264,2018-04-18,14.3200,14.8150,14.3100,14.5300,14.4444,7666848,0.0000,1.0000
265,2018-04-17,14.3700,14.4100,14.0800,14.1600,14.0765,6537054,0.0000,1.0000
266,2018-04-16,14.6900,14.7200,14.4400,14.5000,14.4145,7373989,0.0000,1.0000
267,2018-04-13,14.7000,14.8300,14.4300,14.6400,14.5537,5676973,0.0000,1.0000
268,2018-04-12,15.0000,15.0000,14.6300,14.6700,14.5835,4230859,0.0000,1.0000
269,2018-04-11,14.8000,15.0650,14.5500,14.9900,14.9016,6885175,0.0000,1.0000
270,2018-04-10,14.2100,14.9100,14.0700,14.7800,14.6929,8664852,0.0000,1.0000
271,2018-04-09,14.0200,14.3700,13.9100,13.9300,13.8479,5137566,0.0000,1.0000
272,2018-04-06,14.4000,14.5700,13.6800,13.9700,13.8877,6188046,0.0000,1.0000
273,2018-04-05,13.8400,14.6500,13.8150,14.5200,14.4344,9321499,0.0000,1.0000
274,2018-04-04,13.7100,13.7900,13.4200,13.7800,13.6988,7545889,0.0000,1.0000
275,2018-04-03,13.7000,13.9900,13.4600,13.9500,13.8678,5152996,0.0000,1.0000
276,2018-04-02,14.2200,14.2800,13.4700,13.7400,13.6590,7856463,0.0000,1.0000
277,2018-03-29,14.4300,14.6500,14.3500,14.5400,14.4543,7081547,0.0000,1.0000
278,2018-03-28,14.2600,14.5450,14.0400,14.3400,14.2555,7139874,0.0000,1.0000
279,2018-03-27,14.9700,14.9900,14.2300,14.3000,14.2157,6518781,0.0000,1.0000
280,2018-03-26,14.8700,15.1450,14.5000,15.1200,15.0309,5598648,0.0000,1.0000
281,2018-03-23,15.2400,15.3650,14.5850,14.6500,14.5636,5727397,0.0000,1.0000
282,2018-03-22,15.0700,15.4700,15.0700,15.1300,15.0408,6454536,0.0000,1.0000
283,2018-03-21,14.4200,15.4500,14.4000,15.4000,15.3092,8842871,0.0000,1.0000
284,2018-03-20,14.7200,14.8515,14.2800,14.3100,14.2257,7235852,0.0000,1.0000
285,2018-03-19,14.8400,14.9200,14.5750,14.6600,14.5736,4957783,0.0000,1.0000
286,2018-03-16,14.7500,15.2550,14.6400,15.1100,15.0209,8112246,0.0000,1.0000
287,2018-03-15,15.1800,15.3650,14.6200,14.7400,14.6531,6983414,0.0200,1.0000
288,2018-03-14,15.5400,15.5700,14.9400,15.0400,14.9311,8090926,0.0000,1.0000
289,2018-03-13,15.7000,15.8400,15.5100,15.5900,15.4771,5283833,0.0000,1.0000
