,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
31,2019-03-22,19.6300,19.6900,18.5900,18.9100,18.9100,2727262,0.0000,1.0000
32,2019-03-21,19.5900,20.2600,19.5200,20.0000,20.0000,2815062,0.0000,1.0000
33,2019-03-20,18.9600,20.0800,18.9000,19.6500,19.6500,2775595,0.0000,1.0000
34,2019-03-19,19.3200,19.4800,18.9600,19.0600,19.0600,3023263,0.0000,1.0000
35,2019-03-18,18.6900,19.2000,18.6400,19.1300,19.1300,3175572,0.0000,1.0000
36,2019-03-15,18.2200,18.8600,18.1800,18.6900,18.6900,3377508,0.0000,1.0000
37,2019-03-14,18.5400,18.8300,18.4800,18.5300,18.5300,1879036,0.0000,1.0000
38,2019-03-13,18.5100,19.0600,18.3000,18.6000,18.6000,3540378,0.0000,1.0000
39,2019-03-12,17.3200,18.2500,17.2100,18.1900,18.1900,3134985,0.0000,1.0000
40,2019-03-11,16.9300,17.3400,16.7100,17.1700,17.1700,1623099,0.0000,1.0000
41,2019-03-08,17.0000,17.0000,16.3800,16.7000,16.7000,1804975,0.0000,1.0000
42,2019-03-07,17.5100,17.6300,17.1100,17.1800,17.1800,1525091,0.0000,1.0000
43,2019-03-06,18.1800,18.1800,17.3200,17.4700,17.4700,2802872,0.0000,1.0000
44,2019-03-05,18.0400,18.3500,17.6000,18.3200,18.3200,2244048,0.0000,1.0000
45,2019-03-04,18.2200,18.3200,17.6300,17.9900,17.9900,2658583,0.0000,1.0000
46,2019-03-01,18.7800,19.1600,17.8700,18.0300,18.0300,3544411,0.0000,1.0000
47,2019-02-28,19.0600,19.2100,18.5700,18.6000,18.6000,3536064,0.0000,1.0000
48,2019-02-27,19.3400,19.8800,18.3000,18.9900,18.9900,5300279,0.0000,1.0000
49,2019-02-26,18.9300,19.3200,17.8050,17.9100,17.9100,4242736,0.0000,1.0000
50,2019-02-25,18.5200,18.9600,18.4150,18.8500,18.8500,2277333,0.0000,1.0000
51,2019-02-22,18.2800,18.8200,18.2100,18.7000,18.7000,2014531,0.0000,1.0000
52,2019-02-21,18.8900,18.9900,18.0000,18.0600,18.0600,2098688,0.0000,1.0000
53,2019-02-20,18.7000,19.0200,18.4600,18.9400,18.9400,1868625,0.0000,1.0000
54,2019-02-19,19.3500,19.5400,18.6450,18.7000,18.7000,1733760,0.0000,1.0000
55,2019-02-15,18.5000,19.3200,18.3900,19.3100,19.3100,2972536,0.0000,1.0000
56,2019-02-14,17.8300,18.4200,17.6500,18.2200,18.2200,1484407,0.0000,1.0000
57,2019-02-13,17.7900,18.2300,17.6600,17.8700,17.8700,2321215,0.0000,1.0000
58,2019-02-12,17.7800,18.0500,17.3600,17.6400,17.6400,1761487,0.0000,1.0000
59,2019-02-11,17.1000,17.4600,16.8400,17.4100,17.4100,1507810,0.0000,1.0000
60,2019-02-08,17.4500,17.6800,16.7400,17.2600,17.2600,2808171,0.0000,1.0000
61,2019-02-07,18.3900,18.4300,17.2000,17.5400,17.5400,2794505,0.0000,1.0000
62,2019-02-06,18.6900,18.9800,18.5000,18.5900,18.5900,1553530,0.0000,1.0000
63,2019-02-05,19.5300,19.6300,18.8400,18.8700,18.8700,1731896,0.0000,1.0000
64,2019-02-04,19.4000,19.5900,19.2100,19.5800,19.5800,927102,0.0000,1.0000
65,2019-02-01,19.5700,19.8200,19.3500,19.6600,19.6600,1611447,0.0000,1.0000
66,2019-01-31,20.0700,20.1800,19.2800,19.5000,19.5000,2414559,0.0000,1.0000
67,2019-01-30,19.3100,19.9000,19.0200,19.8600,19.8600,1985070,0.0000,1.0000
68,2019-01-29,19.0800,19.4100,18.7300,19.2400,19.2400,2004132,0.0000,1.0000
69,2019-01-28,19.0400,19.0400,18.4100,18.8900,18.8900,1834886,0.0000,1.0000
70,2019-01-25,18.8300,19.5500,18.8000,19.2900,19.2900,1976574,0.0000,1.0000
71,2019-01-24,18.4600,18.8000,18.3200,18.7200,18.7200,1353004,0.0000,1.0000
72,2019-01-23,19.0300,19.1300,18.3200,18.5200,18.5200,1795019,0.0000,1.0000
73,2019-01-22,19.6000,19.6000,18.7300,18.8100,18.8100,2052264,0.0000,1.0000
74,2019-01-18,19.7000,19.9400,19.3000,19.9200,19.9200,1551981,0.0000,1.0000
75,2019-01-17,19.2700,19.4700,18.9200,19.4100,19.4100,1785937,0.0000,1.0000
76,2019-01-16,19.2200,19.8200,19.2200,19.5100,19.5100,1581097,0.0000,1.0000
77,2019-01-15,19.1700,19.6200,18.9800,19.4300,19.4300,1913906,0.0000,1.0000
78,2019-01-14,18.9500,19.2800,18.4700,18.9500,18.9500,1898981,0.0000,1.0000
79,2019-01-11,19.3900,19.4800,18.9800,19.3400,19.3400,2266138,0.0000,1.0000
80,2019-01-10,19.4100,20.0300,19.2304,19.7800,19.7800,2355149,0.0000,1.0000
81,2019-01-09,19.2700,19.8000,18.7800,19.7600,19.7600,2722520,0.0000,1.0000
82,2019-01-08,18.6500,19.0100,18.2200,18.9000,18.9000,3145383,0.0000,1.0000
83,2019-01-07,17.0500,18.4500,16.7800,18.2600,18.2600,3888241,0.0000,1.0000
84,2019-01-04,16.3700,17.1600,16.1000,17.0300,17.0300,3369487,0.0000,1.0000
85,2019-01-03,16.0900,16.4300,15.4800,15.9300,15.9300,2089925,0.0000,1.0000
86,2019-01-02,15.0800,16.1100,14.8000,16.0700,16.0700,2266328,0.0000,1.0000
87,2018-12-31,15.6500,15.8300,15.2400,15.5300,15.5300,1730926,0.0000,1.0000
88,2018-12-28,15.9200,16.0200,15.4400,15.4900,15.4900,1809514,0.0000,1.0000
89,2018-12-27,15.5000,15.8400,15.0700,15.8300,15.8300,2380746,0.0000,1.0000
90,2018-12-26,14.3400,15.9400,13.9700,15.8900,15.8900,3433840,0.0000,1.0000
91,2018-12-24,14.4700,14.7500,14.0000,14.1200,14.1200,1167139,0.0000,1.0000
92,2018-12-21,15.5600,15.5600,14.5700,14.7600,14.7600,5661427,0.0000,1.0000
93,2018-12-20,15.7100,16.2700,15.6100,15.6400,15.6400,2391388,0.0000,1.0000
94,2018-12-19,16.5200,17.0100,15.9300,16.1400,16.1400,2146801,0.0000,1.0000
95,2018-12-18,16.8700,17.2500,16.3700,16.4900,16.4900,2793407,0.0000,1.0000
96,2018-12-17,17.2000,17.5093,16.6650,16.7800,16.7800,2342586,0.0000,1.0000
97,2018-12-14,18.3100,18.4300,17.2200,17.3700,17.3700,3092744,0.0000,1.0000
98,2018-12-13,18.9400,19.2800,18.3400,18.5700,18.5700,2852594,0.0000,1.0000
99,2018-12-12,19.3700,19.9000,18.9750,19.0900,19.0900,3078435,0.0000,1.0000
100,2018-12-11,19.7600,20.1500,18.9800,19.0800,19.0800,3237918,0.0000,1.0000
101,2018-12-10,20.8800,21.4100,19.4300,19.6900,19.6900,2600915,0.0000,1.0000
102,2018-12-07,22.2000,22.4000,21.2450,21.2900,21.2900,2365478,0.0000,1.0000
103,2018-12-06,22.8000,22.8000,21.3400,21.7400,21.7400,2257872,0.0000,1.0000
104,2018-12-04,24.3600,24.4300,23.3400,23.3700,23.3700,2100623,0.0000,1.0000
105,2018-12-03,23.9300,24.6600,23.7600,24.3600,24.3600,2709352,0.0000,1.0000
106,2018-11-30,22.9700,23.2000,22.3801,22.8000,22.8000,2318525,0.0000,1.0000
107,2018-11-29,22.8200,23.6000,22.7500,23.3400,23.3400,1959463,0.0000,1.0000
108,2018-11-28,22.1400,22.7300,21.4300,22.7300,22.7300,1846786,0.0000,1.0000
109,2018-11-27,22.6400,22.8000,21.8900,21.9400,21.9400,1653883,0.0000,1.0000
110,2018-11-26,22.8000,23.3800,22.5300,22.7400,22.7400,1646067,0.0000,1.0000
111,2018-11-23,22.2300,23.0400,22.2000,22.3000,22.3000,738204,0.0000,1.0000
112,2018-11-21,23.5800,23.7900,23.1750,23.3900,23.3900,1063916,0.0000,1.0000
113,2018-11-20,23.8800,23.8900,22.6000,22.9900,22.9900,2149262,0.0000,1.0000
114,2018-11-19,24.0000,24.7500,23.9100,24.4500,24.4500,1644953,0.0000,1.0000
115,2018-11-16,24.5300,25.4800,24.4500,24.7100,24.7100,2441678,0.0000,1.0000
116,2018-11-15,23.6800,24.8500,23.6600,24.6800,24.6800,1370853,0.0000,1.0000
117,2018-11-14,24.4000,24.9100,23.8400,23.9000,23.9000,1851773,0.0000,1.0000
118,2018-11-13,24.6500,25.0800,23.7400,23.8300,23.8300,2076066,0.0000,1.0000
119,2018-11-12,26.9000,26.9400,24.7600,24.7900,24.7900,1675835,0.0000,1.0000
120,2018-11-09,26.4100,26.7500,25.6600,26.5600,26.5600,1969065,0.0000,1.0000
121,2018-11-08,28.6100,28.7649,26.7000,26.9900,26.9900,1534234,0.0000,1.0000
122,2018-11-07,28.3000,28.7900,27.9900,28.6900,28.6900,1377432,0.0000,1.0000
123,2018-11-06,28.1700,28.3402,27.4100,27.5500,27.5500,1018738,0.0000,1.0000
124,2018-11-05,28.3900,28.3900,27.5200,28.1300,28.1300,1918248,0.0000,1.0000
125,2018-11-02,28.9700,29.0200,27.2300,27.3800,27.3800,3000455,0.0000,1.0000
126,2018-11-01,29.3500,30.0000,28.0900,28.9200,28.9200,3087576,0.0000,1.0000
127,2018-10-31,29.3000,29.6100,28.7500,28.8400,28.8400,2103169,0.0000,1.0000
128,2018-10-30,27.5300,28.8900,27.2200,28.8400,28.8400,1399158,0.0000,1.0000
129,2018-10-29,28.9400,29.1100,27.3800,27.8800,27.8800,1834556,0.0000,1.0000
130,2018-10-26,28.2800,29.3700,27.7200,28.8400,28.8400,1088951,0.0000,1.0000
131,2018-10-25,28.3300,29.0600,27.8200,28.8500,28.8500,1260414,0.0000,1.0000
132,2018-10-24,30.0600,30.3700,27.8700,27.8800,27.8800,1762430,0.0000,1.0000
133,2018-10-23,30.8200,30.8800,29.4400,29.7900,29.7900,1893492,0.0000,1.0000
134,2018-10-22,31.6200,31.7300,30.9300,31.5100,31.5100,858370,0.0000,1.0000
135,2018-10-19,31.8400,32.5300,31.3900,31.7400,31.7400,1265593,0.0000,1.0000
136,2018-10-18,31.5000,32.1600,31.2600,31.6900,31.6900,1279883,0.0000,1.0000
137,2018-10-17,31.8100,32.1300,31.3100,31.9800,31.9800,1143765,0.0000,1.0000
138,2018-10-16,31.7700,32.2150,31.4600,32.0700,32.0700,959252,0.0000,1.0000
139,2018-10-15,31.3600,31.7700,30.6331,31.5600,31.5600,850822,0.0000,1.0000
140,2018-10-12,30.9800,31.1900,30.1300,31.1000,31.1000,1460041,0.0000,1.0000
141,2018-10-11,31.7500,31.7899,30.2700,30.3000,30.3000,2054856,0.0000,1.0000
142,2018-10-10,33.6600,33.7500,31.7900,32.1600,32.1600,1684610,0.0000,1.0000
143,2018-10-09,33.0500,34.0900,32.9500,33.6300,33.6300,970306,0.0000,1.0000
144,2018-10-08,33.1300,33.3300,32.5050,32.8500,32.8500,903374,0.0000,1.0000
145,2018-10-05,33.8600,34.2200,33.0800,33.5100,33.5100,1034618,0.0000,1.0000
146,2018-10-04,34.0400,34.9050,33.8500,33.9100,33.9100,1554342,0.0000,1.0000
147,2018-10-03,33.2800,34.2400,33.0301,34.2200,34.2200,968877,0.0000,1.0000
148,2018-10-02,33.1000,33.7200,32.9400,33.1100,33.1100,972900,0.0000,1.0000
149,2018-10-01,33.2800,33.4500,32.6800,33.0000,33.0000,1028183,0.0000,1.0000
150,2018-09-28,32.8800,33.5500,32.8800,33.0500,33.0500,1029829,0.0000,1.0000
151,2018-09-27,32.5700,33.2400,32.2100,33.0100,33.0100,1269011,0.0000,1.0000
152,2018-09-26,32.4800,33.1000,32.0200,32.0600,32.0600,1021210,0.0000,1.0000
153,2018-09-25,32.6500,33.5100,32.4300,32.8600,32.8600,1635312,0.0000,1.0000
154,2018-09-24,33.2100,33.6800,32.3900,33.1900,33.1900,1279299,0.0000,1.0000
155,2018-09-21,32.1500,32.6700,31.8700,32.5200,32.5200,2323072,0.0000,1.0000
156,2018-09-20,32.6400,32.8200,31.8500,32.1100,32.1100,814599,0.0000,1.0000
157,2018-09-19,31.8500,32.6700,31.8200,32.4200,32.4200,1038974,0.0000,1.0000
158,2018-09-18,31.2300,31.8700,31.1300,31.7400,31.7400,1311581,0.0000,1.0000
159,2018-09-17,31.1500,31.6900,30.6250,30.8800,30.8800,1260993,0.0000,1.0000
160,2018-09-14,30.9900,31.4600,30.7300,31.0500,31.0500,1830555,0.0000,1.0000
161,2018-09-13,32.4700,32.9400,30.8100,31.1300,31.1300,3468948,0.0000,1.0000
162,2018-09-12,32.6000,33.5700,32.4700,33.4600,33.4600,1332858,0.0000,1.0000
163,2018-09-11,30.6900,32.4100,30.6900,32.0800,32.0800,1062454,0.0000,1.0000
164,2018-09-10,31.0600,31.3600,30.7400,30.8500,30.8500,824509,0.0000,1.0000
165,2018-09-07,30.9700,31.2000,30.5300,30.8200,30.8200,1103426,0.0000,1.0000
166,2018-09-06,31.8600,31.9100,31.1500,31.2900,31.2900,1264249,0.0000,1.0000
167,2018-09-05,31.7500,31.8500,31.0800,31.8100,31.8100,1168566,0.0000,1.0000
168,2018-09-04,32.9000,33.0800,31.8900,31.9800,31.9800,972079,0.0000,1.0000
169,2018-08-31,33.3000,33.4300,32.5700,32.7400,32.7400,991917,0.0000,1.0000
170,2018-08-30,32.8500,33.6700,32.8200,33.5200,33.5200,1031944,0.0000,1.0000
171,2018-08-29,32.4600,32.9700,32.2550,32.8300,32.8300,946428,0.0000,1.0000
172,2018-08-28,32.6300,32.9000,32.0100,32.2300,32.2300,722457,0.0000,1.0000
173,2018-08-27,32.6500,32.9400,32.5600,32.5800,32.5800,827963,0.0000,1.0000
174,2018-08-24,32.5900,33.0100,32.4000,32.6100,32.6100,654244,0.0000,1.0000
175,2018-08-23,32.3100,32.5200,31.9900,32.2000,32.2000,899497,0.0000,1.0000
176,2018-08-22,32.0000,32.6700,31.8900,32.5600,32.5600,858040,0.0000,1.0000
177,2018-08-21,31.0000,31.9400,30.9100,31.6700,31.6700,1416556,0.0000,1.0000
178,2018-08-20,30.5600,31.0200,30.3873,30.5200,30.5200,700891,0.0000,1.0000
179,2018-08-17,30.2200,31.4800,30.2200,30.5900,30.5900,1029256,0.0000,1.0000
180,2018-08-16,30.0300,30.4500,29.8700,30.0900,30.0900,996102,0.0000,1.0000
181,2018-08-15,30.9000,31.3700,29.3700,29.7900,29.7900,1948787,0.0000,1.0000
182,2018-08-14,31.8200,32.3300,31.4000,31.6500,31.6500,1176174,0.0000,1.0000
183,2018-08-13,32.6500,32.8400,31.4000,31.4200,31.4200,1412038,0.0000,1.0000
184,2018-08-10,31.9500,32.8450,31.8900,32.7200,32.7200,1067437,0.0000,1.0000
185,2018-08-09,31.6000,32.4100,31.5500,32.0100,32.0100,1537328,0.0000,1.0000
186,2018-08-08,31.7500,31.9800,31.0900,31.5700,31.5700,1681009,0.0000,1.0000
187,2018-08-07,31.5900,32.5300,31.4200,31.9800,31.9800,1902592,0.0000,1.0000
188,2018-08-06,31.2900,31.8600,31.0000,31.3300,31.3300,1449955,0.0000,1.0000
189,2018-08-03,32.6700,33.0800,31.0900,31.1400,31.1400,2989457,0.0000,1.0000
190,2018-08-02,32.1500,34.4400,31.7000,32.7800,32.7800,3111176,0.0000,1.0000
191,2018-08-01,33.0500,33.4100,32.5800,33.1900,33.1900,1568046,0.0000,1.0000
192,2018-07-31,33.4700,33.7150,32.8200,33.5000,33.5000,1345680,0.0000,1.0000
193,2018-07-30,33.3500,33.8600,33.1000,33.5300,33.5300,1815318,0.0000,1.0000
194,2018-07-27,32.7700,33.6000,32.7000,32.8200,32.8200,1245712,0.0000,1.0000
195,2018-07-26,32.9700,33.3500,32.7600,32.9800,32.9800,978660,0.0000,1.0000
196,2018-07-25,32.3300,32.9100,31.9200,32.8300,32.8300,1168904,0.0000,1.0000
197,2018-07-24,32.4800,32.8700,32.2100,32.3500,32.3500,1098386,0.0000,1.0000
198,2018-07-23,31.9900,32.3001,31.7100,31.9400,31.9400,1221229,0.0000,1.0000
199,2018-07-20,32.4100,32.7200,31.8100,31.9800,31.9800,1307025,0.0000,1.0000
200,2018-07-19,31.4400,32.4000,31.4232,32.3300,32.3300,1222317,0.0000,1.0000
201,2018-07-18,31.7100,32.0400,31.0300,31.7400,31.7400,1187698,0.0000,1.0000
202,2018-07-17,31.5200,32.2600,31.3400,32.0200,32.0200,693188,0.0000,1.0000
203,2018-07-16,31.0500,31.7700,30.9100,31.6700,31.6700,1013799,0.0000,1.0000
204,2018-07-13,31.8700,32.6000,31.7100,31.8100,31.8100,943570,0.0000,1.0000
205,2018-07-12,31.8800,32.2600,31.2100,31.9300,31.9300,1773300,0.0000,1.0000
206,2018-07-11,32.3700,33.1800,31.6200,31.7300,31.7300,1928386,0.0000,1.0000
207,2018-07-10,32.9200,33.4300,32.6975,32.9900,32.9900,1932680,0.0000,1.0000
208,2018-07-09,31.3500,32.6200,31.2700,32.5200,32.5200,2248828,0.0000,1.0000
209,2018-07-06,29.6300,31.3900,29.5800,30.9400,30.9400,2126454,0.0000,1.0000
210,2018-07-05,29.8300,30.0200,29.1900,29.8800,29.8800,1599068,0.0000,1.0000
211,2018-07-03,30.0500,30.3000,29.2800,29.6500,29.6500,1132065,0.0000,1.0000
212,2018-07-02,29.7600,29.7700,29.0000,29.2100,29.2100,1384723,0.0000,1.0000
213,2018-06-29,30.4800,31.4090,29.9950,30.0500,30.0500,2761409,0.0000,1.0000
214,2018-06-28,30.1400,30.3800,29.6800,30.1400,30.1400,2197521,0.0000,1.0000
215,2018-06-27,29.1900,30.3000,29.1200,30.0600,30.0600,2816501,0.0000,1.0000
216,2018-06-26,27.5200,28.9200,27.2900,28.8100,28.8100,2166019,0.0000,1.0000
217,2018-06-25,27.9000,28.0300,27.2190,27.4000,27.4000,1367085,0.0000,1.0000
218,2018-06-22,28.3900,28.6000,27.6200,27.8600,27.8600,2265394,0.0000,1.0000
219,2018-06-21,28.0700,28.4300,26.8700,27.0200,27.0200,2158211,0.0000,1.0000
220,2018-06-20,27.9500,28.5800,27.7000,28.4400,28.4400,2600101,0.0000,1.0000
221,2018-06-19,25.8000,27.7450,25.7900,27.6900,27.6900,2623349,0.0000,1.0000
222,2018-06-18,26.1900,26.8532,26.1800,26.3000,26.3000,1563418,0.0000,1.0000
223,2018-06-15,26.2100,26.4050,25.8010,26.1300,26.1300,3438446,0.0000,1.0000
224,2018-06-14,27.0300,27.0800,26.2700,26.4300,26.4300,1386560,0.0000,1.0000
225,2018-06-13,26.5300,26.9900,26.3700,26.6100,26.6100,1487033,0.0000,1.0000
226,2018-06-12,25.9100,26.7600,25.7100,26.6300,26.6300,2097021,0.0000,1.0000
227,2018-06-11,25.8800,26.3100,25.6700,25.9100,25.9100,1346674,0.0000,1.0000
228,2018-06-08,26.9300,27.1500,25.7200,25.9700,25.9700,2083711,0.0000,1.0000
229,2018-06-07,26.0400,27.1300,26.0400,26.9300,26.9300,1887706,0.0000,1.0000
230,2018-06-06,26.2000,26.2700,25.6500,25.9100,25.9100,1948124,0.0000,1.0000
231,2018-06-05,25.5700,26.1200,25.4700,25.9300,25.9300,1845436,0.0000,1.0000
232,2018-06-04,26.4500,26.6500,25.5298,25.7800,25.7800,2426642,0.0000,1.0000
233,2018-06-01,28.0700,28.2715,25.5700,26.4000,26.4000,3859149,0.0000,1.0000
234,2018-05-31,28.7600,29.3100,28.0400,28.0700,28.0700,2092020,0.0000,1.0000
235,2018-05-30,28.7900,29.2600,28.5800,29.0600,29.0600,1941857,0.0000,1.0000
236,2018-05-29,28.3700,28.8800,28.0200,28.4800,28.4800,1868660,0.0000,1.0000
237,2018-05-25,28.8200,29.1000,28.2000,28.6700,28.6700,2599917,0.0000,1.0000
238,2018-05-24,30.5100,30.8800,29.7700,29.7900,29.7900,1831545,0.0000,1.0000
239,2018-05-23,31.6100,32.0000,30.8700,31.0600,31.0600,1501815,0.0000,1.0000
240,2018-05-22,33.1800,33.5000,31.6900,31.8000,31.8000,1283767,0.0000,1.0000
241,2018-05-21,33.6700,33.6700,32.5650,33.1200,33.1200,1645929,0.0000,1.0000
242,2018-05-18,34.3500,34.3500,32.9300,33.2100,33.2100,1530543,0.0000,1.0000
243,2018-05-17,33.4200,34.3500,33.3400,34.2800,34.2800,1922303,0.0000,1.0000
244,2018-05-16,32.9800,33.3400,32.2700,33.2300,33.2300,2978552,0.0000,1.0000
245,2018-05-15,32.5000,33.0500,32.2500,32.8700,32.8700,7018126,0.0000,1.0000
246,2018-05-14,33.8400,34.2100,33.6800,33.8100,33.8100,816547,0.0000,1.0000
247,2018-05-11,34.3000,34.6600,33.5900,33.7800,33.7800,762357,0.0000,1.0000
248,2018-05-10,34.8300,34.8300,33.6800,34.1300,34.1300,1070388,0.0000,1.0000
249,2018-05-09,34.3300,35.2200,34.1100,34.1900,34.1900,2004088,0.0000,1.0000
250,2018-05-08,32.4000,33.6400,31.6000,33.5900,33.5900,1814382,0.0000,1.0000
251,2018-05-07,31.9700,33.4500,31.9400,32.5700,32.5700,2276883,0.0000,1.0000
252,2018-05-04,30.9600,31.6350,30.5500,31.5100,31.5100,1330129,0.0000,1.0000
253,2018-05-03,32.2100,33.2000,30.6900,31.0000,31.0000,1889467,0.0000,1.0000
254,2018-05-02,32.6100,33.3900,32.4800,32.5900,32.5900,1287901,0.0000,1.0000
255,2018-05-01,32.5300,32.8100,32.0600,32.6600,32.6600,943690,0.0000,1.0000
256,2018-04-30,32.3200,33.5400,32.2800,32.7400,32.7400,1187267,0.0000,1.0000
257,2018-04-27,33.1200,33.3200,32.4400,32.4500,32.4500,1012835,0.0000,1.0000
258,2018-04-26,33.9100,34.0600,33.1400,33.3500,33.3500,1212286,0.0000,1.0000
259,2018-04-25,33.2800,34.0200,33.0300,33.7200,33.7200,903955,0.0000,1.0000
260,2018-04-24,33.6000,34.2300,32.8500,33.3000,33.3000,1217125,0.0000,1.0000
261,2018-04-23,32.8600,33.7800,32.6100,33.7200,33.7200,844672,0.0000,1.0000
262,2018-04-20,32.9300,33.3400,32.3200,33.0200,33.0200,788565,0.0000,1.0000
263,2018-04-19,32.8600,33.7400,32.6200,33.0800,33.0800,1223834,0.0000,1.0000
264,2018-04-18,32.4400,33.1800,31.9200,32.7500,32.7500,1290571,0.0000,1.0000
265,2018-04-17,31.3900,32.3310,31.1300,32.0800,32.0800,887728,0.0000,1.0000
266,2018-04-16,31.5300,31.7350,31.0600,31.3900,31.3900,965822,0.0000,1.0000
267,2018-04-13,31.1700,31.6000,30.8600,31.3900,31.3900,1121459,0.0000,1.0000
268,2018-04-12,30.9800,31.0200,30.2700,30.6300,30.6300,1079609,0.0000,1.0000
269,2018-04-11,29.7500,31.2600,29.7300,30.8600,30.8600,1773050,0.0000,1.0000
270,2018-04-10,28.8800,29.9300,28.4700,29.8200,29.8200,1706123,0.0000,1.0000
271,2018-04-09,27.8100,28.4500,27.6700,27.9400,27.9400,1355249,0.0000,1.0000
272,2018-04-06,28.6300,28.9000,26.9700,27.6000,27.6000,1706564,0.0000,1.0000
273,2018-04-05,28.7900,29.1200,28.6100,28.9300,28.9300,1548323,0.0000,1.0000
274,2018-04-04,28.2100,28.8300,27.9700,28.6900,28.6900,932873,0.0000,1.0000
275,2018-04-03,28.3300,28.9600,27.7100,28.8700,28.8700,1229859,0.0000,1.0000
276,2018-04-02,29.6700,29.6945,27.5300,28.1000,28.1000,1015531,0.0000,1.0000
277,2018-03-29,28.9000,30.0300,28.7800,29.9100,29.9100,1140872,0.0000,1.0000
278,2018-03-28,28.3800,28.7900,28.2200,28.7500,28.7500,950180,0.0000,1.0000
279,2018-03-27,29.3400,29.4000,28.1700,28.3200,28.3200,1480795,0.0000,1.0000
280,2018-03-26,29.7500,29.7500,28.7600,29.3700,29.3700,938387,0.0000,1.0000
281,2018-03-23,29.3200,29.9800,28.8900,29.1100,29.1100,990858,0.0000,1.0000
282,2018-03-22,29.4100,29.8000,29.1500,29.2000,29.2000,832819,0.0000,1.0000
283,2018-03-21,29.1400,30.2200,29.0100,29.8900,29.8900,968881,0.0000,1.0000
284,2018-03-20,28.2600,29.0700,28.2300,28.8300,28.8300,758239,0.0000,1.0000
285,2018-03-19,28.6200,28.7300,27.6400,28.0000,28.0000,1050803,0.0000,1.0000
286,2018-03-16,28.5700,29.0700,28.2800,28.8700,28.8700,1427207,0.0000,1.0000
287,2018-03-15,29.1800,29.4700,28.4500,28.5200,28.5200,1122147,0.0000,1.0000
288,2018-03-14,29.0200,29.2500,28.7800,28.8600,28.8600,598083,0.0000,1.0000
289,2018-03-13,29.5300,29.6674,28.8000,28.9200,28.9200,694081,0.0000,1.0000
290,2018-03-12,29.2300,29.9300,29.1100,29.3200,29.3200,948731,0.0000,1.0000
