,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
30,2019-03-25,10.5600,10.6800,10.4100,10.4700,10.4700,865403,0.0000,1.0000
31,2019-03-22,10.7700,10.7800,10.4750,10.6100,10.6100,1333077,0.0000,1.0000
32,2019-03-21,10.5600,10.9700,10.4900,10.9200,10.9200,1197096,0.0000,1.0000
33,2019-03-20,10.2200,10.7800,10.1700,10.6000,10.6000,1167027,0.0000,1.0000
34,2019-03-19,10.4500,10.5000,10.2200,10.2700,10.2700,848017,0.0000,1.0000
35,2019-03-18,9.9900,10.4800,9.9700,10.4100,10.4100,1293882,0.0000,1.0000
36,2019-03-15,10.1100,10.2700,10.0500,10.1600,10.1600,2087714,0.0000,1.0000
37,2019-03-14,10.1400,10.2500,10.0700,10.1700,10.1700,1373716,0.0000,1.0000
38,2019-03-13,10.0300,10.2600,9.9900,10.1600,10.1600,2191427,0.0000,1.0000
39,2019-03-12,9.7900,10.1000,9.7500,9.9900,9.9900,1556102,0.0000,1.0000
40,2019-03-11,9.5600,9.7100,9.4200,9.7100,9.7100,1288763,0.0000,1.0000
41,2019-03-08,9.5600,9.5800,9.2200,9.4200,9.4200,1333849,0.0000,1.0000
42,2019-03-07,10.0600,10.0600,9.7200,9.8000,9.8000,1353446,0.0000,1.0000
43,2019-03-06,10.4200,10.4200,9.9600,9.9800,9.9800,1205173,0.0000,1.0000
44,2019-03-05,10.6600,10.7300,10.3500,10.4900,10.4900,2119024,0.0000,1.0000
45,2019-03-04,10.5900,10.7100,10.3200,10.6400,10.6400,1894379,0.0000,1.0000
46,2019-03-01,9.7700,10.5000,9.5700,10.3000,10.3000,3044614,0.0000,1.0000
47,2019-02-28,9.9700,9.9700,9.3600,9.4700,9.4700,3594073,0.0000,1.0000
48,2019-02-27,10.0800,10.2100,9.8800,9.9200,9.9200,2414715,0.0000,1.0000
49,2019-02-26,10.2700,10.4300,9.8700,10.0000,10.0000,1990680,0.0000,1.0000
50,2019-02-25,10.5000,10.6600,10.3700,10.4200,10.4200,1378843,0.0000,1.0000
51,2019-02-22,10.6900,10.8600,10.5400,10.5900,10.5900,1573026,0.0000,1.0000
52,2019-02-21,10.9500,11.0000,10.4200,10.6000,10.6000,1085679,0.0000,1.0000
53,2019-02-20,10.8400,10.9500,10.7373,10.9400,10.9400,1144921,0.0000,1.0000
54,2019-02-19,10.9100,10.9300,10.7200,10.8500,10.8500,1272210,0.0000,1.0000
55,2019-02-15,10.8400,11.0000,10.7700,10.9400,10.9400,1379079,0.0000,1.0000
56,2019-02-14,10.6600,10.8400,10.5650,10.7200,10.7200,1469768,0.0000,1.0000
57,2019-02-13,10.6600,10.8000,10.6000,10.7000,10.7000,1202150,0.0000,1.0000
58,2019-02-12,10.7300,10.8000,10.5500,10.5900,10.5900,1030200,0.0000,1.0000
59,2019-02-11,10.4500,10.6800,10.4500,10.5700,10.5700,1789665,0.0000,1.0000
60,2019-02-08,10.5200,10.5700,10.2400,10.5300,10.5300,997332,0.0000,1.0000
61,2019-02-07,10.8800,10.9000,10.4100,10.5400,10.5400,1246991,0.0000,1.0000
62,2019-02-06,10.6100,11.1050,10.5200,10.9300,10.9300,1101834,0.0000,1.0000
63,2019-02-05,10.9000,11.0200,10.6500,10.6700,10.6700,780542,0.0000,1.0000
64,2019-02-04,10.6100,10.9100,10.5600,10.9000,10.9000,624254,0.0000,1.0000
65,2019-02-01,10.6600,10.9900,10.4800,10.7300,10.7300,849167,0.0000,1.0000
66,2019-01-31,10.6900,10.8400,10.4600,10.5300,10.5300,1192484,0.0000,1.0000
67,2019-01-30,10.4700,10.6800,10.3000,10.6800,10.6800,719021,0.0000,1.0000
68,2019-01-29,10.4000,10.5300,10.2900,10.3700,10.3700,557901,0.0000,1.0000
69,2019-01-28,10.2900,10.3600,10.1100,10.2900,10.2900,811632,0.0000,1.0000
70,2019-01-25,10.3700,10.5900,10.2850,10.4900,10.4900,739167,0.0000,1.0000
71,2019-01-24,10.1500,10.3800,10.0300,10.3200,10.3200,957336,0.0000,1.0000
72,2019-01-23,10.2300,10.3700,9.9500,10.2000,10.2000,981708,0.0000,1.0000
73,2019-01-22,9.9800,10.3700,9.9700,10.0900,10.0900,630688,0.0000,1.0000
74,2019-01-18,10.3200,10.5150,10.2300,10.4600,10.4600,564657,0.0000,1.0000
75,2019-01-17,10.0600,10.3300,10.0500,10.2100,10.2100,1200404,0.0000,1.0000
76,2019-01-16,10.1200,10.4800,10.1100,10.2000,10.2000,1409256,0.0000,1.0000
77,2019-01-15,9.8700,10.2200,9.7400,10.2000,10.2000,697443,0.0000,1.0000
78,2019-01-14,9.6800,9.9300,9.6100,9.8200,9.8200,835069,0.0000,1.0000
79,2019-01-11,10.0900,10.1600,9.7600,9.8400,9.8400,892130,0.0000,1.0000
80,2019-01-10,10.1300,10.3300,10.0600,10.2500,10.2500,887672,0.0000,1.0000
81,2019-01-09,10.4800,10.4800,10.1100,10.2400,10.2400,1651858,0.0000,1.0000
82,2019-01-08,10.4100,10.4400,10.0100,10.2600,10.2600,1609433,0.0000,1.0000
83,2019-01-07,9.9000,10.2100,9.7600,10.2100,10.2100,1487430,0.0000,1.0000
84,2019-01-04,9.5500,9.9250,9.4400,9.8800,9.8800,978390,0.0000,1.0000
85,2019-01-03,9.3700,9.4500,9.1100,9.3500,9.3500,779047,0.0000,1.0000
86,2019-01-02,8.9100,9.4100,8.8700,9.3500,9.3500,865904,0.0000,1.0000
87,2018-12-31,9.0000,9.2800,9.0000,9.1200,9.1200,914154,0.0000,1.0000
88,2018-12-28,9.1700,9.2700,9.0200,9.1000,9.1000,695384,0.0000,1.0000
89,2018-12-27,9.0500,9.1400,8.6801,9.1100,9.1100,1197749,0.0000,1.0000
90,2018-12-26,8.7100,9.2900,8.5400,9.2900,9.2900,1650615,0.0000,1.0000
91,2018-12-24,8.5200,8.8700,8.4700,8.5700,8.5700,613995,0.0000,1.0000
92,2018-12-21,8.8300,9.0800,8.6300,8.7100,8.7100,1730549,0.0000,1.0000
93,2018-12-20,9.2300,9.3450,8.8200,8.8700,8.8700,1314650,0.0000,1.0000
94,2018-12-19,9.5700,9.7800,9.1900,9.4300,9.4300,1312967,0.0000,1.0000
95,2018-12-18,9.4200,9.5000,9.1600,9.4300,9.4300,1382718,0.0000,1.0000
96,2018-12-17,9.7000,9.8700,9.3900,9.4300,9.4300,861247,0.0000,1.0000
97,2018-12-14,10.0500,10.1500,9.8100,9.8200,9.8200,1137825,0.0000,1.0000
98,2018-12-13,9.9100,10.2700,9.9100,10.2000,10.2000,1120210,0.0000,1.0000
99,2018-12-12,10.4700,10.5250,9.9800,10.1500,10.1500,1741853,0.0000,1.0000
100,2018-12-11,10.8000,10.8200,10.2700,10.2900,10.2900,1068782,0.0000,1.0000
101,2018-12-10,10.9600,11.0600,10.4600,10.6100,10.6100,946754,0.0000,1.0000
102,2018-12-07,11.3700,11.6600,11.1400,11.2100,11.2100,1073864,0.0000,1.0000
103,2018-12-06,11.3800,11.5300,10.9200,11.0600,11.0600,1002067,0.0000,1.0000
104,2018-12-04,12.2400,12.3150,11.7250,11.7400,11.7400,1061165,0.0000,1.0000
105,2018-12-03,11.8500,12.3200,11.5800,12.2500,12.2500,1290004,0.0000,1.0000
106,2018-11-30,11.8700,11.8900,11.2800,11.4400,11.4400,1553395,0.0000,1.0000
107,2018-11-29,11.9100,12.2000,11.7900,12.0400,12.0400,747016,0.0000,1.0000
108,2018-11-28,11.8500,11.9400,11.6100,11.8900,11.8900,863296,0.0000,1.0000
109,2018-11-27,12.0100,12.1600,11.6200,11.8100,11.8100,751690,0.0000,1.0000
110,2018-11-26,11.9500,12.1400,11.6600,11.9500,11.9500,671651,0.0000,1.0000
111,2018-11-23,11.8700,12.0300,11.7400,11.8000,11.8000,391384,0.0000,1.0000
112,2018-11-21,12.2000,12.5100,12.1500,12.3600,12.3600,562350,0.0000,1.0000
113,2018-11-20,12.1400,12.3900,11.9200,12.0200,12.0200,850356,0.0000,1.0000
114,2018-11-19,12.1900,12.7600,12.0100,12.4000,12.4000,923092,0.0000,1.0000
115,2018-11-16,12.2500,12.5200,11.9800,12.4000,12.4000,1254110,0.0000,1.0000
116,2018-11-15,11.9000,12.4500,11.8500,12.2500,12.2500,1000499,0.0000,1.0000
117,2018-11-14,12.2200,12.5600,11.8300,12.0100,12.0100,1122647,0.0000,1.0000
118,2018-11-13,11.5300,12.4000,11.4900,11.9500,11.9500,1322137,0.0000,1.0000
119,2018-11-12,12.8100,12.9100,12.0400,12.0800,12.0800,1517021,0.0000,1.0000
120,2018-11-09,12.5900,13.1200,12.1411,12.6000,12.6000,2810153,0.0000,1.0000
121,2018-11-08,12.9200,13.0000,12.3300,12.3300,12.3300,1718182,0.0000,1.0000
122,2018-11-07,13.2800,13.5000,12.9600,13.0400,13.0400,1297085,0.0000,1.0000
123,2018-11-06,12.9600,13.1600,12.8000,13.0200,13.0200,925554,0.0000,1.0000
124,2018-11-05,12.8500,13.0800,12.7300,13.0000,13.0000,1245394,0.0000,1.0000
125,2018-11-02,12.8200,12.9700,12.4400,12.6500,12.6500,590291,0.0000,1.0000
126,2018-11-01,12.6500,12.7400,12.3300,12.7400,12.7400,878600,0.0000,1.0000
127,2018-10-31,12.2900,12.8000,12.1800,12.3200,12.3200,1053834,0.0000,1.0000
128,2018-10-30,11.7800,12.1400,11.4500,12.1000,12.1000,1263571,0.0000,1.0000
129,2018-10-29,11.9800,12.3000,11.7300,11.9300,11.9300,1399792,0.0000,1.0000
130,2018-10-26,12.0200,12.3500,11.7700,12.1500,12.1500,929613,0.0000,1.0000
131,2018-10-25,12.0400,12.3100,11.8350,12.2300,12.2300,1032676,0.0000,1.0000
132,2018-10-24,12.8200,12.8600,11.8500,11.8700,11.8700,1493858,0.0000,1.0000
133,2018-10-23,13.0600,13.2900,12.6100,12.7800,12.7800,2001626,0.0000,1.0000
134,2018-10-22,13.7200,13.7300,13.3600,13.3700,13.3700,720924,0.0000,1.0000
135,2018-10-19,13.8400,13.9500,13.5900,13.6700,13.6700,1525314,0.0000,1.0000
136,2018-10-18,13.8100,14.1000,13.6100,13.8100,13.8100,1816891,0.0000,1.0000
137,2018-10-17,14.1300,14.2300,13.8400,14.0900,14.0900,834201,0.0000,1.0000
138,2018-10-16,14.0600,14.2600,13.9200,14.1800,14.1800,738167,0.0000,1.0000
139,2018-10-15,13.7400,14.0300,13.6000,13.9700,13.9700,645769,0.0000,1.0000
140,2018-10-12,13.6100,13.6100,13.1300,13.5300,13.5300,839779,0.0000,1.0000
141,2018-10-11,13.8500,13.9100,13.3050,13.3100,13.3100,991470,0.0000,1.0000
142,2018-10-10,14.6300,14.6900,13.8000,14.1000,14.1000,1736553,0.0000,1.0000
143,2018-10-09,13.9500,14.7450,13.8600,14.6200,14.6200,1708987,0.0000,1.0000
144,2018-10-08,13.8900,13.9800,13.3900,13.8800,13.8800,945245,0.0000,1.0000
145,2018-10-05,13.8500,14.1150,13.7900,14.0000,14.0000,1280629,0.0000,1.0000
146,2018-10-04,14.4100,14.4100,13.7400,13.7400,13.7400,1015189,0.0000,1.0000
147,2018-10-03,14.1100,14.5000,14.0500,14.4800,14.4800,874686,0.0000,1.0000
148,2018-10-02,13.9900,14.2280,13.8700,14.0700,14.0700,1366619,0.0000,1.0000
149,2018-10-01,13.8800,14.1800,13.6600,13.9300,13.9300,1014568,0.0000,1.0000
150,2018-09-28,13.6000,13.9400,13.5900,13.8300,13.8300,753304,0.0000,1.0000
151,2018-09-27,13.6400,13.7600,13.5000,13.6500,13.6500,710867,0.0000,1.0000
152,2018-09-26,14.0000,14.1200,13.4500,13.4700,13.4700,924064,0.0000,1.0000
153,2018-09-25,14.1600,14.3600,13.8900,14.0600,14.0600,945241,0.0000,1.0000
154,2018-09-24,14.1400,14.3300,13.8200,14.0100,14.0100,1395087,0.0000,1.0000
155,2018-09-21,13.8700,13.9900,13.7200,13.9100,13.9100,3336589,0.0000,1.0000
156,2018-09-20,14.2100,14.3300,13.7100,13.7800,13.7800,1059273,0.0000,1.0000
157,2018-09-19,13.6900,14.2150,13.6900,14.1400,14.1400,912447,0.0000,1.0000
158,2018-09-18,13.6700,14.1900,13.5000,13.6800,13.6800,1702706,0.0000,1.0000
159,2018-09-17,13.0600,13.6100,12.7400,13.4800,13.4800,1559796,0.0000,1.0000
160,2018-09-14,13.1300,13.4800,13.1200,13.2700,13.2700,1202094,0.0000,1.0000
161,2018-09-13,13.1100,13.3200,12.7800,13.1500,13.1500,1601262,0.0000,1.0000
162,2018-09-12,12.9000,13.4300,12.8900,13.1500,13.1500,1656022,0.0000,1.0000
163,2018-09-11,12.1800,12.8300,12.1800,12.7200,12.7200,1616810,0.0000,1.0000
164,2018-09-10,12.4800,12.6400,12.1000,12.3100,12.3100,827836,0.0000,1.0000
165,2018-09-07,12.7000,12.7400,12.4200,12.4600,12.4600,546969,0.0000,1.0000
166,2018-09-06,13.2100,13.2100,12.8000,12.8300,12.8300,1023183,0.0000,1.0000
167,2018-09-05,12.9900,13.3600,12.6400,13.2300,13.2300,1346243,0.0000,1.0000
168,2018-09-04,13.2900,13.3300,12.9100,13.1000,13.1000,744312,0.0000,1.0000
169,2018-08-31,13.3400,13.3400,13.0100,13.2100,13.2100,1070410,0.0000,1.0000
170,2018-08-30,13.1000,13.4050,13.0100,13.3800,13.3800,1779652,0.0000,1.0000
171,2018-08-29,13.0100,13.1600,12.8400,13.0700,13.0700,1555610,0.0000,1.0000
172,2018-08-28,12.8600,12.9700,12.7000,12.8400,12.8400,728260,0.0000,1.0000
173,2018-08-27,12.8300,12.9900,12.5600,12.8800,12.8800,1131167,0.0000,1.0000
174,2018-08-24,13.0400,13.1300,12.6200,12.7700,12.7700,1585971,0.0000,1.0000
175,2018-08-23,13.0100,13.1900,12.8500,12.9300,12.9300,1096328,0.0000,1.0000
176,2018-08-22,13.3000,13.5300,13.0750,13.1000,13.1000,1684164,0.0000,1.0000
177,2018-08-21,12.9200,13.2600,12.6000,13.1300,13.1300,7296219,0.0000,1.0000
178,2018-08-20,12.4300,13.0200,12.4300,12.8600,12.8600,1007383,0.0000,1.0000
179,2018-08-17,12.9600,13.1100,12.8000,12.9600,12.9600,1348047,0.0000,1.0000
180,2018-08-16,12.8900,13.2893,12.8249,12.9300,12.9300,1040387,0.0000,1.0000
181,2018-08-15,13.6200,13.8000,12.1600,12.7400,12.7400,3320231,0.0000,1.0000
182,2018-08-14,13.7800,14.0000,13.6200,13.8300,13.8300,871048,0.0000,1.0000
183,2018-08-13,14.3200,14.5000,13.3700,13.5700,13.5700,1651623,0.0000,1.0000
184,2018-08-10,14.6900,14.7065,13.9500,14.3500,14.3500,3800632,0.0000,1.0000
185,2018-08-09,13.7200,13.8100,13.0700,13.7300,13.7300,1707681,0.0000,1.0000
186,2018-08-08,13.7100,13.8900,13.5900,13.7400,13.7400,1487235,0.0000,1.0000
187,2018-08-07,13.9600,14.0000,13.7600,13.8900,13.8900,1143437,0.0000,1.0000
188,2018-08-06,13.8400,14.2000,13.7000,13.8000,13.8000,936580,0.0000,1.0000
189,2018-08-03,14.2700,14.4600,13.6700,13.7500,13.7500,1197936,0.0000,1.0000
190,2018-08-02,13.8700,14.2800,13.7900,14.2500,14.2500,1396641,0.0000,1.0000
191,2018-08-01,14.1000,14.1000,13.6800,13.9800,13.9800,1295840,0.0000,1.0000
192,2018-07-31,14.3800,14.3800,13.9100,14.3000,14.3000,819113,0.0000,1.0000
193,2018-07-30,14.0500,14.6200,14.0500,14.3500,14.3500,999449,0.0000,1.0000
194,2018-07-27,14.1200,14.4850,13.9800,14.2000,14.2000,710129,0.0000,1.0000
195,2018-07-26,14.2100,14.4900,14.0200,14.1400,14.1400,812674,0.0000,1.0000
196,2018-07-25,14.0900,14.2400,13.7900,14.1900,14.1900,1088890,0.0000,1.0000
197,2018-07-24,13.9900,14.1500,13.7800,14.0500,14.0500,892074,0.0000,1.0000
198,2018-07-23,13.6500,14.0900,13.0500,13.8500,13.8500,526407,0.0000,1.0000
199,2018-07-20,14.2600,14.2800,13.6000,13.8800,13.8800,1063346,0.0000,1.0000
200,2018-07-19,13.9700,14.4800,13.9700,14.2500,14.2500,1027401,0.0000,1.0000
201,2018-07-18,14.1400,14.1650,13.7800,14.1500,14.1500,980741,0.0000,1.0000
202,2018-07-17,13.9400,14.3300,13.8500,14.2400,14.2400,942186,0.0000,1.0000
203,2018-07-16,14.0300,14.2000,13.7100,14.0800,14.0800,935442,0.0000,1.0000
204,2018-07-13,14.0900,14.5600,13.9500,14.1900,14.1900,1556471,0.0000,1.0000
205,2018-07-12,13.6700,14.0900,13.4100,14.0800,14.0800,1497829,0.0000,1.0000
206,2018-07-11,13.8700,14.1400,13.4700,13.5200,13.5200,794992,0.0000,1.0000
207,2018-07-10,14.1000,14.3000,13.7550,13.8200,13.8200,985466,0.0000,1.0000
208,2018-07-09,13.7700,14.0500,13.6400,13.9800,13.9800,1256602,0.0000,1.0000
209,2018-07-06,13.0400,13.7000,12.9900,13.6700,13.6700,917858,0.0000,1.0000
210,2018-07-05,13.0700,13.1900,12.9600,13.0800,13.0800,930973,0.0000,1.0000
211,2018-07-03,12.7700,13.2300,12.7200,13.0200,13.0200,983797,0.0000,1.0000
212,2018-07-02,12.8500,12.9200,12.4500,12.6300,12.6300,764655,0.0000,1.0000
213,2018-06-29,13.0300,13.2258,12.8400,13.0200,13.0200,625164,0.0000,1.0000
214,2018-06-28,13.1800,13.2300,12.8900,12.9900,12.9900,890828,0.0000,1.0000
215,2018-06-27,12.9500,13.3200,12.8600,13.1500,13.1500,957370,0.0000,1.0000
216,2018-06-26,12.6200,12.9800,12.5500,12.9000,12.9000,1252830,0.0000,1.0000
217,2018-06-25,12.1900,12.6000,12.1900,12.5800,12.5800,1172901,0.0000,1.0000
218,2018-06-22,12.5500,12.5500,12.0700,12.4400,12.4400,2451589,0.0000,1.0000
219,2018-06-21,12.1900,12.3300,11.9400,12.0400,12.0400,1558513,0.0000,1.0000
220,2018-06-20,12.3800,12.4550,12.1500,12.2200,12.2200,1706118,0.0000,1.0000
221,2018-06-19,11.5000,12.2200,11.4200,12.2200,12.2200,1295877,0.0000,1.0000
222,2018-06-18,11.4200,11.9800,11.4200,11.7200,11.7200,2006318,0.0000,1.0000
223,2018-06-15,11.3900,11.5800,11.1800,11.4200,11.4200,2696705,0.0000,1.0000
224,2018-06-14,12.0900,12.1300,11.3900,11.4900,11.4900,1313915,0.0000,1.0000
225,2018-06-13,11.7800,12.1400,11.6900,12.0000,12.0000,1551374,0.0000,1.0000
226,2018-06-12,11.5300,12.0000,11.4500,11.7900,11.7900,1494335,0.0000,1.0000
227,2018-06-11,11.2000,11.5100,11.1300,11.4600,11.4600,1475379,0.0000,1.0000
228,2018-06-08,11.5600,11.8200,10.9900,11.2600,11.2600,1743519,0.0000,1.0000
229,2018-06-07,11.1500,11.7700,11.1500,11.5900,11.5900,2274597,0.0000,1.0000
230,2018-06-06,10.9000,11.1000,10.5500,11.1000,11.1000,2101101,0.0000,1.0000
231,2018-06-05,10.8500,11.0500,10.5700,10.8700,10.8700,2078742,0.0000,1.0000
232,2018-06-04,11.0600,11.2700,10.7050,10.8700,10.8700,2205686,0.0000,1.0000
233,2018-06-01,11.9500,11.9650,10.8400,11.2700,11.2700,5170486,0.0000,1.0000
234,2018-05-31,12.3100,12.3600,11.9000,12.0500,12.0500,1302349,0.0000,1.0000
235,2018-05-30,11.9600,12.4600,11.8200,12.3700,12.3700,1734213,0.0000,1.0000
236,2018-05-29,11.8400,12.1300,11.7800,11.8300,11.8300,1386021,0.0000,1.0000
237,2018-05-25,11.9000,11.9450,11.2500,11.8900,11.8900,1683145,0.0000,1.0000
238,2018-05-24,12.3400,12.5000,11.9700,12.0800,12.0800,1460878,0.0000,1.0000
239,2018-05-23,13.0000,13.0000,12.4300,12.4700,12.4700,1519034,0.0000,1.0000
240,2018-05-22,13.5900,13.6900,13.1000,13.1700,13.1700,1394068,0.0000,1.0000
241,2018-05-21,13.2600,13.5900,13.0500,13.5200,13.5200,1076091,0.0000,1.0000
242,2018-05-18,13.3900,13.4000,13.0810,13.2700,13.2700,984101,0.0000,1.0000
243,2018-05-17,13.4100,13.5600,13.1700,13.2200,13.2200,1293399,0.0000,1.0000
244,2018-05-16,13.2400,13.4800,13.2100,13.3900,13.3900,970728,0.0000,1.0000
245,2018-05-15,13.4400,13.5000,13.1276,13.3100,13.3100,1147689,0.0000,1.0000
246,2018-05-14,13.3500,13.6100,13.2600,13.4400,13.4400,815158,0.0000,1.0000
247,2018-05-11,14.1300,14.5400,13.2500,13.2500,13.2500,3130284,0.0000,1.0000
248,2018-05-10,14.2200,14.4700,14.0800,14.1600,14.1600,1328897,0.0000,1.0000
249,2018-05-09,14.3500,14.5100,14.0600,14.1200,14.1200,971351,0.0000,1.0000
250,2018-05-08,14.0400,14.1600,13.4500,14.0600,14.0600,1688352,0.0000,1.0000
251,2018-05-07,14.4300,14.9058,14.1200,14.1600,14.1600,1500001,0.0000,1.0000
252,2018-05-04,14.1000,14.4900,13.9700,14.2500,14.2500,891992,0.0000,1.0000
253,2018-05-03,14.1200,14.2700,13.9100,14.0600,14.0600,737521,0.0000,1.0000
254,2018-05-02,14.1100,14.3200,14.0200,14.2800,14.2800,783335,0.0000,1.0000
255,2018-05-01,14.2600,14.2600,13.9000,14.0800,14.0800,747537,0.0000,1.0000
256,2018-04-30,13.9000,14.4399,13.8700,14.3300,14.3300,823845,0.0000,1.0000
257,2018-04-27,14.1700,14.2300,13.8800,13.9100,13.9100,716866,0.0000,1.0000
258,2018-04-26,14.2100,14.3600,14.0000,14.1900,14.1900,819736,0.0000,1.0000
259,2018-04-25,13.8600,14.2800,13.8600,14.1600,14.1600,1254346,0.0000,1.0000
260,2018-04-24,14.4900,14.5250,13.8900,14.0000,14.0000,1730315,0.0000,1.0000
261,2018-04-23,14.3900,14.5500,14.1250,14.4700,14.4700,1395546,0.0000,1.0000
262,2018-04-20,14.3500,14.6200,14.2100,14.4400,14.4400,1577669,0.0000,1.0000
263,2018-04-19,14.6000,14.9200,14.2100,14.3200,14.3200,1499036,0.0000,1.0000
264,2018-04-18,14.5400,14.9800,14.4600,14.6400,14.6400,1504473,0.0000,1.0000
265,2018-04-17,14.2000,14.4900,14.1000,14.3900,14.3900,776393,0.0000,1.0000
266,2018-04-16,14.2700,14.3200,14.0700,14.2200,14.2200,817926,0.0000,1.0000
267,2018-04-13,14.1800,14.3200,14.0000,14.2800,14.2800,979736,0.0000,1.0000
268,2018-04-12,13.8200,14.0200,13.5400,13.9900,13.9900,1088940,0.0000,1.0000
269,2018-04-11,13.6600,14.0600,13.6300,13.8300,13.8300,1256872,0.0000,1.0000
270,2018-04-10,13.3200,13.7500,13.2150,13.6400,13.6400,1994347,0.0000,1.0000
271,2018-04-09,13.3400,13.5100,13.0600,13.0700,13.0700,1448361,0.0000,1.0000
272,2018-04-06,13.6600,13.7700,12.9900,13.2400,13.2400,1465912,0.0000,1.0000
273,2018-04-05,13.6600,14.0700,13.5100,13.8200,13.8200,1743948,0.0000,1.0000
274,2018-04-04,13.2700,13.7400,13.2700,13.7200,13.7200,947651,0.0000,1.0000
275,2018-04-03,13.6800,13.7400,13.1700,13.5500,13.5500,1359997,0.0000,1.0000
276,2018-04-02,13.8600,14.0100,13.3600,13.5700,13.5700,1910851,0.0000,1.0000
277,2018-03-29,12.9500,14.1700,12.9300,14.1300,14.1300,3539439,0.0000,1.0000
278,2018-03-28,12.4400,12.8200,12.4400,12.7300,12.7300,2237454,0.0000,1.0000
279,2018-03-27,12.6000,12.7100,12.2100,12.3700,12.3700,2344965,0.0000,1.0000
280,2018-03-26,12.2100,12.6700,12.0800,12.5800,12.5800,1828588,0.0000,1.0000
281,2018-03-23,11.7800,12.7400,11.5650,12.1500,12.1500,3096113,0.0000,1.0000
282,2018-03-22,12.1500,12.2200,11.8700,11.9100,11.9100,2055705,0.0000,1.0000
283,2018-03-21,12.1500,12.5000,12.0800,12.3100,12.3100,2695524,0.0000,1.0000
284,2018-03-20,12.1100,12.2000,11.9850,12.1500,12.1500,1476518,0.0000,1.0000
285,2018-03-19,12.3700,12.3800,11.9000,12.0400,12.0400,1488862,0.0000,1.0000
286,2018-03-16,12.2100,12.5000,12.1000,12.4100,12.4100,2801459,0.0000,1.0000
287,2018-03-15,12.2800,12.4600,12.1500,12.1900,12.1900,1100889,0.0000,1.0000
288,2018-03-14,12.1300,12.2400,11.9200,12.1800,12.1800,1060905,0.0000,1.0000
289,2018-03-13,12.2900,12.4500,11.9400,12.0200,12.0200,1450291,0.0000,1.0000
290,2018-03-12,12.2300,12.3700,12.1400,12.2100,12.2100,613100,0.0000,1.0000
291,2018-03-09,11.8500,12.1800,11.7800,12.1800,12.1800,645716,0.0000,1.0000
