,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
51,2019-02-22,13.1400,13.1400,12.6700,12.8400,12.8400,15572518,0.0000,1.0000
52,2019-02-21,13.2700,13.3900,12.5800,12.9500,12.9500,13554252,0.0000,1.0000
53,2019-02-20,13.2400,13.4300,13.1200,13.4000,13.4000,10211414,0.0000,1.0000
54,2019-02-19,13.3400,13.4600,13.2200,13.2400,13.2400,5170346,0.0000,1.0000
55,2019-02-15,13.1700,13.4500,13.1073,13.4100,13.4100,6526672,0.0000,1.0000
56,2019-02-14,12.6400,13.1450,12.6250,13.0200,13.0200,5125427,0.0000,1.0000
57,2019-02-13,12.4300,12.8500,12.4100,12.7400,12.7400,6740304,0.0000,1.0000
58,2019-02-12,12.5000,12.7500,12.3000,12.3300,12.3300,5854668,0.0000,1.0000
59,2019-02-11,11.7500,12.1900,11.7000,12.1700,12.1700,6880196,0.0000,1.0000
60,2019-02-08,12.2000,12.2600,11.7400,11.9100,11.9100,13681430,0.0000,1.0000
61,2019-02-07,12.7600,12.8100,12.1200,12.2400,12.2400,8949092,0.0000,1.0000
62,2019-02-06,12.7900,13.0450,12.7100,12.8900,12.8900,7879477,0.0000,1.0000
63,2019-02-05,12.9100,13.2950,12.8800,12.9200,12.9200,11207737,0.0000,1.0000
64,2019-02-04,12.4000,13.0300,12.3800,12.9900,12.9900,17111223,0.0000,1.0000
65,2019-02-01,12.3400,12.6150,12.2300,12.5100,12.5100,7503135,0.0000,1.0000
66,2019-01-31,12.4000,12.5900,12.1150,12.2600,12.2600,5288784,0.0000,1.0000
67,2019-01-30,12.2700,12.4000,12.0950,12.3500,12.3500,6511761,0.0000,1.0000
68,2019-01-29,12.2900,12.3500,12.0800,12.1500,12.1500,5375131,0.0000,1.0000
69,2019-01-28,12.1800,12.3383,12.0200,12.1400,12.1400,6315222,0.0000,1.0000
70,2019-01-25,12.3600,12.6800,12.2700,12.4800,12.4800,4883231,0.0000,1.0000
71,2019-01-24,12.0300,12.4400,12.0000,12.2300,12.2300,4202492,0.0000,1.0000
72,2019-01-23,12.4000,12.5001,11.9850,12.1100,12.1100,6977464,0.0000,1.0000
73,2019-01-22,12.9300,12.9500,12.2400,12.2700,12.2700,9340441,0.0000,1.0000
74,2019-01-18,12.8600,13.1150,12.6900,13.0900,13.0900,9071485,0.0000,1.0000
75,2019-01-17,12.6000,12.8200,12.3600,12.7100,12.7100,10620955,0.0000,1.0000
76,2019-01-16,12.8600,13.0050,12.5850,12.7500,12.7500,6419097,0.0000,1.0000
77,2019-01-15,12.8700,12.9900,12.6750,12.8600,12.8600,7037439,0.0000,1.0000
78,2019-01-14,12.6900,12.9300,12.5500,12.7200,12.7200,8805398,0.0000,1.0000
79,2019-01-11,12.9800,13.0300,12.7000,12.8500,12.8500,7415454,0.0000,1.0000
80,2019-01-10,12.8500,13.2600,12.7200,13.1800,13.1800,5210068,0.0000,1.0000
81,2019-01-09,13.2100,13.2700,12.8500,13.0600,13.0600,6907525,0.0000,1.0000
82,2019-01-08,13.2500,13.3100,12.6500,12.9300,12.9300,7014574,0.0000,1.0000
83,2019-01-07,12.1600,12.9500,12.1300,12.8700,12.8700,9431368,0.0000,1.0000
84,2019-01-04,11.8600,12.2150,11.6900,12.1300,12.1300,8624078,0.0000,1.0000
85,2019-01-03,11.6600,11.8200,11.2500,11.5400,11.5400,5128303,0.0000,1.0000
86,2019-01-02,10.9000,11.7900,10.7900,11.6300,11.6300,5543596,0.0000,1.0000
87,2018-12-31,11.1500,11.3900,11.0050,11.3500,11.3500,6417057,0.0000,1.0000
88,2018-12-28,11.3800,11.4100,10.9850,11.0400,11.0400,5966206,0.0000,1.0000
89,2018-12-27,10.8000,11.2800,10.7000,11.2800,11.2800,7669975,0.0000,1.0000
90,2018-12-26,10.2600,11.1200,9.8900,11.1200,11.1200,7256968,0.0000,1.0000
91,2018-12-24,10.4500,10.4900,10.0600,10.1000,10.1000,5199261,0.0000,1.0000
92,2018-12-21,10.7000,11.0150,10.5000,10.6500,10.6500,12752883,0.0000,1.0000
93,2018-12-20,10.6100,10.9700,10.4700,10.7800,10.7800,11618728,0.0000,1.0000
94,2018-12-19,10.9900,11.3650,10.7150,10.8000,10.8000,9385692,0.0000,1.0000
95,2018-12-18,11.4900,11.5200,10.8800,10.9300,10.9300,10199251,0.0000,1.0000
96,2018-12-17,11.8600,12.0650,11.3650,11.4800,11.4800,8652881,0.0000,1.0000
97,2018-12-14,12.5800,12.6100,12.0150,12.0800,12.0800,6829044,0.0000,1.0000
98,2018-12-13,12.7400,12.8100,12.4000,12.7500,12.7500,7631618,0.0000,1.0000
99,2018-12-12,12.7900,13.2900,12.7200,12.7200,12.7200,6431928,0.0000,1.0000
100,2018-12-11,12.9900,13.1000,12.5400,12.5600,12.5600,4760046,0.0000,1.0000
101,2018-12-10,12.9000,13.1950,12.5150,12.7500,12.7500,8386109,0.0000,1.0000
102,2018-12-07,14.2100,14.2100,13.1150,13.2000,13.2000,9787827,0.0000,1.0000
103,2018-12-06,13.5500,13.5700,12.7600,13.2200,13.2200,8362048,0.0000,1.0000
104,2018-12-04,14.8100,14.8600,13.9450,13.9500,13.9500,5850335,0.0000,1.0000
105,2018-12-03,14.5800,15.1300,14.5700,14.8200,14.8200,7629162,0.0000,1.0000
106,2018-11-30,13.9900,14.2000,13.7650,13.9500,13.9500,7878533,0.0000,1.0000
107,2018-11-29,13.7200,14.4800,13.6300,14.1800,14.1800,9318188,0.0000,1.0000
108,2018-11-28,13.2100,13.6500,12.9700,13.6400,13.6400,5431581,0.0000,1.0000
109,2018-11-27,13.3700,13.6200,13.0849,13.2000,13.2000,5615351,0.0000,1.0000
110,2018-11-26,13.4100,13.5800,13.2000,13.4100,13.4100,3528208,0.0000,1.0000
111,2018-11-23,12.9800,13.3700,12.8900,13.2500,13.2500,3356727,0.0000,1.0000
112,2018-11-21,13.5000,13.9000,13.4100,13.6100,13.6100,5425587,0.0000,1.0000
113,2018-11-20,13.6100,13.7000,13.1900,13.3700,13.3700,7191529,0.0000,1.0000
114,2018-11-19,13.9900,14.2300,13.8200,14.0000,14.0000,4983577,0.0000,1.0000
115,2018-11-16,14.4100,14.6250,13.9850,14.3200,14.3200,6661656,0.0000,1.0000
116,2018-11-15,13.8900,14.5350,13.8700,14.3900,14.3900,6339570,0.0000,1.0000
117,2018-11-14,14.6100,14.7600,13.8100,14.0800,14.0800,8934833,0.0000,1.0000
118,2018-11-13,15.0000,15.1235,14.0850,14.2000,14.2000,12358876,0.0000,1.0000
119,2018-11-12,15.7500,15.9100,15.0100,15.0200,15.0200,5977377,0.0000,1.0000
120,2018-11-09,15.1100,15.7250,15.0100,15.5400,15.5400,6693722,0.0000,1.0000
121,2018-11-08,16.3800,16.5100,15.5300,15.5800,15.5800,5751303,0.0000,1.0000
122,2018-11-07,16.1900,16.5100,15.8700,16.4500,16.4500,6228511,0.0000,1.0000
123,2018-11-06,16.1000,16.2600,15.6700,15.8800,15.8800,4637799,0.0000,1.0000
124,2018-11-05,16.4300,16.6600,15.9200,16.1100,16.1100,6916694,0.0000,1.0000
125,2018-11-02,16.1100,16.7900,15.9800,16.0500,16.0500,8987567,0.0000,1.0000
126,2018-11-01,16.0500,16.6500,15.5000,16.2200,16.2200,15560104,0.0000,1.0000
127,2018-10-31,15.9100,16.5250,15.8700,16.0400,16.0400,12348073,0.0000,1.0000
128,2018-10-30,15.2200,15.7250,14.8900,15.6600,15.6600,7156894,0.0000,1.0000
129,2018-10-29,16.4100,16.5600,15.1050,15.3900,15.3900,6577684,0.0000,1.0000
130,2018-10-26,16.2000,16.6100,15.8700,16.3100,16.3100,5283010,0.0000,1.0000
131,2018-10-25,16.5800,16.7450,16.2300,16.4900,16.4900,6211091,0.0000,1.0000
132,2018-10-24,17.4800,17.4900,16.1900,16.2200,16.2200,7068337,0.0000,1.0000
133,2018-10-23,17.4700,17.5000,16.8700,17.1800,17.1800,8144435,0.0000,1.0000
134,2018-10-22,18.0000,18.2000,17.6550,17.9600,17.9600,3765583,0.0000,1.0000
135,2018-10-19,18.3500,18.6500,18.0000,18.1300,18.1300,5248774,0.0000,1.0000
136,2018-10-18,18.2200,18.4700,17.9400,18.2500,18.2500,7660477,0.0000,1.0000
137,2018-10-17,18.9500,18.9500,18.2550,18.5500,18.5500,4771139,0.0000,1.0000
138,2018-10-16,18.9600,19.0550,18.7300,19.0300,19.0300,4761620,0.0000,1.0000
139,2018-10-15,18.7100,19.0800,18.3400,18.8700,18.8700,5672236,0.0000,1.0000
140,2018-10-12,18.6200,18.7400,17.8700,18.6000,18.6000,7429861,0.0000,1.0000
141,2018-10-11,18.7400,18.9500,18.1500,18.1700,18.1700,6668872,0.0000,1.0000
142,2018-10-10,20.1100,20.2200,18.9500,18.9900,18.9900,6720553,0.0000,1.0000
143,2018-10-09,19.9000,20.6200,19.8600,20.2400,20.2400,7934952,0.0000,1.0000
144,2018-10-08,20.1500,20.3150,19.7050,19.9500,19.9500,5521834,0.0000,1.0000
145,2018-10-05,20.1500,20.5000,20.0800,20.3200,20.3200,7299522,0.0000,1.0000
146,2018-10-04,20.4000,20.8000,20.0100,20.1900,20.1900,8642736,0.0000,1.0000
147,2018-10-03,20.1800,20.6000,19.7700,20.5300,20.5300,8532459,0.0000,1.0000
148,2018-10-02,20.0600,20.4355,19.7700,20.0800,20.0800,6669637,0.0000,1.0000
149,2018-10-01,20.2500,20.3950,20.0000,20.0200,20.0200,7802582,0.0000,1.0000
150,2018-09-28,19.6000,20.3700,19.4800,20.1200,20.1200,10199345,0.0000,1.0000
151,2018-09-27,19.4600,19.7200,19.2900,19.6500,19.6500,5534051,0.0000,1.0000
152,2018-09-26,19.1900,19.3700,18.9900,19.2000,19.2000,6227521,0.0000,1.0000
153,2018-09-25,19.1100,19.5000,19.0800,19.3700,19.3700,5741854,0.0000,1.0000
154,2018-09-24,18.7100,19.1200,18.6800,18.9900,18.9900,4889094,0.0000,1.0000
155,2018-09-21,18.5000,18.7500,18.3650,18.4400,18.4400,5879423,0.0000,1.0000
156,2018-09-20,18.7800,18.8500,18.3100,18.4200,18.4200,4829554,0.0000,1.0000
157,2018-09-19,18.3900,18.8050,18.2700,18.5900,18.5900,5122297,0.0000,1.0000
158,2018-09-18,18.0100,18.6300,17.9600,18.3900,18.3900,5762429,0.0000,1.0000
159,2018-09-17,17.9100,18.1100,17.7400,17.7700,17.7700,3051871,0.0000,1.0000
160,2018-09-14,17.9000,18.2850,17.8400,17.8600,17.8600,3322367,0.0000,1.0000
161,2018-09-13,17.8300,17.9400,17.4600,17.8100,17.8100,4264730,0.0000,1.0000
162,2018-09-12,18.3300,18.4900,17.8550,17.9400,17.9400,4644763,0.0000,1.0000
163,2018-09-11,17.2100,18.0800,17.2100,18.0200,18.0200,4403274,0.0000,1.0000
164,2018-09-10,17.7000,17.8000,17.2500,17.2900,17.2900,4056795,0.0000,1.0000
165,2018-09-07,17.1500,17.6400,16.9400,17.6000,17.6000,6808692,0.0000,1.0000
166,2018-09-06,18.0100,18.0750,17.3250,17.4300,17.4300,7033748,0.0000,1.0000
167,2018-09-05,18.2000,18.3300,17.6250,18.0400,18.0400,7989406,0.0000,1.0000
168,2018-09-04,19.1900,19.3399,18.3350,18.4000,18.4000,6527845,0.0000,1.0000
169,2018-08-31,19.1400,19.1400,18.8050,19.0700,19.0700,3640004,0.0000,1.0000
170,2018-08-30,19.0100,19.2600,18.8700,19.2100,19.2100,3731012,0.0000,1.0000
171,2018-08-29,18.7700,19.0500,18.4250,19.0200,19.0200,6895196,0.0000,1.0000
172,2018-08-28,18.8400,18.9300,18.5100,18.5500,18.5500,2800158,0.0000,1.0000
173,2018-08-27,19.0300,19.1800,18.8200,18.8300,18.8300,2813201,0.0000,1.0000
174,2018-08-24,18.8400,19.2300,18.8400,18.9900,18.9900,4585640,0.0000,1.0000
175,2018-08-23,18.2900,18.7400,18.2700,18.6000,18.6000,4042513,0.0000,1.0000
176,2018-08-22,18.2400,18.5500,18.2200,18.4300,18.4300,3578744,0.0000,1.0000
177,2018-08-21,17.9200,18.1400,17.7750,18.0000,18.0000,3638441,0.0000,1.0000
178,2018-08-20,17.6000,17.7750,17.5300,17.6800,17.6800,3728205,0.0000,1.0000
179,2018-08-17,17.5500,17.7700,17.4200,17.6300,17.6300,3822382,0.0000,1.0000
180,2018-08-16,17.4300,17.6800,17.3400,17.4100,17.4100,3438578,0.0000,1.0000
181,2018-08-15,17.9800,18.0200,17.0150,17.2800,17.2800,5540752,0.0000,1.0000
182,2018-08-14,18.0900,18.2700,17.9400,18.2300,18.2300,4068946,0.0000,1.0000
183,2018-08-13,18.2900,18.3100,17.6700,17.7700,17.7700,4644839,0.0000,1.0000
184,2018-08-10,18.2000,18.5750,18.1500,18.3400,18.3400,5869941,0.0000,1.0000
185,2018-08-09,18.1000,18.3700,18.0700,18.2900,18.2900,4372952,0.0000,1.0000
186,2018-08-08,18.5800,18.5800,18.0300,18.0700,18.0700,4771038,0.0000,1.0000
187,2018-08-07,19.4400,19.5300,18.7650,18.7900,18.7900,4949908,0.0000,1.0000
188,2018-08-06,19.3400,19.5100,18.9550,19.1600,19.1600,6196476,0.0000,1.0000
189,2018-08-03,19.1200,19.4700,18.5900,18.6800,18.6800,7496340,0.0000,1.0000
190,2018-08-02,18.4800,19.6000,18.4800,19.5200,19.5200,11031255,0.0000,1.0000
191,2018-08-01,18.5000,18.6800,17.8200,18.2800,18.2800,8796824,0.0000,1.0000
192,2018-07-31,19.0500,19.0500,18.4900,18.7700,18.7700,5649762,0.0000,1.0000
193,2018-07-30,18.7600,19.1700,18.4700,19.0100,19.0100,7275332,0.0000,1.0000
194,2018-07-27,19.3200,19.3400,18.4100,18.5100,18.5100,7806727,0.0000,1.0000
195,2018-07-26,19.2200,19.6000,19.1300,19.3600,19.3600,4024791,0.0000,1.0000
196,2018-07-25,18.8400,19.3450,18.8400,19.2100,19.2100,4557123,0.0000,1.0000
197,2018-07-24,19.2300,19.4400,19.0100,19.1700,19.1700,4749294,0.0000,1.0000
198,2018-07-23,18.8800,19.0300,18.7300,18.8900,18.8900,3478548,0.0000,1.0000
199,2018-07-20,18.9100,19.0600,18.6050,18.7800,18.7800,2925419,0.0000,1.0000
200,2018-07-19,18.6700,18.9000,18.5200,18.7900,18.7900,4907838,0.0000,1.0000
201,2018-07-18,18.4900,18.9100,18.0400,18.7700,18.7700,4208723,0.0000,1.0000
202,2018-07-17,18.3500,18.8700,18.2200,18.6800,18.6800,4331535,0.0000,1.0000
203,2018-07-16,18.0600,18.7000,18.0600,18.4300,18.4300,6072851,0.0000,1.0000
204,2018-07-13,18.5300,19.0600,18.5200,18.7400,18.7400,3648644,0.0000,1.0000
205,2018-07-12,18.6500,18.7512,18.1950,18.5500,18.5500,6223768,0.0000,1.0000
206,2018-07-11,18.6800,19.1650,18.2700,18.5100,18.5100,8486255,0.0000,1.0000
207,2018-07-10,19.5000,19.7800,18.8600,19.0000,19.0000,7179777,0.0000,1.0000
208,2018-07-09,19.1200,19.5000,18.8500,19.3500,19.3500,5609891,0.0000,1.0000
209,2018-07-06,18.3400,19.2800,18.2200,18.9600,18.9600,6238029,0.0000,1.0000
210,2018-07-05,18.6700,18.7700,18.2500,18.5000,18.5000,8097356,0.0000,1.0000
211,2018-07-03,18.3600,18.8200,18.2800,18.4900,18.4900,4615696,0.0000,1.0000
212,2018-07-02,17.8700,18.0600,17.3400,17.9300,17.9300,6544473,0.0000,1.0000
213,2018-06-29,18.1800,18.5100,17.9300,18.0300,18.0300,5674547,0.0000,1.0000
214,2018-06-28,18.3400,18.4000,17.9500,18.2400,18.2400,8493543,0.0000,1.0000
215,2018-06-27,18.2600,18.6400,18.0200,18.2600,18.2600,8774173,0.0000,1.0000
216,2018-06-26,17.4600,18.1050,17.4000,17.9800,17.9800,5575471,0.0000,1.0000
217,2018-06-25,17.7900,17.8850,17.2200,17.3900,17.3900,7608406,0.0000,1.0000
218,2018-06-22,18.9600,18.9600,17.8550,17.9700,17.9700,14072898,0.0000,1.0000
219,2018-06-21,17.7800,17.8700,17.0800,17.2600,17.2600,5396510,0.0000,1.0000
220,2018-06-20,17.9200,18.1300,17.7400,17.9700,17.9700,7100590,0.0000,1.0000
221,2018-06-19,17.1600,17.8250,17.1600,17.6600,17.6600,6751837,0.0000,1.0000
222,2018-06-18,17.0600,17.7900,16.9900,17.5900,17.5900,8385120,0.0000,1.0000
223,2018-06-15,17.5600,17.7330,17.0000,17.0700,17.0700,9693306,0.0000,1.0000
224,2018-06-14,18.4900,18.5500,17.7500,17.7600,17.7600,5665810,0.0000,1.0000
225,2018-06-13,18.1000,18.4300,18.0800,18.3000,18.3000,7981607,0.0000,1.0000
226,2018-06-12,18.1100,18.5900,18.0000,18.1400,18.1400,7596391,0.0000,1.0000
227,2018-06-11,17.7900,18.3650,17.7400,18.2100,18.2100,5690905,0.0000,1.0000
228,2018-06-08,17.8500,18.0100,17.6200,17.9200,17.9200,3793669,0.0000,1.0000
229,2018-06-07,17.6700,18.0800,17.5500,17.8600,17.8600,4079198,0.0000,1.0000
230,2018-06-06,17.5000,17.6410,17.2000,17.4500,17.4500,8486169,0.0000,1.0000
231,2018-06-05,17.2400,17.6500,17.0150,17.4900,17.4900,8429119,0.0000,1.0000
232,2018-06-04,18.4700,18.5000,17.1834,17.3300,17.3300,9790173,0.0000,1.0000
233,2018-06-01,18.2100,18.6900,17.9950,18.3900,18.3900,7260414,0.0000,1.0000
234,2018-05-31,18.2500,18.8300,18.1750,18.2100,18.2100,6732183,0.0000,1.0000
235,2018-05-30,17.8800,18.7400,17.8800,18.3800,18.3800,7249582,0.0000,1.0000
236,2018-05-29,17.1400,17.8500,17.1400,17.7400,17.7400,5761321,0.0000,1.0000
237,2018-05-25,17.1100,17.5600,16.7600,17.4600,17.4600,6485111,0.0000,1.0000
238,2018-05-24,17.8400,18.1075,17.5900,17.8800,17.8800,7884957,0.0000,1.0000
239,2018-05-23,18.1400,18.5200,17.9000,18.1900,18.1900,8564876,0.0000,1.0000
240,2018-05-22,19.2300,19.2300,18.0200,18.1900,18.1900,9543748,0.0000,1.0000
241,2018-05-21,18.7700,19.2100,18.7300,19.1700,19.1700,6862418,0.0000,1.0000
242,2018-05-18,18.8800,18.9500,18.4900,18.5200,18.5200,4690469,0.0000,1.0000
243,2018-05-17,18.6500,18.9750,18.5800,18.8500,18.8500,9289242,0.0000,1.0000
244,2018-05-16,18.2100,18.7500,18.1600,18.5800,18.5800,6686138,0.0000,1.0000
245,2018-05-15,18.2400,18.2700,17.6200,18.1800,18.1800,6964109,0.0000,1.0000
246,2018-05-14,18.4600,18.4900,18.1700,18.3200,18.3200,7833295,0.0000,1.0000
247,2018-05-11,18.4800,18.6500,18.2200,18.3400,18.3400,7824312,0.0000,1.0000
248,2018-05-10,18.6600,18.7700,18.1600,18.3900,18.3900,7316371,0.0000,1.0000
249,2018-05-09,18.9900,19.1700,18.4400,18.5400,18.5400,9646729,0.0000,1.0000
250,2018-05-08,18.0100,18.5800,17.7100,18.5800,18.5800,9577126,0.0000,1.0000
251,2018-05-07,18.0100,18.5000,17.9750,18.0300,18.0300,11006839,0.0000,1.0000
252,2018-05-04,17.5100,17.8400,17.2000,17.7800,17.7800,10669460,0.0000,1.0000
253,2018-05-03,17.0000,17.6200,16.8500,17.5000,17.5000,13580638,0.0000,1.0000
254,2018-05-02,16.9400,17.5200,16.9100,17.4100,17.4100,10807286,0.0000,1.0000
255,2018-05-01,17.0000,17.2100,16.7850,17.0800,17.0800,5673456,0.0000,1.0000
256,2018-04-30,16.9200,17.3700,16.9200,17.0900,17.0900,7333171,0.0000,1.0000
257,2018-04-27,17.1600,17.3100,16.9000,16.9900,16.9900,6155596,0.0000,1.0000
258,2018-04-26,17.2100,17.4000,17.0500,17.3400,17.3400,6263030,0.0000,1.0000
259,2018-04-25,16.8500,17.1600,16.5700,17.0800,17.0800,7791828,0.0000,1.0000
260,2018-04-24,17.0000,17.1100,16.5500,16.6800,16.6800,9574696,0.0000,1.0000
261,2018-04-23,16.5800,17.0400,16.4400,16.8600,16.8600,8377013,0.0000,1.0000
262,2018-04-20,16.3600,16.7400,16.1700,16.6800,16.6800,7146241,0.0000,1.0000
263,2018-04-19,16.5000,16.9500,16.4800,16.5200,16.5200,9744552,0.0000,1.0000
264,2018-04-18,16.0300,16.8600,15.9800,16.5000,16.5000,12887121,0.0000,1.0000
265,2018-04-17,15.4800,15.9500,15.3400,15.8300,15.8300,8864678,0.0000,1.0000
266,2018-04-16,15.3600,15.6000,15.1200,15.4800,15.4800,8652746,0.0000,1.0000
267,2018-04-13,15.0400,15.5300,14.9400,15.2400,15.2400,9082407,0.0000,1.0000
268,2018-04-12,14.5400,15.0450,14.4314,14.8600,14.8600,6985019,0.0000,1.0000
269,2018-04-11,14.1200,14.7600,14.0700,14.5300,14.5300,8000652,0.0000,1.0000
270,2018-04-10,13.3600,14.1750,13.2800,14.0300,14.0300,10417006,0.0000,1.0000
271,2018-04-09,13.4000,13.4500,13.0900,13.1200,13.1200,10036965,0.0000,1.0000
272,2018-04-06,13.7000,13.7700,12.7500,13.1400,13.1400,9866130,0.0000,1.0000
273,2018-04-05,13.5200,14.0400,13.4900,13.7300,13.7300,8468264,0.0000,1.0000
274,2018-04-04,13.3400,13.5600,13.0400,13.4000,13.4000,6761330,0.0000,1.0000
275,2018-04-03,13.7900,13.8100,13.4150,13.6600,13.6600,6293924,0.0000,1.0000
276,2018-04-02,14.6500,14.6600,13.3000,13.6000,13.6000,13610518,0.0000,1.0000
277,2018-03-29,14.1300,14.8450,14.0600,14.7800,14.7800,8389911,0.0000,1.0000
278,2018-03-28,13.9800,14.4950,13.9450,14.0500,14.0500,6058324,0.0000,1.0000
279,2018-03-27,14.3000,14.4900,13.8650,13.9400,13.9400,7785130,0.0000,1.0000
280,2018-03-26,14.6100,14.6700,13.8650,14.3400,14.3400,7901312,0.0000,1.0000
281,2018-03-23,14.4100,14.9200,14.2300,14.4600,14.4600,5971194,0.0000,1.0000
282,2018-03-22,14.5400,14.7600,14.4000,14.4100,14.4100,7785739,0.0000,1.0000
283,2018-03-21,14.0700,14.9500,14.0000,14.8500,14.8500,7342122,0.0000,1.0000
284,2018-03-20,13.6600,14.0500,13.6600,13.9300,13.9300,7853420,0.0000,1.0000
285,2018-03-19,13.8500,13.9000,13.4600,13.5500,13.5500,5935153,0.0000,1.0000
286,2018-03-16,14.0100,14.1000,13.2700,13.9200,13.9200,13818200,0.0000,1.0000
287,2018-03-15,14.4000,14.5200,13.8750,13.9700,13.9700,4694467,0.0000,1.0000
288,2018-03-14,14.3500,14.3900,14.1800,14.3200,14.3200,4707952,0.0000,1.0000
289,2018-03-13,14.4400,14.7000,14.2200,14.3100,14.3100,4431838,0.0000,1.0000
