,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
69,2019-01-28,74.3800,75.1000,73.6700,74.7100,74.5308,1016146,0.0000,1.0000
70,2019-01-25,73.8800,76.1100,73.7950,75.7000,75.5184,1318055,0.0000,1.0000
71,2019-01-24,72.2600,73.9600,71.9300,73.2700,73.0943,842215,0.0000,1.0000
72,2019-01-23,73.9500,74.1600,71.4500,72.3800,72.2064,1046301,0.0000,1.0000
73,2019-01-22,73.7600,74.5000,72.7700,73.4700,73.2938,1790177,0.0000,1.0000
74,2019-01-18,74.2400,75.3000,73.5400,74.7400,74.5607,914470,0.0000,1.0000
75,2019-01-17,73.2000,74.0500,72.2800,73.2500,73.0743,1270420,0.0000,1.0000
76,2019-01-16,73.0700,74.7450,72.2000,73.9200,73.7427,1594250,0.0000,1.0000
77,2019-01-15,72.7500,73.5700,72.2000,73.3200,73.1441,1629078,0.0000,1.0000
78,2019-01-14,69.6800,72.6900,69.6500,72.0300,71.8572,1673191,0.0000,1.0000
79,2019-01-11,69.4000,70.7500,68.5450,70.6400,70.4706,1266489,0.0000,1.0000
80,2019-01-10,67.9400,70.6300,66.6000,70.4600,70.2910,2014734,0.0000,1.0000
81,2019-01-09,68.6100,69.8000,66.5400,68.7100,68.5452,1958506,0.0000,1.0000
82,2019-01-08,67.0200,67.8700,66.4800,67.4300,67.2683,1499867,0.0000,1.0000
83,2019-01-07,65.2700,67.2100,64.2600,66.3600,66.2008,1217201,0.0000,1.0000
84,2019-01-04,63.1000,64.9300,62.8300,64.9300,64.7743,1709471,0.0000,1.0000
85,2019-01-03,62.5100,63.3500,61.1100,61.8400,61.6917,1230358,0.0000,1.0000
86,2019-01-02,60.3700,63.4700,60.0100,62.7100,62.5596,1193951,0.0000,1.0000
87,2018-12-31,61.6200,62.3600,60.3650,61.6500,61.5021,983630,0.0000,1.0000
88,2018-12-28,62.2800,62.9000,59.8800,61.2500,61.1031,1520683,0.0000,1.0000
89,2018-12-27,61.7500,61.9800,59.0600,61.9800,61.8313,1576523,0.0000,1.0000
90,2018-12-26,57.8900,62.0800,55.6200,61.9900,61.8413,2011818,0.0000,1.0000
91,2018-12-24,59.3000,59.5200,57.2600,57.3200,57.1825,926096,0.0000,1.0000
92,2018-12-21,61.6900,62.9000,60.0184,60.3600,60.2152,2590721,0.0000,1.0000
93,2018-12-20,62.6600,65.0800,61.5800,61.8700,61.7216,1769625,0.0000,1.0000
94,2018-12-19,65.4100,66.3100,62.6800,63.7600,63.6071,1654619,0.0000,1.0000
95,2018-12-18,66.4400,66.6300,64.0100,64.8400,64.6845,1358082,0.0000,1.0000
96,2018-12-17,68.2000,69.1290,65.9700,66.4200,66.2607,1437395,0.0000,1.0000
97,2018-12-14,70.7100,71.1951,68.0236,68.5400,68.3756,1438175,0.0000,1.0000
98,2018-12-13,72.5100,73.0700,70.5900,71.4800,71.3086,1391103,0.0000,1.0000
99,2018-12-12,73.4900,74.7750,72.7100,72.8100,72.6354,1366303,0.0000,1.0000
100,2018-12-11,73.8600,74.2300,71.4000,72.2700,72.0967,1224546,0.0000,1.0000
101,2018-12-10,73.8800,74.9850,71.2200,72.3700,72.1964,1525710,0.0000,1.0000
102,2018-12-07,77.7400,79.2700,75.0100,75.2200,75.0396,2293339,0.0000,1.0000
103,2018-12-06,78.7200,78.7200,73.0100,75.4000,75.2192,2744089,0.0000,1.0000
104,2018-12-04,85.5000,85.9900,80.5900,80.9200,80.7259,1215946,0.0000,1.0000
105,2018-12-03,84.9700,85.7800,83.7700,85.4100,85.2052,1237464,0.0000,1.0000
106,2018-11-30,82.7200,83.0700,81.3600,81.9800,81.7834,1298771,0.0000,1.0000
107,2018-11-29,82.0200,84.9600,81.8803,83.6000,83.3995,855071,0.0000,1.0000
108,2018-11-28,81.7500,82.4200,79.8800,82.1200,81.9230,892640,0.0000,1.0000
109,2018-11-27,81.5300,82.5100,80.3300,81.4200,81.2247,1155202,0.0000,1.0000
110,2018-11-26,81.1100,82.0100,80.3436,81.6200,81.4242,1403116,0.0000,1.0000
111,2018-11-23,80.9900,81.2800,79.2200,79.9500,79.7582,912672,0.0000,1.0000
112,2018-11-21,84.0600,85.2000,83.2000,83.8600,83.6589,1321317,0.0000,1.0000
113,2018-11-20,86.6400,87.1450,82.5800,83.1400,82.9406,1977005,0.0000,1.0000
114,2018-11-19,82.7600,89.7800,82.1733,88.0300,87.8189,3998390,0.0000,1.0000
115,2018-11-16,89.3100,90.8400,87.7400,88.7600,88.5471,1086175,0.0000,1.0000
116,2018-11-15,85.9000,89.7100,85.6725,88.9000,88.6868,1079560,0.0000,1.0000
117,2018-11-14,86.9400,87.9600,85.4400,86.5700,86.3624,1418641,0.1800,1.0000
118,2018-11-13,86.0000,88.0400,84.3750,84.5600,84.1822,1523647,0.0000,1.0000
119,2018-11-12,91.2200,91.2200,85.8400,86.1900,85.8049,1481030,0.0000,1.0000
120,2018-11-09,89.0300,91.2500,87.6800,90.3200,89.9164,1654253,0.0000,1.0000
121,2018-11-08,93.6700,95.6200,90.1686,90.6100,90.2051,2450894,0.0000,1.0000
122,2018-11-07,90.1200,94.6300,88.1100,93.1900,92.7736,4050559,0.0000,1.0000
123,2018-11-06,83.5200,83.9900,82.4600,83.1500,82.7785,1692651,0.0000,1.0000
124,2018-11-05,83.0100,83.7700,81.7700,83.4100,83.0373,1739644,0.0000,1.0000
125,2018-11-02,81.4200,81.8200,79.9900,80.7400,80.3792,1775137,0.0000,1.0000
126,2018-11-01,79.8600,81.9800,79.5200,80.8700,80.5086,2563299,0.0000,1.0000
127,2018-10-31,79.9500,81.0100,78.7400,79.4700,79.1149,3098510,0.0000,1.0000
128,2018-10-30,77.9700,79.8500,77.8150,79.0000,78.6470,2121941,0.0000,1.0000
129,2018-10-29,82.0600,83.1400,77.6300,78.5200,78.1691,2211161,0.0000,1.0000
130,2018-10-26,81.8300,83.0000,79.9000,81.9300,81.5639,900333,0.0000,1.0000
131,2018-10-25,83.6500,84.1400,81.9800,82.8300,82.4599,1248158,0.0000,1.0000
132,2018-10-24,87.3200,87.5500,82.6600,82.7700,82.4002,1215547,0.0000,1.0000
133,2018-10-23,88.3000,88.3000,85.1300,86.5000,86.1135,1120386,0.0000,1.0000
134,2018-10-22,91.5300,91.5600,89.6000,89.8200,89.4187,872579,0.0000,1.0000
135,2018-10-19,91.1500,93.5000,91.1400,91.6500,91.2405,942227,0.0000,1.0000
136,2018-10-18,91.2300,92.6700,89.7100,90.8900,90.4839,1301345,0.0000,1.0000
137,2018-10-17,92.9800,93.8700,91.2300,92.2500,91.8378,1253879,0.0000,1.0000
138,2018-10-16,93.2800,93.7500,91.6400,93.2400,92.8234,1261284,0.0000,1.0000
139,2018-10-15,93.5200,94.4900,91.6200,92.8200,92.4052,1461115,0.0000,1.0000
140,2018-10-12,95.9800,96.7600,90.6300,93.0300,92.6143,1900813,0.0000,1.0000
141,2018-10-11,96.0100,96.5100,93.8000,94.5600,94.1375,1739011,0.0000,1.0000
142,2018-10-10,100.6400,100.9200,96.8200,97.0800,96.6462,1597786,0.0000,1.0000
143,2018-10-09,99.3600,101.1900,98.9600,100.4400,99.9912,1506168,0.0000,1.0000
144,2018-10-08,98.1100,100.1500,96.0700,99.2500,98.8065,1511893,0.0000,1.0000
145,2018-10-05,98.2500,99.5300,97.0200,99.1800,98.7368,1726131,0.0000,1.0000
146,2018-10-04,98.0100,99.2650,97.4700,98.1200,97.6816,1004763,0.0000,1.0000
147,2018-10-03,96.3600,98.6100,96.0750,98.5200,98.0798,1135569,0.0000,1.0000
148,2018-10-02,95.7100,96.2900,94.9550,96.2300,95.8000,879791,0.0000,1.0000
149,2018-10-01,93.0800,96.7400,92.8500,95.4500,95.0235,1303418,0.0000,1.0000
150,2018-09-28,93.3000,94.9400,92.9100,92.9400,92.5247,1140348,0.0000,1.0000
151,2018-09-27,93.7200,94.7400,92.6700,93.9700,93.5501,1552704,0.0000,1.0000
152,2018-09-26,93.4900,94.5750,92.8850,93.1200,92.7039,864580,0.0000,1.0000
153,2018-09-25,95.0500,95.6100,94.3700,94.5400,94.1176,1098859,0.0000,1.0000
154,2018-09-24,93.9900,95.0200,92.8400,94.6200,94.1972,1121024,0.0000,1.0000
155,2018-09-21,90.8500,92.5800,90.1600,92.3400,91.9274,1593469,0.0000,1.0000
156,2018-09-20,93.1900,93.6600,90.2300,90.4400,90.0359,2081012,0.0000,1.0000
157,2018-09-19,90.5600,93.2400,90.3750,92.8700,92.4550,1225449,0.0000,1.0000
158,2018-09-18,92.0000,92.5000,89.7100,90.4300,90.0259,1305790,0.0000,1.0000
159,2018-09-17,92.1400,92.8600,90.7400,91.1800,90.7726,783394,0.0000,1.0000
160,2018-09-14,89.4800,92.1900,89.4800,91.6900,91.2803,1327323,0.0000,1.0000
161,2018-09-13,88.9600,89.8600,88.0513,89.3700,88.9707,1094726,0.0000,1.0000
162,2018-09-12,87.2700,89.8800,87.2300,89.1700,88.7716,1942354,0.0000,1.0000
163,2018-09-11,84.3600,86.9200,84.3600,86.0200,85.6356,1302747,0.0000,1.0000
164,2018-09-10,83.9400,86.1900,83.9400,84.5400,84.1622,1035553,0.0000,1.0000
165,2018-09-07,84.1600,84.4900,82.8600,83.5900,83.2165,1424775,0.0000,1.0000
166,2018-09-06,85.7000,86.7000,85.0600,85.4700,85.0881,1747765,0.0000,1.0000
167,2018-09-05,83.2900,86.5100,82.1800,86.1300,85.7451,1390992,0.0000,1.0000
168,2018-09-04,85.1600,85.5114,83.6100,84.1300,83.7541,719807,0.0000,1.0000
169,2018-08-31,84.9100,85.5600,83.8300,84.4800,84.1025,1290830,0.0000,1.0000
170,2018-08-30,83.7300,85.3200,83.5881,84.9800,84.6003,808120,0.0000,1.0000
171,2018-08-29,83.9400,84.5500,83.4300,83.8300,83.4554,750621,0.0000,1.0000
172,2018-08-28,84.1100,84.9000,83.4678,83.6100,83.2364,802768,0.0000,1.0000
173,2018-08-27,83.9900,84.8300,83.6800,84.1800,83.8039,498597,0.0000,1.0000
174,2018-08-24,83.8400,84.3500,83.4200,83.9000,83.5251,794806,0.0000,1.0000
175,2018-08-23,83.6100,83.7700,82.6700,83.0300,82.6590,715384,0.0000,1.0000
176,2018-08-22,84.2100,84.9000,83.5100,84.0000,83.6247,1040558,0.0000,1.0000
177,2018-08-21,83.2900,84.3000,82.7301,83.7200,83.3459,824676,0.0000,1.0000
178,2018-08-20,81.5800,82.5100,80.8000,82.3700,82.0019,1227003,0.0000,1.0000
179,2018-08-17,83.7600,84.2800,81.3900,82.2500,81.8825,1194752,0.0000,1.0000
180,2018-08-16,83.7200,84.2100,82.5000,83.4500,83.0771,1902469,0.0000,1.0000
181,2018-08-15,85.6300,85.6300,80.5300,83.2200,82.8481,2423021,0.0000,1.0000
182,2018-08-14,87.5700,88.0100,85.0900,86.0100,85.6257,923546,0.1600,1.0000
183,2018-08-13,89.4500,89.6600,86.3600,86.5300,85.9834,1700613,0.0000,1.0000
184,2018-08-10,88.5500,90.1100,87.8300,89.9900,89.4215,1693466,0.0000,1.0000
185,2018-08-09,87.7700,90.3700,87.6400,88.8700,88.3086,2538869,0.0000,1.0000
186,2018-08-08,90.0000,92.7500,87.7400,88.9500,88.3881,5573820,0.0000,1.0000
187,2018-08-07,96.6200,98.0500,94.9316,97.3400,96.7251,1723948,0.0000,1.0000
188,2018-08-06,94.2000,95.7400,93.3900,95.0400,94.4396,957109,0.0000,1.0000
189,2018-08-03,96.0600,96.4200,93.1400,94.0300,93.4360,1133010,0.0000,1.0000
190,2018-08-02,95.8200,96.7800,94.3200,96.1300,95.5228,826871,0.0000,1.0000
191,2018-08-01,97.4500,98.2600,95.1550,96.4500,95.8407,1215558,0.0000,1.0000
192,2018-07-31,100.0200,100.1700,96.5800,98.6000,97.9772,1046480,0.0000,1.0000
193,2018-07-30,100.1800,100.8900,99.7835,100.3500,99.7161,653418,0.0000,1.0000
194,2018-07-27,98.7600,100.9584,98.4500,99.0100,98.3846,611692,0.0000,1.0000
195,2018-07-26,98.7700,99.7600,98.5700,99.2800,98.6529,974714,0.0000,1.0000
196,2018-07-25,97.8200,98.9900,96.9400,98.3600,97.7387,981491,0.0000,1.0000
197,2018-07-24,96.9300,99.3100,96.7200,97.9300,97.3114,1090569,0.0000,1.0000
198,2018-07-23,96.8700,97.6199,96.0000,96.7600,96.1488,824312,0.0000,1.0000
199,2018-07-20,96.5200,97.0400,95.4600,96.7500,96.1388,1059485,0.0000,1.0000
200,2018-07-19,95.5800,96.6800,94.4700,96.4100,95.8010,1231863,0.0000,1.0000
201,2018-07-18,96.5300,96.5300,94.1700,95.5200,94.9166,1722484,0.0000,1.0000
202,2018-07-17,97.2000,98.0800,96.2700,97.3900,96.7748,685422,0.0000,1.0000
203,2018-07-16,98.4200,98.5800,96.2800,97.9200,97.3015,776066,0.0000,1.0000
204,2018-07-13,99.0000,100.8600,98.7500,99.9700,99.3385,886068,0.0000,1.0000
205,2018-07-12,100.7700,101.0716,99.1900,99.3200,98.6926,917869,0.0000,1.0000
206,2018-07-11,101.2600,102.6557,99.7900,100.5400,99.9049,1012798,0.0000,1.0000
207,2018-07-10,103.1100,103.7300,100.9200,102.1000,101.4550,942792,0.0000,1.0000
208,2018-07-09,101.2400,102.3850,100.1100,102.0100,101.3656,1009784,0.0000,1.0000
209,2018-07-06,97.6300,103.5300,97.6300,100.5600,99.9248,1119569,0.0000,1.0000
210,2018-07-05,98.4600,99.1600,97.0800,98.5800,97.9573,1070840,0.0000,1.0000
211,2018-07-03,99.1900,99.8750,97.2400,97.9800,97.3611,1040745,0.0000,1.0000
212,2018-07-02,100.8500,101.5000,97.0500,97.6600,97.0431,1605380,0.0000,1.0000
213,2018-06-29,101.0500,103.9100,100.8396,101.7400,101.0973,1479432,0.0000,1.0000
214,2018-06-28,100.6100,101.2900,99.1612,100.9200,100.2825,1842911,0.0000,1.0000
215,2018-06-27,99.9700,101.8250,99.0250,100.4800,99.8453,1665322,0.0000,1.0000
216,2018-06-26,95.4000,99.1800,95.2964,98.5600,97.9374,1477070,0.0000,1.0000
217,2018-06-25,97.1400,98.3350,94.3600,95.1800,94.5788,2427728,0.0000,1.0000
218,2018-06-22,97.3000,98.8100,96.0000,97.6900,97.0729,3710450,0.0000,1.0000
219,2018-06-21,95.3300,96.9900,92.9700,93.7700,93.1777,3459076,0.0000,1.0000
220,2018-06-20,93.9600,96.0050,91.1700,95.0900,94.4893,3259339,0.0000,1.0000
221,2018-06-19,88.9700,94.3400,88.7500,93.0700,92.4821,3103156,0.0000,1.0000
222,2018-06-18,85.3200,91.1900,85.2100,89.9200,89.3520,2848262,0.0000,1.0000
223,2018-06-15,86.2700,86.6250,84.7900,85.0600,84.5227,2184328,0.0000,1.0000
224,2018-06-14,89.5400,89.7300,86.3200,86.5500,86.0033,1188975,0.0000,1.0000
225,2018-06-13,89.1600,92.4200,88.6200,88.7000,88.1397,1495672,0.0000,1.0000
226,2018-06-12,88.0200,90.8400,87.3000,89.8800,89.3122,2322976,0.0000,1.0000
227,2018-06-11,86.4100,87.8980,85.5500,87.2500,86.6989,1574922,0.0000,1.0000
228,2018-06-08,85.6000,86.2300,84.3000,85.5900,85.0493,1050290,0.0000,1.0000
229,2018-06-07,84.1100,86.3100,84.0700,85.6000,85.0593,2150794,0.0000,1.0000
230,2018-06-06,84.2200,84.8300,82.4500,83.6700,83.1415,1766302,0.0000,1.0000
231,2018-06-05,85.2900,85.3600,82.6200,83.9900,83.4594,2325986,0.0000,1.0000
232,2018-06-04,87.7800,87.8200,83.8600,85.3000,84.7612,4286005,0.0000,1.0000
233,2018-06-01,92.8400,92.8400,87.4500,88.0900,87.5335,2749791,0.0000,1.0000
234,2018-05-31,93.9500,95.5911,92.4800,92.9200,92.3330,952508,0.0000,1.0000
235,2018-05-30,92.3200,95.6100,92.1500,94.8600,94.2608,1067890,0.0000,1.0000
236,2018-05-29,91.1100,92.4900,90.3600,90.9700,90.3954,1446058,0.0000,1.0000
237,2018-05-25,92.7600,93.0000,90.7600,92.0800,91.4983,1990719,0.0000,1.0000
238,2018-05-24,94.4300,95.4400,93.1800,94.9500,94.3502,1361334,0.0000,1.0000
239,2018-05-23,98.4600,98.4600,94.9500,95.6400,95.0359,1641796,0.0000,1.0000
240,2018-05-22,99.2800,102.0900,98.6800,99.3500,98.7224,2567258,0.0000,1.0000
241,2018-05-21,99.0500,99.8900,98.5600,98.9900,98.3647,1213854,0.0000,1.0000
242,2018-05-18,99.2400,99.5700,97.1950,98.3000,97.6791,1046122,0.0000,1.0000
243,2018-05-17,99.0200,100.0800,98.1900,99.3900,98.7622,1412956,0.0000,1.0000
244,2018-05-16,98.4000,99.3000,97.4100,98.9900,98.3647,982407,0.0000,1.0000
245,2018-05-15,96.8700,98.5500,96.0700,98.4100,97.7884,1505526,0.0000,1.0000
246,2018-05-14,98.4400,98.4900,96.2899,96.9200,96.3078,1460903,0.1600,1.0000
247,2018-05-11,97.9500,100.1700,97.8700,98.5400,97.7562,1839608,0.0000,1.0000
248,2018-05-10,97.5900,98.6500,95.2700,97.8200,97.0419,1714000,0.0000,1.0000
249,2018-05-09,101.9400,102.5000,96.9000,97.7300,96.9526,2553795,0.0000,1.0000
250,2018-05-08,97.0100,100.1400,95.4000,100.0600,99.2641,1540411,0.0000,1.0000
251,2018-05-07,98.1900,101.4700,97.1400,97.3000,96.5260,1161156,0.0000,1.0000
252,2018-05-04,96.2200,97.9300,95.7600,97.3100,96.5359,809946,0.0000,1.0000
253,2018-05-03,98.1300,98.2850,95.6300,96.3300,95.5637,1013863,0.0000,1.0000
254,2018-05-02,99.5800,100.2000,97.7600,98.5100,97.7264,1389006,0.0000,1.0000
255,2018-05-01,99.8600,100.2900,98.7700,99.8400,99.0458,790986,0.0000,1.0000
256,2018-04-30,99.8400,102.1900,99.5700,100.5900,99.7899,894266,0.0000,1.0000
257,2018-04-27,101.2500,101.4100,100.0500,100.2300,99.4327,630198,0.0000,1.0000
258,2018-04-26,101.8700,102.2400,101.0200,101.8500,101.0398,659962,0.0000,1.0000
259,2018-04-25,99.7600,101.8300,99.2200,101.3900,100.5835,722544,0.0000,1.0000
260,2018-04-24,102.3900,102.9000,99.6900,100.5900,99.7899,1274797,0.0000,1.0000
261,2018-04-23,100.2300,102.5400,99.6300,102.3900,101.5755,1031738,0.0000,1.0000
262,2018-04-20,100.0600,101.4899,98.5700,100.6100,99.8097,1079874,0.0000,1.0000
263,2018-04-19,101.0800,101.8600,99.6700,100.4400,99.6410,1461602,0.0000,1.0000
264,2018-04-18,97.4800,102.3700,97.0100,100.9700,100.1668,2108719,0.0000,1.0000
265,2018-04-17,96.7200,96.7700,95.6000,96.3200,95.5538,1007027,0.0000,1.0000
266,2018-04-16,94.5900,97.0600,93.7100,96.7200,95.9506,1501934,0.0000,1.0000
267,2018-04-13,93.8000,94.6500,93.2500,93.9800,93.2324,1738497,0.0000,1.0000
268,2018-04-12,94.9200,95.2700,93.2700,93.5400,92.7959,838030,0.0000,1.0000
269,2018-04-11,94.1200,95.3100,93.1450,94.9300,94.1749,1163356,0.0000,1.0000
270,2018-04-10,91.9600,95.1100,91.0900,94.1200,93.3713,1184504,0.0000,1.0000
271,2018-04-09,90.8500,92.2100,90.3000,90.4400,89.7206,1457820,0.0000,1.0000
272,2018-04-06,93.5500,94.3000,89.2900,90.4600,89.7404,2501183,0.0000,1.0000
273,2018-04-05,92.0000,94.3700,91.7400,93.9500,93.2027,1761506,0.0000,1.0000
274,2018-04-04,90.1400,91.6800,89.8900,91.6000,90.8714,1093532,0.0000,1.0000
275,2018-04-03,90.7500,91.5400,88.6500,91.4300,90.7027,1017398,0.0000,1.0000
276,2018-04-02,93.2000,93.4000,87.9800,89.8100,89.0956,1232443,0.0000,1.0000
277,2018-03-29,93.1200,93.8100,92.2500,93.5000,92.7562,1823675,0.0000,1.0000
278,2018-03-28,95.0200,95.2500,92.4300,92.7500,92.0122,1500858,0.0000,1.0000
279,2018-03-27,94.7000,94.9300,93.2700,93.6300,92.8852,862827,0.0000,1.0000
280,2018-03-26,94.9200,95.0800,93.4600,94.7700,94.0161,1031563,0.0000,1.0000
281,2018-03-23,94.3600,95.3820,93.0000,93.2100,92.4686,1128084,0.0000,1.0000
282,2018-03-22,93.3900,95.0100,93.2000,94.2500,93.5003,1292172,0.0000,1.0000
283,2018-03-21,91.9200,95.2700,91.8150,94.6700,93.9169,808832,0.0000,1.0000
284,2018-03-20,92.2400,92.8207,91.1400,91.6200,90.8912,1070637,0.0000,1.0000
285,2018-03-19,91.4600,91.8400,89.7300,91.6500,90.9210,1232025,0.0000,1.0000
286,2018-03-16,92.1600,93.6800,91.5000,92.4800,91.7444,1535325,0.0000,1.0000
287,2018-03-15,94.0100,95.2300,91.7100,92.1400,91.4071,949154,0.0000,1.0000
288,2018-03-14,92.7900,94.7800,92.4600,93.5400,92.7959,1425627,0.0000,1.0000
289,2018-03-13,95.8100,95.8900,92.1800,92.5600,91.8237,1254149,0.0000,1.0000
290,2018-03-12,92.8000,95.4900,92.6201,95.3800,94.6213,2145674,0.0000,1.0000
