,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
192,2018-07-31,191.0700,191.0800,186.8214,189.2700,188.6992,1333989,0.0000,1.0000
193,2018-07-30,189.0000,193.0300,188.0000,191.2700,190.6932,968811,0.0000,1.0000
194,2018-07-27,187.9200,189.2700,185.3850,186.0200,185.4590,819969,0.0000,1.0000
195,2018-07-26,188.6700,189.1605,186.8138,188.4500,187.8817,1022267,0.0000,1.0000
196,2018-07-25,187.1700,189.1300,186.0010,188.6500,188.0811,1076330,0.0000,1.0000
197,2018-07-24,182.8100,188.7400,182.0500,187.1700,186.6055,1381502,0.0000,1.0000
198,2018-07-23,182.6400,182.8200,180.1450,181.3100,180.7632,1144995,0.0000,1.0000
199,2018-07-20,182.7100,183.7400,179.1600,180.9500,180.4043,1512671,0.0000,1.0000
200,2018-07-19,182.3600,183.6400,180.5500,182.9700,182.4182,1140507,0.0000,1.0000
201,2018-07-18,181.5000,182.8100,179.0100,182.2400,181.6904,1117537,0.0000,1.0000
202,2018-07-17,182.6500,183.9500,180.0200,182.6400,182.0892,1053354,0.0000,1.0000
203,2018-07-16,182.0500,183.4400,179.5000,183.0000,182.4481,1351670,0.0000,1.0000
204,2018-07-13,182.0600,186.2200,181.6600,184.5500,183.9934,1069643,0.0000,1.0000
205,2018-07-12,184.1800,185.2200,180.4950,182.3600,181.8100,1447858,0.0000,1.0000
206,2018-07-11,186.8000,188.3000,181.1000,182.5900,182.0393,1849136,0.0000,1.0000
207,2018-07-10,191.0600,192.1800,188.2750,189.8200,189.2475,1521796,0.0000,1.0000
208,2018-07-09,186.7000,189.4300,184.9000,189.2400,188.6693,1659935,0.0000,1.0000
209,2018-07-06,182.2700,186.3000,181.0200,185.0200,184.4620,1392598,0.0000,1.0000
210,2018-07-05,188.1500,188.3100,182.0000,183.3300,182.7771,1283323,0.0000,1.0000
211,2018-07-03,188.4100,190.3300,184.9500,186.1900,185.6285,941545,0.0000,1.0000
212,2018-07-02,188.8100,188.8100,184.2200,185.2100,184.6514,1189861,0.0000,1.0000
213,2018-06-29,189.8600,192.1100,188.9100,189.2400,188.6693,1279624,0.0000,1.0000
214,2018-06-28,193.4500,193.7550,188.4300,188.8500,188.2805,1320696,0.0000,1.0000
215,2018-06-27,188.5700,195.0000,187.7050,192.8000,192.2186,2387754,0.0000,1.0000
216,2018-06-26,182.0700,187.2000,182.0200,186.2800,185.7182,1521826,0.0000,1.0000
217,2018-06-25,185.9100,186.6100,180.8400,182.2700,181.7203,1671706,0.0000,1.0000
218,2018-06-22,185.0000,186.4300,183.6900,185.6500,185.0901,3507773,0.0000,1.0000
219,2018-06-21,182.1000,182.3100,177.6700,178.0200,177.4831,1473791,0.0000,1.0000
220,2018-06-20,182.1400,183.5500,179.5700,183.2400,182.6874,1768585,0.0000,1.0000
221,2018-06-19,181.6500,182.8400,176.5100,180.1400,179.5967,2335256,0.0000,1.0000
222,2018-06-18,183.8700,187.1900,183.3900,184.6000,184.0433,2148531,0.0000,1.0000
223,2018-06-15,190.3700,190.9700,183.3900,184.2000,183.6445,2508587,0.0000,1.0000
224,2018-06-14,193.9400,194.9900,190.4600,191.4500,190.8726,985443,0.0000,1.0000
225,2018-06-13,192.7300,194.0600,191.0800,192.8600,192.2784,848403,0.0000,1.0000
226,2018-06-12,191.7000,194.9000,191.0300,192.9500,192.3681,1071657,0.0000,1.0000
227,2018-06-11,194.0000,194.2265,190.6915,191.5400,190.9624,1368831,0.0000,1.0000
228,2018-06-08,195.1700,196.3800,191.8900,193.2400,192.6572,1180050,0.0000,1.0000
229,2018-06-07,191.9700,197.4200,190.9700,195.4200,194.8307,1924076,0.0000,1.0000
230,2018-06-06,191.4800,192.2700,187.2010,190.9800,190.4040,1645866,0.0000,1.0000
231,2018-06-05,189.9500,194.4400,188.9100,191.1600,190.5835,1361000,0.0000,1.0000
232,2018-06-04,193.1500,194.9900,189.6700,190.6500,190.0750,1349358,0.0000,1.0000
233,2018-06-01,194.3700,194.5600,187.2200,191.9100,191.3312,2392836,0.0000,1.0000
234,2018-05-31,195.0900,198.6100,192.9800,193.1000,192.5177,1625084,0.0000,1.0000
235,2018-05-30,192.6900,198.5100,192.3700,196.6200,196.0270,1652796,0.0000,1.0000
236,2018-05-29,189.0400,191.9200,188.6200,190.8800,190.3043,1309897,0.0000,1.0000
237,2018-05-25,189.3100,191.2367,186.3300,190.6400,190.0651,1898979,0.0000,1.0000
238,2018-05-24,196.2200,197.8400,192.7500,193.2300,192.6473,1510238,0.0000,1.0000
239,2018-05-23,201.6300,201.6300,197.3900,199.5000,198.8983,1737855,0.0000,1.0000
240,2018-05-22,210.0000,210.4550,201.7100,202.6800,202.0688,1481503,0.0000,1.0000
241,2018-05-21,211.5500,212.9100,208.5950,209.8400,209.2072,1385189,0.0000,1.0000
242,2018-05-18,212.3000,213.3950,208.8100,209.6400,209.0078,1354997,0.0000,1.0000
243,2018-05-17,207.5800,213.2600,207.0100,212.3100,211.6697,1372937,0.0000,1.0000
244,2018-05-16,202.7500,206.8500,201.8501,206.0800,205.4585,1015062,0.0000,1.0000
245,2018-05-15,200.9900,203.1100,199.3620,203.0500,202.4376,819593,0.0000,1.0000
246,2018-05-14,202.7500,204.2600,201.0800,201.6200,201.0120,1029026,0.0000,1.0000
247,2018-05-11,203.1900,203.7800,200.8100,202.1700,201.5603,1126754,0.0000,1.0000
248,2018-05-10,201.7000,204.8500,200.3500,203.1900,202.5772,1308322,0.0000,1.0000
249,2018-05-09,200.3300,205.0800,200.0000,201.5200,200.9123,1925564,0.0000,1.0000
250,2018-05-08,195.8700,198.2500,190.3800,197.6500,197.0539,1409149,0.0000,1.0000
251,2018-05-07,195.5700,200.2900,195.5700,195.8000,195.2095,1762407,0.0000,1.0000
252,2018-05-04,191.7500,194.7500,190.1900,194.1900,193.6044,1369882,0.0000,1.0000
253,2018-05-03,197.9800,197.9800,188.7900,192.1400,191.5605,2507311,0.0000,1.0000
254,2018-05-02,197.8700,200.2682,195.2900,196.3300,195.7379,1655177,0.0000,1.0000
255,2018-05-01,200.4800,200.6500,196.1600,198.8600,198.2603,1616120,0.0000,1.0000
256,2018-04-30,198.9800,204.5500,198.6100,201.5500,200.9422,1662006,0.0000,1.0000
257,2018-04-27,199.1600,200.9900,197.8400,199.2900,198.6890,937927,0.0000,1.0000
258,2018-04-26,199.1200,201.6300,198.1100,200.7300,200.1246,1026543,0.0000,1.0000
259,2018-04-25,196.1500,199.0400,194.6500,198.9000,198.3002,1029631,0.0000,1.0000
260,2018-04-24,197.2500,199.6800,194.3524,196.0600,195.4687,1446841,0.0000,1.0000
261,2018-04-23,193.8400,197.8100,192.6300,197.3500,196.7548,1606339,0.0000,1.0000
262,2018-04-20,194.0600,196.2000,192.8850,194.9500,194.3621,1793365,0.0000,1.0000
263,2018-04-19,194.6900,196.3400,192.5500,195.4700,194.8805,1321273,0.0000,1.0000
264,2018-04-18,195.3200,196.4800,192.3800,194.4500,193.8636,1605007,0.0000,1.0000
265,2018-04-17,192.0000,194.7300,190.6400,193.1800,192.5974,1148016,0.0000,1.0000
266,2018-04-16,190.0000,191.8900,187.1200,191.1300,190.5536,1549359,0.0000,1.0000
267,2018-04-13,183.5200,188.8500,182.7600,188.3200,187.7521,1904292,0.0000,1.0000
268,2018-04-12,183.3600,185.0400,180.5900,182.6100,182.0593,1497402,0.0000,1.0000
269,2018-04-11,177.5800,182.0800,177.1300,181.7800,181.2318,1644208,0.0000,1.0000
270,2018-04-10,171.7300,179.7700,171.1500,178.3200,177.7822,2068003,0.0000,1.0000
271,2018-04-09,169.0600,172.6500,168.5100,169.3500,168.8393,1417205,0.0000,1.0000
272,2018-04-06,171.0200,172.1350,164.6100,168.1300,167.6230,1617559,0.0000,1.0000
273,2018-04-05,170.0000,174.3100,169.6500,172.4300,171.9100,1235342,0.0000,1.0000
274,2018-04-04,166.5500,169.3500,164.9400,169.2800,168.7695,1346137,0.0000,1.0000
275,2018-04-03,167.9800,170.0800,164.7000,169.4600,168.9489,1167254,0.0000,1.0000
276,2018-04-02,170.9000,171.6400,163.2500,166.9100,166.4066,1455304,0.0000,1.0000
277,2018-03-29,168.9700,172.1500,168.4800,171.7800,171.2619,2533804,0.0000,1.0000
278,2018-03-28,170.9900,171.6100,167.0400,167.5200,167.0148,1950716,0.1600,1.0000
279,2018-03-27,176.4400,176.8900,170.6200,171.7500,171.0686,1057309,0.0000,1.0000
280,2018-03-26,173.8400,176.0200,172.2900,175.5700,174.8735,1103956,0.0000,1.0000
281,2018-03-23,174.2200,176.9800,172.2000,172.4700,171.7858,1441682,0.0000,1.0000
282,2018-03-22,172.9900,174.7400,171.7200,172.3400,171.6563,947409,0.0000,1.0000
283,2018-03-21,170.7000,176.5800,170.4200,175.3700,174.6743,1807663,0.0000,1.0000
284,2018-03-20,167.6800,170.4200,167.0900,169.8600,169.1861,1194467,0.0000,1.0000
285,2018-03-19,168.6500,168.6900,165.2800,166.2400,165.5805,840292,0.0000,1.0000
286,2018-03-16,166.7600,170.4900,166.5200,169.3400,168.6682,1271144,0.0000,1.0000
287,2018-03-15,170.4000,171.1700,165.3400,166.5700,165.9092,901019,0.0000,1.0000
288,2018-03-14,169.8400,170.3600,168.5300,169.0400,168.3694,866511,0.0000,1.0000
289,2018-03-13,172.5800,172.5800,168.7100,169.5600,168.8873,972477,0.0000,1.0000
