,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
154,2018-09-24,4.5800,4.6900,4.5500,4.6700,4.6700,29771473,0.0000,1.0000
155,2018-09-21,4.4200,4.5100,4.4000,4.4400,4.4400,31025602,0.0000,1.0000
156,2018-09-20,4.3500,4.4900,4.3300,4.4100,4.4100,29183905,0.0000,1.0000
157,2018-09-19,4.1200,4.3400,4.1150,4.3000,4.3000,19876101,0.0000,1.0000
158,2018-09-18,4.0500,4.1600,4.0000,4.1300,4.1300,23675822,0.0000,1.0000
159,2018-09-17,4.0000,4.0600,3.9800,3.9800,3.9800,16013517,0.0000,1.0000
160,2018-09-14,4.0100,4.0600,3.9500,4.0000,4.0000,24365156,0.0000,1.0000
161,2018-09-13,4.0200,4.0900,3.9900,4.0100,4.0100,23244931,0.0000,1.0000
162,2018-09-12,4.1200,4.1400,4.0100,4.0600,4.0600,23625281,0.0000,1.0000
163,2018-09-11,4.0700,4.1100,4.0000,4.0600,4.0600,24956551,0.0000,1.0000
164,2018-09-10,4.0500,4.1500,4.0400,4.0800,4.0800,20381232,0.0000,1.0000
165,2018-09-07,4.0100,4.1100,3.8801,4.0300,4.0300,35434773,0.0000,1.0000
166,2018-09-06,4.3000,4.3100,4.0500,4.0600,4.0600,31173930,0.0000,1.0000
167,2018-09-05,4.2700,4.3600,4.2150,4.3100,4.3100,21074912,0.0000,1.0000
168,2018-09-04,4.4600,4.4900,4.2900,4.3100,4.3100,25881321,0.0000,1.0000
169,2018-08-31,4.4800,4.4900,4.3500,4.4300,4.4300,25578040,0.0000,1.0000
170,2018-08-30,4.5000,4.5500,4.4400,4.5100,4.5100,14598561,0.0000,1.0000
171,2018-08-29,4.4400,4.5600,4.3800,4.5000,4.5000,17338608,0.0000,1.0000
172,2018-08-28,4.5700,4.5900,4.4000,4.4300,4.4300,25403399,0.0000,1.0000
173,2018-08-27,4.5800,4.6400,4.5200,4.5600,4.5600,14813640,0.0000,1.0000
174,2018-08-24,4.7500,4.7800,4.5550,4.5700,4.5700,19050676,0.0000,1.0000
175,2018-08-23,4.6600,4.6800,4.6000,4.6800,4.6800,13203595,0.0000,1.0000
176,2018-08-22,4.6100,4.7350,4.5800,4.7100,4.7100,20084874,0.0000,1.0000
177,2018-08-21,4.4800,4.6000,4.4800,4.5600,4.5600,17189056,0.0000,1.0000
178,2018-08-20,4.3000,4.4200,4.2800,4.4200,4.4200,17639970,0.0000,1.0000
179,2018-08-17,4.2600,4.3600,4.2600,4.3100,4.3100,24237688,0.0000,1.0000
180,2018-08-16,4.4100,4.4300,4.2300,4.2500,4.2500,25316970,0.0000,1.0000
181,2018-08-15,4.4300,4.4656,4.1600,4.4000,4.4000,38726600,0.0000,1.0000
182,2018-08-14,4.5300,4.6000,4.4800,4.5100,4.5100,20883544,0.0000,1.0000
183,2018-08-13,4.6500,4.7100,4.4300,4.4400,4.4400,28212792,0.0000,1.0000
184,2018-08-10,4.5900,4.6700,4.5500,4.6600,4.6600,18675241,0.0000,1.0000
185,2018-08-09,4.6900,4.7200,4.6000,4.6300,4.6300,15508002,0.0000,1.0000
186,2018-08-08,4.6800,4.7000,4.5800,4.6600,4.6600,19771390,0.0000,1.0000
187,2018-08-07,4.7700,4.8800,4.6800,4.7000,4.7000,28904634,0.0000,1.0000
188,2018-08-06,4.4600,4.7899,4.4411,4.7000,4.7000,37356097,0.0000,1.0000
189,2018-08-03,4.4300,4.5400,4.3550,4.4600,4.4600,27120200,0.0000,1.0000
190,2018-08-02,4.3900,4.4900,4.3500,4.4100,4.4100,17018164,0.0000,1.0000
191,2018-08-01,4.4700,4.4900,4.2400,4.4500,4.4500,55170219,0.0000,1.0000
192,2018-07-31,4.6700,4.7500,4.5100,4.7200,4.7200,49561198,0.0000,1.0000
193,2018-07-30,4.4800,4.6700,4.4201,4.6700,4.6700,37550684,0.0000,1.0000
194,2018-07-27,4.9100,4.9800,4.3700,4.4100,4.4100,92085804,0.0000,1.0000
195,2018-07-26,4.4400,4.5400,4.3900,4.4000,4.4000,28683974,0.0000,1.0000
196,2018-07-25,4.5200,4.5700,4.3800,4.4100,4.4100,28671752,0.0000,1.0000
197,2018-07-24,4.5500,4.7000,4.4900,4.5200,4.5200,29480790,0.0000,1.0000
198,2018-07-23,4.6300,4.6300,4.4650,4.5100,4.5100,20109014,0.0000,1.0000
199,2018-07-20,4.6600,4.6800,4.4600,4.5500,4.5500,33852666,0.0000,1.0000
200,2018-07-19,4.6300,4.7400,4.5650,4.6700,4.6700,27388865,0.0000,1.0000
201,2018-07-18,4.6900,4.7100,4.4800,4.6600,4.6600,48578799,0.0000,1.0000
202,2018-07-17,4.8300,4.8700,4.6800,4.7700,4.7700,37201891,0.0000,1.0000
203,2018-07-16,5.0800,5.1190,4.8100,4.9000,4.9000,38903274,0.0000,1.0000
204,2018-07-13,5.1300,5.2600,5.1200,5.1900,5.1900,18878621,0.0000,1.0000
205,2018-07-12,5.2200,5.2600,5.0900,5.1200,5.1200,26792740,0.0000,1.0000
206,2018-07-11,5.3200,5.4000,5.0800,5.1500,5.1500,38067598,0.0000,1.0000
207,2018-07-10,5.4700,5.6000,5.3200,5.4000,5.4000,33455970,0.0000,1.0000
208,2018-07-09,5.3200,5.4600,5.3200,5.3900,5.3900,27880693,0.0000,1.0000
209,2018-07-06,5.2200,5.3300,5.1900,5.2900,5.2900,16315327,0.0000,1.0000
210,2018-07-05,5.3000,5.3760,5.2300,5.2700,5.2700,22370676,0.0000,1.0000
211,2018-07-03,5.3000,5.4200,5.2400,5.2800,5.2800,17997622,0.0000,1.0000
212,2018-07-02,5.1400,5.2300,5.1100,5.1800,5.1800,19954709,0.0000,1.0000
213,2018-06-29,5.1700,5.3500,5.1700,5.2400,5.2400,30821543,0.0000,1.0000
214,2018-06-28,5.1700,5.2400,5.0500,5.1800,5.1800,29529682,0.0000,1.0000
215,2018-06-27,5.1000,5.4400,5.0700,5.1600,5.1600,54901318,0.0000,1.0000
216,2018-06-26,4.9100,5.0500,4.7700,5.0300,5.0300,33676012,0.0000,1.0000
217,2018-06-25,5.0600,5.1200,4.8300,4.8900,4.8900,30051047,0.0000,1.0000
218,2018-06-22,5.0500,5.1300,4.9600,5.0500,5.0500,51329886,0.0000,1.0000
219,2018-06-21,4.8300,5.0200,4.8200,4.8700,4.8700,40263255,0.0000,1.0000
220,2018-06-20,4.8400,4.8900,4.7550,4.8800,4.8800,24447957,0.0000,1.0000
221,2018-06-19,4.6400,4.8000,4.5800,4.7900,4.7900,24337290,0.0000,1.0000
222,2018-06-18,4.6100,4.7900,4.6000,4.7400,4.7400,25404883,0.0000,1.0000
223,2018-06-15,4.7000,4.7000,4.5500,4.6400,4.6400,37419767,0.0000,1.0000
224,2018-06-14,4.8300,4.8441,4.7000,4.7300,4.7300,21951287,0.0000,1.0000
225,2018-06-13,4.7500,4.8300,4.6700,4.7600,4.7600,30260181,0.0000,1.0000
226,2018-06-12,4.9900,5.0500,4.7800,4.8100,4.8100,40152920,0.0000,1.0000
227,2018-06-11,4.8100,5.0000,4.8012,4.9200,4.9200,39649281,0.0000,1.0000
228,2018-06-08,4.6800,4.8800,4.5800,4.8100,4.8100,39993828,0.0000,1.0000
229,2018-06-07,4.4900,4.8200,4.4500,4.7000,4.7000,53369795,0.0000,1.0000
230,2018-06-06,4.3300,4.3900,4.2100,4.3700,4.3700,23926591,0.0000,1.0000
231,2018-06-05,4.2800,4.3900,4.2000,4.3200,4.3200,26393213,0.0000,1.0000
232,2018-06-04,4.5600,4.6500,4.2800,4.3200,4.3200,37188658,0.0000,1.0000
233,2018-06-01,4.4500,4.6000,4.4100,4.5300,4.5300,42455036,0.0000,1.0000
234,2018-05-31,4.4900,4.5700,4.3900,4.4700,4.4700,35259452,0.0000,1.0000
235,2018-05-30,4.3500,4.5600,4.3150,4.5100,4.5100,38914138,0.0000,1.0000
236,2018-05-29,4.1700,4.3700,4.1600,4.2800,4.2800,34775223,0.0000,1.0000
237,2018-05-25,4.3800,4.4200,4.0900,4.3000,4.3000,71867686,0.0000,1.0000
238,2018-05-24,4.5200,4.6500,4.4900,4.5500,4.5500,47646092,0.0000,1.0000
239,2018-05-23,4.4800,4.7200,4.3700,4.6400,4.6400,69229100,0.0000,1.0000
240,2018-05-22,4.8000,5.0000,4.4600,4.5400,4.5400,138935336,0.0000,1.0000
241,2018-05-21,4.2200,4.6800,4.1500,4.6100,4.6100,96034985,0.0000,1.0000
242,2018-05-18,4.4200,4.5150,3.9700,4.0600,4.0600,97155517,0.0000,1.0000
243,2018-05-17,4.0100,4.2900,3.9700,4.2900,4.2900,88621726,0.0000,1.0000
244,2018-05-16,3.7000,3.9500,3.6700,3.9300,3.9300,44193076,0.0000,1.0000
245,2018-05-15,3.6200,3.7400,3.6100,3.7100,3.7100,36538243,0.0000,1.0000
246,2018-05-14,3.4000,3.6300,3.3700,3.6000,3.6000,36172695,0.0000,1.0000
247,2018-05-11,3.3500,3.4200,3.3100,3.3600,3.3600,19513879,0.0000,1.0000
248,2018-05-10,3.3300,3.3800,3.2700,3.3500,3.3500,24482908,0.0000,1.0000
249,2018-05-09,3.1700,3.3300,3.1600,3.2600,3.2600,45696516,0.0000,1.0000
250,2018-05-08,3.1200,3.1300,3.0000,3.1300,3.1300,27871161,0.0000,1.0000
251,2018-05-07,3.0900,3.1800,3.0600,3.1300,3.1300,33961781,0.0000,1.0000
252,2018-05-04,2.9200,3.0500,2.8900,3.0500,3.0500,29129061,0.0000,1.0000
253,2018-05-03,2.9100,2.9500,2.8600,2.9200,2.9200,27102232,0.0000,1.0000
254,2018-05-02,3.0700,3.0700,2.9000,2.9300,2.9300,47136507,0.0000,1.0000
255,2018-05-01,2.9600,3.0000,2.9000,2.9800,2.9800,35954262,0.0000,1.0000
256,2018-04-30,2.9700,2.9700,2.9100,2.9700,2.9700,21689858,0.0000,1.0000
257,2018-04-27,3.0000,3.0400,2.9400,2.9500,2.9500,24825345,0.0000,1.0000
258,2018-04-26,3.0200,3.0400,2.9600,3.0200,3.0200,22224865,0.0000,1.0000
259,2018-04-25,2.9400,3.0200,2.9200,2.9800,2.9800,22715222,0.0000,1.0000
260,2018-04-24,3.0000,3.0600,2.9100,2.9400,2.9400,26226099,0.0000,1.0000
261,2018-04-23,3.0000,3.0300,2.9200,2.9800,2.9800,17564312,0.0000,1.0000
262,2018-04-20,3.0000,3.0300,2.9600,3.0000,3.0000,22829185,0.0000,1.0000
263,2018-04-19,3.1500,3.1800,3.0100,3.0300,3.0300,29932235,0.0000,1.0000
264,2018-04-18,3.0900,3.1650,3.0200,3.1300,3.1300,49679004,0.0000,1.0000
265,2018-04-17,3.0600,3.0900,3.0100,3.0400,3.0400,28593780,0.0000,1.0000
266,2018-04-16,3.1200,3.2500,3.0600,3.1100,3.1100,27695926,0.0000,1.0000
267,2018-04-13,3.1700,3.2100,3.1300,3.1400,3.1400,13899397,0.0000,1.0000
268,2018-04-12,3.1500,3.2000,3.1100,3.1500,3.1500,16087028,0.0000,1.0000
269,2018-04-11,3.0900,3.2100,3.0600,3.1900,3.1900,27392692,0.0000,1.0000
270,2018-04-10,3.0000,3.1200,2.9600,3.0900,3.0900,26543025,0.0000,1.0000
271,2018-04-09,2.9900,3.0300,2.9200,2.9600,2.9600,19107929,0.0000,1.0000
272,2018-04-06,3.0200,3.0800,2.9300,2.9800,2.9800,23580864,0.0000,1.0000
273,2018-04-05,2.9400,3.1000,2.9200,3.0800,3.0800,29185971,0.0000,1.0000
274,2018-04-04,2.8600,2.9300,2.8200,2.9100,2.9100,22085340,0.0000,1.0000
275,2018-04-03,2.9700,2.9800,2.8500,2.9200,2.9200,24112690,0.0000,1.0000
276,2018-04-02,2.9800,3.0000,2.8100,2.9700,2.9700,38510900,0.0000,1.0000
277,2018-03-29,3.0000,3.0400,2.9600,3.0200,3.0200,22391431,0.0000,1.0000
278,2018-03-28,2.9200,3.0000,2.8200,2.9900,2.9900,36535386,0.0000,1.0000
279,2018-03-27,3.0900,3.1000,2.9200,2.9500,2.9500,37939444,0.0000,1.0000
280,2018-03-26,3.1200,3.1300,3.0100,3.1200,3.1200,21532269,0.0000,1.0000
281,2018-03-23,3.1500,3.2100,3.0500,3.0700,3.0700,26718857,0.0000,1.0000
282,2018-03-22,3.1500,3.2000,3.0800,3.1100,3.1100,20993158,0.0000,1.0000
283,2018-03-21,3.1200,3.2400,3.1100,3.2300,3.2300,33816444,0.0000,1.0000
284,2018-03-20,3.0100,3.1300,3.0100,3.1100,3.1100,32384295,0.0000,1.0000
285,2018-03-19,3.0500,3.0900,2.9900,3.0100,3.0100,27953048,0.0000,1.0000
286,2018-03-16,3.0300,3.1300,2.9800,3.0600,3.0600,167240619,0.0000,1.0000
287,2018-03-15,3.0600,3.1200,2.9800,3.0200,3.0200,30995878,0.0000,1.0000
288,2018-03-14,3.1500,3.1700,3.0200,3.0300,3.0300,34743962,0.0000,1.0000
289,2018-03-13,3.1200,3.1700,3.0900,3.1200,3.1200,24272794,0.0000,1.0000
