,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
83,2019-01-07,24.9000,26.7700,24.6992,26.6500,26.6500,8870817,0.0000,1.0000
84,2019-01-04,23.6600,25.1000,23.4900,24.7700,24.7700,7981781,0.0000,1.0000
85,2019-01-03,22.5600,23.6800,21.9600,22.8000,22.8000,5578531,0.0000,1.0000
86,2019-01-02,22.0200,23.3300,21.4300,22.6900,22.6900,7597489,0.0000,1.0000
87,2018-12-31,22.5000,22.8100,22.0750,22.6900,22.6900,3193088,0.0000,1.0000
88,2018-12-28,22.6200,23.0000,22.0284,22.2100,22.2100,3988915,0.0000,1.0000
89,2018-12-27,21.1700,22.6000,20.9200,22.6000,22.6000,6798771,0.0000,1.0000
90,2018-12-26,19.2000,21.8700,18.3700,21.8300,21.8300,9485034,0.0000,1.0000
91,2018-12-24,19.8400,19.8400,18.8300,18.8900,18.8900,4374006,0.0000,1.0000
92,2018-12-21,21.9100,21.9200,20.0600,20.2900,20.2900,9191110,0.0000,1.0000
93,2018-12-20,22.6500,23.2800,21.5900,21.9800,21.9800,7294804,0.0000,1.0000
94,2018-12-19,24.5500,24.6800,22.7650,23.2700,23.2700,9094591,0.0000,1.0000
95,2018-12-18,26.1200,26.2600,24.0501,24.2000,24.2000,7400880,0.0000,1.0000
96,2018-12-17,28.0600,28.1300,26.1150,26.3600,26.3600,4903345,0.0000,1.0000
97,2018-12-14,29.5600,29.8000,28.1200,28.1400,28.1400,4092448,0.0000,1.0000
98,2018-12-13,29.8500,30.5900,29.5100,30.0700,30.0700,3097777,0.0000,1.0000
99,2018-12-12,30.3300,31.1800,29.8200,30.0200,30.0200,4055207,0.0000,1.0000
100,2018-12-11,29.4200,30.5000,29.1900,29.8100,29.8100,4355879,0.0000,1.0000
101,2018-12-10,28.5000,29.4550,27.5800,28.8400,28.8400,5583629,0.0000,1.0000
102,2018-12-07,30.6500,33.4500,29.5600,29.9000,29.9000,8360871,0.0000,1.0000
103,2018-12-06,29.7100,29.7100,27.5000,28.9200,28.9200,5528601,0.0000,1.0000
104,2018-12-04,32.0200,32.3600,30.7675,30.8200,30.8200,3878630,0.0000,1.0000
105,2018-12-03,32.1200,32.8750,31.3300,32.1800,32.1800,5381750,0.0000,1.0000
106,2018-11-30,29.6900,30.7700,28.9500,30.2700,30.2700,4899810,0.0000,1.0000
107,2018-11-29,30.2900,31.3600,29.9600,30.3000,30.3000,3834423,0.0000,1.0000
108,2018-11-28,29.2600,30.4700,28.3900,29.9400,29.9400,4849793,0.0000,1.0000
109,2018-11-27,29.2200,29.8900,28.7100,29.3000,29.3000,3205568,0.0000,1.0000
110,2018-11-26,29.3400,30.1500,28.7400,29.3000,29.3000,4902087,0.0000,1.0000
111,2018-11-23,27.7300,29.2900,27.4700,28.9600,28.9600,2335648,0.0000,1.0000
112,2018-11-21,29.2600,30.6200,29.1600,29.6300,29.6300,3338096,0.0000,1.0000
113,2018-11-20,30.4000,30.4000,28.4400,28.7700,28.7700,5370193,0.0000,1.0000
114,2018-11-19,32.5200,32.7400,31.1500,31.5700,31.5700,4421509,0.0000,1.0000
115,2018-11-16,33.8100,34.4700,32.8500,33.3200,33.3200,4358056,0.0000,1.0000
116,2018-11-15,31.7400,33.2900,31.5800,33.2700,33.2700,5045077,0.0000,1.0000
117,2018-11-14,32.8300,33.6600,31.4249,31.7000,31.7000,6123673,0.0000,1.0000
118,2018-11-13,34.0000,34.2700,31.2000,31.4200,31.4200,6426283,0.0000,1.0000
119,2018-11-12,36.9900,37.1500,34.2400,34.4200,34.4200,4214701,0.0000,1.0000
120,2018-11-09,34.0700,36.4000,33.1000,36.0800,36.0800,5427142,0.0000,1.0000
121,2018-11-08,35.8800,36.5000,35.2250,35.3800,35.3800,3134760,0.0000,1.0000
122,2018-11-07,36.3900,37.3500,35.4000,36.2700,36.2700,3342470,0.0000,1.0000
123,2018-11-06,35.4600,36.3600,34.6400,35.5900,35.5900,4647265,0.0000,1.0000
124,2018-11-05,34.8800,35.7500,34.3700,35.2900,35.2900,3167905,0.0000,1.0000
125,2018-11-02,36.1000,36.5000,33.8100,34.2200,34.2200,3775780,0.0000,1.0000
126,2018-11-01,37.7400,37.9300,35.2350,35.9600,35.9600,5110325,0.0000,1.0000
127,2018-10-31,36.8100,38.9300,36.3100,37.3000,37.3000,6104728,0.0000,1.0000
128,2018-10-30,33.6000,35.6900,33.0300,35.2800,35.2800,5486233,0.0000,1.0000
129,2018-10-29,35.9700,36.1200,33.7100,34.2300,34.2300,5171602,0.0000,1.0000
130,2018-10-26,35.6600,36.7800,35.2300,36.0900,36.0900,3271418,0.0000,1.0000
131,2018-10-25,36.4600,37.3900,35.8900,36.5400,36.5400,3396073,0.0000,1.0000
132,2018-10-24,39.2300,39.3800,35.9800,36.0200,36.0200,3805547,0.0000,1.0000
133,2018-10-23,38.6700,38.9400,37.4099,38.4000,38.4000,3316897,0.0000,1.0000
134,2018-10-22,40.6800,40.9594,39.5850,40.0000,40.0000,2627491,0.0000,1.0000
135,2018-10-19,41.4900,42.2200,40.3700,41.0700,41.0700,1999377,0.0000,1.0000
136,2018-10-18,40.6300,41.7400,40.1200,41.0700,41.0700,2180905,0.0000,1.0000
137,2018-10-17,43.1500,43.2300,40.9300,41.8700,41.8700,2067225,0.0000,1.0000
138,2018-10-16,43.1800,43.7500,42.5351,43.2800,43.2800,1624727,0.0000,1.0000
139,2018-10-15,43.7000,44.2200,42.6100,43.0100,43.0100,3673967,0.0000,1.0000
140,2018-10-12,43.6800,44.5800,42.8700,43.7200,43.7200,3552597,0.0000,1.0000
141,2018-10-11,42.2700,43.1900,41.0400,42.2900,42.2900,3049918,0.0000,1.0000
142,2018-10-10,45.5300,45.5400,42.5300,42.8400,42.8400,3498377,0.0000,1.0000
143,2018-10-09,46.3300,47.1500,45.1500,45.4900,45.4900,3575241,0.0000,1.0000
144,2018-10-08,46.8800,47.8900,45.1600,45.8100,45.8100,4442157,0.0000,1.0000
145,2018-10-05,50.4400,50.6993,47.1200,48.2600,48.2600,4132122,0.0000,1.0000
146,2018-10-04,52.9200,53.1600,50.2600,50.6600,50.6600,2346515,0.0000,1.0000
147,2018-10-03,53.4900,54.0300,52.5000,53.4000,53.4000,2470182,0.0000,1.0000
148,2018-10-02,54.6500,54.7600,53.1300,53.1400,53.1400,2295614,0.0000,1.0000
149,2018-10-01,53.2900,55.1700,52.5000,54.5100,54.5100,2397901,0.0000,1.0000
150,2018-09-28,51.8700,54.2700,51.8530,53.0400,53.0400,2260084,0.0000,1.0000
151,2018-09-27,52.0000,52.2400,51.6500,52.1000,52.1000,1364823,0.0000,1.0000
152,2018-09-26,51.6400,52.3600,51.0500,51.2200,51.2200,2055925,0.0000,1.0000
153,2018-09-25,51.6100,52.4800,51.2900,52.1400,52.1400,1980094,0.0000,1.0000
154,2018-09-24,49.8100,51.7300,49.8100,51.0200,51.0200,2989843,0.0000,1.0000
155,2018-09-21,48.0600,49.4600,47.8000,48.4400,48.4400,2039939,0.0000,1.0000
156,2018-09-20,49.4700,49.5500,47.5601,47.6700,47.6700,1853146,0.0000,1.0000
157,2018-09-19,47.9900,49.8500,47.9900,48.9000,48.9000,1951682,0.0000,1.0000
158,2018-09-18,47.5300,49.0654,47.4800,48.5100,48.5100,1637778,0.0000,1.0000
159,2018-09-17,48.1900,48.5500,46.8300,47.1700,47.1700,1811257,0.0000,1.0000
160,2018-09-14,47.6400,48.4000,47.4000,47.8100,47.8100,1403477,0.0000,1.0000
161,2018-09-13,47.6000,47.8700,46.1800,47.6900,47.6900,1922681,0.0000,1.0000
162,2018-09-12,48.8100,49.3000,47.9800,48.0600,48.0600,1859714,0.0000,1.0000
163,2018-09-11,46.6400,48.1600,46.3400,47.9400,47.9400,1952569,0.0000,1.0000
164,2018-09-10,47.4200,48.1200,46.5730,46.8400,46.8400,1627572,0.0000,1.0000
165,2018-09-07,46.5100,47.4250,45.9100,47.2200,47.2200,2304236,0.0000,1.0000
166,2018-09-06,50.5000,50.6200,47.3701,47.6100,47.6100,2519937,0.0000,1.0000
167,2018-09-05,50.0700,50.8000,49.0600,50.6300,50.6300,2198581,0.0000,1.0000
168,2018-09-04,51.5100,52.3700,50.2600,50.5100,50.5100,2359400,0.0000,1.0000
169,2018-08-31,49.9500,51.2000,49.4400,50.9100,50.9100,2043677,0.0000,1.0000
170,2018-08-30,49.6800,50.7000,49.6800,50.3500,50.3500,2130791,0.0000,1.0000
171,2018-08-29,48.6300,50.2400,48.2100,49.7800,49.7800,2187721,0.0000,1.0000
172,2018-08-28,49.0200,49.2500,47.6200,48.1600,48.1600,1992975,0.0000,1.0000
173,2018-08-27,48.3500,49.0200,48.3500,48.8600,48.8600,1315277,0.0000,1.0000
174,2018-08-24,48.5300,49.0900,47.8600,48.1700,48.1700,1406967,0.0000,1.0000
175,2018-08-23,47.6900,48.0300,46.8700,47.7100,47.7100,1610815,0.0000,1.0000
176,2018-08-22,47.8800,49.2600,47.8500,48.3200,48.3200,2524306,0.0000,1.0000
177,2018-08-21,46.4000,47.0700,46.3100,46.8800,46.8800,1575190,0.0000,1.0000
178,2018-08-20,45.2500,46.3400,45.2100,45.7500,45.7500,1944371,0.0000,1.0000
179,2018-08-17,45.1300,45.5400,44.8200,45.3300,45.3300,1715154,0.0000,1.0000
180,2018-08-16,44.0600,44.9700,43.6800,44.7600,44.7600,2009797,0.0000,1.0000
181,2018-08-15,47.4000,47.6300,43.5900,43.8600,43.8600,4685110,0.0000,1.0000
182,2018-08-14,47.1600,48.4000,46.8100,48.1700,48.1700,2209861,0.0000,1.0000
183,2018-08-13,47.8400,48.2500,46.3900,46.4500,46.4500,2506941,0.0000,1.0000
184,2018-08-10,47.4900,48.7000,47.3700,47.9600,47.9600,2026366,0.0000,1.0000
185,2018-08-09,47.2800,47.7000,46.6100,47.4900,47.4900,2146045,0.0000,1.0000
186,2018-08-08,47.7500,48.4300,46.8300,47.2500,47.2500,2332333,0.0000,1.0000
187,2018-08-07,49.1500,49.7500,48.4600,48.5900,48.5900,3200737,0.0000,1.0000
188,2018-08-06,47.8000,48.4700,47.3100,48.4100,48.4100,6617316,0.0000,1.0000
189,2018-08-03,46.7400,48.2200,46.3100,47.2300,47.2300,3160676,0.0000,1.0000
190,2018-08-02,44.8700,47.1500,44.8010,47.0600,47.0600,2701781,0.0000,1.0000
191,2018-08-01,47.2500,47.9600,44.0850,45.5600,45.5600,7570412,0.0000,1.0000
192,2018-07-31,49.4600,49.8400,47.9700,49.6500,49.6500,3000349,0.0000,1.0000
193,2018-07-30,49.0300,50.1900,48.8500,49.8500,49.8500,2148702,0.0000,1.0000
194,2018-07-27,49.1800,49.7200,47.8000,47.9200,47.9200,1974974,0.0000,1.0000
195,2018-07-26,50.3700,50.9300,49.1850,49.2100,49.2100,2171846,0.0000,1.0000
196,2018-07-25,51.0000,51.1600,49.8000,50.3900,50.3900,1834834,0.0000,1.0000
197,2018-07-24,50.2100,51.7100,49.9844,50.8900,50.8900,2054920,0.0000,1.0000
198,2018-07-23,50.0600,50.3300,49.3600,49.7900,49.7900,1831163,0.0000,1.0000
199,2018-07-20,50.3400,50.3700,49.2500,49.6500,49.6500,2023066,0.0000,1.0000
200,2018-07-19,49.6000,50.3500,49.1520,49.9300,49.9300,2744077,0.0000,1.0000
201,2018-07-18,48.7300,50.3200,47.1800,50.0800,50.0800,3438559,0.0000,1.0000
202,2018-07-17,49.0000,50.2200,48.6650,49.4500,49.4500,2801493,0.0000,1.0000
203,2018-07-16,51.1100,51.9200,47.8700,49.1800,49.1800,5949473,0.0000,1.0000
204,2018-07-13,51.8900,53.2900,51.7100,52.4700,52.4700,1637075,0.0000,1.0000
205,2018-07-12,52.7500,53.1400,51.2500,52.0500,52.0500,2617855,0.0000,1.0000
206,2018-07-11,53.7500,54.6900,51.9150,52.5700,52.5700,3319938,0.0000,1.0000
207,2018-07-10,54.2400,55.3900,53.4710,54.4800,54.4800,2552939,0.0000,1.0000
208,2018-07-09,52.8300,53.9600,52.0200,53.5900,53.5900,2713085,0.0000,1.0000
209,2018-07-06,50.4300,52.5900,50.3300,52.2800,52.2800,2097981,0.0000,1.0000
210,2018-07-05,52.3100,52.5300,50.7405,51.2600,51.2600,2151770,0.0000,1.0000
211,2018-07-03,51.3600,52.7200,50.7200,51.4000,51.4000,1959553,0.0000,1.0000
212,2018-07-02,52.1300,52.2200,49.8000,50.4100,50.4100,4491447,0.0000,1.0000
213,2018-06-29,53.0900,53.8300,52.6400,52.7200,52.7200,2333177,0.0000,1.0000
214,2018-06-28,53.5700,54.2400,52.3500,53.0200,53.0200,3360640,0.0000,1.0000
215,2018-06-27,54.6400,55.7300,53.3400,53.5300,53.5300,4302566,0.0000,1.0000
216,2018-06-26,53.2000,53.9600,52.1300,53.6800,53.6800,4293280,0.0000,1.0000
217,2018-06-25,55.4000,55.8200,52.3886,53.1600,53.1600,4708337,0.0000,1.0000
218,2018-06-22,53.6600,56.4700,53.6600,55.4600,55.4600,9748706,0.0000,1.0000
219,2018-06-21,50.7200,52.0400,50.2200,50.6700,50.6700,3980932,0.0000,1.0000
220,2018-06-20,49.7200,51.4750,49.1800,51.1900,51.1900,4467455,0.0000,1.0000
221,2018-06-19,46.7200,49.4190,46.2710,48.9500,48.9500,3167800,0.0000,1.0000
222,2018-06-18,47.3000,48.9700,47.3000,47.9100,47.9100,4248890,0.0000,1.0000
223,2018-06-15,51.4200,51.5800,46.4100,46.7800,46.7800,8408543,0.0000,1.0000
224,2018-06-14,53.3600,53.8300,51.4700,51.6400,51.6400,3382418,0.0000,1.0000
225,2018-06-13,52.4000,53.5500,52.1700,52.5800,52.5800,3262893,0.0000,1.0000
226,2018-06-12,53.5500,54.4800,52.3200,52.8300,52.8300,3626974,0.0000,1.0000
227,2018-06-11,53.5600,54.0600,53.1800,53.5400,53.5400,2414570,0.0000,1.0000
228,2018-06-08,54.5500,54.9600,52.9300,53.9200,53.9200,3214837,0.0000,1.0000
229,2018-06-07,52.9500,55.0700,52.8900,54.6600,54.6600,4923962,0.0000,1.0000
230,2018-06-06,52.2700,52.8400,51.4200,52.3700,52.3700,3498265,0.0000,1.0000
231,2018-06-05,51.6100,52.8500,50.9800,52.1400,52.1400,6037574,0.0000,1.0000
232,2018-06-04,53.4600,54.3400,51.0400,52.0900,52.0900,5655008,0.0000,1.0000
233,2018-06-01,52.2600,54.4100,51.7900,53.2800,53.2800,6572699,0.0000,1.0000
234,2018-05-31,51.7200,53.9100,51.6000,52.4200,52.4200,5072907,0.0000,1.0000
235,2018-05-30,50.8000,53.9950,50.7100,52.7300,52.7300,6836905,0.0000,1.0000
236,2018-05-29,48.2800,50.1400,48.2500,50.1200,50.1200,5544093,0.0000,1.0000
237,2018-05-25,48.6900,49.0100,46.7000,48.8400,48.8400,7537532,0.0000,1.0000
238,2018-05-24,49.2000,51.3000,48.7000,50.5400,50.5400,4861922,0.0000,1.0000
239,2018-05-23,50.1600,51.3300,49.0100,50.7800,50.7800,7853923,0.0000,1.0000
240,2018-05-22,53.3700,54.0406,50.2200,50.4800,50.4800,7945905,0.0000,1.0000
241,2018-05-21,52.4800,53.4800,52.4200,53.2200,53.2200,3542693,0.0000,1.0000
242,2018-05-18,51.7600,52.0700,51.0800,52.0100,52.0100,4607226,0.0000,1.0000
243,2018-05-17,50.0000,51.9400,49.9900,51.7600,51.7600,5490968,0.0000,1.0000
244,2018-05-16,48.6000,49.7300,48.5800,49.6400,49.6400,2746090,0.0000,1.0000
245,2018-05-15,47.8100,49.3300,47.2500,49.0000,49.0000,4047529,0.0000,1.0000
246,2018-05-14,46.7300,48.1000,46.6000,47.8100,47.8100,4304952,0.0000,1.0000
247,2018-05-11,47.3600,47.5800,46.4100,46.5600,46.5600,3926659,0.0000,1.0000
248,2018-05-10,46.7200,47.4890,46.3700,47.2700,47.2700,5156852,0.0000,1.0000
249,2018-05-09,47.2100,48.2500,46.3200,46.4800,46.4800,6689849,0.0000,1.0000
250,2018-05-08,45.0000,46.4500,43.3100,46.3400,46.3400,7420008,0.0000,1.0000
251,2018-05-07,45.2100,46.9548,44.9500,45.0500,45.0500,7492987,0.0000,1.0000
252,2018-05-04,44.3800,44.9800,43.9200,44.6700,44.6700,4740801,0.0000,1.0000
253,2018-05-03,43.4000,44.7300,43.1500,44.2300,44.2300,4541205,0.0000,1.0000
254,2018-05-02,41.9300,43.7600,41.5600,43.7300,43.7300,6034822,0.0000,1.0000
255,2018-05-01,40.9600,42.4800,40.1000,42.0500,42.0500,7670660,0.0000,1.0000
256,2018-04-30,40.2600,41.8100,40.1400,40.8200,40.8200,5648234,0.0000,1.0000
257,2018-04-27,40.3700,40.5400,39.3764,40.3400,40.3400,3998296,0.0000,1.0000
258,2018-04-26,41.0700,41.1200,39.6200,40.7100,40.7100,3784963,0.0000,1.0000
259,2018-04-25,40.2500,40.9100,39.5600,40.8800,40.8800,3916340,0.0000,1.0000
260,2018-04-24,40.0000,40.8000,39.6750,40.2900,40.2900,5561539,0.0000,1.0000
261,2018-04-23,39.1100,39.8100,38.4700,39.7200,39.7200,4589791,0.0000,1.0000
262,2018-04-20,39.3300,39.7500,38.8638,39.7300,39.7300,3962716,0.0000,1.0000
263,2018-04-19,39.9100,40.4700,38.5900,39.3400,39.3400,4290265,0.0000,1.0000
264,2018-04-18,38.9400,40.2100,38.6800,39.3700,39.3700,4781047,0.0000,1.0000
265,2018-04-17,38.3000,38.5599,37.7700,38.3300,38.3300,2764746,0.0000,1.0000
266,2018-04-16,38.5500,38.5500,38.0800,38.2100,38.2100,2933447,0.0000,1.0000
267,2018-04-13,37.5000,38.9400,37.2118,38.6300,38.6300,4872579,0.0000,1.0000
268,2018-04-12,36.8000,37.3300,35.6800,37.0100,37.0100,4263211,0.0000,1.0000
269,2018-04-11,35.8800,37.7900,35.7600,37.0400,37.0400,6680540,0.0000,1.0000
270,2018-04-10,34.3100,36.5000,34.0974,35.7800,35.7800,7915903,0.0000,1.0000
271,2018-04-09,34.0500,34.1700,33.3500,33.4100,33.4100,3378624,0.0000,1.0000
272,2018-04-06,34.5100,34.8900,33.0200,33.7000,33.7000,4698173,0.0000,1.0000
273,2018-04-05,33.3600,35.5100,33.3200,34.7700,34.7700,6220991,0.0000,1.0000
274,2018-04-04,32.2500,33.3900,32.0000,33.2100,33.2100,4311407,0.0000,1.0000
275,2018-04-03,33.1800,33.5498,32.2500,33.1400,33.1400,2387407,0.0000,1.0000
276,2018-04-02,33.5600,33.8700,31.8700,32.7400,32.7400,3420962,0.0000,1.0000
277,2018-03-29,32.9400,33.9600,32.6500,33.8400,33.8400,3871391,0.0000,1.0000
278,2018-03-28,32.9500,33.2900,32.1600,32.8300,32.8300,3578512,0.0000,1.0000
279,2018-03-27,34.1500,34.3100,32.5800,32.9200,32.9200,3746195,0.0000,1.0000
280,2018-03-26,34.0900,34.2490,33.1500,34.0100,34.0100,3138093,0.0000,1.0000
281,2018-03-23,33.7800,34.9100,33.0800,33.6200,33.6200,5100041,0.0000,1.0000
282,2018-03-22,33.0600,33.7900,32.5800,33.2600,33.2600,4958632,0.0000,1.0000
283,2018-03-21,30.9800,33.9100,30.9000,33.6100,33.6100,10363052,0.0000,1.0000
284,2018-03-20,29.8000,31.0000,29.8000,30.6600,30.6600,3536858,0.0000,1.0000
285,2018-03-19,30.4100,30.5500,29.2100,29.5000,29.5000,3527257,0.0000,1.0000
286,2018-03-16,30.7300,31.2800,30.1300,30.6600,30.6600,3942121,0.0000,1.0000
287,2018-03-15,31.1000,31.5900,30.2700,30.6400,30.6400,3490306,0.0000,1.0000
288,2018-03-14,30.3900,31.1600,30.2200,30.8900,30.8900,3738109,0.0000,1.0000
289,2018-03-13,30.4900,30.8600,29.7400,30.4000,30.4000,3145328,0.0000,1.0000
