,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
63,2019-02-05,8.3700,8.5500,8.2500,8.3200,8.3200,4374006,0.0000,1.0000
64,2019-02-04,8.2400,8.4200,8.0800,8.4100,8.4100,3411764,0.0000,1.0000
65,2019-02-01,8.1900,8.4900,8.1700,8.3800,8.3800,3315793,0.0000,1.0000
66,2019-01-31,8.3100,8.5000,8.0800,8.1400,8.1400,2774089,0.0000,1.0000
67,2019-01-30,7.9800,8.2900,7.9800,8.2900,8.2900,3061611,0.0000,1.0000
68,2019-01-29,8.0700,8.0700,7.8450,7.9100,7.9100,4090565,0.0000,1.0000
69,2019-01-28,7.9600,7.9800,7.7800,7.9600,7.9600,4584283,0.0000,1.0000
70,2019-01-25,8.1700,8.2900,8.0500,8.2100,8.2100,3879754,0.0000,1.0000
71,2019-01-24,7.8600,8.1650,7.8034,8.1200,8.1200,7190918,0.0000,1.0000
72,2019-01-23,8.2200,8.3200,7.8300,7.8800,7.8800,4317856,0.0000,1.0000
73,2019-01-22,8.1000,8.1800,7.8800,8.0600,8.0600,6393209,0.0000,1.0000
74,2019-01-18,8.3100,8.4450,8.1500,8.2600,8.2600,5315742,0.0000,1.0000
75,2019-01-17,8.2400,8.2950,8.0500,8.2200,8.2200,5951539,0.0000,1.0000
76,2019-01-16,8.2500,8.4700,8.1700,8.3300,8.3300,6197082,0.0000,1.0000
77,2019-01-15,8.4400,8.5200,8.2800,8.3600,8.3600,5315632,0.0000,1.0000
78,2019-01-14,8.3500,8.5300,8.2700,8.3000,8.3000,5176905,0.0000,1.0000
79,2019-01-11,8.4200,8.6200,8.2100,8.4900,8.4900,9731608,0.0000,1.0000
80,2019-01-10,8.4000,8.6800,8.3400,8.5800,8.5800,6240498,0.0000,1.0000
81,2019-01-09,8.3400,8.6550,8.2500,8.5500,8.5500,7363935,0.0000,1.0000
82,2019-01-08,8.0400,8.3300,7.8900,8.2100,8.2100,11936674,0.0000,1.0000
83,2019-01-07,7.3500,7.8900,7.2500,7.8900,7.8900,11325422,0.0000,1.0000
84,2019-01-04,6.9400,7.3600,6.8100,7.3200,7.3200,7144353,0.0000,1.0000
85,2019-01-03,6.5700,6.8000,6.3300,6.7300,6.7300,4952889,0.0000,1.0000
86,2019-01-02,6.3200,6.6800,6.1850,6.5500,6.5500,4949914,0.0000,1.0000
87,2018-12-31,6.4700,6.5600,6.3600,6.4900,6.4900,3130000,0.0000,1.0000
88,2018-12-28,6.6900,6.7200,6.3800,6.4200,6.4200,3924174,0.0000,1.0000
89,2018-12-27,6.3300,6.6700,6.2600,6.6600,6.6600,5812387,0.0000,1.0000
90,2018-12-26,5.8000,6.5050,5.5700,6.4800,6.4800,7057289,0.0000,1.0000
91,2018-12-24,6.0000,6.0900,5.6900,5.7100,5.7100,2933594,0.0000,1.0000
92,2018-12-21,6.3300,6.4500,6.0200,6.1300,6.1300,12124329,0.0000,1.0000
93,2018-12-20,6.4200,6.5850,6.2300,6.3800,6.3800,7826866,0.0000,1.0000
94,2018-12-19,6.8800,6.9400,6.4600,6.5900,6.5900,8059715,0.0000,1.0000
95,2018-12-18,7.0000,7.0100,6.7750,6.8400,6.8400,4664712,0.0000,1.0000
96,2018-12-17,6.9000,7.3000,6.7500,6.9800,6.9800,5546473,0.0000,1.0000
97,2018-12-14,7.5400,7.5800,7.0000,7.0200,7.0200,5949636,0.0000,1.0000
98,2018-12-13,7.6800,7.8200,7.4900,7.7000,7.7000,4619616,0.0000,1.0000
99,2018-12-12,7.6500,8.0000,7.5800,7.7100,7.7100,4216818,0.0000,1.0000
100,2018-12-11,7.9300,8.0200,7.4500,7.5300,7.5300,4159971,0.0000,1.0000
101,2018-12-10,8.0700,8.1200,7.5500,7.7900,7.7900,5290104,0.0000,1.0000
102,2018-12-07,8.2400,8.4700,8.0100,8.0400,8.0400,3727186,0.0000,1.0000
103,2018-12-06,8.2900,8.2900,7.6340,7.9900,7.9900,5049653,0.0000,1.0000
104,2018-12-04,8.9100,8.9900,8.4800,8.5000,8.5000,3978444,0.0000,1.0000
105,2018-12-03,9.1500,9.1900,8.5200,8.8800,8.8800,8952003,0.0000,1.0000
106,2018-11-30,8.8600,8.9300,8.5000,8.5500,8.5500,4873004,0.0000,1.0000
107,2018-11-29,8.8300,9.0650,8.6500,8.9600,8.9600,3876281,0.0000,1.0000
108,2018-11-28,8.8800,8.9600,8.5400,8.8100,8.8100,4969196,0.0000,1.0000
109,2018-11-27,9.1400,9.2300,8.8400,8.8800,8.8800,3861968,0.0000,1.0000
110,2018-11-26,9.1100,9.3700,9.0200,9.1900,9.1900,3408324,0.0000,1.0000
111,2018-11-23,8.9000,9.0900,8.8700,8.9700,8.9700,1675442,0.0000,1.0000
112,2018-11-21,9.3200,9.5300,9.1700,9.3000,9.3000,4540489,0.0000,1.0000
113,2018-11-20,9.4300,9.5000,9.0900,9.2200,9.2200,5270658,0.0000,1.0000
114,2018-11-19,9.5100,9.8200,9.3200,9.6700,9.6700,3456777,0.0000,1.0000
115,2018-11-16,9.9000,10.1200,9.5400,9.7000,9.7000,4788584,0.0000,1.0000
116,2018-11-15,9.5000,9.9400,9.5000,9.9000,9.9000,5329582,0.0000,1.0000
117,2018-11-14,10.0000,10.1800,9.5750,9.6000,9.6000,5945074,0.0000,1.0000
118,2018-11-13,10.0900,10.2950,9.5700,9.6400,9.6400,7132909,0.0000,1.0000
119,2018-11-12,10.6300,10.7300,10.1000,10.1400,10.1400,6031257,0.0000,1.0000
120,2018-11-09,10.3500,10.4800,9.9700,10.4100,10.4100,5925735,0.0000,1.0000
121,2018-11-08,10.9700,11.2300,10.5000,10.5600,10.5600,8802246,0.0000,1.0000
122,2018-11-07,10.8700,11.4700,10.7100,11.0800,11.0800,9607662,0.0000,1.0000
123,2018-11-06,10.4900,10.7450,10.3550,10.3900,10.3900,3114728,0.0000,1.0000
124,2018-11-05,10.5900,10.7900,10.2700,10.5200,10.5200,7962699,0.0000,1.0000
125,2018-11-02,10.5300,10.5600,10.2300,10.3700,10.3700,4586224,0.0000,1.0000
126,2018-11-01,10.0700,10.4700,9.9000,10.4500,10.4500,5777003,0.0000,1.0000
127,2018-10-31,9.9700,10.2600,9.7400,9.9700,9.9700,6126934,0.0000,1.0000
128,2018-10-30,9.4000,9.8500,9.2300,9.8400,9.8400,5169536,0.0000,1.0000
129,2018-10-29,10.1300,10.1900,9.2900,9.6000,9.6000,5830238,0.0000,1.0000
130,2018-10-26,10.0100,10.3366,9.8300,10.1300,10.1300,4257198,0.0000,1.0000
131,2018-10-25,10.0900,10.2500,9.7700,10.2100,10.2100,4683795,0.0000,1.0000
132,2018-10-24,10.9400,11.0700,9.8900,9.9200,9.9200,7276700,0.0000,1.0000
133,2018-10-23,11.1400,11.1900,10.6900,10.8400,10.8400,5515371,0.0000,1.0000
134,2018-10-22,11.7000,11.7300,11.3600,11.4800,11.4800,3576452,0.0000,1.0000
135,2018-10-19,11.9200,12.0200,11.3900,11.6700,11.6700,6367614,0.0000,1.0000
136,2018-10-18,11.9900,12.0100,11.7000,11.8900,11.8900,4290097,0.0000,1.0000
137,2018-10-17,12.5200,12.5200,12.0300,12.1700,12.1700,3699219,0.0000,1.0000
138,2018-10-16,12.6300,12.7500,12.4300,12.6000,12.6000,2786201,0.0000,1.0000
139,2018-10-15,12.5500,12.6500,12.2200,12.5700,12.5700,2919923,0.0000,1.0000
140,2018-10-12,12.3800,12.4500,12.0550,12.4100,12.4100,5520877,0.0000,1.0000
141,2018-10-11,12.2600,12.4500,11.9900,12.0900,12.0900,4191201,0.0000,1.0000
142,2018-10-10,12.8600,12.9000,12.3900,12.4000,12.4000,4009299,0.0000,1.0000
143,2018-10-09,12.7100,12.9900,12.6200,12.8400,12.8400,3487166,0.0000,1.0000
144,2018-10-08,12.5200,12.6400,12.3150,12.6200,12.6200,2388363,0.0000,1.0000
145,2018-10-05,12.6300,12.7500,12.4200,12.6600,12.6600,3698449,0.0000,1.0000
146,2018-10-04,12.7000,13.0900,12.5000,12.5600,12.5600,3727832,0.0000,1.0000
147,2018-10-03,12.5000,12.9700,12.4100,12.7600,12.7600,5580811,0.0000,1.0000
148,2018-10-02,12.3400,12.5150,12.1400,12.3700,12.3700,5233242,0.0000,1.0000
149,2018-10-01,12.0200,12.4300,11.9000,12.3100,12.3100,5411607,0.0000,1.0000
150,2018-09-28,11.9300,12.2300,11.8920,11.9900,11.9900,3665038,0.0000,1.0000
151,2018-09-27,11.9100,12.0500,11.6150,12.0100,12.0100,4159720,0.0000,1.0000
152,2018-09-26,12.0000,12.1600,11.7700,11.7800,11.7800,3265817,0.0000,1.0000
153,2018-09-25,12.3400,12.5000,12.0600,12.1000,12.1000,6258838,0.0000,1.0000
154,2018-09-24,12.0500,12.3800,11.9300,12.2700,12.2700,3937776,0.0000,1.0000
155,2018-09-21,11.6600,11.8450,11.5700,11.7500,11.7500,5734749,0.0000,1.0000
156,2018-09-20,11.9600,12.0700,11.5650,11.6200,11.6200,2579591,0.0000,1.0000
157,2018-09-19,11.5700,11.8900,11.5500,11.8000,11.8000,2730992,0.0000,1.0000
158,2018-09-18,11.6800,11.8100,11.3900,11.5400,11.5400,2980726,0.0000,1.0000
159,2018-09-17,11.6700,11.8200,11.4350,11.5200,11.5200,2905535,0.0000,1.0000
160,2018-09-14,11.6800,11.9300,11.6450,11.6700,11.6700,3136868,0.0000,1.0000
161,2018-09-13,11.6900,11.8000,11.4500,11.6900,11.6900,3461996,0.0000,1.0000
162,2018-09-12,11.3400,11.8300,11.3000,11.7300,11.7300,4539454,0.0000,1.0000
163,2018-09-11,10.6200,11.2100,10.6000,11.1600,11.1600,3354064,0.0000,1.0000
164,2018-09-10,10.6300,10.8200,10.5800,10.6700,10.6700,2225284,0.0000,1.0000
165,2018-09-07,10.6500,10.9200,10.5300,10.6000,10.6000,4611088,0.0000,1.0000
166,2018-09-06,11.0900,11.1100,10.6049,10.7600,10.7600,3968890,0.0000,1.0000
167,2018-09-05,11.0000,11.1800,10.7410,11.1300,11.1300,4414719,0.0000,1.0000
168,2018-09-04,11.3300,11.5400,10.9850,11.0700,11.0700,3394678,0.0000,1.0000
169,2018-08-31,11.5100,11.5100,11.1500,11.3000,11.3000,3850491,0.0000,1.0000
170,2018-08-30,11.3900,11.6600,11.3600,11.5500,11.5500,4784168,0.0000,1.0000
171,2018-08-29,11.2700,11.4350,11.1200,11.3500,11.3500,3679201,0.0000,1.0000
172,2018-08-28,11.3700,11.4400,11.0400,11.2000,11.2000,3309072,0.0000,1.0000
173,2018-08-27,11.3700,11.5550,11.3000,11.4000,11.4000,2605747,0.0000,1.0000
174,2018-08-24,11.3200,11.4600,11.2850,11.3500,11.3500,2507769,0.0000,1.0000
175,2018-08-23,11.1600,11.2500,10.9900,11.2000,11.2000,3200807,0.0000,1.0000
176,2018-08-22,11.1800,11.3200,11.0650,11.2600,11.2600,3294246,0.0000,1.0000
177,2018-08-21,10.8200,11.1200,10.7700,11.0100,11.0100,3416770,0.0000,1.0000
178,2018-08-20,10.7100,10.8900,10.6500,10.7200,10.7200,4159355,0.0000,1.0000
179,2018-08-17,10.5700,10.8000,10.5300,10.7500,10.7500,2807612,0.0000,1.0000
180,2018-08-16,10.2900,10.5600,10.2700,10.5500,10.5500,3414179,0.0000,1.0000
181,2018-08-15,11.0400,11.1650,10.1200,10.2300,10.2300,10021670,0.0000,1.0000
182,2018-08-14,11.0300,11.1800,10.9000,11.1700,11.1700,4863367,0.0000,1.0000
183,2018-08-13,11.3900,11.3900,10.8600,10.8900,10.8900,4468174,0.0000,1.0000
184,2018-08-10,11.2000,11.4500,11.1700,11.3900,11.3900,3407579,0.0000,1.0000
185,2018-08-09,11.1000,11.3100,11.0200,11.2500,11.2500,3407799,0.0000,1.0000
186,2018-08-08,11.1400,11.2200,10.9500,11.0600,11.0600,5191355,0.0000,1.0000
187,2018-08-07,10.9700,11.3800,10.8200,11.2900,11.2900,5023475,0.0000,1.0000
188,2018-08-06,10.6100,10.8650,10.5000,10.7700,10.7700,3448891,0.0000,1.0000
189,2018-08-03,10.9300,10.9600,10.5300,10.5700,10.5700,2855125,0.0000,1.0000
190,2018-08-02,10.6100,10.9900,10.5350,10.9300,10.9300,3288844,0.0000,1.0000
191,2018-08-01,10.6300,10.7500,10.4900,10.7400,10.7400,4038179,0.0000,1.0000
192,2018-07-31,11.0500,11.1000,10.6500,10.7600,10.7600,4083922,0.0000,1.0000
193,2018-07-30,11.1500,11.2650,11.0700,11.0800,11.0800,5534066,0.0000,1.0000
194,2018-07-27,11.3400,11.4400,10.9500,10.9900,10.9900,4995009,0.0000,1.0000
195,2018-07-26,11.3400,11.5200,11.2500,11.4000,11.4000,2355051,0.0000,1.0000
196,2018-07-25,11.1100,11.3600,10.9800,11.3200,11.3200,2291163,0.0000,1.0000
197,2018-07-24,11.1900,11.3100,11.0950,11.2000,11.2000,2236662,0.0000,1.0000
198,2018-07-23,11.2100,11.2750,11.0800,11.1300,11.1300,1993323,0.0000,1.0000
199,2018-07-20,11.2400,11.2800,11.0150,11.1100,11.1100,3331820,0.0000,1.0000
200,2018-07-19,10.9900,11.3100,10.9800,11.2500,11.2500,4836859,0.0000,1.0000
201,2018-07-18,10.8200,11.0600,10.6100,11.0100,11.0100,5494130,0.0000,1.0000
202,2018-07-17,10.8600,11.0300,10.7700,10.8700,10.8700,3013734,0.0000,1.0000
203,2018-07-16,10.7000,10.9300,10.6300,10.8600,10.8600,4284514,0.0000,1.0000
204,2018-07-13,11.1100,11.2400,10.8600,10.8900,10.8900,3991545,0.0000,1.0000
205,2018-07-12,11.0800,11.1200,10.8600,11.1000,11.1000,3236286,0.0000,1.0000
206,2018-07-11,10.9500,11.3200,10.8200,10.9700,10.9700,4483049,0.0000,1.0000
207,2018-07-10,11.4000,11.4550,10.9700,11.0500,11.0500,4528740,0.0000,1.0000
208,2018-07-09,10.9700,11.3300,10.8800,11.2900,11.2900,6310978,0.0000,1.0000
209,2018-07-06,10.5200,10.9150,10.5100,10.8900,10.8900,2900895,0.0000,1.0000
210,2018-07-05,10.8500,10.8600,10.5350,10.6100,10.6100,3191231,0.0000,1.0000
211,2018-07-03,10.7700,11.0300,10.7300,10.7900,10.7900,3447223,0.0000,1.0000
212,2018-07-02,10.6100,10.6300,10.3110,10.5900,10.5900,4732726,0.0000,1.0000
213,2018-06-29,10.9200,11.1300,10.7200,10.7400,10.7400,6741388,0.0000,1.0000
214,2018-06-28,11.1500,11.2062,10.8900,10.9100,10.9100,4302612,0.0000,1.0000
215,2018-06-27,11.1800,11.4200,11.0400,11.1500,11.1500,7974600,0.0000,1.0000
216,2018-06-26,10.5500,11.0000,10.5100,10.9300,10.9300,5283837,0.0000,1.0000
217,2018-06-25,10.7900,10.8000,10.4100,10.5100,10.5100,5275653,0.0000,1.0000
218,2018-06-22,10.7500,10.9100,10.6100,10.8000,10.8000,8937900,0.0000,1.0000
219,2018-06-21,10.6100,10.7500,10.1600,10.2500,10.2500,7771837,0.0000,1.0000
220,2018-06-20,10.7400,10.8700,10.4900,10.7900,10.7900,7576575,0.0000,1.0000
221,2018-06-19,10.0400,10.7000,10.0000,10.6100,10.6100,7751035,0.0000,1.0000
222,2018-06-18,9.8800,10.3900,9.8800,10.2300,10.2300,7383530,0.0000,1.0000
223,2018-06-15,10.1300,10.1400,9.8100,9.8800,9.8800,11577646,0.0000,1.0000
224,2018-06-14,10.6100,10.6700,10.1400,10.2100,10.2100,5007065,0.0000,1.0000
225,2018-06-13,10.6200,10.7000,10.4200,10.4400,10.4400,5989558,0.0000,1.0000
226,2018-06-12,10.1600,10.7600,10.1350,10.7000,10.7000,10217934,0.0000,1.0000
227,2018-06-11,10.1000,10.2400,10.0100,10.2100,10.2100,5428680,0.0000,1.0000
228,2018-06-08,10.2800,10.4200,10.0500,10.1400,10.1400,8908126,0.0000,1.0000
229,2018-06-07,10.1500,10.4900,10.1500,10.3700,10.3700,8929462,0.0000,1.0000
230,2018-06-06,10.4500,10.5300,10.0500,10.0900,10.0900,9779115,0.0000,1.0000
231,2018-06-05,10.2900,10.4900,10.1200,10.4400,10.4400,11570659,0.0000,1.0000
232,2018-06-04,11.0500,11.1600,10.2100,10.2900,10.2900,14897404,0.0000,1.0000
233,2018-06-01,11.8900,11.8900,10.8150,11.1200,11.1200,16054927,0.0000,1.0000
234,2018-05-31,11.9700,12.1400,11.8000,11.8400,11.8400,7467102,0.0000,1.0000
235,2018-05-30,11.8100,12.1700,11.7150,12.0800,12.0800,10165567,0.0000,1.0000
236,2018-05-29,11.8700,12.0400,11.7000,11.7500,11.7500,11890539,0.0000,1.0000
237,2018-05-25,11.9300,12.1200,11.8400,11.9600,11.9600,32690380,0.0000,1.0000
238,2018-05-24,12.8900,13.0100,12.4700,12.4800,12.4800,6435943,0.0000,1.0000
239,2018-05-23,13.3300,13.3800,12.9300,13.1400,13.1400,7971088,0.0000,1.0000
240,2018-05-22,13.9500,14.0000,13.3150,13.4500,13.4500,4786985,0.0000,1.0000
241,2018-05-21,13.6900,13.9400,13.5800,13.9200,13.9200,3977772,0.0000,1.0000
242,2018-05-18,14.1400,14.1400,13.5000,13.5700,13.5700,4321569,0.0000,1.0000
243,2018-05-17,13.7100,14.2700,13.7100,14.0900,14.0900,6302115,0.0000,1.0000
244,2018-05-16,13.7000,13.7000,13.3500,13.6400,13.6400,5488072,0.0000,1.0000
245,2018-05-15,13.8300,13.8300,13.3900,13.7000,13.7000,4448154,0.0000,1.0000
246,2018-05-14,14.0200,14.0400,13.6800,13.8500,13.8500,2724282,0.0000,1.0000
247,2018-05-11,14.1800,14.2400,13.7800,13.9000,13.9000,3895548,0.0000,1.0000
248,2018-05-10,14.4500,14.4900,14.0100,14.1600,14.1600,3024474,0.0000,1.0000
249,2018-05-09,14.5000,14.6500,14.2300,14.2600,14.2600,5549522,0.0000,1.0000
250,2018-05-08,13.8500,14.2000,13.4400,14.1800,14.1800,4814449,0.0000,1.0000
251,2018-05-07,13.7500,14.3300,13.7250,13.8800,13.8800,5724492,0.0000,1.0000
252,2018-05-04,13.3700,13.8100,13.2900,13.5500,13.5500,6139541,0.0000,1.0000
253,2018-05-03,13.5500,13.7800,13.1710,13.2700,13.2700,5971404,0.0000,1.0000
254,2018-05-02,13.7000,13.9800,13.6650,13.8500,13.8500,3742244,0.0000,1.0000
255,2018-05-01,13.8600,13.8900,13.4550,13.7000,13.7000,4020089,0.0000,1.0000
256,2018-04-30,13.7200,14.0700,13.6800,13.9100,13.9100,3486071,0.0000,1.0000
257,2018-04-27,13.8500,14.0300,13.7400,13.7500,13.7500,2104510,0.0000,1.0000
258,2018-04-26,14.0400,14.1100,13.8050,13.9500,13.9500,3172544,0.0000,1.0000
259,2018-04-25,13.6900,14.1200,13.5600,14.0100,14.0100,4044630,0.0000,1.0000
260,2018-04-24,14.2700,14.4350,13.6200,13.8200,13.8200,6465336,0.0000,1.0000
261,2018-04-23,14.1000,14.4200,13.9050,14.2600,14.2600,4175657,0.0000,1.0000
262,2018-04-20,14.1700,14.4300,14.0400,14.1700,14.1700,4611071,0.0000,1.0000
263,2018-04-19,14.2400,14.4200,14.0200,14.2200,14.2200,4358149,0.0000,1.0000
264,2018-04-18,13.7000,14.3600,13.7000,14.1700,14.1700,4930469,0.0000,1.0000
265,2018-04-17,13.3000,13.6400,13.1700,13.5500,13.5500,3925695,0.0000,1.0000
266,2018-04-16,13.1900,13.4300,12.9550,13.2700,13.2700,3523651,0.0000,1.0000
267,2018-04-13,13.0400,13.2400,12.9950,13.1200,13.1200,3003484,0.0000,1.0000
268,2018-04-12,12.7900,12.9900,12.5200,12.8600,12.8600,4758229,0.0000,1.0000
269,2018-04-11,12.4700,12.9650,12.4500,12.7800,12.7800,3464890,0.0000,1.0000
270,2018-04-10,12.1500,12.5900,12.0700,12.4700,12.4700,4443555,0.0000,1.0000
271,2018-04-09,12.0800,12.1500,11.8550,11.9300,11.9300,6312331,0.0000,1.0000
272,2018-04-06,12.4000,12.5400,11.7000,12.0000,12.0000,5205224,0.0000,1.0000
273,2018-04-05,12.4300,12.7400,12.4300,12.4600,12.4600,5027804,0.0000,1.0000
274,2018-04-04,12.3000,12.3800,12.0200,12.3400,12.3400,3104002,0.0000,1.0000
275,2018-04-03,12.8600,12.8600,12.2800,12.5700,12.5700,4104259,0.0000,1.0000
276,2018-04-02,13.1400,13.2000,12.5900,12.7300,12.7300,4888974,0.0000,1.0000
277,2018-03-29,12.5800,13.3000,12.5100,13.2400,13.2400,5470232,0.0000,1.0000
278,2018-03-28,12.2600,12.6500,12.2600,12.5000,12.5000,7588389,0.0000,1.0000
279,2018-03-27,12.4000,12.4400,11.9500,12.0300,12.0300,2706168,0.0000,1.0000
280,2018-03-26,12.2200,12.3900,11.8800,12.3700,12.3700,3691263,0.0000,1.0000
281,2018-03-23,12.2400,12.4800,12.0100,12.0300,12.0300,2974740,0.0000,1.0000
282,2018-03-22,12.2300,12.4400,12.0200,12.1700,12.1700,3172896,0.0000,1.0000
283,2018-03-21,12.0000,12.5900,12.0000,12.3600,12.3600,3845297,0.0000,1.0000
284,2018-03-20,11.7200,12.0200,11.6800,11.9300,11.9300,2135573,0.0000,1.0000
285,2018-03-19,11.6500,11.7600,11.4800,11.6200,11.6200,2658188,0.0000,1.0000
286,2018-03-16,11.4800,11.8550,11.3735,11.7600,11.7600,3957989,0.0000,1.0000
287,2018-03-15,11.7700,11.9100,11.4000,11.4400,11.4400,3353244,0.0000,1.0000
288,2018-03-14,11.7000,11.9300,11.5650,11.6600,11.6600,4580508,0.0000,1.0000
289,2018-03-13,11.7800,12.0600,11.5750,11.6600,11.6600,3081294,0.0000,1.0000
