,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
44,2019-03-05,3.4400,3.4900,3.3300,3.3600,3.3600,2979022,0.0000,1.0000
45,2019-03-04,3.4600,3.5200,3.3200,3.4300,3.4300,4195846,0.0000,1.0000
46,2019-03-01,3.4600,3.5600,3.3350,3.4300,3.4300,6394103,0.0000,1.0000
47,2019-02-28,3.5000,3.5000,3.3800,3.4300,3.4300,4686821,0.0000,1.0000
48,2019-02-27,3.5500,3.5700,3.4300,3.4800,3.4800,5571074,0.0000,1.0000
49,2019-02-26,3.5800,3.6100,3.3100,3.5000,3.5000,6835868,0.0000,1.0000
50,2019-02-25,3.5900,3.6400,3.5300,3.5900,3.5900,3475656,0.0000,1.0000
51,2019-02-22,3.6500,3.7500,3.5800,3.6200,3.6200,3145689,0.0000,1.0000
52,2019-02-21,3.8100,3.8100,3.5300,3.5900,3.5900,7330182,0.0000,1.0000
53,2019-02-20,3.7900,3.8800,3.7800,3.8200,3.8200,5077778,0.0000,1.0000
54,2019-02-19,3.8100,3.8800,3.7290,3.7600,3.7600,4325758,0.0000,1.0000
55,2019-02-15,3.8200,3.8800,3.7300,3.8600,3.8600,4563290,0.0000,1.0000
56,2019-02-14,3.5300,3.9000,3.5300,3.8500,3.8500,12124857,0.0000,1.0000
57,2019-02-13,3.6900,3.8600,3.6447,3.7900,3.7900,6928225,0.0000,1.0000
58,2019-02-12,3.7500,3.9400,3.5800,3.6300,3.6300,5865823,0.0000,1.0000
59,2019-02-11,3.3700,3.7100,3.3000,3.7000,3.7000,5313934,0.0000,1.0000
60,2019-02-08,3.4300,3.4700,3.2000,3.4400,3.4400,5556941,0.0000,1.0000
61,2019-02-07,3.7400,3.7550,3.3900,3.4600,3.4600,4139778,0.0000,1.0000
62,2019-02-06,3.8200,3.9600,3.7600,3.7700,3.7700,3046520,0.0000,1.0000
63,2019-02-05,3.9500,3.9900,3.8000,3.8300,3.8300,2106372,0.0000,1.0000
64,2019-02-04,3.8600,3.9500,3.7800,3.9500,3.9500,2090896,0.0000,1.0000
65,2019-02-01,3.8700,3.9400,3.8100,3.9000,3.9000,2328910,0.0000,1.0000
66,2019-01-31,3.8600,3.9200,3.7600,3.8000,3.8000,2809607,0.0000,1.0000
67,2019-01-30,3.6900,3.8600,3.6250,3.8600,3.8600,3088240,0.0000,1.0000
68,2019-01-29,3.6300,3.7000,3.5500,3.6500,3.6500,2505599,0.0000,1.0000
69,2019-01-28,3.6000,3.6700,3.5000,3.6000,3.6000,3571026,0.0000,1.0000
70,2019-01-25,3.6800,3.7400,3.5850,3.6900,3.6900,4707689,0.0000,1.0000
71,2019-01-24,3.5300,3.6700,3.4900,3.6200,3.6200,1973104,0.0000,1.0000
72,2019-01-23,3.6400,3.6800,3.4950,3.5300,3.5300,4558660,0.0000,1.0000
73,2019-01-22,3.8100,3.8400,3.5600,3.5800,3.5800,5748820,0.0000,1.0000
74,2019-01-18,3.7800,3.9300,3.6800,3.9000,3.9000,6595862,0.0000,1.0000
75,2019-01-17,3.9500,4.0000,3.6800,3.7200,3.7200,5876945,0.0000,1.0000
76,2019-01-16,3.9800,4.1000,3.9300,3.9800,3.9800,4605723,0.0000,1.0000
77,2019-01-15,4.0800,4.1300,3.9400,4.0000,4.0000,4984953,0.0000,1.0000
78,2019-01-14,3.9400,4.1100,3.9350,4.0300,4.0300,2867321,0.0000,1.0000
79,2019-01-11,4.1000,4.1900,3.9400,4.0100,4.0100,4801987,0.0000,1.0000
80,2019-01-10,4.1400,4.1900,4.0400,4.1800,4.1800,3494410,0.0000,1.0000
81,2019-01-09,4.2100,4.3000,4.1000,4.1900,4.1900,4177018,0.0000,1.0000
82,2019-01-08,4.1700,4.2200,4.0000,4.1700,4.1700,5683021,0.0000,1.0000
83,2019-01-07,4.0000,4.1850,3.8600,4.1200,4.1200,4998886,0.0000,1.0000
84,2019-01-04,3.7600,4.0400,3.7300,3.9900,3.9900,4281164,0.0000,1.0000
85,2019-01-03,3.7400,3.7550,3.4900,3.6600,3.6600,5041956,0.0000,1.0000
86,2019-01-02,3.3200,3.7400,3.3000,3.7400,3.7400,4350679,0.0000,1.0000
87,2018-12-31,3.6600,3.7100,3.5700,3.6200,3.6200,3029929,0.0000,1.0000
88,2018-12-28,3.7500,3.8400,3.5150,3.6100,3.6100,4025898,0.0000,1.0000
89,2018-12-27,3.5500,3.7400,3.5100,3.7200,3.7200,4541273,0.0000,1.0000
90,2018-12-26,3.0400,3.6700,3.0000,3.6500,3.6500,6732937,0.0000,1.0000
91,2018-12-24,3.2700,3.3000,3.0200,3.0400,3.0400,3318658,0.0000,1.0000
92,2018-12-21,3.4100,3.5350,3.2400,3.3100,3.3100,12516057,0.0000,1.0000
93,2018-12-20,3.4000,3.5600,3.2800,3.4000,3.4000,5474450,0.0000,1.0000
94,2018-12-19,3.7100,3.7700,3.4000,3.4400,3.4400,6418376,0.0000,1.0000
95,2018-12-18,3.8700,3.9250,3.7300,3.7600,3.7600,3995931,0.0000,1.0000
96,2018-12-17,3.9300,4.0854,3.8100,3.8700,3.8700,4438547,0.0000,1.0000
97,2018-12-14,4.1800,4.2100,3.8650,3.9500,3.9500,4521733,0.0000,1.0000
98,2018-12-13,4.2300,4.2650,4.1250,4.2300,4.2300,3439595,0.0000,1.0000
99,2018-12-12,4.2800,4.4670,4.2400,4.2500,4.2500,2511318,0.0000,1.0000
100,2018-12-11,4.3000,4.3600,4.1100,4.2000,4.2000,3034546,0.0000,1.0000
101,2018-12-10,4.4700,4.5000,4.1700,4.2100,4.2100,3556477,0.0000,1.0000
102,2018-12-07,4.6100,4.7500,4.5100,4.5600,4.5600,2228470,0.0000,1.0000
103,2018-12-06,4.6100,4.6200,4.2400,4.4300,4.4300,4878135,0.0000,1.0000
104,2018-12-04,5.1000,5.1300,4.7200,4.7500,4.7500,5714158,0.0000,1.0000
105,2018-12-03,4.5500,5.1300,4.5400,5.1300,5.1300,8650768,0.0000,1.0000
106,2018-11-30,4.4700,4.6300,4.3500,4.3700,4.3700,5158319,0.0000,1.0000
107,2018-11-29,4.7300,4.7450,4.4900,4.5200,4.5200,6097276,0.0000,1.0000
108,2018-11-28,4.7800,4.8300,4.5550,4.7100,4.7100,6725654,0.0000,1.0000
109,2018-11-27,5.0500,5.0800,4.7450,4.7800,4.7800,5123974,0.0000,1.0000
110,2018-11-26,5.0700,5.2550,4.9850,5.0700,5.0700,5514029,0.0000,1.0000
111,2018-11-23,4.8900,5.0600,4.8800,4.9900,4.9900,1665480,0.0000,1.0000
112,2018-11-21,5.0300,5.3200,5.0200,5.0900,5.0900,4599838,0.0000,1.0000
113,2018-11-20,5.0300,5.2300,4.8300,4.9700,4.9700,6266689,0.0000,1.0000
114,2018-11-19,5.1600,5.2700,5.1150,5.1600,5.1600,4115012,0.0000,1.0000
115,2018-11-16,5.2400,5.3100,5.1100,5.2700,5.2700,6035189,0.0000,1.0000
116,2018-11-15,5.2400,5.3300,5.1000,5.2400,5.2400,8193979,0.0000,1.0000
117,2018-11-14,5.0700,5.4400,5.0351,5.2900,5.2900,9160020,0.0000,1.0000
118,2018-11-13,5.2900,5.3950,4.7950,4.9300,4.9300,9593656,0.0000,1.0000
119,2018-11-12,5.6900,5.8300,5.2900,5.3000,5.3000,5950123,0.0000,1.0000
120,2018-11-09,5.7400,5.8450,5.4900,5.6000,5.6000,5585738,0.0000,1.0000
121,2018-11-08,5.7700,5.9800,5.7400,5.8500,5.8500,4862061,0.0000,1.0000
122,2018-11-07,5.8200,5.9800,5.6200,5.8100,5.8100,4744278,0.0000,1.0000
123,2018-11-06,5.3000,5.9800,5.2300,5.6900,5.6900,10299454,0.0000,1.0000
124,2018-11-05,5.3800,5.5250,5.3700,5.4600,5.4600,3737355,0.0000,1.0000
125,2018-11-02,5.6100,5.6500,5.2000,5.2900,5.2900,5378416,0.0000,1.0000
126,2018-11-01,5.3000,5.7700,5.3000,5.5700,5.5700,7011694,0.0000,1.0000
127,2018-10-31,5.4000,5.4500,5.2300,5.2400,5.2400,5247279,0.0000,1.0000
128,2018-10-30,4.8400,5.4100,4.8200,5.3100,5.3100,7939150,0.0000,1.0000
129,2018-10-29,5.1400,5.2500,4.8400,4.9200,4.9200,5956306,0.0000,1.0000
130,2018-10-26,5.3000,5.3200,5.0450,5.1500,5.1500,6539107,0.0000,1.0000
131,2018-10-25,5.4800,5.5900,5.2550,5.3700,5.3700,10949005,0.0000,1.0000
132,2018-10-24,5.7800,5.8000,5.3800,5.3900,5.3900,6127762,0.0000,1.0000
133,2018-10-23,5.8700,6.0000,5.7400,5.7600,5.7600,7919129,0.0000,1.0000
134,2018-10-22,6.0400,6.0901,5.8750,6.0300,6.0300,3522222,0.0000,1.0000
135,2018-10-19,6.0400,6.2100,6.0200,6.0500,6.0500,4751850,0.0000,1.0000
136,2018-10-18,6.2100,6.2100,5.9750,6.0500,6.0500,6142350,0.0000,1.0000
137,2018-10-17,6.5000,6.5200,6.0100,6.3000,6.3000,8201896,0.0000,1.0000
138,2018-10-16,6.5900,6.6200,6.3900,6.5300,6.5300,5296617,0.0000,1.0000
139,2018-10-15,6.4800,6.5800,6.3150,6.5700,6.5700,5760279,0.0000,1.0000
140,2018-10-12,6.7000,6.7400,6.3600,6.4800,6.4800,6225032,0.0000,1.0000
141,2018-10-11,6.6900,6.8350,6.4750,6.5600,6.5600,7126582,0.0000,1.0000
142,2018-10-10,7.1500,7.1500,6.7900,6.7900,6.7900,7370925,0.0000,1.0000
143,2018-10-09,7.2500,7.4200,7.1000,7.1700,7.1700,5962476,0.0000,1.0000
144,2018-10-08,7.1300,7.1900,6.9850,7.1800,7.1800,6245783,0.0000,1.0000
145,2018-10-05,7.5600,7.5900,7.2000,7.2600,7.2600,7052064,0.0000,1.0000
146,2018-10-04,7.7800,8.0200,7.5300,7.5700,7.5700,5037656,0.0000,1.0000
147,2018-10-03,7.4100,7.8550,7.3700,7.8500,7.8500,7307171,0.0000,1.0000
148,2018-10-02,7.6200,7.6400,7.0900,7.3700,7.3700,8286544,0.0000,1.0000
149,2018-10-01,8.1800,8.2000,7.6200,7.6200,7.6200,11294376,0.0000,1.0000
150,2018-09-28,8.2600,8.3400,8.1300,8.1700,8.1700,5769450,0.0000,1.0000
151,2018-09-27,8.5100,8.5400,8.2500,8.2900,8.2900,5599525,0.0000,1.0000
152,2018-09-26,8.6800,8.8500,8.4400,8.4700,8.4700,3651950,0.0000,1.0000
153,2018-09-25,8.8600,8.9300,8.7350,8.7800,8.7800,3523494,0.0000,1.0000
154,2018-09-24,8.9700,9.0300,8.7400,8.7900,8.7900,3808351,0.0000,1.0000
155,2018-09-21,8.7300,8.8300,8.6550,8.8000,8.8000,9478989,0.0000,1.0000
156,2018-09-20,8.7000,8.8900,8.6600,8.6900,8.6900,4904182,0.0000,1.0000
157,2018-09-19,8.3000,8.6600,8.3000,8.6500,8.6500,4538725,0.0000,1.0000
158,2018-09-18,8.3800,8.5100,8.2900,8.3200,8.3200,4814496,0.0000,1.0000
159,2018-09-17,8.1700,8.4100,8.1500,8.3200,8.3200,5406006,0.0000,1.0000
160,2018-09-14,8.4200,8.4900,8.0700,8.1700,8.1700,30252229,0.0000,1.0000
161,2018-09-13,8.3900,8.5700,8.2250,8.4100,8.4100,8910194,0.0000,1.0000
162,2018-09-12,8.3006,8.5300,8.1500,8.4600,8.4600,15856454,0.0000,1.0000
163,2018-09-11,7.6700,7.8600,7.5100,7.7300,7.7300,9635119,0.0000,1.0000
164,2018-09-10,7.8200,7.9500,7.6400,7.6900,7.6900,3005521,0.0000,1.0000
165,2018-09-07,7.9400,7.9400,7.6900,7.7700,7.7700,2690131,0.0000,1.0000
166,2018-09-06,8.1700,8.2300,7.9700,8.0200,8.0200,2501888,0.0000,1.0000
167,2018-09-05,8.0000,8.2300,7.8600,8.2000,8.2000,1793233,0.0000,1.0000
168,2018-09-04,8.3500,8.3500,8.0700,8.1100,8.1100,2278289,0.0000,1.0000
169,2018-08-31,8.2500,8.3400,8.1850,8.2900,8.2900,3116660,0.0000,1.0000
170,2018-08-30,8.3000,8.3500,8.1750,8.3000,8.3000,3819237,0.0000,1.0000
171,2018-08-29,8.2500,8.3300,8.1200,8.2600,8.2600,2995330,0.0000,1.0000
172,2018-08-28,8.4600,8.5550,8.2000,8.2100,8.2100,1950520,0.0000,1.0000
173,2018-08-27,8.4400,8.5200,8.3600,8.4700,8.4700,2648988,0.0000,1.0000
174,2018-08-24,8.5500,8.6500,8.3400,8.4300,8.4300,2241795,0.0000,1.0000
175,2018-08-23,8.4300,8.5190,8.3700,8.4200,8.4200,2482573,0.0000,1.0000
176,2018-08-22,8.4600,8.5300,8.3200,8.4900,8.4900,2421925,0.0000,1.0000
177,2018-08-21,8.2300,8.5300,8.2050,8.3500,8.3500,3875930,0.0000,1.0000
178,2018-08-20,7.9500,8.2000,7.9321,8.1400,8.1400,2422972,0.0000,1.0000
179,2018-08-17,7.8300,8.0300,7.7900,7.9800,7.9800,3065853,0.0000,1.0000
180,2018-08-16,7.6000,7.7900,7.5600,7.7800,7.7800,4133454,0.0000,1.0000
181,2018-08-15,7.9100,8.0350,7.5200,7.5800,7.5800,5757892,0.0000,1.0000
182,2018-08-14,8.0700,8.1600,7.8700,7.9900,7.9900,3654087,0.0000,1.0000
183,2018-08-13,8.4300,8.4900,7.9500,7.9600,7.9600,3201738,0.0000,1.0000
184,2018-08-10,8.3900,8.5000,8.3500,8.4600,8.4600,2506193,0.0000,1.0000
185,2018-08-09,8.5200,8.5800,8.3400,8.4000,8.4000,3195092,0.0000,1.0000
186,2018-08-08,8.7000,8.8700,8.5100,8.5300,8.5300,4441787,0.0000,1.0000
187,2018-08-07,8.7200,8.8100,8.6300,8.7700,8.7700,5054728,0.0000,1.0000
188,2018-08-06,8.6100,8.6700,8.4500,8.5700,8.5700,4214868,0.0000,1.0000
189,2018-08-03,8.6800,8.8200,8.5600,8.5700,8.5700,3490892,0.0000,1.0000
190,2018-08-02,8.9100,8.9700,8.3500,8.6900,8.6900,5943445,0.0000,1.0000
191,2018-08-01,9.2200,9.3400,9.0100,9.3000,9.3000,2736319,0.0000,1.0000
192,2018-07-31,9.4500,9.4700,8.8900,9.3200,9.3200,4363384,0.0000,1.0000
193,2018-07-30,9.6000,9.7700,9.4600,9.4900,9.4900,4172973,0.0000,1.0000
194,2018-07-27,9.4500,9.6600,9.3200,9.4300,9.4300,2049949,0.0000,1.0000
195,2018-07-26,9.6000,9.8150,9.5142,9.5400,9.5400,2851943,0.0000,1.0000
196,2018-07-25,9.5300,9.6500,9.4750,9.5600,9.5600,2948446,0.0000,1.0000
197,2018-07-24,9.4900,9.6900,9.4700,9.5400,9.5400,3923598,0.0000,1.0000
198,2018-07-23,9.6000,9.6750,9.3625,9.4100,9.4100,3571222,0.0000,1.0000
199,2018-07-20,9.6200,9.6800,9.4700,9.5900,9.5900,2428577,0.0000,1.0000
200,2018-07-19,9.4200,9.6700,9.4142,9.6000,9.6000,2959175,0.0000,1.0000
201,2018-07-18,9.4500,9.5200,9.1900,9.4700,9.4700,3902876,0.0000,1.0000
202,2018-07-17,9.3900,9.6600,9.3800,9.5600,9.5600,2211441,0.0000,1.0000
203,2018-07-16,9.6100,9.6900,9.2500,9.4700,9.4700,2535424,0.0000,1.0000
204,2018-07-13,9.7900,10.0200,9.7700,9.8100,9.8100,2738509,0.0000,1.0000
205,2018-07-12,9.8300,9.8950,9.5800,9.8300,9.8300,4257633,0.0000,1.0000
206,2018-07-11,9.9600,10.1900,9.6600,9.7800,9.7800,4848151,0.0000,1.0000
207,2018-07-10,10.1400,10.4300,10.1000,10.1500,10.1500,6152998,0.0000,1.0000
208,2018-07-09,9.5700,10.1200,9.4800,9.9900,9.9900,5576004,0.0000,1.0000
209,2018-07-06,9.3100,9.6600,9.2500,9.5600,9.5600,6820196,0.0000,1.0000
210,2018-07-05,9.6100,9.6350,9.2364,9.4200,9.4200,4023096,0.0000,1.0000
211,2018-07-03,9.6400,9.7700,9.4000,9.5200,9.5200,2124174,0.0000,1.0000
212,2018-07-02,9.5000,9.5700,9.3200,9.4000,9.4000,2377726,0.0000,1.0000
213,2018-06-29,9.4100,9.7600,9.4100,9.6200,9.6200,3226949,0.0000,1.0000
214,2018-06-28,9.4300,9.6100,9.2300,9.3900,9.3900,2452387,0.0000,1.0000
215,2018-06-27,9.4500,9.6600,9.3850,9.4300,9.4300,6181763,0.0000,1.0000
216,2018-06-26,9.1100,9.4100,9.0700,9.3100,9.3100,6413409,0.0000,1.0000
217,2018-06-25,9.2600,9.2990,8.9100,9.1100,9.1100,4699815,0.0000,1.0000
218,2018-06-22,9.2300,9.3850,9.0600,9.2300,9.2300,18645834,0.0000,1.0000
219,2018-06-21,8.9100,9.1500,8.7300,8.7500,8.7500,6562837,0.0000,1.0000
220,2018-06-20,8.9100,9.1700,8.8800,9.0100,9.0100,6553658,0.0000,1.0000
221,2018-06-19,8.4600,8.8000,8.3800,8.7400,8.7400,4713664,0.0000,1.0000
222,2018-06-18,8.4100,8.9200,8.3700,8.6300,8.6300,5663805,0.0000,1.0000
223,2018-06-15,8.4800,8.6800,8.3400,8.3600,8.3600,7327787,0.0000,1.0000
224,2018-06-14,8.8000,8.8499,8.5300,8.5500,8.5500,2117402,0.0000,1.0000
225,2018-06-13,8.5600,8.8100,8.5000,8.7000,8.7000,2713625,0.0000,1.0000
226,2018-06-12,8.5500,8.7100,8.4700,8.6300,8.6300,2701509,0.0000,1.0000
227,2018-06-11,8.4700,8.6400,8.3400,8.5300,8.5300,3623425,0.0000,1.0000
228,2018-06-08,8.5600,8.6800,8.3300,8.5300,8.5300,2976445,0.0000,1.0000
229,2018-06-07,8.2300,8.6900,8.2300,8.6000,8.6000,3546200,0.0000,1.0000
230,2018-06-06,8.1600,8.2500,8.0000,8.2000,8.2000,3057678,0.0000,1.0000
231,2018-06-05,8.1200,8.1243,7.7600,8.0900,8.0900,6262002,0.0000,1.0000
232,2018-06-04,8.4100,8.4800,8.2000,8.2100,8.2100,3940572,0.0000,1.0000
233,2018-06-01,9.1900,9.2700,8.3400,8.5000,8.5000,7557423,0.0000,1.0000
234,2018-05-31,9.1000,9.5400,9.0300,9.2800,9.2800,3682402,0.0000,1.0000
235,2018-05-30,8.9100,9.3200,8.8800,9.2600,9.2600,4564550,0.0000,1.0000
236,2018-05-29,8.5100,8.8200,8.4900,8.8200,8.8200,3059694,0.0000,1.0000
237,2018-05-25,9.0500,9.0600,8.4100,8.6100,8.6100,5931078,0.0000,1.0000
238,2018-05-24,9.2100,9.4500,9.0900,9.3500,9.3500,3361031,0.0000,1.0000
239,2018-05-23,9.7000,9.7200,9.3650,9.4400,9.4400,3165797,0.0000,1.0000
240,2018-05-22,9.9600,10.3500,9.6800,9.7600,9.7600,4641683,0.0000,1.0000
241,2018-05-21,9.7500,9.9200,9.6600,9.8900,9.8900,2710917,0.0000,1.0000
242,2018-05-18,10.0300,10.0400,9.6100,9.6300,9.6300,3307918,0.0000,1.0000
243,2018-05-17,9.8900,10.1800,9.8550,9.9800,9.9800,4157012,0.0000,1.0000
244,2018-05-16,9.7800,9.8200,9.5000,9.7500,9.7500,4294820,0.0000,1.0000
245,2018-05-15,9.9300,10.0000,9.6500,9.8900,9.8900,2045309,0.0000,1.0000
246,2018-05-14,9.7000,10.1000,9.6800,9.9600,9.9600,2817866,0.0000,1.0000
247,2018-05-11,9.7000,9.9550,9.6400,9.6600,9.6600,2962603,0.0000,1.0000
248,2018-05-10,9.8400,9.9300,9.5500,9.7100,9.7100,3074329,0.0000,1.0000
249,2018-05-09,10.3000,10.4300,9.9550,9.9600,9.9600,5682191,0.0000,1.0000
250,2018-05-08,9.2700,10.0250,9.2100,10.0100,10.0100,5912653,0.0000,1.0000
251,2018-05-07,9.2900,9.8900,9.2200,9.3200,9.3200,4978532,0.0000,1.0000
252,2018-05-04,8.9100,9.2050,8.8200,9.1800,9.1800,4719061,0.0000,1.0000
253,2018-05-03,9.2700,9.4500,8.6700,8.9800,8.9800,13863921,0.0000,1.0000
254,2018-05-02,10.9200,11.1750,10.8300,10.9200,10.9200,5657235,0.0000,1.0000
255,2018-05-01,10.9300,10.9800,10.6800,10.9300,10.9300,2615243,0.0000,1.0000
256,2018-04-30,10.6700,11.0800,10.6400,11.0000,11.0000,4568558,0.0000,1.0000
257,2018-04-27,10.9300,10.9500,10.5800,10.6900,10.6900,3206346,0.0000,1.0000
258,2018-04-26,10.8300,11.0200,10.6500,10.9900,10.9900,2875668,0.0000,1.0000
259,2018-04-25,10.4500,10.7900,10.3000,10.7500,10.7500,3211572,0.0000,1.0000
260,2018-04-24,10.5900,10.8000,10.3300,10.4600,10.4600,2644765,0.0000,1.0000
261,2018-04-23,10.2300,10.6150,10.1900,10.5600,10.5600,2620765,0.0000,1.0000
262,2018-04-20,10.1900,10.4000,10.0100,10.3000,10.3000,2660165,0.0000,1.0000
263,2018-04-19,10.1700,10.3550,10.0900,10.2500,10.2500,3685973,0.0000,1.0000
264,2018-04-18,9.7800,10.2450,9.7000,10.0300,10.0300,3276596,0.0000,1.0000
265,2018-04-17,9.5800,9.7200,9.5000,9.6400,9.6400,1965712,0.0000,1.0000
266,2018-04-16,9.5700,9.7200,9.4362,9.5500,9.5500,2719097,0.0000,1.0000
267,2018-04-13,9.5600,9.7000,9.4400,9.5600,9.5600,2720421,0.0000,1.0000
268,2018-04-12,9.6500,9.7100,9.3900,9.4900,9.4900,3230482,0.0000,1.0000
269,2018-04-11,9.2500,9.6700,9.1600,9.6600,9.6600,4880470,0.0000,1.0000
270,2018-04-10,8.8400,9.4000,8.7700,9.2500,9.2500,5367377,0.0000,1.0000
271,2018-04-09,8.6800,8.8700,8.6100,8.6300,8.6300,3053916,0.0000,1.0000
272,2018-04-06,8.6800,8.8600,8.4200,8.5700,8.5700,2991515,0.0000,1.0000
273,2018-04-05,8.4700,8.9250,8.4700,8.8000,8.8000,2492917,0.0000,1.0000
274,2018-04-04,8.2800,8.5000,8.2450,8.4700,8.4700,2135866,0.0000,1.0000
275,2018-04-03,8.2200,8.5700,8.2000,8.5400,8.5400,3217643,0.0000,1.0000
276,2018-04-02,8.6100,8.6300,8.0100,8.1400,8.1400,3164697,0.0000,1.0000
277,2018-03-29,8.7000,8.8400,8.6200,8.7100,8.7100,3306496,0.0000,1.0000
278,2018-03-28,8.6600,9.0000,8.5400,8.6500,8.6500,4053260,0.0000,1.0000
279,2018-03-27,8.9200,8.9400,8.5600,8.5800,8.5800,2923399,0.0000,1.0000
280,2018-03-26,8.9100,8.9900,8.6800,8.8900,8.8900,2156292,0.0000,1.0000
281,2018-03-23,8.7500,9.1400,8.6200,8.8000,8.8000,3533949,0.0000,1.0000
282,2018-03-22,8.9000,8.9900,8.6100,8.6200,8.6200,2948777,0.0000,1.0000
283,2018-03-21,8.6200,9.1000,8.5800,9.0700,9.0700,2379686,0.0000,1.0000
284,2018-03-20,8.4600,8.7700,8.4600,8.5600,8.5600,2598927,0.0000,1.0000
285,2018-03-19,8.4900,8.6200,8.3000,8.3700,8.3700,3548453,0.0000,1.0000
286,2018-03-16,8.5100,8.7550,8.3600,8.5300,8.5300,5060333,0.0000,1.0000
287,2018-03-15,8.5800,8.6800,8.3300,8.4500,8.4500,3418935,0.0000,1.0000
288,2018-03-14,8.6100,8.6700,8.4200,8.5000,8.5000,2630989,0.0000,1.0000
289,2018-03-13,8.7300,8.8400,8.5100,8.5300,8.5300,2349405,0.0000,1.0000
