,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
67,2019-01-30,25.0100,25.5100,24.9200,25.3500,25.1521,686898,0.0000,1.0000
68,2019-01-29,25.1600,25.3300,25.0000,25.0900,24.8942,520730,0.0000,1.0000
69,2019-01-28,25.2500,25.3600,24.9100,25.0600,24.8644,569556,0.0000,1.0000
70,2019-01-25,25.3900,25.5600,25.1800,25.2500,25.0529,782167,0.0000,1.0000
71,2019-01-24,25.2600,25.4500,25.0700,25.4000,25.2017,836927,0.0000,1.0000
72,2019-01-23,25.0600,25.2200,24.9785,25.1900,24.9934,495551,0.0000,1.0000
73,2019-01-22,25.0000,25.1000,24.7900,24.9600,24.7652,618744,0.0000,1.0000
74,2019-01-18,24.6800,24.9800,24.6800,24.9800,24.7850,829053,0.0000,1.0000
75,2019-01-17,24.3300,24.7650,24.3100,24.6400,24.4477,1149106,0.0000,1.0000
76,2019-01-16,24.3400,24.4450,24.1900,24.4200,24.2294,842969,0.0000,1.0000
77,2019-01-15,23.6900,24.4300,23.6900,24.4200,24.2294,808944,0.0000,1.0000
78,2019-01-14,24.1600,24.1750,23.8000,23.9100,23.7234,1508894,0.0000,1.0000
79,2019-01-11,24.3000,24.4700,24.2100,24.2900,24.1004,668068,0.0000,1.0000
80,2019-01-10,24.0900,24.3600,24.0900,24.3300,24.1401,727843,0.0000,1.0000
81,2019-01-09,24.3000,24.3800,24.0300,24.0500,23.8623,1033220,0.0000,1.0000
82,2019-01-08,24.0400,24.4200,24.0400,24.2700,24.0806,971223,0.0000,1.0000
83,2019-01-07,24.1800,24.2900,23.8900,23.9900,23.8027,717538,0.0000,1.0000
84,2019-01-04,23.9500,24.5000,23.9500,24.2600,24.0706,1277637,0.0000,1.0000
85,2019-01-03,23.6000,24.1950,23.5950,23.9500,23.7631,2049800,0.0000,1.0000
86,2019-01-02,23.7800,23.8700,23.3550,23.5600,23.3761,1896709,0.0000,1.0000
87,2018-12-31,23.5300,23.8500,23.2600,23.8400,23.6539,1103674,0.0000,1.0000
88,2018-12-28,23.3900,23.8300,23.3510,23.5500,23.3662,1138395,0.0000,1.0000
89,2018-12-27,23.0600,23.4300,22.8300,23.3000,23.1181,2160825,0.0000,1.0000
90,2018-12-26,23.0600,23.3900,22.7300,23.2000,23.0189,1552260,0.0000,1.0000
91,2018-12-24,24.5000,24.5800,23.0100,23.0500,22.8701,431342,0.0000,1.0000
92,2018-12-21,24.6100,25.2200,24.3700,24.4500,24.2592,2131362,0.0000,1.0000
93,2018-12-20,24.8000,25.0800,24.3800,24.6800,24.4874,898950,0.0000,1.0000
94,2018-12-19,25.0200,25.1600,24.6100,24.7900,24.5965,937767,0.0000,1.0000
95,2018-12-18,25.2500,25.5600,24.6900,24.8000,24.6064,914790,0.0000,1.0000
96,2018-12-17,26.3500,26.3500,25.0800,25.2000,25.0033,753159,0.0000,1.0000
97,2018-12-14,26.2400,26.4700,26.1700,26.2700,26.0649,1045949,0.0000,1.0000
98,2018-12-13,26.1900,26.4500,26.1900,26.2600,26.0550,766759,0.0000,1.0000
99,2018-12-12,26.0100,26.3500,26.0100,26.1900,25.9856,1495166,0.2025,1.0000
100,2018-12-11,26.0800,26.3700,25.9000,26.0100,25.6090,943435,0.0000,1.0000
101,2018-12-10,26.0100,26.1400,25.5100,26.0500,25.6483,1102428,0.0000,1.0000
102,2018-12-07,25.8500,26.3600,25.8100,26.0100,25.6090,923724,0.0000,1.0000
103,2018-12-06,26.4700,26.5500,25.3900,25.8200,25.4219,1273745,0.0000,1.0000
104,2018-12-04,26.8400,26.9600,26.4050,26.5000,26.0914,1291803,0.0000,1.0000
105,2018-12-03,26.5300,26.8300,26.2600,26.8200,26.4065,807062,0.0000,1.0000
106,2018-11-30,26.1100,26.4700,26.1100,26.4700,26.0619,1211234,0.0000,1.0000
107,2018-11-29,26.0700,26.3500,25.9600,26.0600,25.6582,711177,0.0000,1.0000
108,2018-11-28,25.7500,26.1200,25.6300,25.9600,25.5597,954271,0.0000,1.0000
109,2018-11-27,25.9600,25.9999,25.7650,25.8300,25.4317,431034,0.0000,1.0000
110,2018-11-26,25.9800,26.0600,25.8450,25.9500,25.5499,606093,0.0000,1.0000
111,2018-11-23,25.5800,26.0300,25.4600,25.8900,25.4908,324257,0.0000,1.0000
112,2018-11-21,25.9800,26.1100,25.6100,25.6600,25.2644,744121,0.0000,1.0000
113,2018-11-20,26.6100,26.9144,26.0600,26.1000,25.6976,960436,0.0000,1.0000
114,2018-11-19,26.2600,26.5900,26.1473,26.5800,26.1702,871961,0.0000,1.0000
115,2018-11-16,26.4700,26.5600,26.1900,26.3000,25.8945,594571,0.0000,1.0000
116,2018-11-15,25.8900,26.3300,25.6500,26.3300,25.9240,811675,0.0000,1.0000
117,2018-11-14,26.5000,26.5000,26.0600,26.1200,25.7173,572380,0.0000,1.0000
118,2018-11-13,26.5300,26.6700,26.3300,26.4400,26.0323,529890,0.0000,1.0000
119,2018-11-12,26.5000,26.8600,26.3900,26.5100,26.1013,1204794,0.0000,1.0000
120,2018-11-09,26.2500,26.7200,26.2000,26.5300,26.1209,771482,0.0000,1.0000
121,2018-11-08,26.2500,26.3400,26.0800,26.3400,25.9339,570326,0.0000,1.0000
122,2018-11-07,26.0400,26.2350,25.9085,26.2100,25.8059,664749,0.0000,1.0000
123,2018-11-06,25.9300,26.0100,25.7950,25.9100,25.5105,1270750,0.0000,1.0000
124,2018-11-05,25.4900,26.0700,25.4100,25.9200,25.5204,1400508,0.0000,1.0000
125,2018-11-02,25.9100,26.0800,25.3700,25.5300,25.1364,1236612,0.0000,1.0000
126,2018-11-01,25.4500,26.1200,25.1800,25.9200,25.5204,1585036,0.0000,1.0000
127,2018-10-31,25.2800,25.2800,24.5800,24.9600,24.5752,2904737,0.0000,1.0000
128,2018-10-30,25.5100,25.7500,25.1901,25.2700,24.8804,1258321,0.0000,1.0000
129,2018-10-29,25.5000,25.9200,25.4300,25.5200,25.1265,992900,0.0000,1.0000
130,2018-10-26,25.5700,25.7250,25.1300,25.3900,24.9985,923437,0.0000,1.0000
131,2018-10-25,26.3100,26.3100,25.5350,25.6300,25.2348,1421166,0.0000,1.0000
132,2018-10-24,26.0000,26.5300,25.9800,26.3400,25.9339,1112927,0.0000,1.0000
133,2018-10-23,26.0600,26.1400,25.7300,25.9000,25.5007,916577,0.0000,1.0000
134,2018-10-22,26.0700,26.2000,26.0200,26.1500,25.7468,910567,0.0000,1.0000
135,2018-10-19,25.9400,26.1750,25.9200,26.0900,25.6877,931459,0.0000,1.0000
136,2018-10-18,25.6300,26.0900,25.6300,25.8900,25.4908,1039823,0.0000,1.0000
137,2018-10-17,25.3300,25.6800,25.2200,25.6400,25.2447,740925,0.0000,1.0000
138,2018-10-16,25.2200,25.5200,25.0750,25.4200,25.0281,891953,0.0000,1.0000
139,2018-10-15,25.1400,25.3250,25.1200,25.1900,24.8016,755985,0.0000,1.0000
140,2018-10-12,25.5100,25.5500,25.0872,25.1900,24.8016,789918,0.0000,1.0000
141,2018-10-11,26.1000,26.1000,25.3900,25.4200,25.0281,699252,0.0000,1.0000
142,2018-10-10,26.1700,26.4200,26.0700,26.0700,25.6680,829779,0.0000,1.0000
143,2018-10-09,26.2700,26.3700,26.0436,26.1900,25.7862,496441,0.0000,1.0000
144,2018-10-08,26.0300,26.3800,26.0200,26.2900,25.8846,712760,0.0000,1.0000
145,2018-10-05,25.8000,26.0600,25.8000,26.0000,25.5991,769048,0.0000,1.0000
146,2018-10-04,25.5300,25.9200,25.4800,25.8100,25.4120,1234911,0.0000,1.0000
147,2018-10-03,25.8300,25.9800,25.4800,25.5600,25.1659,1246527,0.0000,1.0000
148,2018-10-02,25.6200,25.9500,25.5600,25.8200,25.4219,948836,0.0000,1.0000
149,2018-10-01,25.6800,25.7700,25.4500,25.5500,25.1561,686984,0.0000,1.0000
150,2018-09-28,25.5800,25.8300,25.5500,25.6900,25.2939,699976,0.0000,1.0000
151,2018-09-27,25.3900,25.7350,25.3700,25.5700,25.1757,819861,0.0000,1.0000
152,2018-09-26,25.8100,25.8800,25.3300,25.3500,24.9591,827012,0.0000,1.0000
153,2018-09-25,25.9400,25.9500,25.7000,25.7300,25.3333,672682,0.0000,1.0000
154,2018-09-24,26.2900,26.3500,25.8000,25.8800,25.4810,1162427,0.0000,1.0000
155,2018-09-21,26.3000,26.4500,26.2600,26.2900,25.8846,1653479,0.0000,1.0000
156,2018-09-20,26.3900,26.4000,26.2200,26.3700,25.9634,872955,0.0000,1.0000
157,2018-09-19,27.0900,27.1100,26.2150,26.3300,25.9240,822933,0.0000,1.0000
158,2018-09-18,27.0700,27.2100,27.0200,27.1000,26.6822,826057,0.0000,1.0000
159,2018-09-17,27.1900,27.2900,27.0300,27.0700,26.6526,864141,0.0000,1.0000
160,2018-09-14,27.1000,27.2400,27.0000,27.0900,26.6723,961102,0.0000,1.0000
161,2018-09-13,27.0600,27.3450,27.0000,27.1900,26.7708,756436,0.0000,1.0000
162,2018-09-12,27.1800,27.2900,27.0200,27.0500,26.6329,549723,0.1975,1.0000
163,2018-09-11,27.3300,27.6700,27.3100,27.3700,26.7527,786868,0.0000,1.0000
164,2018-09-10,27.7500,27.8200,27.3500,27.3600,26.7429,890659,0.0000,1.0000
165,2018-09-07,27.9000,27.9700,27.6800,27.7200,27.0948,411572,0.0000,1.0000
166,2018-09-06,28.0700,28.1600,27.8850,28.0900,27.4564,511388,0.0000,1.0000
167,2018-09-05,27.8100,28.0700,27.7100,28.0400,27.4076,391617,0.0000,1.0000
168,2018-09-04,27.8400,28.2300,27.7500,27.7800,27.1534,506126,0.0000,1.0000
169,2018-08-31,28.2200,28.2600,27.7700,27.8900,27.2609,1220984,0.0000,1.0000
170,2018-08-30,28.4700,28.5700,28.2220,28.2800,27.6421,389620,0.0000,1.0000
171,2018-08-29,28.3100,28.4850,28.1200,28.4700,27.8279,381813,0.0000,1.0000
172,2018-08-28,28.3200,28.3500,28.1250,28.1900,27.5542,438177,0.0000,1.0000
173,2018-08-27,28.6000,28.6334,28.2950,28.3000,27.6617,486236,0.0000,1.0000
174,2018-08-24,28.3900,28.6500,28.1850,28.6300,27.9842,451380,0.0000,1.0000
175,2018-08-23,28.5300,28.6000,28.2700,28.3500,27.7106,440388,0.0000,1.0000
176,2018-08-22,28.7000,28.7200,28.4001,28.4900,27.8474,363369,0.0000,1.0000
177,2018-08-21,28.8500,28.8500,28.5400,28.6700,28.0233,484669,0.0000,1.0000
178,2018-08-20,28.9000,29.0200,28.7600,28.8400,28.1895,539203,0.0000,1.0000
179,2018-08-17,28.5700,28.8850,28.5200,28.8600,28.2091,681728,0.0000,1.0000
180,2018-08-16,28.1800,28.7000,28.1200,28.6900,28.0429,1150404,0.0000,1.0000
181,2018-08-15,28.5800,28.6400,27.9900,28.1200,27.4858,1283368,0.0000,1.0000
182,2018-08-14,28.5000,28.7600,28.4800,28.5300,27.8865,390578,0.0000,1.0000
183,2018-08-13,28.5000,28.5700,28.3700,28.4800,27.8376,436317,0.0000,1.0000
184,2018-08-10,28.7200,28.8400,28.4850,28.5100,27.8670,442247,0.0000,1.0000
185,2018-08-09,28.6600,28.8700,28.5900,28.6800,28.0331,450995,0.0000,1.0000
186,2018-08-08,28.6300,28.8440,28.6000,28.7100,28.0624,988037,0.0000,1.0000
187,2018-08-07,28.4100,28.7500,28.2800,28.7200,28.0722,812001,0.0000,1.0000
188,2018-08-06,28.5300,28.7400,28.3500,28.4300,27.7888,734885,0.0000,1.0000
189,2018-08-03,28.2300,28.7500,28.1700,28.5700,27.9256,887232,0.0000,1.0000
190,2018-08-02,27.6000,28.3650,27.5500,28.2400,27.6030,1575050,0.0000,1.0000
191,2018-08-01,26.2500,28.7000,26.2500,27.6100,26.9873,2116442,0.0000,1.0000
192,2018-07-31,28.5500,29.1100,28.3400,29.0000,28.3459,2056261,0.0000,1.0000
193,2018-07-30,28.4800,28.6650,28.3100,28.4300,27.7888,399353,0.0000,1.0000
194,2018-07-27,28.8200,28.8600,28.4200,28.4800,27.8376,553579,0.0000,1.0000
195,2018-07-26,28.8500,29.0200,28.7200,28.7700,28.1211,738102,0.0000,1.0000
196,2018-07-25,29.0400,29.0400,28.6050,28.7100,28.0624,885553,0.0000,1.0000
197,2018-07-24,28.9400,29.0500,28.7300,29.0300,28.3752,675103,0.0000,1.0000
198,2018-07-23,29.1800,29.2300,29.0100,29.1100,28.4534,471364,0.0000,1.0000
199,2018-07-20,29.3400,29.3600,29.0200,29.2200,28.5609,445958,0.0000,1.0000
200,2018-07-19,29.1300,29.5000,29.1000,29.3400,28.6782,573720,0.0000,1.0000
201,2018-07-18,29.1400,29.2300,28.8350,28.9400,28.2873,490863,0.0000,1.0000
202,2018-07-17,29.1300,29.3300,29.0400,29.2000,28.5414,488546,0.0000,1.0000
203,2018-07-16,29.2900,29.3600,29.0350,29.1500,28.4925,444936,0.0000,1.0000
204,2018-07-13,29.1400,29.3000,29.1000,29.2900,28.6294,624041,0.0000,1.0000
205,2018-07-12,29.1200,29.2000,28.9400,29.1100,28.4534,851684,0.0000,1.0000
206,2018-07-11,28.9000,29.1600,28.8200,29.0500,28.3948,738588,0.0000,1.0000
207,2018-07-10,28.7700,29.0000,28.6000,28.9300,28.2775,998598,0.0000,1.0000
208,2018-07-09,29.6000,29.6000,28.8250,28.8400,28.1895,776205,0.0000,1.0000
209,2018-07-06,29.2400,29.6200,29.2050,29.6000,28.9324,612719,0.0000,1.0000
210,2018-07-05,29.0700,29.2200,28.8800,29.2100,28.5512,514707,0.0000,1.0000
211,2018-07-03,28.8700,29.2200,28.7400,29.0500,28.3948,311540,0.0000,1.0000
212,2018-07-02,28.6800,28.8400,28.5900,28.8200,28.1700,595567,0.0000,1.0000
213,2018-06-29,28.7100,28.8400,28.5900,28.6800,28.0331,482776,0.0000,1.0000
214,2018-06-28,28.8000,29.1350,28.7050,28.7300,28.0820,496284,0.0000,1.0000
215,2018-06-27,28.5900,28.9100,28.5700,28.7800,28.1309,599616,0.0000,1.0000
216,2018-06-26,28.6800,28.8850,28.6100,28.6100,27.9647,458042,0.0000,1.0000
217,2018-06-25,28.6600,28.8100,28.4800,28.7900,28.1406,434301,0.0000,1.0000
218,2018-06-22,28.5500,28.7900,28.4100,28.6000,27.9549,966034,0.0000,1.0000
219,2018-06-21,28.6700,28.7950,28.2900,28.4100,27.7692,628702,0.0000,1.0000
220,2018-06-20,28.7200,28.8300,28.5500,28.7000,28.0527,710754,0.0000,1.0000
221,2018-06-19,28.2900,28.7700,28.2900,28.7300,28.0820,997336,0.0000,1.0000
222,2018-06-18,28.0900,28.3500,28.0900,28.3000,27.6617,352735,0.0000,1.0000
223,2018-06-15,28.1400,28.1500,27.5200,28.1400,27.5053,1424421,0.0000,1.0000
224,2018-06-14,27.8800,28.1900,27.8300,28.1400,27.5053,759576,0.0000,1.0000
225,2018-06-13,27.6400,27.8600,27.5350,27.7700,27.1436,904925,0.1975,1.0000
226,2018-06-12,27.3300,27.8200,27.2800,27.7900,26.9714,629940,0.0000,1.0000
227,2018-06-11,27.5400,27.5400,27.2000,27.3300,26.5249,561479,0.0000,1.0000
228,2018-06-08,27.3800,27.7000,27.3100,27.3900,26.5832,478846,0.0000,1.0000
229,2018-06-07,27.3400,27.4900,27.1200,27.3000,26.4958,523674,0.0000,1.0000
230,2018-06-06,27.6900,27.6900,27.0500,27.2800,26.4764,774762,0.0000,1.0000
231,2018-06-05,27.9200,27.9600,27.4900,27.6600,26.8452,416387,0.0000,1.0000
232,2018-06-04,27.7100,27.9200,27.6600,27.9200,27.0975,1242787,0.0000,1.0000
233,2018-06-01,27.9000,27.9000,27.5200,27.5700,26.7579,439024,0.0000,1.0000
234,2018-05-31,27.9500,28.2400,27.7700,27.8000,26.9811,581424,0.0000,1.0000
235,2018-05-30,27.7500,28.2300,27.6600,28.0400,27.2140,1329229,0.0000,1.0000
236,2018-05-29,27.6400,27.8500,27.5600,27.7600,26.9423,605608,0.0000,1.0000
237,2018-05-25,27.7400,27.8700,27.6400,27.7500,26.9326,519019,0.0000,1.0000
238,2018-05-24,27.8900,27.9200,27.7300,27.8400,27.0199,523175,0.0000,1.0000
239,2018-05-23,27.8200,28.0025,27.7500,27.9100,27.0878,436873,0.0000,1.0000
240,2018-05-22,27.6600,27.8500,27.5850,27.8000,26.9811,429803,0.0000,1.0000
241,2018-05-21,27.5600,27.8150,27.4600,27.7100,26.8937,438461,0.0000,1.0000
242,2018-05-18,27.5700,27.6700,27.4400,27.5400,26.7287,619493,0.0000,1.0000
243,2018-05-17,27.8400,27.8900,27.4900,27.5100,26.6996,462641,0.0000,1.0000
244,2018-05-16,28.0200,28.0700,27.7400,27.8200,27.0005,476837,0.0000,1.0000
245,2018-05-15,28.0100,28.0800,27.9000,27.9800,27.1558,359049,0.0000,1.0000
246,2018-05-14,28.4400,28.4600,28.0100,28.1300,27.3014,429134,0.0000,1.0000
247,2018-05-11,28.3800,28.5100,28.1900,28.3500,27.5149,435331,0.0000,1.0000
248,2018-05-10,28.2600,28.4200,28.1300,28.3700,27.5343,474902,0.0000,1.0000
249,2018-05-09,28.7400,28.7400,28.1000,28.1800,27.3499,495783,0.0000,1.0000
250,2018-05-08,28.9200,28.9200,28.6000,28.7300,27.8837,659340,0.0000,1.0000
251,2018-05-07,29.0900,29.2100,28.7100,28.9300,28.0778,694280,0.0000,1.0000
252,2018-05-04,28.8800,29.2800,28.7950,29.0100,28.1554,660475,0.0000,1.0000
253,2018-05-03,28.1000,29.1300,27.9950,28.9000,28.0487,1000274,0.0000,1.0000
254,2018-05-02,28.1800,28.3700,27.9800,28.0900,27.2625,488268,0.0000,1.0000
255,2018-05-01,28.1200,28.2500,27.9500,28.1800,27.3499,444690,0.0000,1.0000
256,2018-04-30,28.3600,28.4500,28.1500,28.1700,27.3402,1588537,0.0000,1.0000
257,2018-04-27,28.0300,28.4300,28.0100,28.3300,27.4955,389886,0.0000,1.0000
258,2018-04-26,27.8000,28.1600,27.6000,28.0600,27.2334,448332,0.0000,1.0000
259,2018-04-25,27.7600,27.8900,27.5400,27.7800,26.9617,567624,0.0000,1.0000
260,2018-04-24,27.8700,28.1000,27.6100,27.8200,27.0005,675514,0.0000,1.0000
261,2018-04-23,27.6800,27.8100,27.5700,27.7800,26.9617,422502,0.0000,1.0000
262,2018-04-20,27.7700,27.8600,27.5800,27.6200,26.8064,443095,0.0000,1.0000
263,2018-04-19,27.8200,27.8700,27.6700,27.7500,26.9326,459319,0.0000,1.0000
264,2018-04-18,28.2000,28.2500,27.8900,27.8900,27.0684,540007,0.0000,1.0000
265,2018-04-17,28.1100,28.2600,27.8700,28.1500,27.3208,721518,0.0000,1.0000
266,2018-04-16,27.8300,28.2700,27.7600,28.0800,27.2528,893434,0.0000,1.0000
267,2018-04-13,27.7500,27.8350,27.5700,27.7300,26.9131,515254,0.0000,1.0000
268,2018-04-12,27.8300,27.9400,27.5500,27.6300,26.8161,537921,0.0000,1.0000
269,2018-04-11,27.7500,27.8750,27.5300,27.8100,26.9908,523845,0.0000,1.0000
270,2018-04-10,27.8500,27.9900,27.6800,27.7900,26.9714,648527,0.0000,1.0000
271,2018-04-09,27.9700,28.0650,27.7000,27.7700,26.9520,686948,0.0000,1.0000
272,2018-04-06,28.3500,28.3900,27.8100,27.9400,27.1170,760730,0.0000,1.0000
273,2018-04-05,28.0900,28.5400,27.7000,28.3800,27.5440,852135,0.0000,1.0000
274,2018-04-04,28.0000,28.0800,27.7300,27.9800,27.1558,1042978,0.0000,1.0000
275,2018-04-03,27.8100,28.2850,27.6800,28.1200,27.2917,926768,0.0000,1.0000
276,2018-04-02,28.0500,28.2400,27.5750,27.8500,27.0296,752690,0.0000,1.0000
277,2018-03-29,27.9200,28.2300,27.9000,28.1600,27.3305,736619,0.0000,1.0000
278,2018-03-28,27.7800,28.0450,27.6700,27.8900,27.0684,972836,0.0000,1.0000
279,2018-03-27,27.6000,28.0100,27.4318,27.7700,26.9520,682620,0.0000,1.0000
280,2018-03-26,27.3200,27.6400,27.1600,27.5800,26.7676,641602,0.0000,1.0000
281,2018-03-23,27.5700,27.8300,27.1401,27.1700,26.3696,666453,0.0000,1.0000
282,2018-03-22,27.5700,28.0200,27.5200,27.5300,26.7190,775887,0.0000,1.0000
283,2018-03-21,27.6400,27.9500,27.6100,27.6800,26.8646,372078,0.0000,1.0000
284,2018-03-20,27.7500,27.9800,27.4800,27.6500,26.8355,629360,0.0000,1.0000
285,2018-03-19,27.5500,27.9700,27.5200,27.8100,26.9908,955516,0.0000,1.0000
286,2018-03-16,27.6700,27.7000,26.9600,27.5500,26.7384,4015808,0.0000,1.0000
287,2018-03-15,27.3400,27.6850,27.3280,27.6100,26.7967,1088838,0.0000,1.0000
288,2018-03-14,27.2200,27.4000,27.0700,27.4000,26.5929,782492,0.0000,1.0000
289,2018-03-13,26.9000,27.1700,26.8750,27.0500,26.2532,1956403,0.0000,1.0000
290,2018-03-12,26.5800,26.9400,26.5800,26.8800,26.0882,719015,0.0000,1.0000
291,2018-03-09,26.2900,26.5100,26.0700,26.4800,25.7000,555529,0.0000,1.0000
292,2018-03-08,26.5800,26.5900,26.1600,26.2700,25.4961,951676,0.0000,1.0000
293,2018-03-07,26.3300,26.5800,26.3050,26.5300,25.7485,863498,0.1975,1.0000
