,Date,Value
158,1986-08-18,15.58
159,1986-08-19,14.98
160,1986-08-20,15.23
161,1986-08-21,15.23
162,1986-08-22,15.48
163,1986-08-25,15.48
164,1986-08-26,15.78
165,1986-08-27,15.83
166,1986-08-28,15.83
167,1986-08-29,15.93
168,1986-09-02,16.43
169,1986-09-03,16.03
170,1986-09-04,16.18
171,1986-09-05,15.63
172,1986-09-08,15.63
173,1986-09-09,15.0
174,1986-09-10,14.9
175,1986-09-11,15.05
176,1986-09-12,15.06
177,1986-09-15,14.31
178,1986-09-16,13.8
179,1986-09-17,14.03
180,1986-09-18,14.55
181,1986-09-19,14.47
182,1986-09-22,13.94
183,1986-09-23,14.3
184,1986-09-24,14.55
185,1986-09-25,14.28
186,1986-09-26,14.43
187,1986-09-29,14.93
188,1986-09-30,14.7
189,1986-10-01,15.23
190,1986-10-02,15.38
191,1986-10-03,14.86
192,1986-10-06,14.83
193,1986-10-07,15.6
194,1986-10-08,15.35
195,1986-10-09,15.05
196,1986-10-10,14.98
197,1986-10-14,14.55
198,1986-10-15,14.83
199,1986-10-16,14.53
200,1986-10-17,14.85
201,1986-10-20,15.17
202,1986-10-21,15.22
203,1986-10-22,14.85
204,1986-10-23,14.88
205,1986-10-24,14.93
206,1986-10-27,14.4
207,1986-10-28,14.18
208,1986-10-29,13.73
209,1986-10-30,15.08
210,1986-10-31,15.25
211,1986-11-03,14.7
212,1986-11-04,15.05
213,1986-11-05,14.93
214,1986-11-06,15.08
215,1986-11-07,15.15
216,1986-11-10,15.3
217,1986-11-11,15.39
218,1986-11-12,15.33
219,1986-11-13,15.55
220,1986-11-14,15.68
221,1986-11-17,15.62
222,1986-11-18,15.65
223,1986-11-19,15.52
224,1986-11-20,15.1
225,1986-11-21,15.13
226,1986-11-24,14.98
227,1986-11-25,15.05
228,1986-11-26,15.0
229,1986-11-28,15.0
230,1986-12-01,15.29
231,1986-12-02,15.22
232,1986-12-03,15.13
233,1986-12-04,15.2
234,1986-12-05,15.14
235,1986-12-08,15.01
236,1986-12-09,14.93
237,1986-12-10,15.12
238,1986-12-11,15.49
239,1986-12-12,16.13
240,1986-12-15,16.38
241,1986-12-16,16.11
242,1986-12-17,15.83
243,1986-12-18,16.28
244,1986-12-19,16.55
245,1986-12-22,16.95
246,1986-12-23,16.93
247,1986-12-24,17.26
248,1986-12-29,17.65
249,1986-12-30,17.73
250,1986-12-31,17.93
251,1987-01-02,18.13
252,1987-01-05,17.98
253,1987-01-06,18.21
254,1987-01-07,18.28
255,1987-01-08,18.63
256,1987-01-09,18.78
257,1987-01-12,19.0
258,1987-01-13,18.86
259,1987-01-14,19.13
260,1987-01-15,19.09
261,1987-01-16,19.13
262,1987-01-19,18.7
263,1987-01-20,18.73
264,1987-01-21,18.6
265,1987-01-22,18.76
266,1987-01-23,18.59
267,1987-01-26,18.63
268,1987-01-27,18.48
269,1987-01-28,18.56
270,1987-01-29,18.68
271,1987-01-30,18.73
272,1987-02-02,18.59
273,1987-02-03,18.38
274,1987-02-04,18.26
275,1987-02-05,18.56
276,1987-02-06,18.44
277,1987-02-09,18.37
278,1987-02-10,18.43
279,1987-02-11,18.03
280,1987-02-12,18.05
281,1987-02-13,17.83
282,1987-02-17,17.78
283,1987-02-18,17.44
284,1987-02-19,17.48
285,1987-02-20,17.83
286,1987-02-23,17.15
287,1987-02-24,16.75
288,1987-02-25,16.43
289,1987-02-26,16.98
290,1987-02-27,16.45
291,1987-03-02,16.43
292,1987-03-03,17.4
293,1987-03-04,17.4
294,1987-03-05,18.0
295,1987-03-06,18.13
296,1987-03-09,18.13
297,1987-03-10,18.27
298,1987-03-11,18.33
299,1987-03-12,18.42
300,1987-03-13,18.39
301,1987-03-16,18.61
302,1987-03-17,18.94
303,1987-03-18,18.75
304,1987-03-19,18.61
305,1987-03-20,18.7
306,1987-03-23,18.6
307,1987-03-25,18.48
308,1987-03-26,18.63
309,1987-03-27,18.65
310,1987-03-30,18.67
311,1987-03-31,18.82
312,1987-04-01,18.78
313,1987-04-02,18.9
314,1987-04-03,18.68
315,1987-04-06,18.71
316,1987-04-07,18.69
317,1987-04-08,18.68
318,1987-04-09,18.64
319,1987-04-10,18.26
320,1987-04-13,18.07
321,1987-04-14,18.09
322,1987-04-15,18.46
323,1987-04-16,18.58
324,1987-04-20,18.66
325,1987-04-21,18.97
326,1987-04-22,19.03
327,1987-04-23,19.03
328,1987-04-24,19.01
329,1987-04-27,18.83
330,1987-04-28,18.73
331,1987-04-29,18.66
332,1987-04-30,18.76
333,1987-05-01,18.84
334,1987-05-04,18.93
335,1987-05-05,19.18
336,1987-05-06,19.22
337,1987-05-07,19.08
338,1987-05-08,19.28
339,1987-05-11,19.43
340,1987-05-12,19.37
341,1987-05-13,19.39
342,1987-05-14,19.56
343,1987-05-15,19.84
344,1987-05-18,19.91
345,1987-05-19,19.97
346,1987-05-20,19.75
347,1987-05-21,19.95
348,1987-05-22,19.68
349,1987-05-26,19.35
350,1987-05-27,19.38
351,1987-05-28,19.28
352,1987-05-29,19.36
353,1987-06-01,19.55
354,1987-06-02,19.7
355,1987-06-03,19.87
356,1987-06-04,19.75
357,1987-06-05,19.79
358,1987-06-08,19.94
359,1987-06-09,19.84
360,1987-06-10,19.83
361,1987-06-11,19.85
362,1987-06-12,19.93
363,1987-06-15,20.07
364,1987-06-16,20.27
365,1987-06-17,20.41
366,1987-06-18,20.5
367,1987-06-19,20.65
368,1987-06-22,20.49
369,1987-06-23,19.95
370,1987-06-24,20.13
371,1987-06-25,20.15
372,1987-06-26,20.34
373,1987-06-29,20.38
374,1987-06-30,20.22
375,1987-07-01,20.47
376,1987-07-02,20.61
377,1987-07-03,20.61
378,1987-07-06,20.92
379,1987-07-07,20.76
380,1987-07-08,20.94
381,1987-07-09,21.32
382,1987-07-10,21.34
383,1987-07-13,21.38
384,1987-07-14,21.65
385,1987-07-15,22.23
386,1987-07-16,22.44
387,1987-07-17,22.44
388,1987-07-20,22.23
389,1987-07-21,21.75
390,1987-07-22,21.73
391,1987-07-23,21.23
392,1987-07-24,20.58
393,1987-07-27,20.5
394,1987-07-28,21.35
395,1987-07-29,21.49
396,1987-07-30,21.47
397,1987-07-31,21.43
398,1987-08-03,22.21
399,1987-08-04,21.82
400,1987-08-05,21.37
401,1987-08-06,21.17
402,1987-08-07,21.01
403,1987-08-10,20.7
404,1987-08-11,21.07
405,1987-08-12,20.96
406,1987-08-13,20.76
407,1987-08-14,20.53
408,1987-08-17,19.85
409,1987-08-18,19.84
410,1987-08-19,19.71
411,1987-08-20,19.47
412,1987-08-21,19.2
413,1987-08-24,19.18
414,1987-08-25,19.3
415,1987-08-26,19.49
416,1987-08-27,19.69
417,1987-08-28,19.44
418,1987-08-31,19.76
419,1987-09-01,19.61
420,1987-09-02,19.62
421,1987-09-03,19.48
422,1987-09-04,19.34
423,1987-09-07,19.34
424,1987-09-08,18.99
425,1987-09-09,19.43
426,1987-09-10,19.72
427,1987-09-11,19.42
428,1987-09-14,19.64
429,1987-09-15,19.66
430,1987-09-16,19.71
431,1987-09-17,19.58
432,1987-09-18,19.58
433,1987-09-21,19.77
434,1987-09-22,19.35
435,1987-09-23,19.66
436,1987-09-24,19.61
437,1987-09-25,19.47
438,1987-09-28,19.48
439,1987-09-29,19.58
440,1987-09-30,19.62
441,1987-10-01,19.62
442,1987-10-02,19.88
443,1987-10-05,19.81
444,1987-10-06,19.33
445,1987-10-07,19.68
446,1987-10-08,19.77
447,1987-10-09,19.67
448,1987-10-12,19.67
449,1987-10-13,19.66
450,1987-10-14,19.79
451,1987-10-15,19.77
452,1987-10-16,20.23
453,1987-10-19,19.79
454,1987-10-20,19.79
455,1987-10-21,19.93
456,1987-10-22,20.19
457,1987-10-23,20.18
458,1987-10-26,20.0
459,1987-10-27,20.15
460,1987-10-28,20.1
461,1987-10-29,19.93
462,1987-10-30,19.96
463,1987-11-02,19.64
464,1987-11-03,19.39
465,1987-11-04,19.09
466,1987-11-05,19.02
467,1987-11-06,18.73
468,1987-11-09,18.66
469,1987-11-10,18.98
470,1987-11-11,18.92
471,1987-11-12,18.93
472,1987-11-13,18.89
473,1987-11-16,18.69
474,1987-11-17,18.28
475,1987-11-18,18.62
476,1987-11-19,18.55
477,1987-11-20,18.87
478,1987-11-23,19.31
479,1987-11-24,18.73
480,1987-11-25,18.63
481,1987-11-27,18.63
482,1987-11-30,18.52
483,1987-12-01,18.44
484,1987-12-02,18.59
485,1987-12-03,18.87
486,1987-12-04,18.68
487,1987-12-07,18.3
488,1987-12-08,18.06
489,1987-12-09,18.53
490,1987-12-10,18.51
491,1987-12-11,18.31
492,1987-12-14,17.47
493,1987-12-15,16.75
494,1987-12-16,15.97
495,1987-12-17,15.97
496,1987-12-18,15.57
497,1987-12-21,15.12
498,1987-12-22,16.6
499,1987-12-23,16.64
500,1987-12-24,16.54
501,1987-12-28,16.46
502,1987-12-29,16.95
503,1987-12-30,16.97
504,1987-12-31,16.74
505,1988-01-04,17.77
506,1988-01-05,17.89
507,1988-01-06,17.73
508,1988-01-07,17.3
509,1988-01-08,17.33
510,1988-01-11,16.63
511,1988-01-12,16.76
512,1988-01-13,16.56
513,1988-01-14,17.1
514,1988-01-15,16.92
515,1988-01-18,17.28
516,1988-01-19,17.3
517,1988-01-20,17.2
518,1988-01-21,17.21
519,1988-01-22,16.99
520,1988-01-25,17.11
521,1988-01-26,16.96
522,1988-01-27,16.64
523,1988-01-28,16.94
524,1988-01-29,16.97
525,1988-02-01,16.83
526,1988-02-02,16.92
527,1988-02-03,17.12
528,1988-02-04,17.17
529,1988-02-05,17.34
530,1988-02-08,17.7
531,1988-02-09,17.38
532,1988-02-10,17.12
533,1988-02-11,17.17
534,1988-02-12,16.84
535,1988-02-15,16.84
536,1988-02-16,16.8
537,1988-02-17,16.62
538,1988-02-18,16.5
539,1988-02-19,16.73
540,1988-02-22,16.64
541,1988-02-23,16.8
542,1988-02-24,16.58
543,1988-02-25,15.86
544,1988-02-26,15.77
545,1988-02-29,15.98
546,1988-03-01,15.57
547,1988-03-02,15.69
548,1988-03-03,15.35
549,1988-03-04,15.63
550,1988-03-07,15.35
551,1988-03-08,15.58
552,1988-03-09,15.52
553,1988-03-10,16.04
554,1988-03-11,16.2
555,1988-03-14,15.57
556,1988-03-15,15.81
557,1988-03-16,16.03
558,1988-03-17,16.39
559,1988-03-18,16.61
560,1988-03-21,16.52
561,1988-03-22,16.02
562,1988-03-23,16.58
563,1988-03-24,16.73
564,1988-03-25,17.07
565,1988-03-28,17.05
566,1988-03-29,17.08
567,1988-03-30,17.06
568,1988-03-31,17.09
569,1988-04-04,16.99
570,1988-04-05,16.72
571,1988-04-06,16.8
572,1988-04-07,17.05
573,1988-04-08,16.87
574,1988-04-11,17.87
575,1988-04-12,18.06
576,1988-04-13,18.12
577,1988-04-14,18.4
578,1988-04-15,18.32
579,1988-04-18,18.5
580,1988-04-19,17.92
581,1988-04-20,17.93
582,1988-04-21,18.34
583,1988-04-22,18.13
584,1988-04-25,18.36
585,1988-04-26,18.54
586,1988-04-27,18.32
587,1988-04-28,17.91
588,1988-04-29,18.1
589,1988-05-02,17.12
590,1988-05-03,17.3
591,1988-05-04,17.23
592,1988-05-05,17.41
593,1988-05-06,17.63
594,1988-05-09,17.56
595,1988-05-10,17.5
596,1988-05-11,17.48
597,1988-05-12,17.49
598,1988-05-13,17.53
599,1988-05-16,17.7
600,1988-05-17,17.72
601,1988-05-18,17.39
602,1988-05-19,17.43
603,1988-05-20,17.41
604,1988-05-23,17.01
605,1988-05-24,17.04
606,1988-05-25,17.39
607,1988-05-26,17.54
608,1988-05-27,17.45
609,1988-05-30,17.45
610,1988-05-31,17.54
611,1988-06-01,17.6
612,1988-06-02,17.67
613,1988-06-03,17.51
614,1988-06-06,17.28
615,1988-06-07,17.32
616,1988-06-08,17.35
617,1988-06-09,17.09
618,1988-06-10,16.7
619,1988-06-13,16.43
620,1988-06-14,16.85
621,1988-06-15,16.56
622,1988-06-16,16.62
623,1988-06-17,16.43
624,1988-06-20,16.02
625,1988-06-21,15.82
626,1988-06-22,16.03
627,1988-06-23,15.86
628,1988-06-24,16.03
629,1988-06-27,15.86
630,1988-06-28,16.01
631,1988-06-29,15.37
632,1988-06-30,15.2
633,1988-07-01,14.92
634,1988-07-05,15.11
635,1988-07-06,15.44
636,1988-07-07,15.83
637,1988-07-08,15.42
638,1988-07-11,14.56
639,1988-07-12,14.61
640,1988-07-13,14.35
641,1988-07-14,14.84
642,1988-07-15,14.85
643,1988-07-18,15.84
644,1988-07-19,15.16
645,1988-07-20,15.76
646,1988-07-21,16.28
647,1988-07-22,16.27
648,1988-07-25,16.09
649,1988-07-26,15.99
650,1988-07-27,16.18
651,1988-07-28,16.08
652,1988-07-29,16.37
653,1988-08-01,16.07
654,1988-08-02,15.57
655,1988-08-03,15.2
656,1988-08-04,15.12
657,1988-08-05,15.31
658,1988-08-08,15.84
659,1988-08-09,15.56
660,1988-08-10,15.65
661,1988-08-11,15.75
662,1988-08-12,15.54
663,1988-08-15,15.59
664,1988-08-16,15.51
665,1988-08-17,15.46
666,1988-08-18,15.59
667,1988-08-19,15.77
668,1988-08-22,15.75
669,1988-08-23,15.71
670,1988-08-24,15.55
671,1988-08-25,15.33
672,1988-08-26,15.35
673,1988-08-29,15.24
674,1988-08-30,15.39
675,1988-08-31,15.19
676,1988-09-01,15.05
677,1988-09-02,14.79
678,1988-09-05,14.79
679,1988-09-06,14.25
680,1988-09-07,14.29
681,1988-09-08,14.51
682,1988-09-09,14.14
683,1988-09-12,14.48
684,1988-09-13,14.55
685,1988-09-14,15.38
686,1988-09-15,14.86
687,1988-09-16,14.5
688,1988-09-19,14.72
689,1988-09-20,15.08
690,1988-09-21,15.19
691,1988-09-22,15.25
692,1988-09-23,14.26
693,1988-09-26,14.16
694,1988-09-27,14.22
695,1988-09-28,14.07
696,1988-09-29,13.91
697,1988-09-30,13.33
698,1988-10-03,13.03
699,1988-10-04,13.03
700,1988-10-05,12.58
701,1988-10-06,12.62
702,1988-10-07,12.99
703,1988-10-10,13.59
704,1988-10-11,13.63
705,1988-10-12,14.02
706,1988-10-13,14.26
707,1988-10-14,14.9
708,1988-10-17,15.16
709,1988-10-18,14.63
710,1988-10-19,15.33
711,1988-10-20,14.44
712,1988-10-21,14.22
713,1988-10-24,12.94
714,1988-10-25,13.36
715,1988-10-26,13.45
716,1988-10-27,13.67
717,1988-10-28,13.79
718,1988-10-31,13.54
719,1988-11-01,13.52
720,1988-11-02,13.78
721,1988-11-03,13.89
722,1988-11-04,14.04
723,1988-11-07,14.08
724,1988-11-08,13.7
725,1988-11-09,13.88
726,1988-11-10,13.99
727,1988-11-11,13.99
728,1988-11-14,14.25
729,1988-11-15,14.03
730,1988-11-16,13.68
731,1988-11-17,13.3
732,1988-11-18,13.47
733,1988-11-21,13.73
734,1988-11-22,14.78
735,1988-11-23,14.11
736,1988-11-24,14.11
737,1988-11-25,15.43
738,1988-11-28,14.93
739,1988-11-29,15.0
740,1988-11-30,15.42
741,1988-12-01,15.63
742,1988-12-02,15.69
743,1988-12-05,15.36
744,1988-12-06,15.51
745,1988-12-07,15.8
746,1988-12-08,15.48
747,1988-12-09,15.9
748,1988-12-12,16.08
749,1988-12-13,15.93
750,1988-12-14,16.33
751,1988-12-15,16.39
752,1988-12-16,16.81
753,1988-12-19,16.24
754,1988-12-20,17.68
755,1988-12-21,17.27
756,1988-12-22,17.36
757,1988-12-23,16.63
758,1988-12-27,16.98
759,1988-12-28,17.03
760,1988-12-29,16.81
761,1988-12-30,17.12
762,1989-01-03,17.38
763,1989-01-04,16.99
764,1989-01-05,17.45
765,1989-01-06,17.56
766,1989-01-09,17.74
767,1989-01-10,17.8
768,1989-01-11,18.16
769,1989-01-12,18.11
770,1989-01-13,18.49
771,1989-01-16,18.88
772,1989-01-17,19.03
773,1989-01-18,19.2
774,1989-01-19,19.28
775,1989-01-20,18.85
776,1989-01-23,17.66
777,1989-01-24,17.96
778,1989-01-25,18.23
779,1989-01-26,17.68
780,1989-01-27,17.74
781,1989-01-30,17.32
782,1989-01-31,17.0
783,1989-02-01,17.5
784,1989-02-02,17.72
785,1989-02-03,17.51
786,1989-02-06,17.38
787,1989-02-07,17.55
788,1989-02-08,17.49
789,1989-02-09,17.42
790,1989-02-10,17.11
791,1989-02-13,17.61
792,1989-02-14,17.6
793,1989-02-15,18.23
794,1989-02-16,18.35
795,1989-02-17,18.6
796,1989-02-20,18.6
797,1989-02-21,18.64
798,1989-02-22,18.5
799,1989-02-23,18.49
800,1989-02-24,18.06
801,1989-02-27,18.16
802,1989-02-28,18.21
803,1989-03-01,18.3
804,1989-03-02,18.68
805,1989-03-03,18.67
806,1989-03-06,18.73
807,1989-03-07,18.12
808,1989-03-08,18.57
809,1989-03-09,18.53
810,1989-03-10,18.53
811,1989-03-13,19.05
812,1989-03-14,19.47
813,1989-03-15,19.84
814,1989-03-16,19.86
815,1989-03-17,20.34
816,1989-03-20,19.53
817,1989-03-21,20.08
818,1989-03-22,20.21
819,1989-03-23,20.16
820,1989-03-27,20.55
821,1989-03-28,19.93
822,1989-03-29,20.2
823,1989-03-30,21.03
824,1989-03-31,20.27
825,1989-04-03,20.03
826,1989-04-04,20.59
827,1989-04-05,20.07
828,1989-04-06,19.85
829,1989-04-07,20.03
830,1989-04-10,20.65
831,1989-04-11,20.56
832,1989-04-12,20.66
833,1989-04-13,20.26
834,1989-04-14,20.68
835,1989-04-17,21.23
836,1989-04-18,21.74
837,1989-04-19,22.66
838,1989-04-20,24.62
839,1989-04-21,23.38
840,1989-04-24,20.64
841,1989-04-25,21.32
842,1989-04-26,21.2
843,1989-04-27,20.83
844,1989-04-28,20.38
845,1989-05-01,20.66
846,1989-05-02,19.73
847,1989-05-03,20.13
848,1989-05-04,20.57
849,1989-05-05,20.08
850,1989-05-08,19.41
851,1989-05-09,19.54
852,1989-05-10,19.56
853,1989-05-11,20.13
854,1989-05-12,20.12
855,1989-05-15,20.53
856,1989-05-16,20.58
857,1989-05-17,20.15
858,1989-05-18,20.25
859,1989-05-19,20.58
860,1989-05-22,20.92
861,1989-05-23,21.77
862,1989-05-24,19.68
863,1989-05-25,19.46
864,1989-05-26,19.55
865,1989-05-29,19.55
866,1989-05-30,19.96
867,1989-05-31,19.93
868,1989-06-01,19.83
869,1989-06-02,20.18
870,1989-06-05,20.5
871,1989-06-06,20.38
872,1989-06-07,19.7
873,1989-06-08,19.94
874,1989-06-09,19.87
875,1989-06-12,19.3
876,1989-06-13,19.5
877,1989-06-14,20.37
878,1989-06-15,20.56
879,1989-06-16,19.98
880,1989-06-19,20.88
881,1989-06-20,19.88
882,1989-06-21,19.74
883,1989-06-22,19.53
884,1989-06-23,19.71
885,1989-06-26,20.28
886,1989-06-27,20.38
887,1989-06-28,20.04
888,1989-06-29,20.27
889,1989-06-30,20.29
890,1989-07-03,20.55
891,1989-07-04,20.29
892,1989-07-05,20.98
893,1989-07-06,20.35
894,1989-07-07,20.78
895,1989-07-10,20.38
896,1989-07-11,20.75
897,1989-07-12,20.2
898,1989-07-13,20.42
899,1989-07-14,20.36
900,1989-07-17,20.49
901,1989-07-18,20.21
902,1989-07-19,19.83
903,1989-07-20,19.92
904,1989-07-21,19.86
905,1989-07-24,18.76
906,1989-07-25,18.52
907,1989-07-26,18.32
908,1989-07-27,18.15
909,1989-07-28,17.96
910,1989-07-31,18.33
911,1989-08-01,17.91
912,1989-08-02,18.28
913,1989-08-03,18.18
914,1989-08-04,18.05
915,1989-08-07,17.91
916,1989-08-08,18.06
917,1989-08-09,18.23
918,1989-08-10,18.58
919,1989-08-11,18.46
920,1989-08-14,18.6
921,1989-08-15,18.78
922,1989-08-16,18.99
923,1989-08-17,18.67
924,1989-08-18,18.82
925,1989-08-21,19.1
926,1989-08-22,19.01
927,1989-08-23,19.15
928,1989-08-24,19.02
929,1989-08-25,18.53
930,1989-08-28,18.69
931,1989-08-29,18.59
932,1989-08-30,18.85
933,1989-08-31,18.83
934,1989-09-01,18.88
935,1989-09-04,18.88
936,1989-09-05,19.08
937,1989-09-06,19.41
938,1989-09-07,19.4
939,1989-09-08,19.77
940,1989-09-11,19.77
941,1989-09-12,19.68
942,1989-09-13,19.87
943,1989-09-14,19.73
944,1989-09-15,19.96
945,1989-09-18,19.87
946,1989-09-19,19.68
947,1989-09-20,19.68
948,1989-09-21,19.69
949,1989-09-22,19.21
950,1989-09-25,19.49
951,1989-09-26,19.62
952,1989-09-27,19.61
953,1989-09-28,19.99
954,1989-09-29,20.15
955,1989-10-02,19.99
956,1989-10-03,20.15
957,1989-10-04,20.17
958,1989-10-05,19.95
959,1989-10-06,19.89
960,1989-10-09,20.04
961,1989-10-10,20.21
962,1989-10-11,20.18
963,1989-10-12,20.49
964,1989-10-13,20.91
965,1989-10-16,20.64
966,1989-10-17,20.68
967,1989-10-18,20.58
968,1989-10-19,20.37
969,1989-10-20,20.04
970,1989-10-23,19.67
971,1989-10-24,19.7
972,1989-10-25,19.6
973,1989-10-26,19.48
974,1989-10-27,19.79
975,1989-10-30,19.74
976,1989-10-31,19.88
977,1989-11-01,20.09
978,1989-11-02,20.01
979,1989-11-03,20.23
980,1989-11-06,20.06
981,1989-11-07,19.97
982,1989-11-08,19.97
983,1989-11-09,19.62
984,1989-11-10,19.84
985,1989-11-13,19.62
986,1989-11-14,19.58
987,1989-11-15,19.69
988,1989-11-16,19.88
989,1989-11-17,19.93
990,1989-11-20,20.13
991,1989-11-21,20.52
992,1989-11-22,19.8
993,1989-11-23,19.8
994,1989-11-24,19.84
995,1989-11-27,19.65
996,1989-11-28,19.33
997,1989-11-29,19.4
998,1989-11-30,19.87
999,1989-12-01,20.26
1000,1989-12-04,20.24
1001,1989-12-05,20.22
1002,1989-12-06,20.46
1003,1989-12-07,20.45
1004,1989-12-08,20.41
1005,1989-12-11,20.69
1006,1989-12-12,20.8
1007,1989-12-13,20.75
1008,1989-12-14,20.67
1009,1989-12-15,21.13
1010,1989-12-18,22.2
1011,1989-12-19,22.17
1012,1989-12-20,21.58
1013,1989-12-21,21.53
1014,1989-12-22,21.31
1015,1989-12-26,21.91
1016,1989-12-27,21.78
1017,1989-12-28,21.6
1018,1989-12-29,21.84
1019,1990-01-02,22.88
1020,1990-01-03,23.81
1021,1990-01-04,23.41
1022,1990-01-05,23.07
1023,1990-01-08,21.64
1024,1990-01-09,22.25
1025,1990-01-10,22.9
1026,1990-01-11,23.15
1027,1990-01-12,23.17
1028,1990-01-15,22.36
1029,1990-01-16,22.61
1030,1990-01-17,22.11
1031,1990-01-18,22.78
1032,1990-01-19,23.7
1033,1990-01-22,22.57
1034,1990-01-23,22.34
1035,1990-01-24,23.43
1036,1990-01-25,24.48
1037,1990-01-26,22.56
1038,1990-01-29,22.79
1039,1990-01-30,22.29
1040,1990-01-31,22.69
1041,1990-02-01,22.71
1042,1990-02-02,23.04
1043,1990-02-05,22.44
1044,1990-02-06,22.36
1045,1990-02-07,22.4
1046,1990-02-08,22.11
1047,1990-02-09,21.82
1048,1990-02-12,22.02
1049,1990-02-13,21.88
1050,1990-02-14,22.12
1051,1990-02-15,22.86
1052,1990-02-16,22.46
1053,1990-02-19,22.46
1054,1990-02-20,22.2
1055,1990-02-21,21.87
1056,1990-02-22,21.4
1057,1990-02-23,21.13
1058,1990-02-26,21.81
1059,1990-02-27,21.62
1060,1990-02-28,21.55
1061,1990-03-01,21.19
1062,1990-03-02,21.36
1063,1990-03-05,21.62
1064,1990-03-06,21.3
1065,1990-03-07,20.93
1066,1990-03-08,20.8
1067,1990-03-09,20.42
1068,1990-03-12,20.26
1069,1990-03-13,20.15
