,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
33,2019-03-20,23.9800,25.1700,23.8000,24.8700,24.7509,7169055,0.0000,1.0000
34,2019-03-19,24.5400,24.6000,23.8500,24.0000,23.8850,6786174,0.0000,1.0000
35,2019-03-18,23.2400,23.9000,23.2400,23.8000,23.6860,4334362,0.0000,1.0000
36,2019-03-15,22.4600,23.2300,22.4500,23.1000,22.9893,7739182,0.0000,1.0000
37,2019-03-14,22.4800,22.8100,22.3200,22.6900,22.5813,5174581,0.0000,1.0000
38,2019-03-13,22.5700,22.7550,21.9000,22.4700,22.3624,5168091,0.0000,1.0000
39,2019-03-12,22.2000,22.5850,21.9500,22.4400,22.3325,4379477,0.0000,1.0000
40,2019-03-11,21.5300,22.0800,21.4100,22.0400,21.9344,4750945,0.0000,1.0000
41,2019-03-08,22.1200,22.1600,21.3200,21.4200,21.3174,7056560,0.0000,1.0000
42,2019-03-07,22.9500,22.9850,22.4100,22.6400,22.5315,4816561,0.0000,1.0000
43,2019-03-06,23.3700,23.6200,22.9300,23.0000,22.8898,7621891,0.0000,1.0000
44,2019-03-05,23.7700,23.8500,23.3000,23.5800,23.4670,5817142,0.0000,1.0000
45,2019-03-04,23.0000,23.6500,23.0000,23.6300,23.5168,8705529,0.0000,1.0000
46,2019-03-01,22.2500,22.8300,22.1600,22.8300,22.7206,7432872,0.0000,1.0000
47,2019-02-28,22.5800,22.5950,21.7800,22.1500,22.0439,7986690,0.0000,1.0000
48,2019-02-27,22.2900,22.6550,21.7600,22.4800,22.3723,8418645,0.0000,1.0000
49,2019-02-26,22.6700,22.8900,22.0800,22.1100,22.0041,7552810,0.0000,1.0000
50,2019-02-25,22.9400,23.3900,22.7100,22.7200,22.6112,5269682,0.0000,1.0000
51,2019-02-22,24.0900,24.1000,23.0200,23.1600,23.0491,7021161,0.0000,1.0000
52,2019-02-21,23.8800,24.2300,23.6800,23.8600,23.7457,8385354,0.0000,1.0000
53,2019-02-20,23.4300,24.2000,23.2100,24.0500,23.9348,9402435,0.0000,1.0000
54,2019-02-19,22.2500,24.1100,21.7500,23.7000,23.5865,15742640,0.0000,1.0000
55,2019-02-15,22.2600,22.8700,22.1600,22.6400,22.5315,11177034,0.0000,1.0000
56,2019-02-14,21.7100,22.1350,21.6000,22.0100,21.9046,4803818,0.0000,1.0000
57,2019-02-13,21.3300,21.9500,21.3300,21.8900,21.7851,4227961,0.0000,1.0000
58,2019-02-12,21.4700,21.7550,21.1300,21.2100,21.1084,6236942,0.0000,1.0000
59,2019-02-11,20.3800,21.0100,20.1300,21.0000,20.8994,5516896,0.0000,1.0000
60,2019-02-08,20.8900,20.9900,19.9100,20.6400,20.5411,5913891,0.1100,1.0000
61,2019-02-07,22.2100,22.2194,20.9800,21.0600,20.8480,4952181,0.0000,1.0000
62,2019-02-06,22.6700,22.7000,22.2650,22.3700,22.1448,3943489,0.0000,1.0000
63,2019-02-05,22.9600,23.2250,22.7553,22.8600,22.6299,4878103,0.0000,1.0000
64,2019-02-04,22.1700,22.9600,22.1300,22.9100,22.6794,4480219,0.0000,1.0000
65,2019-02-01,22.4400,22.7400,22.1600,22.3900,22.1646,4456571,0.0000,1.0000
66,2019-01-31,23.1100,23.2000,22.1700,22.3400,22.1151,4004362,0.0000,1.0000
67,2019-01-30,22.8100,23.0000,22.5150,22.9800,22.7487,5008278,0.0000,1.0000
68,2019-01-29,22.0200,22.8800,21.8900,22.6400,22.4121,8040025,0.0000,1.0000
69,2019-01-28,21.4400,21.8800,21.3800,21.8100,21.5905,3379757,0.0000,1.0000
70,2019-01-25,21.5300,22.1650,21.4900,21.9300,21.7092,4097497,0.0000,1.0000
71,2019-01-24,21.5600,21.6045,20.9300,21.2900,21.0757,8183776,0.0000,1.0000
72,2019-01-23,22.6100,22.7500,21.4550,21.5700,21.3529,6118214,0.0000,1.0000
73,2019-01-22,23.0800,23.1050,22.3750,22.4500,22.2240,4155545,0.0000,1.0000
74,2019-01-18,23.4300,23.6700,23.1198,23.3900,23.1546,6683608,0.0000,1.0000
75,2019-01-17,22.6700,23.3900,22.5800,23.1900,22.9566,4372104,0.0000,1.0000
76,2019-01-16,22.6800,23.3650,22.6500,22.9800,22.7487,8872576,0.0000,1.0000
77,2019-01-15,22.6300,23.0000,22.5000,22.7100,22.4814,7092645,0.0000,1.0000
78,2019-01-14,21.9000,22.3900,21.7800,22.3100,22.0854,6635609,0.0000,1.0000
79,2019-01-11,22.0700,22.2500,21.7750,22.1900,21.9666,4186578,0.0000,1.0000
80,2019-01-10,21.8200,22.5200,21.6600,22.3700,22.1448,5792683,0.0000,1.0000
81,2019-01-09,21.7800,22.4800,21.4500,22.2300,22.0062,7729790,0.0000,1.0000
82,2019-01-08,21.6400,21.8900,21.2400,21.3200,21.1054,4370601,0.0000,1.0000
83,2019-01-07,20.7700,21.6854,20.5100,21.3900,21.1747,6315288,0.0000,1.0000
84,2019-01-04,19.6200,20.7300,19.4900,20.6800,20.4718,7727342,0.0000,1.0000
85,2019-01-03,19.3300,19.4825,18.6300,19.1500,18.9572,7002269,0.0000,1.0000
86,2019-01-02,18.3200,19.3600,17.9800,19.3300,19.1354,6947546,0.0000,1.0000
87,2018-12-31,18.5600,18.9200,18.2800,18.7600,18.5712,4520987,0.0000,1.0000
88,2018-12-28,19.0000,19.1200,18.3950,18.4300,18.2445,5325174,0.0000,1.0000
89,2018-12-27,18.7000,18.9100,18.0100,18.9000,18.7097,5907291,0.0000,1.0000
90,2018-12-26,17.6500,19.1000,17.1100,19.0800,18.8879,7197247,0.0000,1.0000
91,2018-12-24,17.9800,18.0900,17.3300,17.3600,17.1853,4073804,0.0000,1.0000
92,2018-12-21,18.7500,18.8500,18.0500,18.1700,17.9871,10411798,0.0000,1.0000
93,2018-12-20,19.6800,19.8550,18.7500,18.8300,18.6405,8036280,0.0000,1.0000
94,2018-12-19,20.5500,21.0400,19.9700,20.0700,19.8680,8583104,0.0000,1.0000
95,2018-12-18,21.1600,21.1600,20.3200,20.5300,20.3233,6037571,0.0000,1.0000
96,2018-12-17,21.6100,21.9400,20.9950,21.1600,20.9470,5893051,0.0000,1.0000
97,2018-12-14,22.4800,22.5900,21.7000,21.7900,21.5707,4449402,0.0000,1.0000
98,2018-12-13,22.6000,22.9700,22.4800,22.7100,22.4814,4066543,0.0000,1.0000
99,2018-12-12,22.9800,23.3700,22.8100,22.8200,22.5903,5887683,0.0000,1.0000
100,2018-12-11,23.3700,23.4600,22.3500,22.4800,22.2537,7766674,0.0000,1.0000
101,2018-12-10,23.3900,23.6400,22.4400,22.8200,22.5903,8172251,0.0000,1.0000
102,2018-12-07,24.4400,24.7500,23.6850,23.7800,23.5406,8575560,0.0000,1.0000
103,2018-12-06,23.7300,23.9500,23.2200,23.8400,23.6000,11933429,0.0000,1.0000
104,2018-12-04,25.0200,25.2150,24.2900,24.3300,24.0851,8744299,0.0000,1.0000
105,2018-12-03,24.6100,25.0700,24.3210,25.0000,24.7483,6527326,0.0000,1.0000
106,2018-11-30,24.0000,24.1600,23.5600,23.7400,23.5010,4975945,0.0000,1.0000
107,2018-11-29,24.1100,24.5500,24.0000,24.2700,24.0257,3257739,0.0000,1.0000
108,2018-11-28,24.0700,24.2800,23.6900,24.0600,23.8178,4130354,0.0000,1.0000
109,2018-11-27,24.2500,24.4800,23.7600,23.9900,23.7485,4416000,0.0000,1.0000
110,2018-11-26,24.0800,24.8700,24.0400,24.4100,24.1643,5689937,0.0000,1.0000
111,2018-11-23,23.5100,24.1500,23.4900,23.7400,23.5010,2730088,0.0000,1.0000
112,2018-11-21,24.0200,24.9500,24.0200,24.4800,24.2336,5318800,0.0000,1.0000
113,2018-11-20,24.4100,24.4960,23.5200,23.7100,23.4713,7140559,0.0000,1.0000
114,2018-11-19,24.6600,25.3600,24.5700,24.9400,24.6889,7321184,0.0000,1.0000
115,2018-11-16,25.5200,25.8000,25.0200,25.1700,24.9166,5833104,0.0000,1.0000
116,2018-11-15,24.4500,25.7050,24.4250,25.5000,25.2433,6182745,0.0000,1.0000
117,2018-11-14,25.2400,25.6000,24.5350,24.7400,24.4910,5599750,0.0000,1.0000
118,2018-11-13,24.9600,25.3300,24.4500,24.5800,24.3326,8209564,0.0000,1.0000
119,2018-11-12,26.7100,26.7100,25.0400,25.0900,24.8374,7507542,0.0000,1.0000
120,2018-11-09,26.3100,26.8600,26.0650,26.5200,26.2530,5507664,0.0000,1.0000
121,2018-11-08,27.8500,28.0400,26.8100,26.9000,26.6292,7249202,0.0000,1.0000
122,2018-11-07,28.8100,28.9600,27.7800,28.1600,27.8765,16652661,0.0000,1.0000
123,2018-11-06,26.9500,27.1400,26.3700,27.0300,26.7579,6280716,0.0000,1.0000
124,2018-11-05,26.8700,27.2200,26.4800,26.9300,26.6589,5769329,0.0000,1.0000
125,2018-11-02,26.4700,27.4700,26.1300,26.3400,26.0749,9492532,0.1100,1.0000
126,2018-11-01,25.1000,26.4000,24.7000,26.2300,25.8580,9839703,0.0000,1.0000
127,2018-10-31,25.1900,25.5400,24.7900,24.8500,24.4975,7109184,0.0000,1.0000
128,2018-10-30,24.1100,24.9800,23.9600,24.7700,24.4187,7566893,0.0000,1.0000
129,2018-10-29,25.8000,25.8200,23.8300,24.2500,23.9061,10564774,0.0000,1.0000
130,2018-10-26,26.1800,26.4000,25.3200,25.6600,25.2961,9831832,0.0000,1.0000
131,2018-10-25,26.5100,27.0200,26.1650,26.6100,26.2326,6397085,0.0000,1.0000
132,2018-10-24,28.2000,28.2000,26.0400,26.1200,25.7495,7647035,0.0000,1.0000
133,2018-10-23,28.4100,28.4700,27.6650,27.9900,27.5930,6383609,0.0000,1.0000
134,2018-10-22,29.1200,29.3699,28.8800,29.0000,28.5887,5977790,0.0000,1.0000
135,2018-10-19,30.6900,30.6900,29.1300,29.2200,28.8056,10446106,0.0000,1.0000
136,2018-10-18,30.9400,31.2050,30.4100,30.7000,30.2646,3531500,0.0000,1.0000
137,2018-10-17,31.6600,31.7200,31.0300,31.4000,30.9546,2373020,0.0000,1.0000
138,2018-10-16,32.0100,32.0100,31.5100,31.8000,31.3490,3877448,0.0000,1.0000
139,2018-10-15,31.7800,32.1550,31.4400,31.9000,31.4476,3432359,0.0000,1.0000
140,2018-10-12,31.6000,31.9700,30.9700,31.6100,31.1617,4940664,0.0000,1.0000
141,2018-10-11,31.0600,31.6000,30.6800,30.9800,30.5406,3830466,0.0000,1.0000
142,2018-10-10,32.3700,32.5400,31.2200,31.2600,30.8166,3696952,0.0000,1.0000
143,2018-10-09,32.0100,32.7300,31.8450,32.5200,32.0588,2490560,0.0000,1.0000
144,2018-10-08,31.4100,32.0350,31.2400,31.9600,31.5067,3218587,0.0000,1.0000
145,2018-10-05,31.4700,32.0250,31.3700,31.6900,31.2405,4516041,0.0000,1.0000
146,2018-10-04,31.4500,31.9900,31.1600,31.4000,30.9546,2467703,0.0000,1.0000
147,2018-10-03,31.3400,31.9000,31.0800,31.7300,31.2800,3898763,0.0000,1.0000
148,2018-10-02,31.8100,31.8100,31.2300,31.3200,30.8758,3354858,0.0000,1.0000
149,2018-10-01,31.3400,32.1950,31.2800,31.7600,31.3095,4340277,0.0000,1.0000
150,2018-09-28,31.2200,31.9100,30.9800,31.1900,30.7476,3842939,0.0000,1.0000
151,2018-09-27,31.4200,31.5200,31.0300,31.3500,30.9054,2838864,0.0000,1.0000
152,2018-09-26,30.9500,31.4800,30.7950,31.1000,30.6589,3656854,0.0000,1.0000
153,2018-09-25,31.1500,31.4200,30.7301,31.1700,30.7279,3775145,0.0000,1.0000
154,2018-09-24,30.9600,31.2460,30.2000,30.9100,30.4716,3707983,0.0000,1.0000
155,2018-09-21,30.3000,30.6200,30.0600,30.4700,30.0378,5768810,0.0000,1.0000
156,2018-09-20,30.9100,30.9600,29.9200,30.2700,29.8407,4618605,0.0000,1.0000
157,2018-09-19,30.1000,31.0100,30.0400,30.7800,30.3434,4150895,0.0000,1.0000
158,2018-09-18,30.0200,30.4800,30.0000,30.3100,29.8801,4496290,0.0000,1.0000
159,2018-09-17,29.5400,29.9650,29.4200,29.7300,29.3083,3777776,0.0000,1.0000
160,2018-09-14,29.1700,29.5900,29.1700,29.3800,28.9633,3031172,0.0000,1.0000
161,2018-09-13,29.1700,29.3100,28.7100,29.1600,28.7464,2478981,0.0000,1.0000
162,2018-09-12,29.7500,29.8000,28.9400,29.2600,28.8450,4472926,0.0000,1.0000
163,2018-09-11,28.8200,29.6090,28.8200,29.3500,28.9337,3589604,0.0000,1.0000
164,2018-09-10,29.2300,29.3200,28.8400,28.8800,28.4704,2628937,0.0000,1.0000
165,2018-09-07,29.1300,29.2800,28.5700,29.0800,28.6676,3204392,0.0000,1.0000
166,2018-09-06,29.6400,30.0900,29.3100,29.3400,28.9239,4704814,0.0000,1.0000
167,2018-09-05,28.8900,30.0300,28.7000,29.8300,29.4069,5976888,0.0000,1.0000
168,2018-09-04,29.8000,29.9100,28.9200,29.1400,28.7267,2967352,0.0000,1.0000
169,2018-08-31,29.7100,30.0300,29.5100,29.7200,29.2985,2961600,0.0000,1.0000
170,2018-08-30,30.2600,30.5000,29.4600,29.8900,29.4661,4593891,0.0000,1.0000
171,2018-08-29,30.4100,30.7750,29.8100,30.2700,29.8407,5795863,0.0000,1.0000
172,2018-08-28,30.2900,30.5300,29.9332,30.2200,29.7914,5700698,0.0000,1.0000
173,2018-08-27,29.5800,30.4250,29.5800,30.3600,29.9294,5116879,0.0000,1.0000
174,2018-08-24,30.0000,30.1900,29.4800,29.5200,29.1013,2439761,0.0000,1.0000
175,2018-08-23,29.6300,29.7700,29.2400,29.5500,29.1309,4414904,0.0000,1.0000
176,2018-08-22,29.0700,30.1700,29.0700,29.8600,29.4365,6027168,0.0000,1.0000
177,2018-08-21,29.1300,29.3000,28.7000,28.7300,28.3225,4928119,0.0000,1.0000
178,2018-08-20,28.6600,28.8650,28.4600,28.8100,28.4014,2721816,0.0000,1.0000
179,2018-08-17,29.3700,29.4500,28.6200,28.7700,28.3620,4024460,0.0000,1.0000
180,2018-08-16,29.1700,29.8100,28.9500,29.2300,28.8154,4149470,0.0000,1.0000
181,2018-08-15,29.8300,29.9600,28.6400,28.9300,28.5197,5947740,0.0000,1.0000
182,2018-08-14,30.6500,30.8800,30.1150,30.3000,29.8703,5820238,0.0000,1.0000
183,2018-08-13,30.4700,30.8482,30.1100,30.2500,29.8210,4853763,0.0000,1.0000
184,2018-08-10,30.6100,30.6700,30.2650,30.5800,30.1463,5541213,0.0000,1.0000
185,2018-08-09,30.8400,31.0000,30.5500,30.6300,30.1956,4777732,0.0000,1.0000
186,2018-08-08,30.7900,31.0850,30.4200,30.7800,30.3434,5329201,0.0000,1.0000
187,2018-08-07,32.5500,32.5500,31.1729,31.2300,30.7871,10841679,0.0000,1.0000
188,2018-08-06,32.5400,32.8000,31.6200,32.3800,31.9207,7593774,0.0000,1.0000
189,2018-08-03,33.0200,33.5000,32.1300,32.8900,32.4235,16035039,0.1100,1.0000
190,2018-08-02,34.9500,35.9950,34.7500,35.8300,35.2041,4849776,0.0000,1.0000
191,2018-08-01,35.5500,35.5900,34.7200,35.1400,34.5261,3674994,0.0000,1.0000
192,2018-07-31,36.2300,36.2700,35.6400,36.0900,35.4595,2512590,0.0000,1.0000
193,2018-07-30,35.8300,36.2200,35.7500,36.2000,35.5676,2443085,0.0000,1.0000
194,2018-07-27,34.9000,35.9766,34.9000,35.3400,34.7226,1770920,0.0000,1.0000
195,2018-07-26,35.7500,35.9600,35.2600,35.8600,35.2336,2564677,0.0000,1.0000
196,2018-07-25,35.3000,35.7750,34.9400,35.7000,35.0763,2778125,0.0000,1.0000
197,2018-07-24,35.0300,35.8200,34.7900,35.2800,34.6637,3132921,0.0000,1.0000
198,2018-07-23,34.8900,35.0850,34.4800,34.5800,33.9759,2212911,0.0000,1.0000
199,2018-07-20,34.8000,34.9399,34.3400,34.6800,34.0742,2188165,0.0000,1.0000
200,2018-07-19,34.4200,35.0100,34.4000,34.7500,34.1429,2975924,0.0000,1.0000
201,2018-07-18,34.1000,34.4950,33.5600,34.3300,33.7303,3292072,0.0000,1.0000
202,2018-07-17,34.7000,34.7000,34.0000,34.4500,33.8482,2832340,0.0000,1.0000
203,2018-07-16,35.5900,35.7500,34.5400,34.8600,34.2510,2883086,0.0000,1.0000
204,2018-07-13,35.9800,36.5300,35.8500,36.0200,35.3908,3591222,0.0000,1.0000
205,2018-07-12,36.0200,36.4900,35.3000,35.9500,35.3220,3293635,0.0000,1.0000
206,2018-07-11,36.8800,37.0000,35.6300,35.8700,35.2434,4080583,0.0000,1.0000
207,2018-07-10,37.0400,37.7600,37.0000,37.2300,36.5796,5226597,0.0000,1.0000
208,2018-07-09,35.6200,36.9750,35.5700,36.8200,36.1768,5868942,0.0000,1.0000
209,2018-07-06,34.6800,35.4800,34.5400,35.2100,34.5949,3988198,0.0000,1.0000
210,2018-07-05,34.8700,35.5000,34.7000,34.8500,34.2412,5307836,0.0000,1.0000
211,2018-07-03,34.5100,35.5000,34.4900,34.6800,34.0742,4428757,0.0000,1.0000
212,2018-07-02,34.8600,35.0000,33.9550,33.9900,33.3962,4551292,0.0000,1.0000
213,2018-06-29,34.9900,35.8900,34.9900,35.2800,34.6637,4082432,0.0000,1.0000
214,2018-06-28,35.9700,35.9700,34.7200,35.1000,34.4868,6948786,0.0000,1.0000
215,2018-06-27,35.9600,36.6300,35.5700,35.7100,35.0862,4372070,0.0000,1.0000
216,2018-06-26,34.6000,35.6350,34.5050,35.4300,34.8111,3205522,0.0000,1.0000
217,2018-06-25,36.0800,36.1800,34.4500,34.7300,34.1233,3313040,0.0000,1.0000
218,2018-06-22,36.1100,36.9200,35.8950,36.0800,35.4497,6112607,0.0000,1.0000
219,2018-06-21,35.5300,35.6300,34.7600,34.9600,34.3493,2885162,0.0000,1.0000
220,2018-06-20,35.2600,35.8900,35.1800,35.8000,35.1746,3456953,0.0000,1.0000
221,2018-06-19,34.4500,35.0200,34.2000,34.8500,34.2412,4197208,0.0000,1.0000
222,2018-06-18,33.9400,35.5100,33.8900,34.9800,34.3689,6163424,0.0000,1.0000
223,2018-06-15,34.5700,34.6400,33.2500,33.8400,33.2488,8294349,0.0000,1.0000
224,2018-06-14,34.7400,34.9200,34.2150,34.5700,33.9661,5607767,0.0000,1.0000
225,2018-06-13,33.8600,34.8600,33.7400,34.5200,33.9170,4175617,0.0000,1.0000
226,2018-06-12,34.3900,34.8900,34.1000,34.2800,33.6812,2879336,0.0000,1.0000
227,2018-06-11,34.0800,34.6100,33.3800,34.3300,33.7303,3997457,0.0000,1.0000
228,2018-06-08,34.5700,34.6300,33.6900,34.0600,33.4650,6858537,0.0000,1.0000
229,2018-06-07,34.7000,35.2900,34.5300,34.8500,34.2412,4600682,0.0000,1.0000
230,2018-06-06,34.5700,34.8550,34.0100,34.4500,33.8482,4061240,0.0000,1.0000
231,2018-06-05,34.6300,34.8650,34.2250,34.4600,33.8580,3431631,0.0000,1.0000
232,2018-06-04,35.8800,36.0500,34.5200,34.7000,34.0938,5526562,0.0000,1.0000
233,2018-06-01,35.6900,36.2500,35.3600,35.6500,35.0272,4208708,0.0000,1.0000
234,2018-05-31,36.0600,36.5100,35.6600,35.7000,35.0763,5251437,0.0000,1.0000
235,2018-05-30,35.6900,36.8000,35.6400,36.4900,35.8525,2968473,0.0000,1.0000
236,2018-05-29,34.8600,35.5200,34.7400,35.3200,34.7030,3500683,0.0000,1.0000
237,2018-05-25,35.6300,35.7000,34.5200,35.3400,34.7226,3386939,0.0000,1.0000
238,2018-05-24,36.1300,36.6550,35.9700,36.5700,35.9312,3017992,0.0000,1.0000
239,2018-05-23,36.5400,37.1000,36.1050,36.8500,36.2063,3870343,0.0000,1.0000
240,2018-05-22,36.9600,37.6700,36.6200,36.8000,36.1571,6134832,0.0000,1.0000
241,2018-05-21,36.5900,37.1700,36.4500,36.9300,36.2849,2338491,0.0000,1.0000
242,2018-05-18,36.2800,36.5100,36.1000,36.2300,35.5971,3013776,0.0000,1.0000
243,2018-05-17,35.8700,36.5300,35.7400,36.2500,35.6167,2918810,0.0000,1.0000
244,2018-05-16,35.2100,35.6250,34.9200,35.5600,34.9388,2128902,0.0000,1.0000
245,2018-05-15,35.2300,35.3500,34.8500,35.3100,34.6932,2446722,0.0000,1.0000
246,2018-05-14,34.9300,35.4900,34.9200,35.2400,34.6244,2856006,0.0000,1.0000
247,2018-05-11,35.2000,35.3350,34.8000,34.8600,34.2510,3442537,0.0000,1.0000
248,2018-05-10,35.1300,35.2900,34.5500,35.2500,34.6342,4624084,0.0000,1.0000
249,2018-05-09,33.8800,35.3200,33.8800,34.9000,34.2903,7724248,0.0000,1.0000
250,2018-05-08,32.8800,33.6100,32.2400,33.4400,32.8558,5252340,0.0000,1.0000
251,2018-05-07,32.9800,33.9300,32.7700,32.8700,32.2958,3056224,0.0000,1.0000
252,2018-05-04,32.3800,32.9900,32.2600,32.7300,32.1582,3279527,0.1100,1.0000
253,2018-05-03,32.7400,32.8200,32.1450,32.4700,31.7959,3095531,0.0000,1.0000
254,2018-05-02,33.0100,33.6700,32.9500,33.0700,32.3835,3767261,0.0000,1.0000
255,2018-05-01,33.0400,33.2700,32.4100,33.0700,32.3835,5662679,0.0000,1.0000
256,2018-04-30,33.5500,34.0400,33.4000,33.8300,33.1277,4387303,0.0000,1.0000
257,2018-04-27,33.8700,34.0600,33.5200,33.7000,33.0004,2788013,0.0000,1.0000
258,2018-04-26,34.0000,34.5300,33.7500,34.0700,33.3627,3810808,0.0000,1.0000
259,2018-04-25,33.6100,34.0350,33.2000,33.8600,33.1571,3460588,0.0000,1.0000
260,2018-04-24,33.8200,34.3077,33.0400,33.2700,32.5793,4554350,0.0000,1.0000
261,2018-04-23,33.4900,33.8800,33.1100,33.8200,33.1179,5079817,0.0000,1.0000
262,2018-04-20,33.8900,33.9500,33.2800,33.7700,33.0689,3486739,0.0000,1.0000
263,2018-04-19,33.9100,34.2500,33.4700,33.8300,33.1277,4499505,0.0000,1.0000
264,2018-04-18,32.8300,34.1850,32.7700,33.6200,32.9220,5501114,0.0000,1.0000
265,2018-04-17,32.1200,32.5800,31.8603,32.3300,31.6588,3247202,0.0000,1.0000
266,2018-04-16,32.1100,32.2000,31.7700,32.0000,31.3357,3971499,0.0000,1.0000
267,2018-04-13,31.8300,32.5300,31.7100,32.1000,31.4336,3239816,0.0000,1.0000
268,2018-04-12,31.4200,31.6900,31.0900,31.5000,30.8461,2686685,0.0000,1.0000
269,2018-04-11,31.0500,31.6700,30.8200,31.4300,30.7775,3394146,0.0000,1.0000
270,2018-04-10,30.2500,31.2700,30.1500,31.1400,30.4935,5189065,0.0000,1.0000
271,2018-04-09,29.5600,30.4500,29.4100,29.7200,29.1030,3939084,0.0000,1.0000
272,2018-04-06,30.1000,30.2200,28.7900,29.2600,28.6526,3257634,0.0000,1.0000
273,2018-04-05,29.9000,30.5200,29.8400,30.3300,29.7003,3807327,0.0000,1.0000
274,2018-04-04,29.2300,29.8000,29.0400,29.7100,29.0932,2860251,0.0000,1.0000
275,2018-04-03,29.3100,29.8800,28.8100,29.8100,29.1911,3523172,0.0000,1.0000
276,2018-04-02,29.9400,30.0400,28.5900,29.1100,28.5057,4041208,0.0000,1.0000
277,2018-03-29,29.4800,30.4400,29.3200,30.3000,29.6710,4289336,0.0000,1.0000
278,2018-03-28,30.3300,30.5700,29.2750,29.3600,28.7505,3910252,0.0000,1.0000
279,2018-03-27,30.4800,31.0200,30.0000,30.2100,29.5828,3890618,0.0000,1.0000
280,2018-03-26,30.6700,30.7400,29.8400,30.4300,29.7983,4318439,0.0000,1.0000
281,2018-03-23,30.8200,31.2900,30.2300,30.2400,29.6122,5827099,0.0000,1.0000
282,2018-03-22,30.5100,31.0600,30.4100,30.5500,29.9158,4605136,0.0000,1.0000
283,2018-03-21,29.4900,31.2900,29.3800,30.9900,30.3466,5699663,0.0000,1.0000
284,2018-03-20,29.0200,29.3900,29.0200,29.2500,28.6428,4252140,0.0000,1.0000
285,2018-03-19,29.0400,29.4000,28.4900,28.7800,28.1825,5479511,0.0000,1.0000
286,2018-03-16,29.3300,29.7800,29.1600,29.4000,28.7896,5492468,0.0000,1.0000
287,2018-03-15,29.9300,30.0200,29.0800,29.3300,28.7211,4027723,0.0000,1.0000
288,2018-03-14,30.3400,30.4800,29.6100,29.7000,29.0834,4852475,0.0000,1.0000
289,2018-03-13,31.1000,31.2000,30.0950,30.1800,29.5535,4234689,0.0000,1.0000
