,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
38,2019-03-13,7.7800,7.8700,7.5450,7.7000,7.7000,2706538,0.0000,1.0000
39,2019-03-12,7.3400,7.7450,7.3100,7.7200,7.7200,3145833,0.0000,1.0000
40,2019-03-11,7.2600,7.3600,7.1600,7.3100,7.3100,3594849,0.0000,1.0000
41,2019-03-08,7.6900,7.7000,7.1800,7.2800,7.2800,4547211,0.0000,1.0000
42,2019-03-07,7.8800,7.9015,7.6000,7.7600,7.7600,2634661,0.0000,1.0000
43,2019-03-06,8.0200,8.0200,7.7400,7.7800,7.7800,2734178,0.0000,1.0000
44,2019-03-05,8.2200,8.2300,7.8700,8.0300,8.0300,2557126,0.0000,1.0000
45,2019-03-04,7.8800,8.3200,7.8800,8.2000,8.2000,5365643,0.0000,1.0000
46,2019-03-01,7.7000,8.0300,7.6600,7.8400,7.8400,4977664,0.0000,1.0000
47,2019-02-28,7.7500,7.8700,7.2800,7.6600,7.6600,4075474,0.0000,1.0000
48,2019-02-27,8.0400,8.0900,7.7250,7.7600,7.7600,4146870,0.0000,1.0000
49,2019-02-26,8.1800,8.3500,7.9600,7.9700,7.9700,2408578,0.0000,1.0000
50,2019-02-25,8.0400,8.2700,8.0100,8.2000,8.2000,2424673,0.0000,1.0000
51,2019-02-22,8.0000,8.1000,7.9400,8.0500,8.0500,2050883,0.0000,1.0000
52,2019-02-21,8.2200,8.2200,7.9200,7.9500,7.9500,2200362,0.0000,1.0000
53,2019-02-20,8.0200,8.3000,7.9999,8.2300,8.2300,2496944,0.0000,1.0000
54,2019-02-19,8.0200,8.0700,7.9200,8.0100,8.0100,2100526,0.0000,1.0000
55,2019-02-15,7.8000,8.0500,7.8000,8.0400,8.0400,2073035,0.0000,1.0000
56,2019-02-14,7.6800,7.8900,7.6500,7.7100,7.7100,2514528,0.0000,1.0000
57,2019-02-13,7.6000,7.7900,7.5500,7.7400,7.7400,2025732,0.0000,1.0000
58,2019-02-12,7.6500,7.8200,7.4700,7.5700,7.5700,3119056,0.0000,1.0000
59,2019-02-11,7.2800,7.5700,7.1800,7.5700,7.5700,4408107,0.0000,1.0000
60,2019-02-08,7.2500,7.3600,7.1900,7.2800,7.2800,3128853,0.0000,1.0000
61,2019-02-07,7.6800,7.7000,7.2400,7.2900,7.2900,4697297,0.0000,1.0000
62,2019-02-06,7.9300,7.9900,7.7500,7.7500,7.7500,3843180,0.0000,1.0000
63,2019-02-05,8.4100,8.4100,7.8200,7.9400,7.9400,5599248,0.0000,1.0000
64,2019-02-04,8.3200,8.4050,8.2300,8.3900,8.3900,2410498,0.0000,1.0000
65,2019-02-01,8.4100,8.5650,8.3500,8.4000,8.4000,2855450,0.0000,1.0000
66,2019-01-31,8.7400,8.7600,8.3100,8.3900,8.3900,2511968,0.0000,1.0000
67,2019-01-30,8.4100,8.7150,8.3750,8.6700,8.6700,3801269,0.0000,1.0000
68,2019-01-29,8.4800,8.5300,8.2800,8.4300,8.4300,3472952,0.0000,1.0000
69,2019-01-28,8.6600,8.6800,8.4200,8.5600,8.5600,4105719,0.0000,1.0000
70,2019-01-25,8.8000,8.9100,8.7500,8.8300,8.8300,2408969,0.0000,1.0000
71,2019-01-24,8.6300,8.8600,8.5300,8.7600,8.7600,1838377,0.0000,1.0000
72,2019-01-23,8.9500,8.9900,8.5100,8.6200,8.6200,2840284,0.0000,1.0000
73,2019-01-22,9.1400,9.1556,8.7200,8.8000,8.8000,6011546,0.0000,1.0000
74,2019-01-18,9.5200,9.6000,8.9500,9.2500,9.2500,9404713,0.0000,1.0000
75,2019-01-17,8.9500,9.1400,8.5900,8.8200,8.8200,5203614,0.0000,1.0000
76,2019-01-16,8.6800,9.0100,8.5550,8.9000,8.9000,4547737,0.0000,1.0000
77,2019-01-15,8.3700,8.6900,8.2600,8.6400,8.6400,4263838,0.0000,1.0000
78,2019-01-14,8.1200,8.3700,8.0400,8.2900,8.2900,3880174,0.0000,1.0000
79,2019-01-11,8.0000,8.2000,7.8300,8.1600,8.1600,3211208,0.0000,1.0000
80,2019-01-10,7.8800,8.1350,7.6700,8.0800,8.0800,4066207,0.0000,1.0000
81,2019-01-09,7.7400,7.9800,7.5800,7.9500,7.9500,3525454,0.0000,1.0000
82,2019-01-08,7.7200,7.8100,7.4100,7.6700,7.6700,4197376,0.0000,1.0000
83,2019-01-07,7.3500,7.6550,7.2900,7.6200,7.6200,4827623,0.0000,1.0000
84,2019-01-04,7.1200,7.3100,7.0700,7.3100,7.3100,3321895,0.0000,1.0000
85,2019-01-03,6.9000,7.1700,6.7800,6.9500,6.9500,4391565,0.0000,1.0000
86,2019-01-02,6.4000,7.1200,6.3600,6.9500,6.9500,4514252,0.0000,1.0000
87,2018-12-31,6.8600,6.9400,6.4600,6.5500,6.5500,4459930,0.0000,1.0000
88,2018-12-28,6.9700,7.0350,6.7600,6.8100,6.8100,3585178,0.0000,1.0000
89,2018-12-27,6.7200,6.9500,6.5300,6.9400,6.9400,4221422,0.0000,1.0000
90,2018-12-26,6.4000,6.8500,6.1800,6.8300,6.8300,6048548,0.0000,1.0000
91,2018-12-24,6.6500,6.6900,6.2650,6.3000,6.3000,2787620,0.0000,1.0000
92,2018-12-21,7.0500,7.1700,6.6200,6.6900,6.6900,8728362,0.0000,1.0000
93,2018-12-20,7.4000,7.6600,6.9900,7.0500,7.0500,7708230,0.0000,1.0000
94,2018-12-19,7.7800,7.9650,7.1750,7.4800,7.4800,6187427,0.0000,1.0000
95,2018-12-18,7.9500,7.9850,7.5600,7.7500,7.7500,5774801,0.0000,1.0000
96,2018-12-17,8.5200,8.6600,7.7600,7.8500,7.8500,5026345,0.0000,1.0000
97,2018-12-14,9.4300,9.4800,8.5100,8.5800,8.5800,4896270,0.0000,1.0000
98,2018-12-13,9.4400,9.7000,9.3000,9.5800,9.5800,5945798,0.0000,1.0000
99,2018-12-12,9.8300,9.9125,9.4100,9.4300,9.4300,6377614,0.0000,1.0000
100,2018-12-11,9.6600,10.0900,9.6110,9.7500,9.7500,35553173,0.0000,1.0000
101,2018-12-10,9.2100,9.6500,9.0750,9.5200,9.5200,7106929,0.0000,1.0000
102,2018-12-07,9.1200,9.6400,9.0800,9.3200,9.3200,6173464,0.0000,1.0000
103,2018-12-06,8.8500,9.2300,8.7300,9.1800,9.1800,5258055,0.0000,1.0000
104,2018-12-04,8.8900,9.2300,8.7300,8.9800,8.9800,6826421,0.0000,1.0000
105,2018-12-03,8.8300,8.8700,8.3300,8.8600,8.8600,4376005,0.0000,1.0000
106,2018-11-30,8.4700,8.6100,8.4100,8.5200,8.5200,3836515,0.0000,1.0000
107,2018-11-29,8.8100,8.8800,8.5200,8.5800,8.5800,2496597,0.0000,1.0000
108,2018-11-28,8.5100,8.8300,8.4600,8.8100,8.8100,3410430,0.0000,1.0000
109,2018-11-27,8.7300,8.7500,8.4100,8.5200,8.5200,2142690,0.0000,1.0000
110,2018-11-26,8.6000,8.8334,8.5100,8.7700,8.7700,2485513,0.0000,1.0000
111,2018-11-23,8.4100,8.7000,8.4000,8.5100,8.5100,2140065,0.0000,1.0000
112,2018-11-21,8.3900,8.6400,8.3600,8.5700,8.5700,2078845,0.0000,1.0000
113,2018-11-20,8.6200,8.7100,8.0700,8.2900,8.2900,4318760,0.0000,1.0000
114,2018-11-19,8.6400,8.8100,8.4300,8.8000,8.8000,4046883,0.0000,1.0000
115,2018-11-16,9.0900,9.1700,8.5650,8.7200,8.7200,4315949,0.0000,1.0000
116,2018-11-15,9.1100,9.2900,8.8950,9.0800,9.0800,3982801,0.0000,1.0000
117,2018-11-14,9.7600,9.8800,9.0600,9.2600,9.2600,5543409,0.0000,1.0000
118,2018-11-13,9.4000,9.8950,9.3400,9.4900,9.4900,5335364,0.0000,1.0000
119,2018-11-12,9.8800,9.9700,9.3100,9.3300,9.3300,3747294,0.0000,1.0000
120,2018-11-09,9.4700,9.8400,9.3700,9.6500,9.6500,3256652,0.0000,1.0000
121,2018-11-08,9.7600,9.9050,9.5000,9.5400,9.5400,2817295,0.0000,1.0000
122,2018-11-07,10.0600,10.0900,9.7000,9.8100,9.8100,3516131,0.0000,1.0000
123,2018-11-06,9.8500,10.0200,9.7300,9.8500,9.8500,2799879,0.0000,1.0000
124,2018-11-05,9.8000,10.2400,9.7000,9.8700,9.8700,6223745,0.0000,1.0000
125,2018-11-02,9.5500,9.6200,8.9200,9.1000,9.1000,5702393,0.0000,1.0000
126,2018-11-01,9.2200,9.5200,9.0400,9.3800,9.3800,6927356,0.0000,1.0000
127,2018-10-31,8.7500,9.3950,8.7050,9.1100,9.1100,5230718,0.0000,1.0000
128,2018-10-30,8.5200,8.8599,8.3174,8.6600,8.6600,3968108,0.0000,1.0000
129,2018-10-29,8.9400,9.2100,8.4350,8.5700,8.5700,4581401,0.0000,1.0000
130,2018-10-26,9.2700,9.2700,8.7500,8.9300,8.9300,4939552,0.0000,1.0000
131,2018-10-25,9.3400,9.4900,9.0300,9.4000,9.4000,3191704,0.0000,1.0000
132,2018-10-24,10.1900,10.4000,9.2000,9.2050,9.2050,6857956,0.0000,1.0000
133,2018-10-23,10.2300,10.4500,9.9200,10.2600,10.2600,3175101,0.0000,1.0000
134,2018-10-22,11.0400,11.0900,10.2600,10.3600,10.3600,3317661,0.0000,1.0000
135,2018-10-19,10.6600,11.1957,10.6200,11.0900,11.0900,2844176,0.0000,1.0000
136,2018-10-18,10.8900,10.9600,10.5100,10.6100,10.6100,2899172,0.0000,1.0000
137,2018-10-17,11.1600,11.2700,10.9000,10.9800,10.9800,2236478,0.0000,1.0000
138,2018-10-16,10.8300,11.2700,10.6000,11.2000,11.2000,2248019,0.0000,1.0000
139,2018-10-15,10.5500,10.8800,10.4850,10.7700,10.7700,2634060,0.0000,1.0000
140,2018-10-12,10.7300,10.7300,10.1800,10.4900,10.4900,3755080,0.0000,1.0000
141,2018-10-11,10.6700,10.9400,10.3600,10.4300,10.4300,4465761,0.0000,1.0000
142,2018-10-10,11.4700,11.5900,11.0300,11.0500,11.0500,4242807,0.0000,1.0000
143,2018-10-09,11.3400,11.6700,11.2900,11.4500,11.4500,3655953,0.0000,1.0000
144,2018-10-08,10.9600,11.5200,10.8300,11.2600,11.2600,6045225,0.0000,1.0000
145,2018-10-05,11.0200,11.1800,10.9400,11.0400,11.0400,2119575,0.0000,1.0000
146,2018-10-04,11.2800,11.5800,10.8900,10.9300,10.9300,4840575,0.0000,1.0000
147,2018-10-03,10.8200,11.4327,10.7400,11.3000,11.3000,4655368,0.0000,1.0000
148,2018-10-02,10.4900,10.8400,10.3500,10.6100,10.6100,2811982,0.0000,1.0000
149,2018-10-01,10.4500,10.6450,10.3300,10.5400,10.5400,2780497,0.0000,1.0000
150,2018-09-28,10.4600,10.7700,10.3900,10.4100,10.4100,3042903,0.0000,1.0000
151,2018-09-27,10.3400,10.6200,10.2500,10.5900,10.5900,3943945,0.0000,1.0000
152,2018-09-26,10.9900,11.0000,10.0899,10.2600,10.2600,11772109,0.0000,1.0000
153,2018-09-25,11.1200,11.2668,10.9100,11.1500,11.1500,2645818,0.0000,1.0000
154,2018-09-24,11.8400,11.9400,11.0500,11.0800,11.0800,4665135,0.0000,1.0000
155,2018-09-21,11.6900,11.8200,11.5900,11.7600,11.7600,5284917,0.0000,1.0000
156,2018-09-20,11.5100,11.8300,11.4900,11.7200,11.7200,4007607,0.0000,1.0000
157,2018-09-19,11.0800,11.4250,11.0300,11.3800,11.3800,2823906,0.0000,1.0000
158,2018-09-18,10.8000,11.0600,10.8000,11.0600,11.0600,1653685,0.0000,1.0000
159,2018-09-17,10.7700,10.8500,10.6200,10.6600,10.6600,1692784,0.0000,1.0000
160,2018-09-14,10.7300,10.8350,10.6300,10.7200,10.7200,3363678,0.0000,1.0000
161,2018-09-13,10.5500,10.7400,10.4500,10.7100,10.7100,2313036,0.0000,1.0000
162,2018-09-12,10.4200,11.2500,10.3600,10.5600,10.5600,2185637,0.0000,1.0000
163,2018-09-11,10.1800,10.3100,10.0900,10.2900,10.2900,3827233,0.0000,1.0000
164,2018-09-10,10.3300,10.3600,10.0700,10.2300,10.2300,3330448,0.0000,1.0000
165,2018-09-07,10.2500,10.3600,10.0700,10.3200,10.3200,3633115,0.0000,1.0000
166,2018-09-06,11.0900,11.0900,10.4000,10.4000,10.4000,3153554,0.0000,1.0000
167,2018-09-05,11.2400,11.2400,10.9300,11.0900,11.0900,2991120,0.0000,1.0000
168,2018-09-04,11.7700,11.8700,11.1550,11.2900,11.2900,2060325,0.0000,1.0000
169,2018-08-31,11.6400,11.8100,11.5500,11.7600,11.7600,2283046,0.0000,1.0000
170,2018-08-30,11.4500,11.6850,11.2500,11.6300,11.6300,3408386,0.0000,1.0000
171,2018-08-29,11.4100,11.4850,11.1400,11.4400,11.4400,2543515,0.0000,1.0000
172,2018-08-28,11.7300,11.8150,11.3600,11.4000,11.4000,1856693,0.0000,1.0000
173,2018-08-27,11.7400,11.9500,11.5950,11.7100,11.7100,1994867,0.0000,1.0000
174,2018-08-24,11.6700,11.7400,11.6100,11.6900,11.6900,2269712,0.0000,1.0000
175,2018-08-23,11.7300,11.8300,11.4000,11.5600,11.5600,2646508,0.0000,1.0000
176,2018-08-22,11.9900,12.0800,11.8400,11.8500,11.8500,3564787,0.0000,1.0000
177,2018-08-21,11.1700,11.8700,11.1200,11.8400,11.8400,5058487,0.0000,1.0000
178,2018-08-20,11.1400,11.1500,10.9200,11.0700,11.0700,4617945,0.0000,1.0000
179,2018-08-17,11.1500,11.3100,11.0600,11.1400,11.1400,3046196,0.0000,1.0000
180,2018-08-16,11.1900,11.2550,11.0300,11.1500,11.1500,2320051,0.0000,1.0000
181,2018-08-15,11.1400,11.2150,10.7400,11.1600,11.1600,4520083,0.0000,1.0000
182,2018-08-14,11.2100,11.2900,11.1350,11.2800,11.2800,2080474,0.0000,1.0000
183,2018-08-13,11.4400,11.4700,11.0900,11.1000,11.1000,1997129,0.0000,1.0000
184,2018-08-10,11.3100,11.4800,11.2000,11.4300,11.4300,3120437,0.0000,1.0000
185,2018-08-09,11.4100,11.5200,11.3600,11.3900,11.3900,2546742,0.0000,1.0000
186,2018-08-08,11.6200,11.6200,11.3650,11.4200,11.4200,3020669,0.0000,1.0000
187,2018-08-07,11.7200,11.9459,11.5800,11.7000,11.7000,2142720,0.0000,1.0000
188,2018-08-06,11.3900,11.6860,11.3900,11.5800,11.5800,2880494,0.0000,1.0000
189,2018-08-03,11.2000,11.5900,11.0800,11.4100,11.4100,3972251,0.0000,1.0000
190,2018-08-02,11.6100,11.6100,10.7400,11.1900,11.1900,5819917,0.0000,1.0000
191,2018-08-01,11.3500,11.6200,11.1900,11.3600,11.3600,3632012,0.0000,1.0000
192,2018-07-31,11.3200,11.5900,11.2700,11.5100,11.5100,4200890,0.0000,1.0000
193,2018-07-30,11.1000,11.2600,11.0400,11.1800,11.1800,3039978,0.0000,1.0000
194,2018-07-27,11.8500,11.8531,11.0200,11.0600,11.0600,4148791,0.0000,1.0000
195,2018-07-26,11.8100,11.9500,11.6800,11.7600,11.7600,2986219,0.0000,1.0000
196,2018-07-25,11.8200,11.9100,11.6000,11.8200,11.8200,2808885,0.0000,1.0000
197,2018-07-24,11.9000,12.0000,11.7800,11.8200,11.8200,2800078,0.0000,1.0000
198,2018-07-23,11.9500,11.9600,11.7400,11.7500,11.7500,2477964,0.0000,1.0000
199,2018-07-20,11.9600,11.9750,11.7300,11.8600,11.8600,3544032,0.0000,1.0000
200,2018-07-19,11.7400,11.9500,11.6900,11.9300,11.9300,2532586,0.0000,1.0000
201,2018-07-18,11.9900,11.9900,11.5950,11.7500,11.7500,3734430,0.0000,1.0000
202,2018-07-17,12.0000,12.1500,11.8150,12.0100,12.0100,3417732,0.0000,1.0000
203,2018-07-16,11.9600,12.1450,11.8000,12.0900,12.0900,4268141,0.0000,1.0000
204,2018-07-13,12.0800,12.2600,12.0300,12.0900,12.0900,3353719,0.0000,1.0000
205,2018-07-12,12.3400,12.6300,11.9400,12.0500,12.0500,3389860,0.0000,1.0000
206,2018-07-11,12.6300,12.6500,12.2900,12.3200,12.3200,3501433,0.0000,1.0000
207,2018-07-10,13.3800,13.4100,12.6300,12.7100,12.7100,4664261,0.0000,1.0000
208,2018-07-09,13.2600,13.4100,13.0500,13.2200,13.2200,5429245,0.0000,1.0000
209,2018-07-06,12.8700,13.2400,12.7850,13.2300,13.2300,3249130,0.0000,1.0000
210,2018-07-05,12.7100,12.8400,12.5500,12.7700,12.7700,4299093,0.0000,1.0000
211,2018-07-03,12.6300,12.7800,12.5700,12.7000,12.7000,2076018,0.0000,1.0000
212,2018-07-02,12.5000,12.5600,12.3100,12.5300,12.5300,3353426,0.0000,1.0000
213,2018-06-29,12.3600,12.6799,12.3600,12.5700,12.5700,3642083,0.0000,1.0000
214,2018-06-28,12.2700,12.5500,12.1600,12.3900,12.3900,4495003,0.0000,1.0000
215,2018-06-27,12.6700,12.7000,12.0800,12.1700,12.1700,6245270,0.0000,1.0000
216,2018-06-26,11.7900,12.5300,11.6450,12.4200,12.4200,6473456,0.0000,1.0000
217,2018-06-25,11.6300,11.8900,11.5300,11.7600,11.7600,4669323,0.0000,1.0000
218,2018-06-22,11.6800,11.7083,11.3500,11.6200,11.6200,25780859,0.0000,1.0000
219,2018-06-21,11.1700,11.6950,11.1700,11.4100,11.4100,5008442,0.0000,1.0000
220,2018-06-20,11.2400,11.3400,10.9300,11.2800,11.2800,4216466,0.0000,1.0000
221,2018-06-19,10.6300,11.1450,10.5000,11.0900,11.0900,4157525,0.0000,1.0000
222,2018-06-18,10.6800,10.9600,10.6800,10.7600,10.7600,6392339,0.0000,1.0000
223,2018-06-15,11.0000,11.0100,10.6800,10.7000,10.7000,5742352,0.0000,1.0000
224,2018-06-14,11.3200,11.4200,10.9800,11.0700,11.0700,3097127,0.0000,1.0000
225,2018-06-13,10.8100,11.3650,10.6200,11.2800,11.2800,4933282,0.0000,1.0000
226,2018-06-12,10.6300,10.8400,10.5600,10.8000,10.8000,3530500,0.0000,1.0000
227,2018-06-11,10.3100,10.6350,10.2900,10.6200,10.6200,3045700,0.0000,1.0000
228,2018-06-08,10.4900,10.4900,10.2100,10.2900,10.2900,3866869,0.0000,1.0000
229,2018-06-07,10.4200,10.5500,10.3100,10.4800,10.4800,3103489,0.0000,1.0000
230,2018-06-06,10.3200,10.4700,10.0000,10.1400,10.1400,3934002,0.0000,1.0000
231,2018-06-05,10.3000,10.4900,10.1300,10.2900,10.2900,4746486,0.0000,1.0000
232,2018-06-04,11.4600,11.5300,10.3200,10.3900,10.3900,5506524,0.0000,1.0000
233,2018-06-01,11.1000,11.4850,11.0898,11.4000,11.4000,3361407,0.0000,1.0000
234,2018-05-31,11.0900,11.4500,10.9800,11.1100,11.1100,4323702,0.0000,1.0000
235,2018-05-30,10.7700,11.1700,10.6000,11.1600,11.1600,4980197,0.0000,1.0000
236,2018-05-29,10.1900,10.5300,10.1655,10.5300,10.5300,2513311,0.0000,1.0000
237,2018-05-25,10.2300,10.4300,9.9900,10.3800,10.3800,3785058,0.0000,1.0000
238,2018-05-24,10.4300,10.6300,10.3200,10.4100,10.4100,3785049,0.0000,1.0000
239,2018-05-23,10.6400,10.6900,10.2900,10.5900,10.5900,4254272,0.0000,1.0000
240,2018-05-22,11.1600,11.2800,10.6000,10.6500,10.6500,4746500,0.0000,1.0000
241,2018-05-21,10.7600,11.1100,10.6000,11.0900,11.0900,4328690,0.0000,1.0000
242,2018-05-18,11.1300,11.1400,10.5200,10.6500,10.6500,4379012,0.0000,1.0000
243,2018-05-17,10.9400,11.1400,10.8015,11.1000,11.1000,4851599,0.0000,1.0000
244,2018-05-16,10.6300,11.1400,10.5601,10.9200,10.9200,5553598,0.0000,1.0000
245,2018-05-15,10.5900,10.9300,10.5100,10.8400,10.8400,2965009,0.0000,1.0000
246,2018-05-14,10.4200,10.8000,10.4000,10.5500,10.5500,3970847,0.0000,1.0000
247,2018-05-11,10.4000,10.4600,10.2700,10.3100,10.3100,3111384,0.0000,1.0000
248,2018-05-10,10.6200,10.6200,10.0800,10.3500,10.3500,4907944,0.0000,1.0000
249,2018-05-09,9.6000,10.8300,9.5500,10.5000,10.5000,10789937,0.0000,1.0000
250,2018-05-08,9.1000,9.1700,8.6000,9.0500,9.0500,4560266,0.0000,1.0000
251,2018-05-07,9.0900,9.4600,8.9800,9.0400,9.0400,3075390,0.0000,1.0000
252,2018-05-04,8.7200,8.9800,8.7200,8.9100,8.9100,2684366,0.0000,1.0000
253,2018-05-03,9.1700,9.2900,8.7600,8.7600,8.7600,2665677,0.0000,1.0000
254,2018-05-02,9.2400,9.4150,9.0800,9.2300,9.2300,3200126,0.0000,1.0000
255,2018-05-01,9.2900,9.4400,9.1200,9.2800,9.2800,3498726,0.0000,1.0000
256,2018-04-30,9.3300,9.4400,9.0800,9.3000,9.3000,2853725,0.0000,1.0000
257,2018-04-27,9.8500,9.8500,9.4200,9.4200,9.4200,2859008,0.0000,1.0000
258,2018-04-26,9.1600,9.8800,9.1200,9.7000,9.7000,5626850,0.0000,1.0000
259,2018-04-25,8.9400,9.0900,8.8100,9.0300,9.0300,2945649,0.0000,1.0000
260,2018-04-24,8.8900,9.1400,8.8700,9.0100,9.0100,3917968,0.0000,1.0000
261,2018-04-23,8.7500,8.9600,8.6150,8.9200,8.9200,3513121,0.0000,1.0000
262,2018-04-20,9.0600,9.0700,8.6600,8.7900,8.7900,5483106,0.0000,1.0000
263,2018-04-19,9.6100,9.7300,9.0600,9.0700,9.0700,6243390,0.0000,1.0000
264,2018-04-18,9.4500,9.6950,9.3750,9.4900,9.4900,8129135,0.0000,1.0000
265,2018-04-17,9.6500,9.7150,9.3200,9.3400,9.3400,4938053,0.0000,1.0000
266,2018-04-16,9.7500,9.9100,9.5600,9.6800,9.6800,2963126,0.0000,1.0000
267,2018-04-13,10.0100,10.0650,9.7100,9.7200,9.7200,2940025,0.0000,1.0000
268,2018-04-12,10.1500,10.1752,9.9200,10.0500,10.0500,2234000,0.0000,1.0000
269,2018-04-11,10.2600,10.3000,10.0550,10.1700,10.1700,3743356,0.0000,1.0000
270,2018-04-10,9.9100,10.3900,9.8700,10.2800,10.2800,3085434,0.0000,1.0000
271,2018-04-09,9.9200,10.0400,9.7500,9.7900,9.7900,2345340,0.0000,1.0000
272,2018-04-06,9.9500,10.0600,9.5200,9.7700,9.7700,3057241,0.0000,1.0000
273,2018-04-05,9.6100,10.0500,9.6100,10.0200,10.0200,2989162,0.0000,1.0000
274,2018-04-04,9.8300,9.8300,9.5200,9.6600,9.6600,2828224,0.0000,1.0000
275,2018-04-03,9.3850,9.6800,9.1300,9.6300,9.6300,3950220,0.0000,1.0000
276,2018-04-02,9.8800,9.8800,8.9850,9.2000,9.2000,6021017,0.0000,1.0000
277,2018-03-29,9.2500,9.6700,9.1661,9.6500,9.6500,3521119,0.0000,1.0000
278,2018-03-28,9.2000,9.3300,9.0150,9.1800,9.1800,3582441,0.0000,1.0000
279,2018-03-27,9.6900,9.7300,9.1800,9.2100,9.2100,3172107,0.0000,1.0000
280,2018-03-26,9.5900,9.7590,9.2550,9.6300,9.6300,3531398,0.0000,1.0000
281,2018-03-23,9.6300,9.9500,9.4600,9.5200,9.5200,2220511,0.0000,1.0000
282,2018-03-22,9.6400,9.8400,9.3500,9.6200,9.6200,2424262,0.0000,1.0000
283,2018-03-21,9.5400,9.9300,9.5083,9.8200,9.8200,5014494,0.0000,1.0000
284,2018-03-20,9.5900,9.6800,9.3600,9.4300,9.4300,3658836,0.0000,1.0000
285,2018-03-19,10.1300,10.1700,9.5100,9.5700,9.5700,4267632,0.0000,1.0000
286,2018-03-16,10.2100,10.3700,10.0400,10.2500,10.2500,4941168,0.0000,1.0000
287,2018-03-15,10.5900,10.8900,10.0100,10.1200,10.1200,6336590,0.0000,1.0000
288,2018-03-14,10.8000,10.9200,10.5800,10.6100,10.6100,3842534,0.0000,1.0000
289,2018-03-13,10.7500,10.9400,10.6600,10.7900,10.7900,3889567,0.0000,1.0000
