,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
28,2019-03-27,31.4800,31.8100,31.0000,31.3300,31.3300,5433029,0.0000,1.0000
29,2019-03-26,31.4900,31.9600,31.3800,31.6000,31.6000,5790924,0.0000,1.0000
30,2019-03-25,30.3400,30.9400,29.9800,30.8200,30.8200,5355142,0.0000,1.0000
31,2019-03-22,31.4300,31.6000,30.2200,30.3400,30.3400,7403963,0.0000,1.0000
32,2019-03-21,31.2600,31.7500,30.9900,31.6500,31.6500,6863930,0.0000,1.0000
33,2019-03-20,30.1300,31.6100,30.1112,31.2500,31.2500,10054152,0.0000,1.0000
34,2019-03-19,30.7600,30.9200,30.0900,30.2400,30.2400,6193034,0.0000,1.0000
35,2019-03-18,29.8500,30.5700,29.8000,30.5100,30.5100,6771407,0.0000,1.0000
36,2019-03-15,29.3000,29.7100,29.2650,29.6400,29.6400,8012651,0.0000,1.0000
37,2019-03-14,29.2400,29.6500,29.2150,29.5000,29.5000,6571672,0.0800,1.0000
38,2019-03-13,29.1600,29.4950,28.9500,29.3300,29.2507,9233693,0.0000,1.0000
39,2019-03-12,28.0300,28.7700,27.8800,28.7600,28.6822,7048859,0.0000,1.0000
40,2019-03-11,27.0200,27.9825,26.8900,27.8000,27.7248,8110755,0.0000,1.0000
41,2019-03-08,27.4600,27.5200,26.5900,26.7100,26.6378,10808609,0.0000,1.0000
42,2019-03-07,28.7600,28.7950,27.9850,28.0600,27.9841,8760893,0.0000,1.0000
43,2019-03-06,29.0000,29.3300,28.6000,28.7200,28.6423,6347209,0.0000,1.0000
44,2019-03-05,29.4800,29.5650,28.9000,29.2700,29.1908,7440389,0.0000,1.0000
45,2019-03-04,30.3000,30.4400,29.0250,29.4400,29.3604,11404980,0.0000,1.0000
46,2019-03-01,29.4500,30.3000,29.4500,30.1500,30.0685,13398980,0.0000,1.0000
47,2019-02-28,29.9000,29.9500,29.3450,29.5100,29.4302,9008721,0.0000,1.0000
48,2019-02-27,29.8800,30.3400,29.4900,29.8800,29.7992,6652699,0.0000,1.0000
49,2019-02-26,29.4900,30.1500,29.4900,29.5900,29.5100,7921063,0.0000,1.0000
50,2019-02-25,29.5100,29.9500,29.3900,29.4900,29.4102,9952538,0.0000,1.0000
51,2019-02-22,30.1000,30.2200,28.8600,29.6500,29.5698,11957462,0.0000,1.0000
52,2019-02-21,30.4600,30.9900,29.4400,29.8500,29.7693,19449089,0.0000,1.0000
53,2019-02-20,30.8800,32.5300,30.1100,30.2700,30.1881,34746618,0.0000,1.0000
54,2019-02-19,28.0900,28.5700,28.0900,28.3100,28.2334,8169081,0.0000,1.0000
55,2019-02-15,27.7200,28.4550,27.6700,28.4200,28.3431,7114403,0.0000,1.0000
56,2019-02-14,26.8000,27.6350,26.7700,27.3300,27.2561,5740419,0.0000,1.0000
57,2019-02-13,26.1200,27.1700,26.0950,26.9100,26.8372,8143320,0.0000,1.0000
58,2019-02-12,25.8800,26.4300,25.8200,25.9600,25.8898,7033389,0.0000,1.0000
59,2019-02-11,24.7000,25.5000,24.5100,25.4400,25.3712,5106002,0.0000,1.0000
60,2019-02-08,25.3000,25.4400,24.3000,24.9200,24.8526,7077961,0.0000,1.0000
61,2019-02-07,26.5100,26.5800,25.2300,25.3000,25.2316,6542420,0.0000,1.0000
62,2019-02-06,26.7100,26.9190,26.4250,26.7800,26.7076,4790035,0.0000,1.0000
63,2019-02-05,27.0700,27.3800,26.8450,26.8600,26.7874,8934209,0.0000,1.0000
64,2019-02-04,26.7100,27.3700,26.6800,27.1600,27.0865,5654013,0.0000,1.0000
65,2019-02-01,26.8200,27.5200,26.7600,27.0100,26.9370,6224045,0.0000,1.0000
66,2019-01-31,27.8200,27.9200,26.5350,26.6500,26.5779,6890287,0.0000,1.0000
67,2019-01-30,27.0200,27.6800,26.9900,27.6700,27.5952,5284418,0.0000,1.0000
68,2019-01-29,26.8400,27.0000,26.6100,26.8500,26.7774,4338249,0.0000,1.0000
69,2019-01-28,26.8400,26.8900,26.2850,26.5000,26.4283,5541205,0.0000,1.0000
70,2019-01-25,26.9000,27.4200,26.8000,27.2500,27.1763,7222808,0.0000,1.0000
71,2019-01-24,26.2300,26.8500,26.1000,26.6000,26.5281,6737418,0.0000,1.0000
72,2019-01-23,26.8200,26.8500,25.9200,26.3200,26.2488,8882647,0.0000,1.0000
73,2019-01-22,26.7400,26.9700,26.1900,26.6300,26.5580,9361627,0.0000,1.0000
74,2019-01-18,26.7100,27.1400,26.5300,27.1400,27.0666,10159980,0.0000,1.0000
75,2019-01-17,25.5900,26.5100,25.5200,26.3900,26.3186,8678507,0.0000,1.0000
76,2019-01-16,26.1700,26.3900,25.6900,25.8900,25.8200,10838150,0.0000,1.0000
77,2019-01-15,26.4000,26.5900,26.2400,26.4000,26.3286,6300967,0.0000,1.0000
78,2019-01-14,25.8700,26.5700,25.8600,26.1700,26.0992,5823329,0.0000,1.0000
79,2019-01-11,25.8000,26.5000,25.6900,26.3600,26.2887,7810979,0.0000,1.0000
80,2019-01-10,25.5700,26.4350,25.3300,26.2900,26.2189,8847476,0.0000,1.0000
81,2019-01-09,25.9400,26.1400,25.3300,25.8300,25.7601,12577743,0.0000,1.0000
82,2019-01-08,25.6800,25.9100,25.1050,25.5500,25.4809,7185071,0.0000,1.0000
83,2019-01-07,24.7400,25.7500,24.3400,25.3500,25.2814,7237595,0.0000,1.0000
84,2019-01-04,24.1400,24.7300,24.0300,24.5700,24.5035,9714495,0.0000,1.0000
85,2019-01-03,23.2500,23.9765,22.8800,23.5200,23.4564,7699658,0.0000,1.0000
86,2019-01-02,21.9400,23.4100,21.7600,23.2100,23.1472,6789028,0.0000,1.0000
87,2018-12-31,22.6600,22.9500,22.0300,22.5400,22.4790,9196626,0.0000,1.0000
88,2018-12-28,22.9800,23.1600,22.2200,22.4600,22.3993,7783455,0.0000,1.0000
89,2018-12-27,22.2300,22.9000,21.7600,22.9000,22.8381,8395897,0.0000,1.0000
90,2018-12-26,21.1200,22.7200,20.3700,22.7100,22.6486,9944268,0.0000,1.0000
91,2018-12-24,21.6100,21.9500,20.9700,20.9800,20.9233,5332157,0.0000,1.0000
92,2018-12-21,22.4500,22.8000,21.8800,21.9100,21.8507,16282841,0.0000,1.0000
93,2018-12-20,23.3200,23.8400,22.3950,22.5100,22.4491,13613829,0.0000,1.0000
94,2018-12-19,24.6200,25.1000,23.6700,23.8500,23.7855,10649288,0.0000,1.0000
95,2018-12-18,25.4600,25.7100,24.3900,24.4100,24.3440,10057584,0.0000,1.0000
96,2018-12-17,25.6800,26.5600,25.3500,25.5100,25.4410,8951187,0.0000,1.0000
97,2018-12-14,26.5100,26.5400,25.7700,25.8400,25.7701,6420686,0.0000,1.0000
98,2018-12-13,27.1000,27.2300,26.4050,26.8700,26.7973,7975973,0.0800,1.0000
99,2018-12-12,27.2100,28.1000,27.2000,27.2800,27.1255,8237040,0.0000,1.0000
100,2018-12-11,26.7100,27.1700,26.2700,26.7500,26.5985,9868417,0.0000,1.0000
101,2018-12-10,26.5600,27.1200,25.8400,26.2700,26.1212,7803691,0.0000,1.0000
102,2018-12-07,28.2700,28.7400,27.1300,27.2000,27.0459,8442523,0.0000,1.0000
103,2018-12-06,27.2600,27.8400,26.6400,27.7500,27.5928,9912106,0.0000,1.0000
104,2018-12-04,28.7700,29.0400,28.0900,28.1700,28.0104,9765490,0.0000,1.0000
105,2018-12-03,28.3600,29.1800,28.0800,28.7700,28.6070,11739232,0.0000,1.0000
106,2018-11-30,26.5100,27.1500,25.9800,27.0300,26.8769,10152854,0.0000,1.0000
107,2018-11-29,26.9600,27.3500,26.6100,26.9100,26.7576,8024708,0.0000,1.0000
108,2018-11-28,26.5600,26.8700,25.8700,26.8700,26.7178,6246929,0.0000,1.0000
109,2018-11-27,27.0900,27.3650,26.4800,26.6100,26.4593,6088559,0.0000,1.0000
110,2018-11-26,27.2900,27.6300,26.7900,27.1300,26.9763,7705037,0.0000,1.0000
111,2018-11-23,27.3700,27.7800,26.8000,26.9100,26.7576,5545639,0.0000,1.0000
112,2018-11-21,27.7400,28.9500,27.7200,28.5300,28.3684,6299105,0.0000,1.0000
113,2018-11-20,28.8400,28.9900,27.0600,27.4400,27.2846,11635083,0.0000,1.0000
114,2018-11-19,29.4000,30.0600,29.1500,29.6200,29.4522,7777954,0.0000,1.0000
115,2018-11-16,30.6100,30.9400,28.9399,29.5600,29.3925,17938242,0.0000,1.0000
116,2018-11-15,30.3900,30.8200,29.9050,30.6200,30.4465,10229761,0.0000,1.0000
117,2018-11-14,31.7300,31.9600,30.2750,30.5400,30.3670,7793522,0.0000,1.0000
118,2018-11-13,31.3700,32.1900,30.8300,30.9000,30.7250,7976362,0.0000,1.0000
119,2018-11-12,33.4900,33.4900,31.5000,31.5500,31.3713,6717710,0.0000,1.0000
120,2018-11-09,32.0600,33.2400,31.7100,33.0100,32.8230,7897231,0.0000,1.0000
121,2018-11-08,33.6500,34.2400,32.5450,32.7200,32.5346,6708157,0.0000,1.0000
122,2018-11-07,33.4500,34.6500,32.8853,33.8600,33.6682,11394507,0.0000,1.0000
123,2018-11-06,33.2600,33.6000,32.4550,32.9300,32.7435,7910677,0.0000,1.0000
124,2018-11-05,32.8400,33.2800,32.6950,33.1000,32.9125,6019188,0.0000,1.0000
125,2018-11-02,32.9900,33.4900,32.1900,32.2800,32.0971,6304987,0.0000,1.0000
126,2018-11-01,32.5300,33.7150,32.3700,32.8600,32.6738,9823506,0.0000,1.0000
127,2018-10-31,32.7700,33.2600,32.3500,32.4000,32.2165,8033238,0.0000,1.0000
128,2018-10-30,30.7600,32.3900,30.6600,32.3200,32.1369,7518775,0.0000,1.0000
129,2018-10-29,32.5900,32.6600,30.3600,30.9800,30.8045,7084147,0.0000,1.0000
130,2018-10-26,32.1800,32.9100,31.6850,32.3800,32.1966,7365850,0.0000,1.0000
131,2018-10-25,32.5800,33.2900,32.3100,32.8500,32.6639,6423760,0.0000,1.0000
132,2018-10-24,34.2200,34.2800,32.0700,32.1300,31.9480,7418756,0.0000,1.0000
133,2018-10-23,33.9900,34.1750,33.2600,33.7300,33.5389,7186002,0.0000,1.0000
134,2018-10-22,34.8600,35.0900,34.3400,34.8700,34.6725,4949430,0.0000,1.0000
135,2018-10-19,35.2400,35.7400,34.8900,34.9400,34.7421,4493937,0.0000,1.0000
136,2018-10-18,35.3300,35.7600,34.6700,35.1000,34.9012,7779659,0.0000,1.0000
137,2018-10-17,36.7600,36.9800,35.6000,36.0000,35.7961,8328876,0.0000,1.0000
138,2018-10-16,36.9600,37.7300,36.6700,37.0800,36.8699,7495453,0.0000,1.0000
139,2018-10-15,36.9100,37.1500,36.0450,36.1100,35.9054,6328582,0.0000,1.0000
140,2018-10-12,36.8500,36.9800,35.8200,36.6300,36.4225,7670191,0.0000,1.0000
141,2018-10-11,36.9700,37.4000,35.8700,36.0400,35.8358,9628092,0.0000,1.0000
142,2018-10-10,39.4000,39.5000,37.2500,37.3000,37.0887,8290584,0.0000,1.0000
143,2018-10-09,38.8100,40.0200,38.4700,39.5100,39.2862,7421148,0.0000,1.0000
144,2018-10-08,39.7000,39.8600,38.6563,38.7800,38.5603,8175186,0.0000,1.0000
145,2018-10-05,40.1900,40.7400,39.6400,40.0400,39.8132,5085523,0.0000,1.0000
146,2018-10-04,40.3900,40.8750,39.8400,40.1400,39.9126,4255434,0.0000,1.0000
147,2018-10-03,39.8800,40.7800,39.4700,40.6500,40.4197,6084565,0.0000,1.0000
148,2018-10-02,40.5500,40.5500,39.7200,39.8600,39.6342,6768602,0.0000,1.0000
149,2018-10-01,40.0200,40.4700,39.7200,40.2000,39.9723,5903976,0.0000,1.0000
150,2018-09-28,39.3700,40.2600,39.3100,39.9400,39.7137,7239439,0.0000,1.0000
151,2018-09-27,40.1800,40.1800,39.3300,39.3800,39.1569,5706379,0.0000,1.0000
152,2018-09-26,40.9000,41.0200,39.6200,39.6800,39.4552,8234354,0.0000,1.0000
153,2018-09-25,41.8700,41.9400,41.3600,41.4100,41.1754,6252453,0.0000,1.0000
154,2018-09-24,41.1900,41.8000,41.0800,41.5500,41.3146,6367116,0.0000,1.0000
155,2018-09-21,40.1100,40.9199,40.0200,40.5500,40.3203,9825030,0.0000,1.0000
156,2018-09-20,40.2200,40.3300,39.8800,40.1100,39.8828,5157835,0.0000,1.0000
157,2018-09-19,39.3500,40.0900,39.1500,39.8700,39.6441,5806135,0.0000,1.0000
158,2018-09-18,39.2500,39.6500,39.0300,39.3300,39.1072,6920352,0.0000,1.0000
159,2018-09-17,39.8800,40.1900,38.6900,38.8100,38.5901,10602047,0.0000,1.0000
160,2018-09-14,40.8600,41.0800,39.5700,39.6700,39.4453,11391378,0.0000,1.0000
161,2018-09-13,41.5800,41.8350,40.6800,40.8800,40.6484,7547868,0.0800,1.0000
162,2018-09-12,42.0500,42.2700,41.5100,41.9500,41.6309,8555777,0.0000,1.0000
163,2018-09-11,40.3100,41.6000,40.2700,41.4900,41.1744,7605990,0.0000,1.0000
164,2018-09-10,40.7900,41.0700,40.1550,40.5100,40.2018,5692394,0.0000,1.0000
165,2018-09-07,40.2200,40.5600,39.6500,40.4700,40.1621,7669580,0.0000,1.0000
166,2018-09-06,41.4600,41.4600,40.5000,40.6300,40.3209,9195488,0.0000,1.0000
167,2018-09-05,42.0600,42.0667,41.2150,41.7100,41.3927,7087662,0.0000,1.0000
168,2018-09-04,43.0600,43.2700,42.1200,42.3500,42.0278,4973047,0.0000,1.0000
169,2018-08-31,42.8800,43.0300,42.4200,42.9300,42.6034,3776759,0.0000,1.0000
170,2018-08-30,43.0800,43.6000,42.8550,43.1300,42.8019,4207420,0.0000,1.0000
171,2018-08-29,42.9000,43.3700,42.6900,42.9600,42.6332,4551079,0.0000,1.0000
172,2018-08-28,42.7000,43.2600,42.2350,42.5100,42.1866,4761779,0.0000,1.0000
173,2018-08-27,42.6600,42.9900,42.4300,42.8800,42.5538,3873020,0.0000,1.0000
174,2018-08-24,43.0000,43.3100,42.5200,42.6600,42.3355,3545573,0.0000,1.0000
175,2018-08-23,42.4500,42.6250,42.1800,42.5200,42.1965,4245040,0.0000,1.0000
176,2018-08-22,42.3700,43.0000,42.3100,42.7100,42.3851,5292769,0.0000,1.0000
177,2018-08-21,41.5000,42.1900,41.4600,41.8500,41.5316,4872323,0.0000,1.0000
178,2018-08-20,40.5300,41.3300,40.3900,41.0400,40.7278,4174233,0.0000,1.0000
179,2018-08-17,40.9000,41.0300,40.4150,40.6000,40.2912,4529650,0.0000,1.0000
180,2018-08-16,40.6200,41.1500,40.2200,40.6800,40.3705,5371393,0.0000,1.0000
181,2018-08-15,42.0700,42.0700,40.0700,40.4800,40.1721,8335971,0.0000,1.0000
182,2018-08-14,42.6500,42.7600,42.2200,42.4100,42.0874,4867541,0.0000,1.0000
183,2018-08-13,42.5200,43.0300,42.0250,42.0700,41.7500,5861508,0.0000,1.0000
184,2018-08-10,41.8900,42.9050,41.6300,42.8400,42.5141,5844224,0.0000,1.0000
185,2018-08-09,42.8300,42.9600,42.0400,42.0700,41.7500,5755635,0.0000,1.0000
186,2018-08-08,43.1200,43.2779,41.9600,42.6700,42.3454,7014094,0.0000,1.0000
187,2018-08-07,44.2400,44.3400,43.3750,43.4500,43.1195,5816275,0.0000,1.0000
188,2018-08-06,43.7600,44.3250,43.4400,43.6500,43.3180,6769572,0.0000,1.0000
189,2018-08-03,43.9000,44.0600,42.7650,43.0500,42.7225,6560096,0.0000,1.0000
190,2018-08-02,43.1000,44.3600,43.0500,43.9400,43.6057,6503091,0.0000,1.0000
191,2018-08-01,42.5000,43.9800,41.2500,43.4700,43.1393,16603355,0.0000,1.0000
192,2018-07-31,45.0000,45.2900,44.3800,45.0100,44.6676,5588041,0.0000,1.0000
193,2018-07-30,45.1900,45.4400,44.8600,45.0600,44.7172,5591004,0.0000,1.0000
194,2018-07-27,44.9400,45.5300,44.4500,44.5500,44.2111,4346366,0.0000,1.0000
195,2018-07-26,45.4400,45.6100,44.8400,45.1500,44.8065,4958232,0.0000,1.0000
196,2018-07-25,44.5900,45.3850,44.4700,45.2700,44.9256,4528323,0.0000,1.0000
197,2018-07-24,44.4500,45.3100,44.2500,44.5600,44.2210,4269144,0.0000,1.0000
198,2018-07-23,44.4400,44.7400,44.1250,44.2100,43.8737,3823745,0.0000,1.0000
199,2018-07-20,44.4100,44.4100,43.6900,44.1400,43.8042,5088836,0.0000,1.0000
200,2018-07-19,43.6700,44.5300,43.4700,44.1400,43.8042,5095370,0.0000,1.0000
201,2018-07-18,43.5800,43.8400,42.7900,43.7500,43.4172,8152036,0.0000,1.0000
202,2018-07-17,43.9200,44.5700,43.6200,44.0800,43.7447,4823926,0.0000,1.0000
203,2018-07-16,43.9400,44.5700,43.1800,44.2100,43.8737,5571272,0.0000,1.0000
204,2018-07-13,44.0600,45.3300,43.9300,44.7200,44.3798,6549255,0.0000,1.0000
205,2018-07-12,44.6300,44.6300,43.6300,43.9300,43.5958,4959529,0.0000,1.0000
206,2018-07-11,44.9500,45.4300,43.9200,44.1200,43.7844,5113858,0.0000,1.0000
207,2018-07-10,46.0000,46.5425,45.4500,45.6100,45.2630,7678587,0.0000,1.0000
208,2018-07-09,44.8800,45.3100,44.7000,45.3000,44.9554,4718446,0.0000,1.0000
209,2018-07-06,43.6500,44.8500,43.4600,44.5100,44.1714,4270212,0.0000,1.0000
210,2018-07-05,44.2800,44.3900,43.6791,43.9900,43.6554,5456293,0.0000,1.0000
211,2018-07-03,44.2000,45.1999,43.7400,44.0000,43.6653,4132928,0.0000,1.0000
212,2018-07-02,43.4100,43.8500,42.9600,43.5300,43.1989,4360380,0.0000,1.0000
213,2018-06-29,43.7300,44.8900,43.6900,43.9600,43.6256,6191638,0.0000,1.0000
214,2018-06-28,43.6000,44.0000,42.9200,43.5800,43.2485,6250269,0.0000,1.0000
215,2018-06-27,43.1400,44.5400,43.1400,43.4700,43.1393,8072080,0.0000,1.0000
216,2018-06-26,42.1600,42.8150,41.6200,42.5900,42.2660,5055763,0.0000,1.0000
217,2018-06-25,42.6100,43.2200,41.6200,41.8900,41.5713,5697713,0.0000,1.0000
218,2018-06-22,42.6100,43.8500,42.6100,43.2800,42.9508,8104612,0.0000,1.0000
219,2018-06-21,42.2800,42.2800,40.9700,41.1500,40.8370,6101608,0.0000,1.0000
220,2018-06-20,42.2200,42.8250,41.6700,42.6100,42.2859,7271293,0.0000,1.0000
221,2018-06-19,40.3500,42.0200,40.2500,41.6100,41.2935,5951856,0.0000,1.0000
222,2018-06-18,40.3200,41.8250,40.2500,41.1000,40.7874,5914815,0.0000,1.0000
223,2018-06-15,41.3600,41.5000,40.0399,40.2500,39.9438,9282740,0.0000,1.0000
224,2018-06-14,42.7600,43.1100,41.6200,41.7100,41.3927,5515704,0.0800,1.0000
225,2018-06-13,41.6600,42.9850,41.5800,42.5900,42.1851,6242659,0.0000,1.0000
226,2018-06-12,42.1300,42.9000,41.8600,41.9300,41.5314,7041475,0.0000,1.0000
227,2018-06-11,42.2200,42.6300,41.8600,42.2700,41.8681,6910385,0.0000,1.0000
228,2018-06-08,41.7400,42.2450,41.4750,42.1600,41.7592,5371933,0.0000,1.0000
229,2018-06-07,41.6400,42.5300,41.6400,41.9500,41.5512,6088937,0.0000,1.0000
230,2018-06-06,42.0000,42.4600,41.3500,41.5100,41.1154,11933489,0.0000,1.0000
231,2018-06-05,39.6400,39.9600,38.4700,39.3200,38.9462,10997696,0.0000,1.0000
232,2018-06-04,41.9000,42.2000,39.9500,40.0900,39.7089,7568935,0.0000,1.0000
233,2018-06-01,41.6200,41.9700,40.9700,41.4000,41.0064,4966879,0.0000,1.0000
234,2018-05-31,41.5700,42.3100,41.3324,41.5700,41.1748,5413283,0.0000,1.0000
235,2018-05-30,41.1800,42.3000,41.1800,41.9300,41.5314,6169997,0.0000,1.0000
236,2018-05-29,39.9700,40.9300,39.7600,40.8900,40.5013,5295371,0.0000,1.0000
237,2018-05-25,40.4700,40.7200,39.5850,40.5800,40.1942,6948699,0.0000,1.0000
238,2018-05-24,41.2400,41.8400,40.7600,41.6900,41.2937,6046265,0.0000,1.0000
239,2018-05-23,41.6300,42.2300,41.0364,42.1900,41.7889,6366455,0.0000,1.0000
240,2018-05-22,42.5400,42.8900,41.5600,41.8000,41.4026,6311616,0.0000,1.0000
241,2018-05-21,42.4500,42.6400,41.8150,42.3300,41.9276,4461639,0.0000,1.0000
242,2018-05-18,42.1700,42.3900,41.7400,41.9600,41.5611,4232603,0.0000,1.0000
243,2018-05-17,41.7400,42.7000,41.6700,42.3600,41.9573,6624236,0.0000,1.0000
244,2018-05-16,41.0300,41.5850,40.8600,41.4000,41.0064,4742538,0.0000,1.0000
245,2018-05-15,41.3800,41.6400,40.8650,41.2800,40.8876,7387108,0.0000,1.0000
246,2018-05-14,41.2400,41.5600,40.8500,41.3200,40.9272,6328862,0.0000,1.0000
247,2018-05-11,40.9300,41.4000,40.6854,40.9500,40.5607,10409458,0.0000,1.0000
248,2018-05-10,40.5600,40.9200,40.0400,40.8900,40.5013,8170183,0.0000,1.0000
249,2018-05-09,39.6100,40.9800,39.5900,40.2200,39.8376,13498685,0.0000,1.0000
250,2018-05-08,37.8900,39.3200,36.5500,39.0200,38.6490,12191441,0.0000,1.0000
251,2018-05-07,38.4400,39.4050,37.8400,37.8900,37.5298,10541000,0.0000,1.0000
252,2018-05-04,37.2600,38.0800,36.9600,37.8700,37.5100,6466586,0.0000,1.0000
253,2018-05-03,37.9600,38.1800,37.0700,37.2000,36.8463,8730939,0.0000,1.0000
254,2018-05-02,37.5700,39.6200,37.2400,38.2300,37.8666,17385608,0.0000,1.0000
255,2018-05-01,36.1800,36.6100,35.7425,36.2000,35.8559,5657342,0.0000,1.0000
256,2018-04-30,35.5300,36.6400,35.4800,36.3300,35.9846,6304613,0.0000,1.0000
257,2018-04-27,35.4100,36.0550,35.1500,35.7500,35.4101,6937346,0.0000,1.0000
258,2018-04-26,35.2100,35.8400,35.1900,35.7800,35.4398,6409405,0.0000,1.0000
259,2018-04-25,34.5000,35.3050,34.1200,35.2000,34.8654,7969081,0.0000,1.0000
260,2018-04-24,35.5500,35.7750,34.2700,34.4800,34.1522,9014469,0.0000,1.0000
261,2018-04-23,35.1900,35.5900,34.7300,35.4300,35.0932,5048880,0.0000,1.0000
262,2018-04-20,35.4600,35.6000,34.7900,35.4000,35.0635,8332467,0.0000,1.0000
263,2018-04-19,36.5400,36.6390,35.4150,35.6900,35.3507,12064792,0.0000,1.0000
264,2018-04-18,34.1000,36.7100,34.1000,36.1000,35.7568,15106860,0.0000,1.0000
265,2018-04-17,33.5800,33.8800,33.2200,33.6900,33.3697,5516442,0.0000,1.0000
266,2018-04-16,33.6200,33.7200,33.1250,33.6200,33.3004,4698630,0.0000,1.0000
267,2018-04-13,33.2500,33.8900,33.1300,33.6000,33.2806,7749755,0.0000,1.0000
268,2018-04-12,33.5500,33.5600,32.8300,32.8300,32.5179,9887035,0.0000,1.0000
269,2018-04-11,33.5300,34.0576,33.3700,33.7400,33.4192,6238693,0.0000,1.0000
270,2018-04-10,32.2200,33.8200,32.1567,33.6000,33.2806,8734252,0.0000,1.0000
271,2018-04-09,31.8000,32.2800,31.4300,31.4700,31.1708,6724632,0.0000,1.0000
272,2018-04-06,32.0500,32.2167,30.9650,31.4500,31.1510,6514139,0.0000,1.0000
273,2018-04-05,31.4200,32.4850,31.3800,32.2900,31.9830,5654945,0.0000,1.0000
274,2018-04-04,30.6900,31.4200,30.4600,31.3200,31.0222,6405453,0.0000,1.0000
275,2018-04-03,30.4600,31.3900,30.0100,31.3700,31.0718,7195043,0.0000,1.0000
276,2018-04-02,31.6500,31.7100,29.8250,30.3500,30.0615,8078322,0.0000,1.0000
277,2018-03-29,31.4200,31.9600,31.1850,31.7900,31.4878,6290353,0.0000,1.0000
278,2018-03-28,31.8700,32.0400,30.9750,31.2000,30.9034,7075739,0.0000,1.0000
279,2018-03-27,32.5000,32.5850,31.5800,31.7100,31.4085,6007286,0.0000,1.0000
280,2018-03-26,32.5700,32.5700,31.5500,32.4700,32.1613,6189839,0.0000,1.0000
281,2018-03-23,32.4800,33.0767,32.1000,32.2300,31.9236,8479331,0.0000,1.0000
282,2018-03-22,32.4300,32.7500,32.0900,32.2900,31.9830,8521047,0.0000,1.0000
283,2018-03-21,31.7800,33.3000,31.6500,32.9200,32.6070,10156169,0.0000,1.0000
284,2018-03-20,31.4600,31.9600,31.4000,31.5500,31.2501,8594595,0.0000,1.0000
285,2018-03-19,31.7500,31.9000,30.9000,31.1600,30.8638,9505975,0.0000,1.0000
286,2018-03-16,31.7200,32.5750,31.6450,31.9600,31.6562,10601328,0.0000,1.0000
287,2018-03-15,32.6900,33.0528,31.5100,31.7100,31.4085,9625644,0.0000,1.0000
288,2018-03-14,32.8100,33.0200,32.5402,32.6200,32.3099,9722067,0.0600,1.0000
289,2018-03-13,32.9700,33.1400,32.3050,32.7900,32.4186,9799908,0.0000,1.0000
