,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
30,2019-03-25,27.3500,27.6100,26.9600,27.0300,27.0300,3350130,0.0000,1.0000
31,2019-03-22,28.0400,28.1600,27.4200,27.5600,27.5600,1850811,0.0000,1.0000
32,2019-03-21,28.0000,28.5700,27.9800,28.4500,28.4500,2504890,0.2820,1.0000
33,2019-03-20,27.6600,28.5750,27.5900,28.4000,28.1213,3504033,0.0000,1.0000
34,2019-03-19,28.3000,28.5900,27.7100,27.8000,27.5271,2952689,0.0000,1.0000
35,2019-03-18,27.8500,28.1800,27.6400,28.0200,27.7450,2451318,0.0000,1.0000
36,2019-03-15,27.8400,28.1300,27.5500,27.7200,27.4479,2807444,0.0000,1.0000
37,2019-03-14,27.8700,28.2800,27.8000,28.0200,27.7450,3427460,0.0000,1.0000
38,2019-03-13,27.6700,28.1000,27.5400,27.9100,27.6361,2243370,0.0000,1.0000
39,2019-03-12,27.3000,27.5700,27.1200,27.2900,27.0222,2387281,0.0000,1.0000
40,2019-03-11,27.0000,27.3250,26.7600,27.1800,26.9132,2674581,0.0000,1.0000
41,2019-03-08,26.5700,26.8000,25.6900,26.7600,26.4974,3867235,0.0000,1.0000
42,2019-03-07,26.7200,27.5900,26.5000,27.3200,27.0519,4589260,0.0000,1.0000
43,2019-03-06,27.2200,27.2200,26.6000,26.6900,26.4280,4147540,0.0000,1.0000
44,2019-03-05,27.4100,27.4800,27.0700,27.3100,27.0420,3489650,0.0000,1.0000
45,2019-03-04,28.2800,28.2800,26.6400,27.2800,27.0123,4951465,0.0000,1.0000
46,2019-03-01,28.4900,29.0400,28.4500,28.5600,28.2797,2928820,0.0000,1.0000
47,2019-02-28,28.5300,28.6600,28.1250,28.4000,28.1213,1893439,0.0000,1.0000
48,2019-02-27,28.5300,29.0300,28.3650,28.5900,28.3094,2148096,0.0000,1.0000
49,2019-02-26,28.0500,28.4500,27.9900,28.2400,27.9628,1677446,0.0000,1.0000
50,2019-02-25,27.8400,28.2700,27.8150,28.0500,27.7747,1454699,0.0000,1.0000
51,2019-02-22,28.3200,28.3500,28.0000,28.0800,27.8044,1908696,0.0000,1.0000
52,2019-02-21,28.1600,28.3000,27.8550,27.9800,27.7054,2745328,0.0000,1.0000
53,2019-02-20,28.0400,28.3500,28.0300,28.2700,27.9925,2965254,0.0000,1.0000
54,2019-02-19,27.5500,28.1900,27.4800,28.1200,27.8440,2415324,0.0000,1.0000
55,2019-02-15,27.0100,27.8650,26.9500,27.8500,27.5767,2387889,0.0000,1.0000
56,2019-02-14,26.6300,26.8900,26.5641,26.6500,26.3884,2221838,0.0000,1.0000
57,2019-02-13,26.9800,27.5100,26.7400,26.7400,26.4776,2886485,0.0000,1.0000
58,2019-02-12,26.4900,27.0800,26.4900,26.9200,26.6558,2336695,0.0000,1.0000
59,2019-02-11,25.5100,26.2750,25.4000,26.0900,25.8339,3789276,0.0000,1.0000
60,2019-02-08,25.9800,26.0900,25.5000,25.7300,25.4775,1840156,0.0000,1.0000
61,2019-02-07,26.5000,26.5700,25.6550,25.9400,25.6854,3040697,0.0000,1.0000
62,2019-02-06,27.0000,27.0700,26.6300,26.6600,26.3983,2872231,0.0000,1.0000
63,2019-02-05,27.1100,27.4800,27.0600,27.2100,26.9429,3617894,0.0000,1.0000
64,2019-02-04,26.5500,27.2300,26.4950,27.1500,26.8835,3141318,0.0000,1.0000
65,2019-02-01,26.9700,27.1600,26.6250,26.7500,26.4875,3097627,0.0000,1.0000
66,2019-01-31,27.3200,27.4500,26.7900,26.8600,26.5964,2962879,0.0000,1.0000
67,2019-01-30,26.9100,27.3950,26.7300,27.1700,26.9033,3556681,0.0000,1.0000
68,2019-01-29,26.4800,26.9300,26.4600,26.6300,26.3686,3201925,0.0000,1.0000
69,2019-01-28,26.0000,26.3500,25.6200,26.2100,25.9528,3610712,0.0000,1.0000
70,2019-01-25,26.3700,26.4800,26.1250,26.3800,26.1211,3970786,0.0000,1.0000
71,2019-01-24,25.7500,26.3000,25.4500,26.1700,25.9131,3747259,0.0000,1.0000
72,2019-01-23,25.7900,26.1700,25.3300,25.6700,25.4181,3173832,0.0000,1.0000
73,2019-01-22,27.0200,27.0300,25.6800,25.6900,25.4379,4280377,0.0000,1.0000
74,2019-01-18,27.6000,27.8300,27.3300,27.5000,27.2301,2249614,0.0000,1.0000
75,2019-01-17,27.2100,27.6800,27.0000,27.4000,27.1311,5681832,0.0000,1.0000
76,2019-01-16,27.9300,28.1700,27.3700,27.5900,27.3192,4439167,0.0000,1.0000
77,2019-01-15,27.5700,28.0700,27.4900,28.0700,27.7945,6998704,0.0000,1.0000
78,2019-01-14,26.8700,27.6100,26.8600,27.3400,27.0717,2486588,0.0000,1.0000
79,2019-01-11,26.6300,27.3450,26.4500,27.1600,26.8934,4650769,0.0000,1.0000
80,2019-01-10,26.2400,27.1200,26.1300,26.9100,26.6459,7597323,0.0000,1.0000
81,2019-01-09,26.3600,26.6050,25.7700,26.5700,26.3092,7373096,0.0000,1.0000
82,2019-01-08,26.1700,26.6700,25.7500,26.0300,25.7745,3990102,0.0000,1.0000
83,2019-01-07,25.9300,26.1400,25.4500,25.9200,25.6656,4204559,0.0000,1.0000
84,2019-01-04,25.5000,25.9850,25.3500,25.8500,25.5963,3036568,0.0000,1.0000
85,2019-01-03,24.7400,25.1250,24.4500,24.9700,24.7249,3489114,0.0000,1.0000
86,2019-01-02,23.0900,24.7700,23.0900,24.7400,24.4972,2944972,0.0000,1.0000
87,2018-12-31,24.1300,24.4100,23.6600,24.1300,23.8932,1981671,0.0000,1.0000
88,2018-12-28,23.8300,24.5700,23.7400,24.0200,23.7842,3469945,0.0000,1.0000
89,2018-12-27,23.0300,23.7100,22.7300,23.7000,23.4674,2961753,0.0000,1.0000
90,2018-12-26,22.3100,23.6200,21.8500,23.6100,23.3783,2816821,0.0000,1.0000
91,2018-12-24,23.0600,23.1500,22.1500,22.2100,21.9920,2713168,0.0000,1.0000
92,2018-12-21,23.9100,24.2800,23.1200,23.2600,23.0317,5358357,0.0000,1.0000
93,2018-12-20,23.9600,24.4400,23.5800,24.0300,23.7941,6111522,0.0000,1.0000
94,2018-12-19,24.6100,24.9000,24.0100,24.1600,23.9229,3607415,0.0000,1.0000
95,2018-12-18,24.7300,24.9400,24.3100,24.4900,24.2496,3608671,0.0000,1.0000
96,2018-12-17,25.5400,25.7600,24.5900,24.7100,24.4675,3294421,0.0000,1.0000
97,2018-12-14,26.1100,26.2500,25.4500,25.6300,25.3784,2013832,0.0000,1.0000
98,2018-12-13,26.6100,26.8100,26.3000,26.4400,26.1805,4037665,0.0000,1.0000
99,2018-12-12,26.3300,27.2900,26.2400,26.6200,26.3587,3180593,0.0000,1.0000
100,2018-12-11,27.2200,27.7800,25.9500,25.9900,25.7349,3680506,0.0000,1.0000
101,2018-12-10,26.5200,27.0000,26.1400,26.8400,26.5766,4438037,0.0000,1.0000
102,2018-12-07,27.0500,28.0500,26.8800,26.9300,26.6657,5783352,0.2496,1.0000
103,2018-12-06,26.8500,27.2550,26.1500,26.3800,25.8812,6787486,0.0000,1.0000
104,2018-12-04,27.5500,28.0700,26.9400,27.0300,26.5190,4205023,0.0000,1.0000
105,2018-12-03,27.9000,29.3700,27.0600,27.6900,27.1665,7673500,0.0000,1.0000
106,2018-11-30,24.8800,25.3000,24.4750,25.1500,24.6745,4494433,0.0000,1.0000
107,2018-11-29,24.4500,25.4150,24.4500,25.2000,24.7236,6751896,0.0000,1.0000
108,2018-11-28,24.4900,24.7550,24.0200,24.3700,23.9093,3378243,0.0000,1.0000
109,2018-11-27,25.3500,25.6300,24.5000,24.5600,24.0957,3232332,0.0000,1.0000
110,2018-11-26,25.5700,26.0800,25.3950,25.4400,24.9590,2948062,0.0000,1.0000
111,2018-11-23,26.2700,26.4400,25.1900,25.2200,24.7432,1744055,0.0000,1.0000
112,2018-11-21,26.4900,27.2800,26.4900,26.9100,26.4012,3299583,0.0000,1.0000
113,2018-11-20,26.5800,26.7600,26.1300,26.2600,25.7635,3854406,0.0000,1.0000
114,2018-11-19,26.7600,27.7800,26.6900,27.2000,26.6857,5307117,0.0000,1.0000
115,2018-11-16,27.3000,27.4400,26.7100,27.1200,26.6073,2706445,0.0000,1.0000
116,2018-11-15,27.4200,27.6800,26.8700,27.1300,26.6171,2656175,0.0000,1.0000
117,2018-11-14,27.7700,27.9100,26.9100,27.4900,26.9703,2483824,0.0000,1.0000
118,2018-11-13,27.9300,28.2800,27.2000,27.2600,26.7446,4313349,0.0000,1.0000
119,2018-11-12,28.3900,28.4000,27.9900,28.1200,27.5884,3727045,0.0000,1.0000
120,2018-11-09,28.2600,28.3000,27.3300,28.1600,27.6276,5641045,0.0000,1.0000
121,2018-11-08,29.0700,29.3600,28.9200,29.0000,28.4517,3018415,0.0000,1.0000
122,2018-11-07,30.2200,30.3200,28.9500,29.2100,28.6577,3045546,0.0000,1.0000
123,2018-11-06,29.4300,29.8300,29.3300,29.8300,29.2660,2341264,0.0000,1.0000
124,2018-11-05,29.0200,29.5300,28.9800,29.2900,28.7362,2888142,0.0000,1.0000
125,2018-11-02,29.0300,29.1550,28.0300,28.6400,28.0985,4471490,0.0000,1.0000
126,2018-11-01,27.8900,29.8500,27.8200,28.9100,28.3634,5981401,0.0000,1.0000
127,2018-10-31,27.9100,28.4500,27.2700,27.3200,26.8035,4372805,0.0000,1.0000
128,2018-10-30,27.0000,27.7600,26.9000,27.7100,27.1861,3369406,0.0000,1.0000
129,2018-10-29,28.2600,28.4200,26.9000,27.2500,26.7348,3004030,0.0000,1.0000
130,2018-10-26,27.6600,28.3700,27.4100,28.1900,27.6570,3003324,0.0000,1.0000
131,2018-10-25,27.8400,28.4200,27.6750,27.9600,27.4314,3786881,0.0000,1.0000
132,2018-10-24,28.4100,28.6500,27.5800,27.5800,27.0586,4557280,0.0000,1.0000
133,2018-10-23,28.0000,28.2600,27.5300,28.1200,27.5884,4664681,0.0000,1.0000
134,2018-10-22,28.3700,28.7850,28.1200,28.6000,28.0593,5083478,0.0000,1.0000
135,2018-10-19,28.3600,28.7000,28.3050,28.3400,27.8042,2974182,0.0000,1.0000
136,2018-10-18,28.3100,28.3500,27.9600,28.3100,27.7748,2715463,0.0000,1.0000
137,2018-10-17,29.2400,29.2400,28.4200,28.6400,28.0985,4300745,0.0000,1.0000
138,2018-10-16,28.8500,29.4500,28.8100,29.3500,28.7951,4500902,0.0000,1.0000
139,2018-10-15,29.2100,29.2600,28.7600,28.7700,28.2261,3933984,0.0000,1.0000
140,2018-10-12,29.3500,29.3800,28.7600,29.0400,28.4910,3831132,0.0000,1.0000
141,2018-10-11,29.7800,29.9800,28.8700,28.9000,28.3536,4771363,0.0000,1.0000
142,2018-10-10,30.9600,31.0700,29.9050,29.9700,29.4034,5348771,0.0000,1.0000
143,2018-10-09,31.5300,31.5800,30.9900,31.1500,30.5611,6834164,0.0000,1.0000
144,2018-10-08,31.5600,32.0500,31.4300,31.6600,31.0614,2477882,0.0000,1.0000
145,2018-10-05,32.6100,32.8100,31.7600,31.9200,31.3165,4137026,0.0000,1.0000
146,2018-10-04,32.6100,33.0955,32.1850,32.5900,31.9738,3056810,0.0000,1.0000
147,2018-10-03,32.7700,33.2000,32.3000,32.8800,32.2584,5980235,0.0000,1.0000
148,2018-10-02,33.6800,33.6800,32.6250,32.7200,32.1014,4611010,0.0000,1.0000
149,2018-10-01,32.8500,33.8600,32.8500,33.6100,32.9746,7295347,0.0000,1.0000
150,2018-09-28,33.1700,33.1800,32.5900,32.6600,32.0425,3019439,0.0000,1.0000
151,2018-09-27,33.1200,33.3300,32.8600,33.0300,32.4055,4724961,0.0000,1.0000
152,2018-09-26,32.4900,33.6000,32.4900,32.9300,32.3074,4402887,0.0000,1.0000
153,2018-09-25,33.2500,33.3600,32.7100,32.7400,32.1210,3744707,0.0000,1.0000
154,2018-09-24,32.8600,33.2300,32.6450,32.9500,32.3270,3421970,0.0000,1.0000
155,2018-09-21,32.5400,32.8200,32.1800,32.4100,31.7972,4064457,0.0000,1.0000
156,2018-09-20,32.9700,33.1198,32.2300,32.3800,31.7678,2011145,0.0000,1.0000
157,2018-09-19,32.6900,33.0250,32.4100,32.8600,32.2387,2549674,0.0000,1.0000
158,2018-09-18,31.9500,32.7200,31.8600,32.7100,32.0916,3112025,0.0000,1.0000
159,2018-09-17,31.8800,32.0750,31.4350,31.6000,31.0026,2566203,0.0000,1.0000
160,2018-09-14,32.0700,32.3300,31.7500,31.7700,31.1693,1989196,0.0000,1.0000
161,2018-09-13,31.6700,32.1850,31.2850,32.0500,31.4441,3758903,0.2580,1.0000
162,2018-09-12,32.4000,32.4700,31.9300,31.9400,31.0859,2502992,0.0000,1.0000
163,2018-09-11,32.2200,32.3800,31.6000,31.9200,31.0664,2455066,0.0000,1.0000
164,2018-09-10,32.6000,32.8100,32.3300,32.4200,31.5531,2093033,0.0000,1.0000
165,2018-09-07,32.5400,32.6500,31.7200,32.4300,31.5628,3212198,0.0000,1.0000
166,2018-09-06,33.1900,33.2200,32.5600,32.7900,31.9132,2263478,0.0000,1.0000
167,2018-09-05,33.2100,33.3300,32.7200,33.2900,32.3998,1863719,0.0000,1.0000
168,2018-09-04,34.2500,34.2600,33.3100,33.3700,32.4777,1878549,0.0000,1.0000
169,2018-08-31,34.7100,34.8100,34.0600,34.1700,33.2563,2921751,0.0000,1.0000
170,2018-08-30,35.6000,35.6600,34.4800,34.9700,34.0349,2380118,0.0000,1.0000
171,2018-08-29,35.4900,35.7700,35.3600,35.6000,34.6480,1145379,0.0000,1.0000
172,2018-08-28,35.8000,35.9500,35.1300,35.3200,34.3755,1159624,0.0000,1.0000
173,2018-08-27,35.0600,35.6400,35.0600,35.6400,34.6869,1396006,0.0000,1.0000
174,2018-08-24,35.2000,35.2850,34.8900,34.9000,33.9667,1431529,0.0000,1.0000
175,2018-08-23,35.0400,35.1650,34.8300,34.9700,34.0349,1047112,0.0000,1.0000
176,2018-08-22,34.9900,35.5500,34.8300,35.2600,34.3171,1738397,0.0000,1.0000
177,2018-08-21,34.6600,34.9200,34.4400,34.6000,33.6748,1625433,0.0000,1.0000
178,2018-08-20,34.0700,34.4000,33.9800,34.2900,33.3731,1564718,0.0000,1.0000
179,2018-08-17,33.9400,34.2000,33.6900,34.1500,33.2368,1925188,0.0000,1.0000
180,2018-08-16,33.7000,34.0400,33.6100,33.6300,32.7307,1837330,0.0000,1.0000
181,2018-08-15,34.4200,34.4700,33.3800,33.5400,32.6431,4857758,0.0000,1.0000
182,2018-08-14,34.8400,35.0900,34.6700,34.9000,33.9667,1705486,0.0000,1.0000
183,2018-08-13,34.6800,35.0200,34.3700,34.4700,33.5482,1921870,0.0000,1.0000
184,2018-08-10,34.6000,34.9500,34.0700,34.8600,33.9278,2518079,0.0000,1.0000
185,2018-08-09,34.7000,35.2500,34.6700,34.7700,33.8402,2086153,0.0000,1.0000
186,2018-08-08,34.5600,34.6400,34.1000,34.5600,33.6358,3134911,0.0000,1.0000
187,2018-08-07,36.4300,36.4300,34.8500,34.8700,33.9375,3185917,0.0000,1.0000
188,2018-08-06,35.8900,36.1100,35.7100,36.0300,35.0665,1458511,0.0000,1.0000
189,2018-08-03,35.6000,36.0100,35.5100,35.6300,34.6772,1870449,0.0000,1.0000
190,2018-08-02,36.4200,36.4600,35.3500,35.6900,34.7356,3069396,0.0000,1.0000
191,2018-08-01,36.4300,36.6800,35.9900,36.3300,35.3585,2865579,0.0000,1.0000
192,2018-07-31,36.2800,36.8000,36.2800,36.6400,35.6602,3159423,0.0000,1.0000
193,2018-07-30,36.1900,36.5600,36.0700,36.4700,35.4948,1880127,0.0000,1.0000
194,2018-07-27,35.8100,36.1400,35.6800,35.8000,34.8427,2010738,0.0000,1.0000
195,2018-07-26,35.8800,36.2600,35.8200,35.9900,35.0276,2857212,0.0000,1.0000
196,2018-07-25,35.2800,36.1200,35.2700,36.1000,35.1346,2530092,0.0000,1.0000
197,2018-07-24,35.2300,35.8100,35.0800,35.3300,34.3852,1452125,0.0000,1.0000
198,2018-07-23,35.4200,35.4500,34.8400,35.0100,34.0738,1815905,0.0000,1.0000
199,2018-07-20,35.3900,35.4800,35.0650,35.2300,34.2879,1548001,0.0000,1.0000
200,2018-07-19,35.3900,35.7300,35.0650,35.1300,34.1906,2524012,0.0000,1.0000
201,2018-07-18,35.9500,35.9700,35.3900,35.6700,34.7161,2296849,0.0000,1.0000
202,2018-07-17,36.1200,36.1500,35.7700,36.0800,35.1152,2111937,0.0000,1.0000
203,2018-07-16,36.3800,36.6200,36.1300,36.3200,35.3488,1730389,0.0000,1.0000
204,2018-07-13,36.5400,37.0500,36.4400,36.9000,35.9133,1830506,0.0000,1.0000
205,2018-07-12,36.4300,36.6800,35.9800,36.5800,35.6018,3079014,0.0000,1.0000
206,2018-07-11,36.8700,37.0900,35.9600,36.2800,35.3098,2812283,0.0000,1.0000
207,2018-07-10,36.9400,37.4100,36.8200,37.3400,36.3415,2871060,0.0000,1.0000
208,2018-07-09,36.6100,36.9100,36.3800,36.8000,35.8159,2866132,0.0000,1.0000
209,2018-07-06,35.3100,36.5400,35.1700,36.4500,35.4753,2043046,0.0000,1.0000
210,2018-07-05,35.9400,36.0800,35.3800,35.4700,34.5215,3027736,0.0000,1.0000
211,2018-07-03,36.0400,36.5600,35.8100,35.9600,34.9984,2633548,0.0000,1.0000
212,2018-07-02,35.6400,35.8700,35.2200,35.5300,34.5799,3113372,0.0000,1.0000
213,2018-06-29,35.2200,36.1500,35.2200,36.0700,35.1055,5705025,0.0000,1.0000
214,2018-06-28,34.5500,34.9800,34.0500,34.8800,33.9473,5255818,0.0000,1.0000
215,2018-06-27,34.4600,34.6800,34.2800,34.3300,33.4120,7785580,0.0000,1.0000
216,2018-06-26,33.0700,34.1850,33.0100,33.9500,33.0421,5167768,0.0000,1.0000
217,2018-06-25,33.2200,33.3500,32.7850,32.8400,31.9618,4632670,0.0000,1.0000
218,2018-06-22,32.3900,33.4300,32.3900,33.2600,32.3706,5158816,0.0000,1.0000
219,2018-06-21,31.7500,31.8400,31.4400,31.5400,30.6966,4553307,0.0000,1.0000
220,2018-06-20,31.9000,32.1500,31.4200,32.0200,31.1638,3274073,0.0000,1.0000
221,2018-06-19,31.4100,32.1200,31.2600,31.5400,30.6966,2683349,0.0000,1.0000
222,2018-06-18,31.2000,32.1900,31.1100,31.8600,31.0080,5178570,0.0000,1.0000
223,2018-06-15,31.8600,31.8600,30.9100,31.2200,30.3851,3669722,0.0000,1.0000
224,2018-06-14,32.9100,33.0300,32.0500,32.0700,31.2124,4146703,0.2580,1.0000
225,2018-06-13,33.0500,33.3900,32.8700,33.0000,31.8612,2970756,0.0000,1.0000
226,2018-06-12,33.3000,33.5700,32.8900,33.0700,31.9288,3896127,0.0000,1.0000
227,2018-06-11,33.6700,33.7600,33.3000,33.3000,32.1509,3268677,0.0000,1.0000
228,2018-06-08,33.9000,34.0700,33.5200,33.7400,32.5757,3062140,0.0000,1.0000
229,2018-06-07,33.8500,34.6150,33.7300,33.8900,32.7205,2825821,0.0000,1.0000
230,2018-06-06,33.9000,34.1200,33.4500,33.5700,32.4116,2365661,0.0000,1.0000
231,2018-06-05,33.7300,34.0300,33.5250,33.6700,32.5081,2775707,0.0000,1.0000
232,2018-06-04,34.6600,34.7600,33.3600,33.8600,32.6915,4123114,0.0000,1.0000
233,2018-06-01,34.6600,35.0300,34.3650,34.4600,33.2708,3078619,0.0000,1.0000
234,2018-05-31,34.8400,35.0100,34.1000,34.5600,33.3674,3718444,0.0000,1.0000
235,2018-05-30,34.6100,35.2200,34.5100,35.1900,33.9757,3876471,0.0000,1.0000
236,2018-05-29,34.1100,34.5664,33.9900,34.2700,33.0874,3464924,0.0000,1.0000
237,2018-05-25,34.8300,34.9200,34.0925,34.3500,33.1646,5162720,0.0000,1.0000
238,2018-05-24,36.1200,36.4500,35.5050,35.7500,34.5163,2763404,0.0000,1.0000
239,2018-05-23,36.4800,37.0000,36.2090,36.5700,35.3080,2826420,0.0000,1.0000
240,2018-05-22,37.6600,38.2000,36.8500,36.8700,35.5977,3382861,0.0000,1.0000
241,2018-05-21,37.7900,37.9300,37.1500,37.3500,36.0611,2094277,0.0000,1.0000
242,2018-05-18,37.2500,37.5350,37.1900,37.3900,36.0997,3599423,0.0000,1.0000
243,2018-05-17,37.1700,37.7300,36.9400,37.5000,36.2059,5493331,0.0000,1.0000
244,2018-05-16,36.3500,36.7600,36.3500,36.7000,35.4335,3010958,0.0000,1.0000
245,2018-05-15,36.6700,36.8000,36.3600,36.4100,35.1536,3417441,0.0000,1.0000
246,2018-05-14,36.3000,36.8300,36.2400,36.7100,35.4432,6159318,0.0000,1.0000
247,2018-05-11,36.3000,36.3900,35.7700,35.9900,34.7480,3632038,0.0000,1.0000
248,2018-05-10,35.9500,36.5100,35.6600,36.2300,34.9798,7390618,0.0000,1.0000
249,2018-05-09,35.0700,35.9800,34.9400,35.6500,34.4198,8812217,0.0000,1.0000
250,2018-05-08,33.7500,34.3900,33.5400,34.2700,33.0874,18045053,0.0000,1.0000
251,2018-05-07,35.8500,36.1800,35.0700,35.1100,33.8984,2936564,0.0000,1.0000
252,2018-05-04,35.2200,35.8500,35.1100,35.5400,34.3136,1535223,0.0000,1.0000
253,2018-05-03,35.7900,36.0300,34.5400,35.4000,34.1784,2487645,0.0000,1.0000
254,2018-05-02,35.8200,36.4000,35.7600,36.0700,34.8253,1410244,0.0000,1.0000
255,2018-05-01,35.7800,36.1300,35.5150,35.8100,34.5743,1131267,0.0000,1.0000
256,2018-04-30,35.6900,36.2600,35.6900,36.0800,34.8349,2164668,0.0000,1.0000
257,2018-04-27,35.9200,36.4700,35.5900,35.7500,34.5163,1806450,0.0000,1.0000
258,2018-04-26,36.3700,36.5500,36.1600,36.3100,35.0570,2062763,0.0000,1.0000
259,2018-04-25,35.5300,36.2600,35.3400,36.2500,34.9991,1813019,0.0000,1.0000
260,2018-04-24,35.7300,36.2300,35.4000,35.6900,34.4584,2076218,0.0000,1.0000
261,2018-04-23,35.1000,35.8200,34.8200,35.7800,34.5453,1718140,0.0000,1.0000
262,2018-04-20,35.6200,35.7700,34.9800,35.2600,34.0432,2420034,0.0000,1.0000
263,2018-04-19,35.8300,36.5400,35.8300,36.0200,34.7770,2624119,0.0000,1.0000
264,2018-04-18,35.1100,35.9999,35.0600,35.7500,34.5163,1982418,0.0000,1.0000
265,2018-04-17,34.7200,35.0200,34.4000,34.8400,33.6377,1627590,0.0000,1.0000
266,2018-04-16,35.0000,35.0900,34.5500,34.6300,33.4350,1736686,0.0000,1.0000
267,2018-04-13,34.7100,35.3300,34.6100,35.1300,33.9177,3588696,0.0000,1.0000
268,2018-04-12,34.3800,34.5800,34.1200,34.5200,33.3288,2773399,0.0000,1.0000
269,2018-04-11,33.6700,34.5100,33.5300,34.3600,33.1743,2375216,0.0000,1.0000
270,2018-04-10,33.3600,33.9550,33.0600,33.6300,32.4695,3225108,0.0000,1.0000
271,2018-04-09,33.3300,33.3600,32.6200,32.7400,31.6102,2282458,0.0000,1.0000
272,2018-04-06,33.5600,33.9600,32.8100,33.0200,31.8805,2812532,0.0000,1.0000
273,2018-04-05,32.5200,34.0010,32.3500,33.8000,32.6336,3556750,0.0000,1.0000
274,2018-04-04,31.6800,32.4800,31.4600,32.4500,31.3302,3486250,0.0000,1.0000
275,2018-04-03,30.9900,32.3000,30.7600,32.3000,31.1854,3919278,0.0000,1.0000
276,2018-04-02,31.2600,31.4200,30.2500,30.6800,29.6213,2322325,0.0000,1.0000
277,2018-03-29,30.7000,31.4950,30.5800,31.4700,30.3840,2107408,0.0000,1.0000
278,2018-03-28,30.6200,30.7700,30.2200,30.5100,29.4572,2336485,0.0000,1.0000
279,2018-03-27,30.0000,31.1200,29.8000,30.6600,29.6020,3685084,0.0000,1.0000
280,2018-03-26,30.1400,30.1600,29.4250,29.8400,28.8103,3563548,0.0000,1.0000
281,2018-03-23,30.5400,30.7500,29.9500,29.9700,28.9358,3439797,0.0000,1.0000
282,2018-03-22,31.1300,31.1300,30.2450,30.2600,29.2158,1941376,0.0000,1.0000
283,2018-03-21,30.2600,31.6100,30.2600,31.4500,30.3647,4055527,0.0000,1.0000
284,2018-03-20,30.0000,30.1600,29.8550,30.0400,29.0034,2384263,0.0000,1.0000
285,2018-03-19,30.2600,30.3600,29.7500,29.8000,28.7717,1378159,0.0000,1.0000
286,2018-03-16,29.8600,30.4900,29.7100,30.3600,29.3123,2621827,0.0000,1.0000
287,2018-03-15,30.0600,30.1500,29.6550,29.8900,28.8585,2170178,0.3350,1.0000
288,2018-03-14,30.1600,30.2400,29.7800,29.9200,28.5673,1283887,0.0000,1.0000
289,2018-03-13,30.2000,30.3000,29.8800,29.9600,28.6055,2048543,0.0000,1.0000
