,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
38,2019-03-13,19.6700,20.1500,19.5750,19.6400,19.6400,4527626,0.0000,1.0000
39,2019-03-12,18.7600,19.7000,18.7100,19.6500,19.6500,4166073,0.0000,1.0000
40,2019-03-11,18.3600,18.7100,18.1500,18.7000,18.7000,3855005,0.0000,1.0000
41,2019-03-08,18.6600,18.6800,17.9850,18.3600,18.3600,4255048,0.0000,1.0000
42,2019-03-07,18.8400,19.0850,18.6200,18.8700,18.8700,4691341,0.0000,1.0000
43,2019-03-06,19.2400,19.4400,18.7800,18.8500,18.8500,3229169,0.0000,1.0000
44,2019-03-05,19.7600,19.8900,19.1900,19.4000,19.4000,3682308,0.0000,1.0000
45,2019-03-04,19.5300,20.0000,19.2000,19.8300,19.8300,3775322,0.0000,1.0000
46,2019-03-01,18.3300,19.5000,18.3300,19.4900,19.4900,4737917,0.0000,1.0000
47,2019-02-28,18.3700,18.4600,17.7800,18.1200,18.1200,5194326,0.0000,1.0000
48,2019-02-27,19.2300,19.2500,18.2800,18.3100,18.3100,5474233,0.0000,1.0000
49,2019-02-26,19.7800,19.9700,19.0100,19.0400,19.0400,3956066,0.0000,1.0000
50,2019-02-25,19.3300,20.0300,19.3300,19.8100,19.8100,4334892,0.0000,1.0000
51,2019-02-22,19.5700,19.7500,19.1900,19.3100,19.3100,5516284,0.0000,1.0000
52,2019-02-21,19.2900,19.5200,18.8800,19.0300,19.0300,3089135,0.0000,1.0000
53,2019-02-20,19.0800,19.7500,19.0200,19.3500,19.3500,5114591,0.0000,1.0000
54,2019-02-19,18.8300,19.5400,18.8000,18.9700,18.9700,5633792,0.0000,1.0000
55,2019-02-15,18.3200,19.3200,18.3200,18.9300,18.9300,5858560,0.0000,1.0000
56,2019-02-14,18.9800,19.2800,17.9200,18.2000,18.2000,6704327,0.0300,1.0000
57,2019-02-13,18.9600,19.2350,18.8000,19.2100,19.1784,4407526,0.0000,1.0000
58,2019-02-12,18.6100,19.1200,18.5400,18.8800,18.8489,3391949,0.0000,1.0000
59,2019-02-11,17.8600,18.5450,17.6600,18.3800,18.3498,2715537,0.0000,1.0000
60,2019-02-08,17.7900,18.0100,17.5600,17.7900,17.7607,3992885,0.0000,1.0000
61,2019-02-07,18.5500,18.6850,17.7850,17.8400,17.8106,4224932,0.0000,1.0000
62,2019-02-06,19.0100,19.0900,18.5100,18.6800,18.6493,3186720,0.0000,1.0000
63,2019-02-05,19.7200,20.0000,19.0200,19.0900,19.0586,4778606,0.0000,1.0000
64,2019-02-04,19.5300,19.8000,19.2000,19.7800,19.7474,2414135,0.0000,1.0000
65,2019-02-01,19.4800,20.0800,19.2400,19.6600,19.6276,3335986,0.0000,1.0000
66,2019-01-31,19.9200,19.9300,19.0900,19.4700,19.4380,5711819,0.0000,1.0000
67,2019-01-30,19.8700,20.0400,19.7200,19.8500,19.8173,3484822,0.0000,1.0000
68,2019-01-29,19.3000,19.8650,18.7200,19.7700,19.7375,3924611,0.0000,1.0000
69,2019-01-28,19.8800,19.8800,19.0000,19.3500,19.3182,3664159,0.0000,1.0000
70,2019-01-25,18.9500,20.0800,18.8800,19.9700,19.9371,4363199,0.0000,1.0000
71,2019-01-24,19.0200,19.1200,18.2200,18.8900,18.8589,7062727,0.0000,1.0000
72,2019-01-23,20.1500,20.5100,19.0000,19.0500,19.0187,5623544,0.0000,1.0000
73,2019-01-22,20.9300,20.9300,19.9500,19.9900,19.9571,4902385,0.0000,1.0000
74,2019-01-18,21.1300,21.4200,20.7100,21.1800,21.1451,4792898,0.0000,1.0000
75,2019-01-17,20.4200,21.0600,20.2200,20.9600,20.9255,3904559,0.0000,1.0000
76,2019-01-16,20.9500,21.1300,20.4700,20.5000,20.4663,3390939,0.0000,1.0000
77,2019-01-15,20.9000,21.2700,20.5500,20.9500,20.9155,3755210,0.0000,1.0000
78,2019-01-14,20.1500,21.0300,20.0000,20.7900,20.7558,4568761,0.0000,1.0000
79,2019-01-11,19.5600,20.4100,19.3900,20.3700,20.3365,3791103,0.0000,1.0000
80,2019-01-10,19.8600,20.2800,19.4500,19.7900,19.7574,4247048,0.0000,1.0000
81,2019-01-09,20.4700,20.5300,19.7100,19.9600,19.9272,5085601,0.0000,1.0000
82,2019-01-08,19.8600,20.4050,19.6500,20.3500,20.3165,6983770,0.0000,1.0000
83,2019-01-07,19.1500,20.6200,19.0300,19.7400,19.7075,8225772,0.0000,1.0000
84,2019-01-04,19.6800,20.1800,19.0800,19.5200,19.4879,11672127,0.0000,1.0000
85,2019-01-03,19.9100,19.9100,19.0300,19.3200,19.2882,4969975,0.0000,1.0000
86,2019-01-02,18.5200,19.9500,18.1900,19.9000,19.8673,7754231,0.0000,1.0000
87,2018-12-31,19.3900,19.3900,18.4800,18.8900,18.8589,4776477,0.0000,1.0000
88,2018-12-28,19.9300,20.0000,18.9200,19.1900,19.1584,3500058,0.0000,1.0000
89,2018-12-27,19.1000,19.8300,18.8100,19.8300,19.7974,5501233,0.0000,1.0000
90,2018-12-26,17.7300,19.4500,17.3000,19.3700,19.3381,5662236,0.0000,1.0000
91,2018-12-24,18.4600,18.5100,17.5050,17.5900,17.5611,2774503,0.0000,1.0000
92,2018-12-21,18.4400,19.0732,18.2600,18.6700,18.6393,10150186,0.0000,1.0000
93,2018-12-20,18.7000,19.7100,18.1400,18.5500,18.5195,9243528,0.0000,1.0000
94,2018-12-19,18.8900,19.7800,18.6900,18.8900,18.8589,8051065,0.0000,1.0000
95,2018-12-18,19.0900,19.1800,18.6400,18.8700,18.8389,5869801,0.0000,1.0000
96,2018-12-17,19.2200,19.9300,18.7850,18.8900,18.8589,6387161,0.0000,1.0000
97,2018-12-14,20.1700,20.1900,19.2200,19.4000,19.3681,7052951,0.0000,1.0000
98,2018-12-13,20.0900,20.8000,19.8000,20.1900,20.1568,7191818,0.0000,1.0000
99,2018-12-12,20.4900,20.7300,19.9700,19.9900,19.9571,9079135,0.0000,1.0000
100,2018-12-11,19.8600,20.8700,19.8300,20.2800,20.2466,12622454,0.0000,1.0000
101,2018-12-10,18.2100,19.7500,18.1100,19.6300,19.5977,12089241,0.0000,1.0000
102,2018-12-07,18.3800,19.5500,18.1300,18.4100,18.3797,8203584,0.0000,1.0000
103,2018-12-06,17.8700,18.0500,17.3100,17.9900,17.9604,5852104,0.0000,1.0000
104,2018-12-04,18.9600,19.3400,18.1800,18.2500,18.2200,4767396,0.0000,1.0000
105,2018-12-03,19.1600,19.2700,18.1400,18.9100,18.8789,7427813,0.0000,1.0000
106,2018-11-30,18.6900,19.0000,18.4200,18.7100,18.6792,4814306,0.0000,1.0000
107,2018-11-29,19.0800,19.2700,18.4650,18.8000,18.7691,6855147,0.0000,1.0000
108,2018-11-28,18.5900,19.2000,18.2500,19.0700,19.0386,5772076,0.0000,1.0000
109,2018-11-27,18.5600,18.8000,18.1500,18.6700,18.6393,6644138,0.0000,1.0000
110,2018-11-26,18.1500,18.7200,18.0300,18.6800,18.6493,7676980,0.0000,1.0000
111,2018-11-23,17.2900,18.3176,17.2700,18.1100,18.0802,3538800,0.0000,1.0000
112,2018-11-21,16.8300,17.9000,16.8100,17.7900,17.7607,7334273,0.0000,1.0000
113,2018-11-20,17.1500,17.2000,16.5000,16.7100,16.6825,9112804,0.0300,1.0000
114,2018-11-19,16.5200,17.4150,16.3800,17.1000,17.0413,9691021,0.0000,1.0000
115,2018-11-16,17.0800,17.2295,16.2900,16.6300,16.5729,11981749,0.0000,1.0000
116,2018-11-15,17.0900,17.8400,16.9100,17.2000,17.1409,12247549,0.0000,1.0000
117,2018-11-14,18.7300,19.1100,16.6300,17.4800,17.4200,20937166,0.0000,1.0000
118,2018-11-13,18.8900,21.1500,18.3650,18.5600,18.4963,35458798,0.0000,1.8370
119,2018-11-12,36.1500,36.3900,34.4900,34.6400,18.7921,69020884,0.0000,1.0000
120,2018-11-09,34.6900,37.4600,34.4800,35.9000,19.4756,11832529,0.0000,1.0000
121,2018-11-08,33.8400,35.3500,33.3400,34.8000,18.8789,8448326,0.0000,1.0000
122,2018-11-07,35.3900,35.6400,32.9400,34.1700,18.5371,5632862,0.0000,1.0000
123,2018-11-06,34.9100,35.6100,34.9000,35.0200,18.9982,3252135,0.0000,1.0000
124,2018-11-05,33.6400,35.4850,33.6400,35.3500,19.1772,4344177,0.0000,1.0000
125,2018-11-02,34.5800,34.7900,32.3100,32.6300,17.7016,4207574,0.0000,1.0000
126,2018-11-01,34.6300,35.1400,34.2000,34.8800,18.9223,3571524,0.0000,1.0000
127,2018-10-31,33.5400,34.8500,33.1800,33.9700,18.4286,7448181,0.0000,1.0000
128,2018-10-30,30.9200,32.9500,30.8600,32.8700,17.8318,7205766,0.0000,1.0000
129,2018-10-29,32.5500,32.8600,30.5300,31.0000,16.8174,10305920,0.0000,1.0000
130,2018-10-26,34.7700,35.3350,32.3900,32.5500,17.6582,11732742,0.0000,1.0000
131,2018-10-25,38.2900,39.1100,33.5100,35.3400,19.1718,13621767,0.0000,1.0000
132,2018-10-24,42.6400,43.0800,40.3600,40.4600,21.9494,4282581,0.0000,1.0000
133,2018-10-23,43.4700,43.7800,41.7600,42.4600,23.0344,3367680,0.0000,1.0000
134,2018-10-22,46.3300,46.3300,44.1400,44.4300,24.1031,2882136,0.0000,1.0000
135,2018-10-19,46.6600,47.4800,46.3100,46.3800,25.1610,1911927,0.0000,1.0000
136,2018-10-18,46.8900,47.3700,46.2900,46.6800,25.3237,1809771,0.0000,1.0000
137,2018-10-17,47.5000,47.7900,46.5470,47.3600,25.6926,2154873,0.0000,1.0000
138,2018-10-16,47.0300,47.6900,46.8400,47.5600,25.8011,1787670,0.0000,1.0000
139,2018-10-15,46.0100,47.4100,45.7000,46.9500,25.4702,2473338,0.0000,1.0000
140,2018-10-12,46.1600,46.6500,44.5200,45.4000,24.6293,2008399,0.0000,1.0000
141,2018-10-11,45.3100,46.3100,44.7400,45.3500,24.6022,4185208,0.0000,1.0000
142,2018-10-10,46.5500,46.9300,45.4200,45.6500,24.7649,2699031,0.0000,1.0000
143,2018-10-09,45.7100,46.9300,45.6800,46.3900,25.1664,2476425,0.0000,1.0000
144,2018-10-08,44.6800,45.8300,44.4500,45.7000,24.7921,2197875,0.0000,1.0000
145,2018-10-05,44.4100,45.1500,44.3200,44.8400,24.3255,1949274,0.0000,1.0000
146,2018-10-04,44.1900,45.4650,43.9600,44.2300,23.9946,2981169,0.0000,1.0000
147,2018-10-03,44.4900,44.9200,43.5300,44.1900,23.9729,4853836,0.0000,1.0000
148,2018-10-02,44.0200,44.5000,43.8500,44.1800,23.9675,3649657,0.0000,1.0000
149,2018-10-01,44.5500,44.6200,43.8850,44.0500,23.8969,1994818,0.0000,1.0000
150,2018-09-28,44.4100,45.2000,44.1450,44.2300,23.9946,3306052,0.0000,1.0000
151,2018-09-27,44.7000,45.3400,44.2400,44.7100,24.2550,2949947,0.0000,1.0000
152,2018-09-26,46.4200,46.5900,44.4050,44.4400,24.1085,3459811,0.0000,1.0000
153,2018-09-25,46.9500,47.2100,46.1200,46.9300,25.4593,2599546,0.0000,1.0000
154,2018-09-24,48.8200,49.1200,46.6450,46.7800,25.3780,2700596,0.0000,1.0000
155,2018-09-21,48.4300,48.6700,48.0400,48.2400,26.1700,5206711,0.0000,1.0000
156,2018-09-20,47.8500,48.6000,47.6800,48.4900,26.3056,1982707,0.0000,1.0000
157,2018-09-19,46.4000,48.1100,46.4000,47.5800,25.8120,2307020,0.0000,1.0000
158,2018-09-18,47.0400,47.6500,46.0200,46.5300,25.2423,3288927,0.0000,1.0000
159,2018-09-17,47.6900,47.8700,46.9100,47.0400,25.5190,2047676,0.0000,1.0000
160,2018-09-14,47.6900,48.0300,47.4500,47.5500,25.7957,1431809,0.0000,1.0000
161,2018-09-13,47.1000,47.8900,46.5600,47.7900,25.9259,2460981,0.0000,1.0000
162,2018-09-12,47.3300,47.6800,46.9900,47.1700,25.5895,2041309,0.0000,1.0000
163,2018-09-11,45.7300,46.9000,45.5500,46.8600,25.4214,3396852,0.0000,1.0000
164,2018-09-10,46.7100,46.8400,45.8700,45.9700,24.9385,2551902,0.0000,1.0000
165,2018-09-07,46.4700,46.7992,45.8110,46.5600,25.2586,2307593,0.0000,1.0000
166,2018-09-06,48.6500,48.6500,46.6600,46.9100,25.4485,4048506,0.0000,1.0000
167,2018-09-05,49.0400,49.1300,48.2200,48.7700,26.4575,2509432,0.0000,1.0000
168,2018-09-04,50.9200,51.2200,49.1200,49.3000,26.7451,2408727,0.0000,1.0000
169,2018-08-31,51.2200,51.6200,50.7100,51.0200,27.6781,1777686,0.0000,1.0000
170,2018-08-30,50.7100,51.5050,50.6150,51.3000,27.8300,2275008,0.0000,1.0000
171,2018-08-29,50.2900,51.0600,49.7400,50.6900,27.4991,1990011,0.0000,1.0000
172,2018-08-28,50.0500,50.3100,49.4200,50.0300,27.1411,2831911,0.0000,1.0000
173,2018-08-27,51.1900,51.5800,49.9800,50.0000,27.1248,3268755,0.0000,1.0000
174,2018-08-24,51.6400,51.9900,51.0750,51.1500,27.7487,1237966,0.0000,1.0000
175,2018-08-23,51.4000,51.8550,51.0900,51.4700,27.9223,2142188,0.0000,1.0000
176,2018-08-22,51.4500,52.0000,51.3600,51.6700,28.0308,1977093,0.0000,1.0000
177,2018-08-21,50.4700,51.6500,50.4200,51.2200,27.7866,3834396,0.0000,1.0000
178,2018-08-20,49.3800,50.3600,49.3100,50.0000,27.1248,4791430,0.0000,1.0000
179,2018-08-17,49.7200,50.5800,49.4900,49.5300,26.8698,3406736,0.0000,1.0000
180,2018-08-16,49.4700,50.2400,49.2200,49.8500,27.0434,2596277,0.0000,1.0000
181,2018-08-15,49.9100,49.9300,48.7000,49.2400,26.7125,2965475,0.0000,1.0000
182,2018-08-14,50.2200,50.7300,49.9700,50.3600,27.3201,3515374,0.0000,1.0000
183,2018-08-13,49.7500,50.1700,49.0100,49.3500,26.7722,3520726,0.0000,1.0000
184,2018-08-10,49.6200,50.2200,49.1000,49.8100,27.0217,5260480,0.0000,1.0000
185,2018-08-09,50.4600,51.0000,49.8800,49.9500,27.0977,3899477,0.0300,1.0000
186,2018-08-08,50.7600,51.2000,50.3800,50.5600,27.4121,3483354,0.0000,1.0000
187,2018-08-07,50.9900,51.6100,50.5800,51.0500,27.6778,2216464,0.0000,1.0000
188,2018-08-06,50.3900,50.8100,50.1600,50.5000,27.3796,2178101,0.0000,1.0000
189,2018-08-03,49.3500,51.3200,49.3500,50.3600,27.3037,4040626,0.0000,1.0000
190,2018-08-02,48.7500,49.5500,48.5900,49.4900,26.8320,2393956,0.0000,1.0000
191,2018-08-01,49.0000,49.8255,48.7200,49.2000,26.6748,2623922,0.0000,1.0000
192,2018-07-31,49.6900,50.6700,49.0000,49.6800,26.9350,3113110,0.0000,1.0000
193,2018-07-30,49.5200,50.3600,49.0900,49.6900,26.9404,4331793,0.0000,1.0000
194,2018-07-27,54.0500,54.6000,49.7600,49.8500,27.0272,6554367,0.0000,1.0000
195,2018-07-26,56.3300,56.6100,53.8500,54.3400,29.4615,5346726,0.0000,1.0000
196,2018-07-25,55.2900,55.8800,54.4500,55.4300,30.0525,2597125,0.0000,1.0000
197,2018-07-24,55.2700,55.6200,54.6900,55.0000,29.8194,1934768,0.0000,1.0000
198,2018-07-23,55.7500,55.9900,54.8100,54.9100,29.7706,1914478,0.0000,1.0000
199,2018-07-20,55.7900,55.9600,55.1300,55.6800,30.1880,3249952,0.0000,1.0000
200,2018-07-19,54.0900,55.9700,54.0900,55.6900,30.1935,2573149,0.0000,1.0000
201,2018-07-18,54.8100,55.1000,54.2400,54.8700,29.7489,1686574,0.0000,1.0000
202,2018-07-17,54.6700,55.2600,54.0900,54.9400,29.7868,1375561,0.0000,1.0000
203,2018-07-16,54.9300,55.4600,54.3900,54.8700,29.7489,2644538,0.0000,1.0000
204,2018-07-13,55.0600,56.4200,54.4200,55.5200,30.1013,2369022,0.0000,1.0000
205,2018-07-12,55.9000,55.9000,54.7000,55.2300,29.9441,2081377,0.0000,1.0000
206,2018-07-11,55.9800,57.3400,55.6200,55.8100,30.2585,2417436,0.0000,1.0000
207,2018-07-10,57.1600,57.2650,56.0800,56.4000,30.5784,1997658,0.0000,1.0000
208,2018-07-09,56.3600,56.9500,55.7400,56.8900,30.8441,2091340,0.0000,1.0000
209,2018-07-06,54.9400,56.1600,54.8700,55.9200,30.3182,1285011,0.0000,1.0000
210,2018-07-05,54.7500,55.3200,54.4400,54.9700,29.8031,1967640,0.0000,1.0000
211,2018-07-03,55.1800,55.3600,54.1500,54.5000,29.5483,1094198,0.0000,1.0000
212,2018-07-02,54.5000,54.6600,53.7500,54.4500,29.5212,1708139,0.0000,1.0000
213,2018-06-29,56.3500,57.3900,55.0000,55.1800,29.9170,2635107,0.0000,1.0000
214,2018-06-28,55.4400,56.5200,54.9400,56.2400,30.4917,3389320,0.0000,1.0000
215,2018-06-27,55.5200,56.2900,54.8200,54.9700,29.8031,2615150,0.0000,1.0000
216,2018-06-26,53.7600,55.0900,53.2500,55.0500,29.8465,2773798,0.0000,1.0000
217,2018-06-25,53.6000,54.3800,53.2400,53.8100,29.1742,3964053,0.0000,1.0000
218,2018-06-22,56.6300,57.0200,53.4300,53.6800,29.1037,6729106,0.0000,1.0000
219,2018-06-21,56.4400,57.0600,55.6900,55.9500,30.3344,2090677,0.0000,1.0000
220,2018-06-20,57.0600,57.3600,56.0700,56.7800,30.7844,2888026,0.0000,1.0000
221,2018-06-19,54.9700,56.5100,54.7500,56.4500,30.6055,2678406,0.0000,1.0000
222,2018-06-18,55.2700,56.6400,55.1700,55.9000,30.3073,3231620,0.0000,1.0000
223,2018-06-15,55.8100,56.2600,55.3800,55.4600,30.0688,5333345,0.0000,1.0000
224,2018-06-14,57.1500,57.2900,56.0900,56.1600,30.4483,3346739,0.0000,1.0000
225,2018-06-13,55.7600,57.3594,55.6900,56.7900,30.7899,3957654,0.0000,1.0000
226,2018-06-12,54.2900,55.6500,54.2000,55.5000,30.0905,3485177,0.0000,1.0000
227,2018-06-11,53.3700,54.4800,53.0200,54.2200,29.3965,1813491,0.0000,1.0000
228,2018-06-08,53.1600,53.7800,52.3700,53.1200,28.8001,1876343,0.0000,1.0000
229,2018-06-07,52.0000,53.3100,51.9300,53.1500,28.8164,2303324,0.0000,1.0000
230,2018-06-06,51.0200,51.8900,50.7700,51.6900,28.0248,2069893,0.0000,1.0000
231,2018-06-05,50.0200,50.9900,49.5200,50.7300,27.5043,2139245,0.0000,1.0000
232,2018-06-04,52.0400,52.1500,50.2100,50.5300,27.3959,1977288,0.0000,1.0000
233,2018-06-01,51.6600,52.6000,51.2500,51.9100,28.1441,2696034,0.0000,1.0000
234,2018-05-31,50.9000,52.3700,50.5200,51.5400,27.9435,3128832,0.0000,1.0000
235,2018-05-30,49.8200,51.2796,49.3900,51.2300,27.7754,1999369,0.0000,1.0000
236,2018-05-29,49.4600,50.3300,48.9500,49.4700,26.8212,1962572,0.0000,1.0000
237,2018-05-25,49.8300,50.3200,49.3200,50.2300,27.2332,2804859,0.0000,1.0000
238,2018-05-24,51.6800,52.2000,50.6300,50.8300,27.5585,2236139,0.0000,1.0000
239,2018-05-23,52.1800,52.8600,51.4300,52.1900,28.2959,2427336,0.0000,1.0000
240,2018-05-22,54.1500,54.6100,52.3400,52.5500,28.4911,3048113,0.0000,1.0000
241,2018-05-21,53.1600,53.7200,52.7900,53.6800,29.1037,2285328,0.0000,1.0000
242,2018-05-18,53.7900,53.7900,52.4700,52.6400,28.5398,2742509,0.0000,1.0000
243,2018-05-17,53.7000,54.1700,52.8600,53.9400,29.2447,2431396,0.0000,1.0000
244,2018-05-16,52.2100,53.7900,51.8500,53.5500,29.0332,3867512,0.0000,1.0000
245,2018-05-15,51.7600,52.2500,50.9100,52.2500,28.3284,2976391,0.0000,1.0000
246,2018-05-14,51.1800,52.0100,50.9700,51.6900,28.0248,2300440,0.0000,1.0000
247,2018-05-11,51.6500,51.6500,50.4800,50.8000,27.5423,2292904,0.0000,1.0000
248,2018-05-10,51.5800,51.7600,50.3700,51.6500,28.0031,2526679,0.0300,1.0000
249,2018-05-09,51.2000,52.6700,50.8200,51.2400,27.7647,4170394,0.0000,1.0000
250,2018-05-08,49.3600,50.5500,48.2600,50.5400,27.3854,2936007,0.0000,1.0000
251,2018-05-07,49.4700,50.8600,48.9601,49.4000,26.7677,3177693,0.0000,1.0000
252,2018-05-04,47.0900,48.9000,47.0361,48.6300,26.3504,2110623,0.0000,1.0000
253,2018-05-03,48.9600,49.6100,46.9400,47.0900,25.5160,3637544,0.0000,1.0000
254,2018-05-02,49.7600,50.7950,49.3600,49.7900,26.9790,3131799,0.0000,1.0000
255,2018-05-01,50.0600,51.2100,49.7050,50.2200,27.2120,3731739,0.0000,1.0000
256,2018-04-30,49.6100,50.7350,49.2866,50.1900,27.1957,3268456,0.0000,1.0000
257,2018-04-27,51.1200,51.6900,49.8101,49.9600,27.0711,3927253,0.0000,1.0000
258,2018-04-26,47.7800,51.7200,46.8700,50.9400,27.6021,10516170,0.0000,1.0000
259,2018-04-25,46.3500,47.1800,46.0000,46.9500,25.4401,2389096,0.0000,1.0000
260,2018-04-24,47.9900,48.1300,46.3000,46.6500,25.2776,2544361,0.0000,1.0000
261,2018-04-23,47.0700,47.9900,46.5200,47.9400,25.9766,2057623,0.0000,1.0000
262,2018-04-20,47.9800,47.9800,46.6310,47.3600,25.6623,3412844,0.0000,1.0000
263,2018-04-19,48.9900,49.3800,48.1800,48.2200,26.1283,1661145,0.0000,1.0000
264,2018-04-18,49.6900,50.2000,49.1000,49.1400,26.6268,1780466,0.0000,1.0000
265,2018-04-17,49.0700,49.5900,48.4800,49.3800,26.7568,1297277,0.0000,1.0000
266,2018-04-16,49.1700,49.6200,48.5800,49.0100,26.5563,1625187,0.0000,1.0000
267,2018-04-13,48.5900,49.2400,48.1800,48.8500,26.4696,1905831,0.0000,1.0000
268,2018-04-12,48.8700,49.0500,48.0500,48.3300,26.1879,1663044,0.0000,1.0000
269,2018-04-11,48.5300,49.2000,48.0200,48.7100,26.3938,1655747,0.0000,1.0000
270,2018-04-10,47.2900,49.1700,47.2900,48.5800,26.3233,2252169,0.0000,1.0000
271,2018-04-09,46.7300,47.7000,46.5463,46.6500,25.2776,1667667,0.0000,1.0000
272,2018-04-06,48.5100,48.6200,45.9300,46.9000,25.4130,2832783,0.0000,1.0000
273,2018-04-05,47.2200,49.0600,47.0700,48.7400,26.4100,2635040,0.0000,1.0000
274,2018-04-04,46.4800,46.9000,46.1768,46.8200,25.3697,2020424,0.0000,1.0000
275,2018-04-03,46.3500,47.2900,45.8500,47.1400,25.5431,2043820,0.0000,1.0000
276,2018-04-02,47.1600,47.2752,45.1900,46.0400,24.9470,2136637,0.0000,1.0000
277,2018-03-29,46.8600,47.8299,46.6800,47.5100,25.7436,3145934,0.0000,1.0000
278,2018-03-28,47.6500,47.8800,46.5700,46.5900,25.2451,2592670,0.0000,1.0000
279,2018-03-27,49.0500,49.0500,47.1600,47.4500,25.7111,3077422,0.0000,1.0000
280,2018-03-26,48.7400,49.1000,47.9100,48.8800,26.4859,1762684,0.0000,1.0000
281,2018-03-23,49.0500,49.7900,48.0800,48.2200,26.1283,2223317,0.0000,1.0000
282,2018-03-22,48.9800,49.5000,48.7300,48.7700,26.4263,1850514,0.0000,1.0000
283,2018-03-21,48.6600,49.8300,48.3200,49.5400,26.8435,1722740,0.0000,1.0000
284,2018-03-20,49.0100,49.2500,48.3900,48.5100,26.2854,1886036,0.0000,1.0000
285,2018-03-19,49.4500,50.1400,48.2950,48.6400,26.3559,2031697,0.0000,1.0000
286,2018-03-16,49.8400,50.7600,49.4300,50.4500,27.3366,3696231,0.0000,1.0000
287,2018-03-15,51.5000,52.1700,48.5950,49.7300,26.9465,7586814,0.0000,1.0000
288,2018-03-14,52.9000,52.9900,52.1800,52.4500,28.4203,2768707,0.0000,1.0000
289,2018-03-13,52.4100,52.8785,51.9900,52.6600,28.5341,2264910,0.0000,1.0000
