,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
142,2018-07-23,28.9000,29.1800,28.1400,28.1900,28.1900,3078140,0.0000,1.0000
143,2018-07-20,29.3400,29.3700,28.5750,28.6500,28.6500,2745139,0.0000,1.0000
144,2018-07-19,28.7600,29.4300,28.6800,29.3300,29.3300,2412881,0.0000,1.0000
145,2018-07-18,28.3200,28.8000,27.9801,28.7200,28.7200,3925329,0.0000,1.0000
146,2018-07-17,28.8700,29.0800,28.5000,28.8500,28.8500,1735132,0.0000,1.0000
147,2018-07-16,29.4500,29.7550,28.7000,29.0900,29.0900,2407725,0.0000,1.0000
148,2018-07-13,29.7900,30.7200,29.7100,30.1000,30.1000,2502753,0.0000,1.0000
149,2018-07-12,29.8700,30.1100,29.4500,29.7100,29.7100,1523092,0.0000,1.0000
150,2018-07-11,30.4500,31.0000,29.6500,29.7200,29.7200,3045816,0.0000,1.0000
151,2018-07-10,31.1000,31.4644,30.5400,30.7700,30.7700,2579907,0.0000,1.0000
152,2018-07-09,30.4700,30.7900,30.1300,30.7700,30.7700,1903299,0.0000,1.0000
153,2018-07-06,29.6700,30.3800,29.5200,30.2200,30.2200,2009422,0.0000,1.0000
154,2018-07-05,30.1500,30.2200,29.4050,29.9700,29.9700,1995938,0.0000,1.0000
155,2018-07-03,30.4200,30.9200,29.5700,29.9700,29.9700,2155289,0.0000,1.0000
156,2018-07-02,29.8200,29.9800,29.3350,29.6800,29.6800,2276298,0.0000,1.0000
157,2018-06-29,30.2700,31.0700,30.1800,30.2500,30.2500,2859006,0.0000,1.0000
158,2018-06-28,30.6600,30.7800,29.8600,30.3000,30.3000,2672415,0.0000,1.0000
159,2018-06-27,30.7500,31.3500,30.5700,30.6700,30.6700,3424308,0.0000,1.0000
160,2018-06-26,29.8400,30.3700,29.4100,30.2200,30.2200,2897620,0.0000,1.0000
161,2018-06-25,30.7900,31.0600,29.5610,29.6800,29.6800,2748927,0.0000,1.0000
162,2018-06-22,30.3700,31.0900,30.3700,30.7500,30.7500,4518410,0.0000,1.0000
163,2018-06-21,29.7100,29.9000,29.1250,29.2300,29.2300,2114021,0.0000,1.0000
164,2018-06-20,29.4700,30.0900,29.2100,29.9400,29.9400,2403598,0.0000,1.0000
165,2018-06-19,28.1700,29.3700,27.5050,29.1800,29.1800,2156704,0.0000,1.0000
166,2018-06-18,27.8800,29.3550,27.8600,28.7500,28.7500,3568839,0.0000,1.0000
167,2018-06-15,28.9300,29.1100,27.8300,27.8800,27.8800,4742125,0.0000,1.0000
168,2018-06-14,30.2900,30.3650,29.1400,29.2000,29.2000,2415712,0.0000,1.0000
169,2018-06-13,29.8600,30.4700,29.5200,30.0000,30.0000,2639355,0.0000,1.0000
170,2018-06-12,30.0800,30.3000,29.4300,29.8800,29.8800,2947464,0.0000,1.0000
171,2018-06-11,29.3300,30.4800,29.1400,30.1000,30.1000,2477260,0.0000,1.0000
172,2018-06-08,28.8500,29.1800,28.3600,29.1500,29.1500,2092495,0.0000,1.0000
173,2018-06-07,28.4900,29.2000,28.4563,28.8700,28.8700,2809059,0.0000,1.0000
174,2018-06-06,28.3000,28.6800,27.8700,28.3000,28.3000,2535473,0.0000,1.0000
175,2018-06-05,28.0000,28.6400,27.7600,28.1600,28.1600,4376045,0.0000,1.0000
176,2018-06-04,30.0600,30.4400,28.1200,28.2000,28.2000,4810121,0.0000,1.0000
177,2018-06-01,29.4000,30.3900,29.1100,29.9500,29.9500,3670043,0.0000,1.0000
178,2018-05-31,29.2100,30.0500,29.0000,29.2400,29.2400,4467000,0.0000,1.0000
179,2018-05-30,28.2100,29.6600,28.1700,29.3900,29.3900,3531794,0.0000,1.0000
180,2018-05-29,27.5200,28.1900,27.4700,27.9000,27.9000,3431199,0.0000,1.0000
181,2018-05-25,28.3000,28.3000,27.3500,28.0100,28.0100,3573163,0.0000,1.0000
182,2018-05-24,29.0000,29.5050,28.6300,29.1700,29.1700,2617501,0.0000,1.0000
183,2018-05-23,29.5300,29.7800,28.9800,29.4300,29.4300,3270317,0.0000,1.0000
184,2018-05-22,30.2800,30.9800,29.5800,29.7200,29.7200,3673397,0.0000,1.0000
185,2018-05-21,29.3600,30.2800,29.2200,30.1500,30.1500,2709664,0.0000,1.0000
186,2018-05-18,29.3400,29.4600,28.9200,28.9900,28.9900,2272317,0.0000,1.0000
187,2018-05-17,29.3200,29.6650,29.0800,29.3400,29.3400,3581289,0.0000,1.0000
188,2018-05-16,29.0700,29.0900,28.6175,28.9500,28.9500,2600138,0.0000,1.0000
189,2018-05-15,28.6800,29.1300,28.2700,29.1100,29.1100,3156085,0.0000,1.0000
190,2018-05-14,28.1600,28.9000,28.0600,28.6800,28.6800,2960842,0.0000,1.0000
191,2018-05-11,28.1000,28.3300,27.8000,27.9500,27.9500,2008866,0.0000,1.0000
192,2018-05-10,28.2000,28.4300,27.6575,28.0900,28.0900,3155506,0.0000,1.0000
193,2018-05-09,28.4800,29.2700,28.0500,28.1900,28.1900,4761394,0.0000,1.0000
194,2018-05-08,27.2600,27.8900,26.4500,27.8700,27.8700,5506791,0.0000,1.0000
195,2018-05-07,27.6700,28.1600,27.0300,27.3400,27.3400,5019413,0.0000,1.0000
196,2018-05-04,26.8900,27.4200,26.5500,27.3400,27.3400,6143208,0.0000,1.0000
197,2018-05-03,27.6800,28.0000,26.6700,26.8800,26.8800,4733720,0.0000,1.0000
198,2018-05-02,29.5300,29.5400,27.0600,27.8900,27.8900,9115217,0.0000,1.0000
199,2018-05-01,29.5100,30.3250,29.3000,30.0800,30.0800,4981953,0.0000,1.0000
200,2018-04-30,29.5000,30.3900,29.4300,29.8000,29.8000,5101508,0.0000,1.0000
201,2018-04-27,29.4500,29.8200,29.1500,29.5600,29.5600,3077026,0.0000,1.0000
202,2018-04-26,29.5100,29.5800,29.0550,29.5500,29.5500,2865747,0.0000,1.0000
203,2018-04-25,28.3000,29.5200,27.9600,29.3800,29.3800,4461424,0.0000,1.0000
204,2018-04-24,28.5600,28.7500,27.9900,28.4200,28.4200,3423374,0.0000,1.0000
205,2018-04-23,27.7300,28.5600,27.5800,28.3700,28.3700,2880313,0.0000,1.0000
206,2018-04-20,27.9100,28.0800,27.2900,27.9100,27.9100,3256744,0.0000,1.0000
207,2018-04-19,28.1300,28.3100,27.5226,28.1100,28.1100,4296015,0.0000,1.0000
208,2018-04-18,27.0100,28.3700,26.9300,27.8900,27.8900,6332660,0.0000,1.0000
209,2018-04-17,25.8700,26.4800,25.6400,26.3400,26.3400,2988975,0.0000,1.0000
210,2018-04-16,25.8000,26.0600,25.5900,26.0000,26.0000,3431100,0.0000,1.0000
211,2018-04-13,26.1100,26.3800,25.8200,25.8900,25.8900,4059237,0.0000,1.0000
212,2018-04-12,26.6200,26.6600,25.4800,26.0100,26.0100,6007327,0.0000,1.0000
213,2018-04-11,25.9300,26.8000,25.8000,26.6200,26.6200,4715834,0.0000,1.0000
214,2018-04-10,24.8900,26.3300,24.8900,25.9300,25.9300,5832852,0.0000,1.0000
215,2018-04-09,24.4200,25.0400,24.2500,24.4500,24.4500,3923654,0.0000,1.0000
216,2018-04-06,24.4500,24.8800,23.7900,24.2500,24.2500,4231750,0.0000,1.0000
217,2018-04-05,24.0100,24.9450,23.9400,24.6600,24.6600,4398162,0.0000,1.0000
218,2018-04-04,23.6900,24.0200,23.4800,23.8100,23.8100,3979430,0.0000,1.0000
219,2018-04-03,23.7500,24.3600,23.2441,24.3400,24.3400,3662884,0.0000,1.0000
220,2018-04-02,24.2800,24.2800,23.0150,23.5800,23.5800,4103113,0.0000,1.0000
221,2018-03-29,23.5500,24.5100,23.5300,24.4200,24.4200,3449644,0.0000,1.0000
222,2018-03-28,23.8100,24.0900,23.2550,23.4100,23.4100,3358532,0.0000,1.0000
223,2018-03-27,24.6700,24.9600,23.5200,23.6700,23.6700,4367370,0.0000,1.0000
224,2018-03-26,24.7100,24.8200,24.0850,24.6300,24.6300,6028353,0.0000,1.0000
225,2018-03-23,24.3900,25.2900,24.1200,24.3600,24.3600,5249387,0.0000,1.0000
226,2018-03-22,24.5200,24.8700,24.2400,24.2600,24.2600,5933056,0.0000,1.0000
227,2018-03-21,23.5900,25.0400,23.5400,24.8000,24.8000,6114708,0.0000,1.0000
228,2018-03-20,23.3800,23.8800,23.3500,23.4000,23.4000,3635304,0.0000,1.0000
229,2018-03-19,23.9300,24.1600,23.0200,23.1600,23.1600,4672061,0.0000,1.0000
230,2018-03-16,23.8900,24.6811,23.6400,24.2700,24.2700,6388784,0.0000,1.0000
231,2018-03-15,23.7200,24.2000,23.5800,23.7700,23.7700,4614286,0.0000,1.0000
232,2018-03-14,23.5200,23.8100,23.4200,23.5400,23.5400,3185301,0.0000,1.0000
233,2018-03-13,23.4200,23.8100,23.3000,23.5000,23.5000,4008605,0.0000,1.0000
234,2018-03-12,23.3100,23.6600,23.1500,23.3000,23.3000,2927041,0.0000,1.0000
235,2018-03-09,23.8100,23.9300,23.2600,23.3700,23.3700,3629659,0.0000,1.0000
236,2018-03-08,23.1000,23.6100,22.9300,23.5100,23.5100,4097033,0.0000,1.0000
237,2018-03-07,23.0100,23.6300,22.7200,22.9400,22.9400,5428250,0.0000,1.0000
238,2018-03-06,24.6700,24.7100,23.1700,23.2000,23.2000,5575638,0.0000,1.0000
239,2018-03-05,23.9500,24.6200,23.8800,24.3800,24.3800,3728369,0.0000,1.0000
240,2018-03-02,23.3000,24.0100,23.0500,23.9600,23.9600,3771395,0.0000,1.0000
241,2018-03-01,23.4000,23.9400,23.2400,23.3500,23.3500,4548183,0.0000,1.0000
242,2018-02-28,24.3600,24.6200,23.3100,23.3300,23.3300,5278799,0.0000,1.0000
243,2018-02-27,24.7400,25.0100,24.2300,24.2400,24.2400,3829321,0.0000,1.0000
244,2018-02-26,24.7500,25.0600,24.4100,24.8600,24.8600,4969385,0.0000,1.0000
245,2018-02-23,23.6700,24.7000,23.5600,24.6600,24.6600,6234438,0.0000,1.0000
246,2018-02-22,23.6000,24.2300,22.9600,23.4600,23.4600,6974161,0.0000,1.0000
247,2018-02-21,24.3300,25.0200,23.1000,23.2000,23.2000,13063020,0.0000,1.0000
248,2018-02-20,26.0300,26.4000,25.5550,25.7300,25.7300,5441494,0.0000,1.0000
249,2018-02-16,25.5600,26.5700,25.5100,25.9000,25.9000,4350968,0.0000,1.0000
250,2018-02-15,26.8700,26.8700,25.0450,25.6900,25.6900,4519293,0.0000,1.0000
251,2018-02-14,25.7000,26.7800,25.4100,26.7300,26.7300,3524231,0.0000,1.0000
252,2018-02-13,26.4400,26.7800,26.0100,26.1100,26.1100,2815938,0.0000,1.0000
253,2018-02-12,26.4400,27.3300,26.2500,26.7800,26.7800,3653673,0.0000,1.0000
254,2018-02-09,26.6000,26.7900,24.5600,25.9800,25.9800,5402788,0.0000,1.0000
255,2018-02-08,28.5700,28.8400,26.3400,26.3800,26.3800,3905373,0.0000,1.0000
256,2018-02-07,29.5700,29.9300,28.4600,28.5300,28.5300,3793108,0.0000,1.0000
257,2018-02-06,28.9000,30.1300,28.6500,29.6400,29.6400,3595466,0.0000,1.0000
258,2018-02-05,30.0000,30.6400,29.2800,29.4100,29.4100,4088166,0.0000,1.0000
259,2018-02-02,31.6600,31.8700,30.3100,30.3600,30.3600,3596387,0.0000,1.0000
260,2018-02-01,31.7500,32.2800,31.5975,32.0600,32.0600,2251803,0.0000,1.0000
261,2018-01-31,31.9100,32.3200,31.4400,31.6600,31.6600,2487196,0.0000,1.0000
262,2018-01-30,32.6800,32.7900,31.4600,31.6700,31.6700,3533179,0.0000,1.0000
263,2018-01-29,33.7500,34.3600,33.2350,33.3300,33.3300,3288549,0.0000,1.0000
264,2018-01-26,33.8100,34.0200,33.5100,33.9600,33.9600,1959289,0.0000,1.0000
265,2018-01-25,34.3200,34.5800,33.6800,33.8100,33.8100,3408019,0.0000,1.0000
266,2018-01-24,34.0200,34.4000,33.6300,34.1300,34.1300,2284751,0.0000,1.0000
267,2018-01-23,34.0500,34.3400,33.6750,33.8600,33.8600,1886522,0.0000,1.0000
268,2018-01-22,33.7600,34.1500,33.4700,34.1400,34.1400,1628821,0.0000,1.0000
269,2018-01-19,33.4600,33.4800,33.0000,33.3200,33.3200,3670057,0.0000,1.0000
270,2018-01-18,34.3300,34.4000,33.7000,33.7400,33.7400,2173146,0.0000,1.0000
271,2018-01-17,34.3300,34.7000,33.7600,34.3300,34.3300,2140666,0.0000,1.0000
272,2018-01-16,34.9500,35.1200,34.0800,34.1000,34.1000,1918641,0.0000,1.0000
273,2018-01-12,34.6300,34.8200,34.0600,34.7500,34.7500,2040613,0.0000,1.0000
274,2018-01-11,34.2500,35.1500,33.9800,34.6000,34.6000,2212207,0.0000,1.0000
275,2018-01-10,34.7100,35.0400,33.9450,34.0300,34.0300,2135826,0.0000,1.0000
276,2018-01-09,34.8900,35.2000,34.4000,34.5200,34.5200,2123400,0.0000,1.0000
277,2018-01-08,33.8900,34.9350,33.6600,34.8000,34.8000,3020032,0.0000,1.0000
278,2018-01-05,33.5500,34.0150,33.0600,33.9200,33.9200,3128386,0.0000,1.0000
279,2018-01-04,33.7200,33.9700,33.0200,33.8400,33.8400,3432846,0.0000,1.0000
280,2018-01-03,33.0000,33.5800,32.9200,33.1000,33.1000,3965390,0.0000,1.0000
281,2018-01-02,31.8400,32.9100,31.8100,32.9000,32.9000,2408340,0.0000,1.0000
282,2017-12-29,32.2400,32.2600,31.5200,31.5300,31.5300,1129815,0.0000,1.0000
283,2017-12-28,31.8800,32.1300,31.6000,31.9800,31.9800,1480664,0.0000,1.0000
284,2017-12-27,32.0600,32.1300,31.6400,31.8200,31.8200,1257554,0.0000,1.0000
285,2017-12-26,31.6000,32.3500,31.3900,32.1900,32.1900,1207321,0.0000,1.0000
286,2017-12-22,30.9900,31.7600,30.6400,31.4600,31.4600,1308452,0.0000,1.0000
287,2017-12-21,30.2100,31.2100,29.8900,31.0100,31.0100,3061949,0.0000,1.0000
288,2017-12-20,30.0000,30.4800,29.4800,30.4300,30.4300,1902152,0.0000,1.0000
289,2017-12-19,28.9200,29.9800,28.8400,29.8400,29.8400,2728250,0.0000,1.0000
