,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
90,2018-12-26,10.2200,11.0200,9.9150,11.0200,11.0200,3778226,0.0000,1.0000
91,2018-12-24,10.0100,10.3200,9.8700,10.0400,10.0400,2266582,0.0000,1.0000
92,2018-12-21,10.5100,10.9100,10.1300,10.2200,10.2200,9680380,0.0000,1.0000
93,2018-12-20,10.9500,11.1400,10.2670,10.4900,10.4900,5052719,0.0000,1.0000
94,2018-12-19,11.5300,11.7900,11.0400,11.1400,11.1400,4863161,0.0000,1.0000
95,2018-12-18,12.4900,12.4900,11.3900,11.4000,11.4000,4240581,0.0000,1.0000
96,2018-12-17,12.6900,12.8500,12.1200,12.2000,12.2000,3187563,0.0000,1.0000
97,2018-12-14,13.5000,13.5000,12.6810,12.7200,12.7200,4121971,0.0000,1.0000
98,2018-12-13,13.8600,14.0000,13.5300,13.6700,13.6700,2566385,0.0000,1.0000
99,2018-12-12,14.2200,14.4600,13.8600,13.8700,13.8700,3394444,0.0000,1.0000
100,2018-12-11,14.8600,14.9950,13.9000,13.9600,13.9600,4434347,0.0000,1.0000
101,2018-12-10,14.8800,14.9800,14.1500,14.6100,14.6100,4386654,0.0000,1.0000
102,2018-12-07,15.6800,15.8900,15.1200,15.2200,15.2200,7555689,0.0000,1.0000
103,2018-12-06,15.4900,15.6500,14.7700,15.0400,15.0400,4486774,0.0000,1.0000
104,2018-12-04,16.3000,16.4500,15.9450,15.9700,15.9700,3751056,0.0000,1.0000
105,2018-12-03,16.0200,16.4700,16.0000,16.3100,16.3100,2982732,0.0000,1.0000
106,2018-11-30,15.9700,15.9800,15.3300,15.5200,15.5200,2678769,0.0000,1.0000
107,2018-11-29,15.8600,16.2400,15.6150,16.0200,16.0200,1966651,0.0000,1.0000
108,2018-11-28,15.5200,15.7900,15.2700,15.7800,15.7800,1850228,0.0000,1.0000
109,2018-11-27,15.9700,16.2200,15.2950,15.5100,15.5100,2276628,0.0000,1.0000
110,2018-11-26,16.2200,16.4100,15.9200,16.1100,16.1100,1501693,0.0000,1.0000
111,2018-11-23,15.8700,16.1800,15.7600,16.0300,16.0300,921871,0.0000,1.0000
112,2018-11-21,16.5000,16.8700,16.1500,16.5700,16.5700,2782250,0.0000,1.0000
113,2018-11-20,17.0700,17.1638,16.2450,16.3100,16.3100,3256286,0.0000,1.0000
114,2018-11-19,17.2500,17.7200,17.0300,17.4100,17.4100,4515835,0.0000,1.0000
115,2018-11-16,17.0800,17.7300,17.0800,17.6100,17.6100,3725702,0.0000,1.0000
116,2018-11-15,16.3400,17.1900,16.2500,17.1200,17.1200,3687665,0.0000,1.0000
117,2018-11-14,16.6800,17.0400,16.1800,16.3800,16.3800,3882278,0.0000,1.0000
118,2018-11-13,16.9900,17.3100,16.0700,16.2900,16.2900,5031649,0.0000,1.0000
119,2018-11-12,18.6200,18.9200,16.9800,17.0900,17.0900,3668535,0.0000,1.0000
120,2018-11-09,18.0000,18.7200,17.5400,18.5400,18.5400,4034958,0.0000,1.0000
121,2018-11-08,19.7300,19.9300,18.3700,18.4500,18.4500,3510721,0.0000,1.0000
122,2018-11-07,20.0300,20.4900,19.5500,19.8200,19.8200,4216684,0.0000,1.0000
123,2018-11-06,18.7500,20.0800,18.6500,19.9300,19.9300,5421709,0.0000,1.0000
124,2018-11-05,19.8000,20.2600,19.7500,20.1800,20.1800,2257782,0.0000,1.0000
125,2018-11-02,19.5800,19.8600,18.5200,19.5500,19.5500,2196231,0.0000,1.0000
126,2018-11-01,19.2900,19.6200,18.8300,19.5100,19.5100,1596614,0.0000,1.0000
127,2018-10-31,18.9200,19.5300,18.7900,19.1600,19.1600,1744690,0.0000,1.0000
128,2018-10-30,17.9000,18.7700,17.5000,18.7300,18.7300,2389220,0.0000,1.0000
129,2018-10-29,18.7500,18.8000,17.7600,18.0900,18.0900,2191007,0.0000,1.0000
130,2018-10-26,18.3800,18.9250,18.1000,18.6800,18.6800,1623936,0.0000,1.0000
131,2018-10-25,18.6400,18.9600,18.4800,18.6500,18.6500,3011869,0.0000,1.0000
132,2018-10-24,19.6600,19.7800,18.4600,18.4700,18.4700,2022644,0.0000,1.0000
133,2018-10-23,20.1000,20.1500,19.5500,19.6000,19.6000,2011237,0.0000,1.0000
134,2018-10-22,20.4800,20.6100,20.1900,20.5300,20.5300,1064742,0.0000,1.0000
135,2018-10-19,20.8700,21.0400,20.3300,20.4100,20.4100,971574,0.0000,1.0000
136,2018-10-18,20.7500,21.0000,20.5000,20.7600,20.7600,1500407,0.0000,1.0000
137,2018-10-17,21.4100,21.5800,20.9000,21.0500,21.0500,1510424,0.0000,1.0000
138,2018-10-16,21.1500,21.5900,20.9500,21.4500,21.4500,1365677,0.0000,1.0000
139,2018-10-15,21.1000,21.2900,20.6650,21.0200,21.0200,1050511,0.0000,1.0000
140,2018-10-12,21.0900,21.2800,20.6800,20.9200,20.9200,2345824,0.0000,1.0000
141,2018-10-11,21.0800,21.4200,20.6300,20.7000,20.7000,3348310,0.0000,1.0000
142,2018-10-10,22.2700,22.4200,21.0700,21.2600,21.2600,2805094,0.0000,1.0000
143,2018-10-09,21.9000,22.6300,21.5700,22.2300,22.2300,2795069,0.0000,1.0000
144,2018-10-08,21.9900,21.9900,21.5100,21.7400,21.7400,1782469,0.0000,1.0000
145,2018-10-05,22.4000,22.4950,21.4000,22.2000,22.2000,3661988,0.0000,1.0000
146,2018-10-04,22.6200,23.1200,22.1800,22.3400,22.3400,2756462,0.0000,1.0000
147,2018-10-03,22.0200,22.8500,21.9400,22.7500,22.7500,2787949,0.0000,1.0000
148,2018-10-02,21.9500,22.2700,21.7382,21.9500,21.9500,2828117,0.0000,1.0000
149,2018-10-01,21.9000,22.6050,21.7000,21.8800,21.8800,2802675,0.0000,1.0000
150,2018-09-28,21.5500,22.0450,21.3600,21.8500,21.8500,2075144,0.0000,1.0000
151,2018-09-27,21.5200,21.9000,21.4200,21.7200,21.7200,1775136,0.0000,1.0000
152,2018-09-26,21.5700,21.7000,21.3300,21.4000,21.4000,1425044,0.0000,1.0000
153,2018-09-25,21.8000,21.8400,21.3400,21.5900,21.5900,2446852,0.0000,1.0000
154,2018-09-24,21.3900,21.6800,20.9442,21.4700,21.4700,2100594,0.0000,1.0000
155,2018-09-21,20.5500,20.8700,20.4800,20.8300,20.8300,3175503,0.0000,1.0000
156,2018-09-20,21.3200,21.3800,20.4200,20.4800,20.4800,1977837,0.0000,1.0000
157,2018-09-19,21.0700,21.5200,21.0700,21.2300,21.2300,1981073,0.0000,1.0000
158,2018-09-18,21.3100,21.4100,20.7300,21.0200,21.0200,2354635,0.0000,1.0000
159,2018-09-17,21.2500,21.3200,20.9700,21.0500,21.0500,2292767,0.0000,1.0000
160,2018-09-14,21.0000,21.3300,20.9500,21.1200,21.1200,1558486,0.0000,1.0000
161,2018-09-13,20.8500,21.2300,20.8000,21.0500,21.0500,4099700,0.0000,1.0000
162,2018-09-12,20.3900,21.2100,20.2900,21.0200,21.0200,4471711,0.0000,1.0000
163,2018-09-11,19.5600,20.4600,19.3000,20.2300,20.2300,3356008,0.0000,1.0000
164,2018-09-10,19.3600,19.8800,19.3600,19.6500,19.6500,3476147,0.0000,1.0000
165,2018-09-07,19.2100,19.2700,18.7400,19.2200,19.2200,3426742,0.0000,1.0000
166,2018-09-06,19.0500,19.2000,18.6900,18.9400,18.9400,2367263,0.0000,1.0000
167,2018-09-05,19.1000,19.3800,18.7300,19.1300,19.1300,2552301,0.0000,1.0000
168,2018-09-04,19.3700,19.5400,18.9550,19.1100,19.1100,2370388,0.0000,1.0000
169,2018-08-31,19.3500,19.4100,19.1000,19.2700,19.2700,1360988,0.0000,1.0000
170,2018-08-30,19.1200,19.5800,18.8600,19.4000,19.4000,2074858,0.0000,1.0000
171,2018-08-29,19.0000,19.3450,18.7700,19.0500,19.0500,1927383,0.0000,1.0000
172,2018-08-28,18.9600,18.9700,18.4300,18.7800,18.7800,1903894,0.0000,1.0000
173,2018-08-27,18.7900,18.9600,18.5300,18.9000,18.9000,951159,0.0000,1.0000
174,2018-08-24,18.5900,18.9400,18.5100,18.8000,18.8000,1540088,0.0000,1.0000
175,2018-08-23,18.0800,18.4200,18.0500,18.4000,18.4000,1684425,0.0000,1.0000
176,2018-08-22,18.2600,18.6200,18.0600,18.2100,18.2100,1359250,0.0000,1.0000
177,2018-08-21,17.6600,18.3300,17.6200,18.0900,18.0900,2228936,0.0000,1.0000
178,2018-08-20,17.6900,17.9400,17.4600,17.5600,17.5600,1157385,0.0000,1.0000
179,2018-08-17,17.6200,17.9300,17.4500,17.7700,17.7700,865704,0.0000,1.0000
180,2018-08-16,17.5100,17.6100,17.3100,17.5200,17.5200,1518464,0.0000,1.0000
181,2018-08-15,18.1600,18.4000,17.2900,17.3600,17.3600,3112665,0.0000,1.0000
182,2018-08-14,18.1400,18.3600,18.0000,18.3200,18.3200,3470079,0.0000,1.0000
183,2018-08-13,18.4500,18.7450,17.7700,17.9900,17.9900,1617857,0.0000,1.0000
184,2018-08-10,18.4800,18.5900,18.2500,18.5100,18.5100,1788951,0.0000,1.0000
185,2018-08-09,18.5100,18.7400,18.3600,18.4300,18.4300,2470506,0.0000,1.0000
186,2018-08-08,18.3500,18.6700,17.9700,18.3900,18.3900,4356643,0.0000,1.0000
187,2018-08-07,18.3300,19.0300,17.9713,18.4000,18.4000,5893054,0.0000,1.0000
188,2018-08-06,17.6700,18.2100,17.6200,17.8000,17.8000,2878617,0.0000,1.0000
189,2018-08-03,18.4400,18.4900,17.5800,17.6600,17.6600,2999476,0.0000,1.0000
190,2018-08-02,18.0300,18.5200,17.7600,18.5100,18.5100,2111650,0.0000,1.0000
191,2018-08-01,17.8700,18.3600,17.5800,18.2600,18.2600,2411792,0.0000,1.0000
192,2018-07-31,18.0700,18.2000,17.6800,17.9600,17.9600,1730560,0.0000,1.0000
193,2018-07-30,17.5800,18.2500,17.5800,18.0500,18.0500,2237484,0.0000,1.0000
194,2018-07-27,17.4800,17.8400,17.3700,17.4400,17.4400,1139021,0.0000,1.0000
195,2018-07-26,17.6600,18.0000,17.4900,17.5500,17.5500,1447150,0.0000,1.0000
196,2018-07-25,17.4800,17.7600,17.2300,17.7200,17.7200,1035490,0.0000,1.0000
197,2018-07-24,17.2800,17.6800,17.2500,17.4400,17.4400,1711230,0.0000,1.0000
198,2018-07-23,17.5500,17.6399,17.2150,17.2500,17.2500,1312075,0.0000,1.0000
199,2018-07-20,17.8500,17.9600,17.3500,17.4700,17.4700,1555459,0.0000,1.0000
200,2018-07-19,17.3900,17.7500,17.1300,17.7300,17.7300,1534411,0.0000,1.0000
201,2018-07-18,17.2700,17.4400,16.9700,17.3900,17.3900,1785164,0.0000,1.0000
202,2018-07-17,17.3300,17.6400,17.1900,17.3600,17.3600,973851,0.0000,1.0000
203,2018-07-16,17.6400,17.7400,17.1600,17.4900,17.4900,1626130,0.0000,1.0000
204,2018-07-13,17.8800,18.2800,17.7800,17.8900,17.8900,1718455,0.0000,1.0000
205,2018-07-12,18.1500,18.3300,17.6900,17.9900,17.9900,1962365,0.0000,1.0000
206,2018-07-11,18.2100,18.4300,17.8900,18.0800,18.0800,2447361,0.0000,1.0000
207,2018-07-10,18.5000,18.9600,18.1700,18.3200,18.3200,2099560,0.0000,1.0000
208,2018-07-09,18.2500,18.6400,18.0800,18.4700,18.4700,2341199,0.0000,1.0000
209,2018-07-06,17.0100,18.1500,17.0100,17.8400,17.8400,3188111,0.0000,1.0000
210,2018-07-05,18.0000,18.3400,17.1000,17.1600,17.1600,2012766,0.0000,1.0000
211,2018-07-03,17.4900,17.7400,17.1800,17.5600,17.5600,1044778,0.0000,1.0000
212,2018-07-02,17.6400,17.7450,17.0800,17.2200,17.2200,2074017,0.0000,1.0000
213,2018-06-29,18.5600,19.0100,17.8500,18.0600,18.0600,2843079,0.0000,1.0000
214,2018-06-28,18.8700,19.0300,18.4400,18.5100,18.5100,3482252,0.0000,1.0000
215,2018-06-27,18.6400,19.2000,18.5100,18.8500,18.8500,4297748,0.0000,1.0000
216,2018-06-26,17.7900,18.5300,17.3510,18.3800,18.3800,2391581,0.0000,1.0000
217,2018-06-25,18.0000,18.1300,17.4600,17.7300,17.7300,1558636,0.0000,1.0000
218,2018-06-22,17.9300,18.3400,17.6600,17.9600,17.9600,5218968,0.0000,1.0000
219,2018-06-21,17.5100,17.7200,17.2550,17.2800,17.2800,2942302,0.0000,1.0000
220,2018-06-20,17.5000,17.6850,17.2300,17.6500,17.6500,2572659,0.0000,1.0000
221,2018-06-19,16.2900,17.4100,16.1400,17.3000,17.3000,3499754,0.0000,1.0000
222,2018-06-18,16.2300,16.9600,16.2300,16.4800,16.4800,2916564,0.0000,1.0000
223,2018-06-15,16.6500,16.6500,16.0100,16.2900,16.2900,3935267,0.0000,1.0000
224,2018-06-14,17.5500,17.7100,16.7700,16.7800,16.7800,3002559,0.0000,1.0000
225,2018-06-13,17.3400,17.8200,17.3300,17.5100,17.5100,3596103,0.0000,1.0000
226,2018-06-12,16.9500,17.5700,16.8200,17.3800,17.3800,4029757,0.0000,1.0000
227,2018-06-11,16.8000,17.1600,16.7500,17.0000,17.0000,1926799,0.0000,1.0000
228,2018-06-08,17.0500,17.2900,16.6000,16.9300,16.9300,3086109,0.0000,1.0000
229,2018-06-07,16.4200,17.1750,16.4000,17.1600,17.1600,4819294,0.0000,1.0000
230,2018-06-06,16.6900,16.6900,15.9750,16.4100,16.4100,3179323,0.0000,1.0000
231,2018-06-05,16.2600,16.5100,15.7800,16.4400,16.4400,3630358,0.0000,1.0000
232,2018-06-04,16.8500,17.2700,15.9500,16.3400,16.3400,4713553,0.0000,1.0000
233,2018-06-01,17.7400,17.7400,16.4600,16.9200,16.9200,5016583,0.0000,1.0000
234,2018-05-31,18.4300,18.7300,17.5800,17.6000,17.6000,3754742,0.0000,1.0000
235,2018-05-30,17.8800,18.6800,17.8800,18.5800,18.5800,2863808,0.0000,1.0000
236,2018-05-29,17.7000,18.2150,17.6200,17.6900,17.6900,3253027,0.0000,1.0000
237,2018-05-25,18.2300,18.2300,17.5700,17.9400,17.9400,3196098,0.0000,1.0000
238,2018-05-24,19.1200,19.7699,18.7800,18.8600,18.8600,1975532,0.0000,1.0000
239,2018-05-23,19.5900,19.7900,18.9400,19.3600,19.3600,2471052,0.0000,1.0000
240,2018-05-22,20.4500,20.5500,19.6600,19.7800,19.7800,2291102,0.0000,1.0000
241,2018-05-21,19.8800,20.3700,19.7700,20.3500,20.3500,2067332,0.0000,1.0000
242,2018-05-18,19.8200,19.8300,19.4200,19.6900,19.6900,2010954,0.0000,1.0000
243,2018-05-17,19.4000,20.0100,19.2500,19.7400,19.7400,4557369,0.0000,1.0000
244,2018-05-16,19.5700,19.6600,19.0600,19.1200,19.1200,2638057,0.0000,1.0000
245,2018-05-15,19.5600,19.7800,19.1400,19.7200,19.7200,2167994,0.0000,1.0000
246,2018-05-14,19.7400,19.9800,19.4700,19.5600,19.5600,2827393,0.0000,1.0000
247,2018-05-11,20.3500,20.5200,19.5400,19.5400,19.5400,1921106,0.0000,1.0000
248,2018-05-10,20.5100,20.7500,20.2200,20.4400,20.4400,4617441,0.0000,1.0000
249,2018-05-09,20.4600,20.9900,19.9700,20.4400,20.4400,6874051,0.0000,1.0000
250,2018-05-08,18.8600,19.6000,18.5100,19.4900,19.4900,3368279,0.0000,1.0000
251,2018-05-07,18.5900,19.4000,18.5900,18.9700,18.9700,2707874,0.0000,1.0000
252,2018-05-04,18.2400,18.6000,18.1000,18.4800,18.4800,1728883,0.0000,1.0000
253,2018-05-03,18.5000,18.7100,18.0200,18.2300,18.2300,1448301,0.0000,1.0000
254,2018-05-02,18.4200,18.7400,18.3600,18.6100,18.6100,1484011,0.0000,1.0000
255,2018-05-01,18.5000,18.6700,18.2250,18.5500,18.5500,1169573,0.0000,1.0000
256,2018-04-30,17.7300,18.5500,17.7300,18.5000,18.5000,1844604,0.0000,1.0000
257,2018-04-27,18.1100,18.3150,17.6789,17.8100,17.8100,1314832,0.0000,1.0000
258,2018-04-26,18.4900,18.9590,18.0350,18.1800,18.1800,1977389,0.0000,1.0000
259,2018-04-25,18.5200,18.7300,18.1300,18.4800,18.4800,2030716,0.0000,1.0000
260,2018-04-24,19.0200,20.0000,18.2200,18.4700,18.4700,4485646,0.0000,1.0000
261,2018-04-23,18.8400,19.2100,18.7500,19.2000,19.2000,1804873,0.0000,1.0000
262,2018-04-20,18.8200,19.0800,18.4200,18.9200,18.9200,2343080,0.0000,1.0000
263,2018-04-19,18.8100,19.0700,18.4700,18.7300,18.7300,2675723,0.0000,1.0000
264,2018-04-18,17.6700,19.0900,17.6700,18.6200,18.6200,4767784,0.0000,1.0000
265,2018-04-17,17.4400,17.5900,17.2400,17.4500,17.4500,1580689,0.0000,1.0000
266,2018-04-16,17.3300,17.5100,17.1000,17.4300,17.4300,1606487,0.0000,1.0000
267,2018-04-13,17.0800,17.8500,17.0201,17.3600,17.3600,2563748,0.0000,1.0000
268,2018-04-12,17.3600,17.4200,16.9300,17.0700,17.0700,2678967,0.0000,1.0000
269,2018-04-11,16.9500,17.6300,16.9500,17.3300,17.3300,3379511,0.0000,1.0000
270,2018-04-10,16.7900,17.3300,16.7600,17.0200,17.0200,2807592,0.0000,1.0000
271,2018-04-09,16.8600,17.0700,16.5400,16.5700,16.5700,2617242,0.0000,1.0000
272,2018-04-06,17.3900,17.4950,16.3500,16.7500,16.7500,2900549,0.0000,1.0000
273,2018-04-05,17.2500,17.6600,17.0800,17.5300,17.5300,2340999,0.0000,1.0000
274,2018-04-04,17.1200,17.4700,16.8100,17.0900,17.0900,2437136,0.0000,1.0000
275,2018-04-03,17.8800,17.8800,17.1000,17.5100,17.5100,2651676,0.0000,1.0000
276,2018-04-02,18.0800,18.1900,17.3600,17.7300,17.7300,1515248,0.0000,1.0000
277,2018-03-29,17.7000,18.5400,17.5600,18.3500,18.3500,2409111,0.0000,1.0000
278,2018-03-28,17.9800,18.2000,17.4600,17.6100,17.6100,2149622,0.0000,1.0000
279,2018-03-27,18.5000,18.5850,17.4000,17.5100,17.5100,1883903,0.0000,1.0000
280,2018-03-26,18.4600,18.5000,17.8500,18.4900,18.4900,1505543,0.0000,1.0000
281,2018-03-23,18.2000,18.7400,18.0700,18.1900,18.1900,1560379,0.0000,1.0000
282,2018-03-22,18.8000,18.9900,18.1000,18.1500,18.1500,1227116,0.0000,1.0000
283,2018-03-21,18.5300,19.2200,18.4900,18.9400,18.9400,1492078,0.0000,1.0000
284,2018-03-20,18.1500,18.5000,18.0300,18.4600,18.4600,1349790,0.0000,1.0000
285,2018-03-19,18.0600,18.2600,17.6850,17.9100,17.9100,2106017,0.0000,1.0000
286,2018-03-16,18.0700,18.4600,17.9400,18.2200,18.2200,3454842,0.0000,1.0000
287,2018-03-15,18.6700,18.8700,17.7900,18.0500,18.0500,1676633,0.0000,1.0000
288,2018-03-14,18.3800,18.7700,18.3600,18.6300,18.6300,1342634,0.0000,1.0000
289,2018-03-13,18.5000,18.5700,18.0700,18.3400,18.3400,2862964,0.0000,1.0000
