,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
83,2019-01-07,3.9500,4.1800,3.8700,4.0700,4.0700,22494020,0.0000,1.0000
84,2019-01-04,3.6900,3.9150,3.6700,3.9000,3.9000,26295104,0.0000,1.0000
85,2019-01-03,3.7200,3.7950,3.5500,3.6400,3.6400,21698507,0.0000,1.0000
86,2019-01-02,3.3400,3.7950,3.3200,3.7200,3.7200,27989322,0.0000,1.0000
87,2018-12-31,3.5700,3.5900,3.3700,3.4100,3.4100,20961661,0.0000,1.0000
88,2018-12-28,3.6800,3.7366,3.4900,3.5300,3.5300,17809124,0.0000,1.0000
89,2018-12-27,3.5800,3.6800,3.4800,3.6800,3.6800,19668196,0.0000,1.0000
90,2018-12-26,3.2800,3.6800,3.2300,3.6600,3.6600,23954195,0.0000,1.0000
91,2018-12-24,3.3600,3.4000,3.2400,3.2500,3.2500,11263146,0.0000,1.0000
92,2018-12-21,3.4600,3.5599,3.4200,3.4300,3.4300,30170951,0.0000,1.0000
93,2018-12-20,3.5400,3.6800,3.4250,3.4600,3.4600,24766146,0.0000,1.0000
94,2018-12-19,3.6600,3.8000,3.5400,3.5900,3.5900,20992375,0.0000,1.0000
95,2018-12-18,3.6600,3.7600,3.6300,3.6600,3.6600,16522008,0.0000,1.0000
96,2018-12-17,3.7500,3.8900,3.6100,3.6200,3.6200,21921692,0.0000,1.0000
97,2018-12-14,4.1000,4.1500,3.7900,3.8000,3.8000,26921860,0.0000,1.0000
98,2018-12-13,4.1000,4.1900,4.0500,4.1500,4.1500,21774360,0.0000,1.0000
99,2018-12-12,4.2700,4.3100,4.0600,4.0800,4.0800,22194886,0.0000,1.0000
100,2018-12-11,4.2800,4.4100,4.2300,4.2400,4.2400,20973991,0.0000,1.0000
101,2018-12-10,4.3300,4.4400,4.2000,4.2200,4.2200,19472056,0.0000,1.0000
102,2018-12-07,4.5100,4.6300,4.3700,4.3900,4.3900,19106770,0.0000,1.0000
103,2018-12-06,4.3900,4.4600,4.2800,4.4200,4.4200,23517716,0.0000,1.0000
104,2018-12-04,4.6700,4.7250,4.4800,4.5100,4.5100,23660563,0.0000,1.0000
105,2018-12-03,4.9400,4.9600,4.5400,4.6400,4.6400,31908417,0.0000,1.0000
106,2018-11-30,4.8800,4.9500,4.8100,4.8200,4.8200,18939122,0.0000,1.0000
107,2018-11-29,4.9400,5.0200,4.8400,4.9200,4.9200,19162945,0.0000,1.0000
108,2018-11-28,4.8700,4.9900,4.7600,4.9500,4.9500,17089456,0.0000,1.0000
109,2018-11-27,5.0100,5.0797,4.8300,4.8400,4.8400,19294667,0.0000,1.0000
110,2018-11-26,5.1400,5.2300,5.0000,5.0500,5.0500,14321113,0.0000,1.0000
111,2018-11-23,5.0700,5.2400,5.0500,5.1300,5.1300,7397843,0.0000,1.0000
112,2018-11-21,5.0900,5.3000,5.0800,5.2500,5.2500,23881689,0.0000,1.0000
113,2018-11-20,5.2300,5.2800,4.9700,5.0500,5.0500,26280323,0.0000,1.0000
114,2018-11-19,5.3400,5.5200,5.3200,5.4000,5.4000,18939515,0.0000,1.0000
115,2018-11-16,5.4600,5.5300,5.2900,5.3900,5.3900,22167656,0.0000,1.0000
116,2018-11-15,5.5700,5.7100,5.4200,5.4500,5.4500,25017485,0.0000,1.0000
117,2018-11-14,6.0100,6.0800,5.5300,5.7300,5.7300,33740658,0.0000,1.0000
118,2018-11-13,5.8500,6.2300,5.7700,5.8200,5.8200,43052998,0.0000,1.0000
119,2018-11-12,5.8500,5.9300,5.7200,5.7900,5.7900,16649540,0.0000,1.0000
120,2018-11-09,5.7100,5.9400,5.6200,5.7500,5.7500,18874265,0.0000,1.0000
121,2018-11-08,5.7800,5.9200,5.6950,5.7100,5.7100,17496809,0.0000,1.0000
122,2018-11-07,5.9000,5.9100,5.6200,5.8100,5.8100,14453977,0.0000,1.0000
123,2018-11-06,5.8800,5.9700,5.7300,5.8300,5.8300,14592638,0.0000,1.0000
124,2018-11-05,5.7300,5.9000,5.6000,5.8900,5.8900,27404057,0.0000,1.0000
125,2018-11-02,5.5000,5.5200,5.3100,5.4000,5.4000,17559458,0.0000,1.0000
126,2018-11-01,5.3900,5.6200,5.3450,5.4800,5.4800,22728526,0.0000,1.0000
127,2018-10-31,5.2800,5.4400,5.2100,5.3400,5.3400,21179577,0.0000,1.0000
128,2018-10-30,5.0200,5.2800,4.9930,5.2200,5.2200,21980928,0.0000,1.0000
129,2018-10-29,4.9600,5.2050,4.8800,5.0300,5.0300,28781352,0.0000,1.0000
130,2018-10-26,4.9500,5.0900,4.7315,4.9400,4.9400,26571322,0.0000,1.0000
131,2018-10-25,4.9500,5.0500,4.8100,5.0400,5.0400,22654418,0.0000,1.0000
132,2018-10-24,5.3300,5.3300,4.8500,4.8600,4.8600,20800475,0.0000,1.0000
133,2018-10-23,5.2700,5.3300,5.1500,5.2600,5.2600,14922949,0.0000,1.0000
134,2018-10-22,5.5300,5.6000,5.3350,5.3700,5.3700,18365578,0.0000,1.0000
135,2018-10-19,5.5500,5.7200,5.5200,5.5600,5.5600,9854496,0.0000,1.0000
136,2018-10-18,5.4000,5.6200,5.4000,5.5500,5.5500,18247785,0.0000,1.0000
137,2018-10-17,5.6600,5.7300,5.4400,5.4900,5.4900,25542030,0.0000,1.0000
138,2018-10-16,5.6100,5.7400,5.5400,5.6700,5.6700,14362715,0.0000,1.0000
139,2018-10-15,5.4100,5.6300,5.3700,5.6000,5.6000,15473568,0.0000,1.0000
140,2018-10-12,5.5000,5.5100,5.2380,5.3400,5.3400,19167105,0.0000,1.0000
141,2018-10-11,5.3700,5.5700,5.2800,5.3200,5.3200,22434908,0.0000,1.0000
142,2018-10-10,5.7600,5.7800,5.4900,5.5000,5.5000,22894490,0.0000,1.0000
143,2018-10-09,5.6500,5.8500,5.5650,5.7500,5.7500,23569915,0.0000,1.0000
144,2018-10-08,5.2500,5.7200,5.2050,5.6300,5.6300,26364486,0.0000,1.0000
145,2018-10-05,5.2800,5.3200,5.1500,5.2800,5.2800,15112840,0.0000,1.0000
146,2018-10-04,5.3000,5.4400,5.2100,5.2700,5.2700,24117064,0.0000,1.0000
147,2018-10-03,5.2000,5.4100,5.1600,5.3400,5.3400,25116026,0.0000,1.0000
148,2018-10-02,5.1400,5.3050,5.1200,5.1600,5.1600,22162240,0.0000,1.0000
149,2018-10-01,5.2300,5.2300,5.0700,5.1200,5.1200,20428775,0.0000,1.0000
150,2018-09-28,5.1500,5.2300,5.0700,5.1100,5.1100,26202890,0.0000,1.0000
151,2018-09-27,5.2200,5.3400,5.2000,5.2100,5.2100,16363954,0.0000,1.0000
152,2018-09-26,5.6700,5.7000,5.1600,5.1700,5.1700,42912133,0.0000,1.0000
153,2018-09-25,5.7400,5.8100,5.6600,5.7400,5.7400,15859074,0.0000,1.0000
154,2018-09-24,5.8100,5.8400,5.6700,5.7300,5.7300,17197931,0.0000,1.0000
155,2018-09-21,5.6600,5.7900,5.6100,5.7500,5.7500,44680538,0.0000,1.0000
156,2018-09-20,5.5600,5.6900,5.4800,5.6400,5.6400,23176556,0.0000,1.0000
157,2018-09-19,5.2100,5.5400,5.1800,5.5100,5.5100,24139551,0.0000,1.0000
158,2018-09-18,5.1300,5.2500,5.0950,5.1800,5.1800,16559635,0.0000,1.0000
159,2018-09-17,5.0000,5.0850,4.9500,5.0500,5.0500,18252030,0.0000,1.0000
160,2018-09-14,4.9400,5.0700,4.9300,4.9700,4.9700,13458089,0.0000,1.0000
161,2018-09-13,5.0600,5.1000,4.9200,4.9200,4.9200,15503120,0.0000,1.0000
162,2018-09-12,5.0200,5.1400,4.9600,5.0700,5.0700,19871420,0.0000,1.0000
163,2018-09-11,4.8600,5.0200,4.8200,4.9200,4.9200,16485222,0.0000,1.0000
164,2018-09-10,4.8600,5.0500,4.7700,4.8800,4.8800,22164819,0.0000,1.0000
165,2018-09-07,4.8900,5.0000,4.8300,4.8300,4.8300,24080889,0.0000,1.0000
166,2018-09-06,5.2300,5.2350,4.8700,4.9700,4.9700,36832175,0.0000,1.0000
167,2018-09-05,5.3000,5.3400,5.1400,5.2800,5.2800,18847553,0.0000,1.0000
168,2018-09-04,5.8700,5.9400,5.2900,5.3400,5.3400,35528400,0.0000,1.0000
169,2018-08-31,5.5800,5.6300,5.5000,5.6200,5.6200,10022388,0.0000,1.0000
170,2018-08-30,5.5700,5.6500,5.5100,5.6000,5.6000,12053669,0.0000,1.0000
171,2018-08-29,5.5200,5.6700,5.4400,5.5600,5.5600,11028575,0.0000,1.0000
172,2018-08-28,5.6600,5.7150,5.4800,5.5100,5.5100,13529619,0.0000,1.0000
173,2018-08-27,5.6100,5.7300,5.5700,5.6600,5.6600,10533673,0.0000,1.0000
174,2018-08-24,5.6300,5.7300,5.5900,5.6600,5.6600,9921129,0.0000,1.0000
175,2018-08-23,5.6100,5.6400,5.4600,5.5800,5.5800,11198938,0.0000,1.0000
176,2018-08-22,5.5500,5.7350,5.5300,5.6600,5.6600,17664842,0.0000,1.0000
177,2018-08-21,5.2800,5.5100,5.2800,5.5000,5.5000,18018492,0.0000,1.0000
178,2018-08-20,5.1500,5.2700,5.1400,5.2400,5.2400,12131413,0.0000,1.0000
179,2018-08-17,5.1200,5.2400,5.1200,5.1400,5.1400,11292912,0.0000,1.0000
180,2018-08-16,5.1200,5.2300,5.1000,5.1200,5.1200,15364096,0.0000,1.0000
181,2018-08-15,5.3900,5.3900,5.0200,5.0900,5.0900,26342087,0.0000,1.0000
182,2018-08-14,5.4200,5.5300,5.3900,5.4400,5.4400,19412721,0.0000,1.0000
183,2018-08-13,5.5300,5.5700,5.3250,5.3400,5.3400,18921993,0.0000,1.0000
184,2018-08-10,5.4100,5.5950,5.3850,5.5600,5.5600,18125419,0.0000,1.0000
185,2018-08-09,5.4400,5.5800,5.3800,5.4200,5.4200,16415446,0.0000,1.0000
186,2018-08-08,5.3100,5.5100,5.3000,5.4300,5.4300,17600999,0.0000,1.0000
187,2018-08-07,5.2300,5.3900,5.2000,5.3200,5.3200,12877349,0.0000,1.0000
188,2018-08-06,5.0900,5.2100,5.0700,5.1700,5.1700,10949202,0.0000,1.0000
189,2018-08-03,5.0000,5.1900,4.8900,5.0900,5.0900,27158004,0.0000,1.0000
190,2018-08-02,4.9400,5.0400,4.8500,4.9000,4.9000,23226636,0.0000,1.0000
191,2018-08-01,5.0600,5.1000,4.9100,5.0000,5.0000,14584555,0.0000,1.0000
192,2018-07-31,5.0400,5.2284,5.0000,5.1400,5.1400,27353957,0.0000,1.0000
193,2018-07-30,4.9800,5.0500,4.9500,5.0100,5.0100,10928491,0.0000,1.0000
194,2018-07-27,5.0500,5.1900,4.7500,4.9500,4.9500,40257044,0.0000,1.0000
195,2018-07-26,5.2900,5.4300,5.2400,5.2800,5.2800,15947760,0.0000,1.0000
196,2018-07-25,5.3000,5.3400,5.1900,5.2500,5.2500,12967667,0.0000,1.0000
197,2018-07-24,5.3400,5.4100,5.2700,5.2900,5.2900,12540169,0.0000,1.0000
198,2018-07-23,5.3700,5.3700,5.2500,5.2900,5.2900,9681901,0.0000,1.0000
199,2018-07-20,5.3700,5.3800,5.2800,5.3200,5.3200,9488491,0.0000,1.0000
200,2018-07-19,5.1700,5.3800,5.1400,5.3600,5.3600,12708400,0.0000,1.0000
201,2018-07-18,5.2200,5.2250,5.1000,5.1800,5.1800,13550109,0.0000,1.0000
202,2018-07-17,5.2000,5.3600,5.1900,5.2400,5.2400,13788592,0.0000,1.0000
203,2018-07-16,5.2800,5.3300,5.1700,5.2200,5.2200,15779279,0.0000,1.0000
204,2018-07-13,5.3400,5.4950,5.2900,5.3800,5.3800,10125058,0.0000,1.0000
205,2018-07-12,5.5100,5.5200,5.2900,5.3500,5.3500,15886125,0.0000,1.0000
206,2018-07-11,5.4300,5.6000,5.4000,5.4700,5.4700,20746970,0.0000,1.0000
207,2018-07-10,5.6400,5.6600,5.4500,5.4800,5.4800,17856124,0.0000,1.0000
208,2018-07-09,5.5200,5.6100,5.4500,5.6000,5.6000,16772598,0.0000,1.0000
209,2018-07-06,5.2900,5.4900,5.2800,5.4800,5.4800,11390155,0.0000,1.0000
210,2018-07-05,5.3500,5.3700,5.2650,5.3200,5.3200,17899016,0.0000,1.0000
211,2018-07-03,5.3200,5.3700,5.2300,5.3200,5.3200,9264578,0.0000,1.0000
212,2018-07-02,5.2500,5.2900,5.1500,5.2400,5.2400,13823810,0.0000,1.0000
213,2018-06-29,5.3500,5.4700,5.2900,5.3000,5.3000,14634996,0.0000,1.0000
214,2018-06-28,5.3600,5.3800,5.2200,5.3500,5.3500,12378826,0.0000,1.0000
215,2018-06-27,5.4600,5.4900,5.3000,5.3600,5.3600,21414652,0.0000,1.0000
216,2018-06-26,5.2900,5.4200,5.1900,5.3800,5.3800,17291696,0.0000,1.0000
217,2018-06-25,5.4500,5.5200,5.2100,5.2800,5.2800,20526982,0.0000,1.0000
218,2018-06-22,5.4800,5.5300,5.3500,5.4700,5.4700,85813785,0.0000,1.0000
219,2018-06-21,5.3300,5.4900,5.2500,5.2700,5.2700,19822297,0.0000,1.0000
220,2018-06-20,5.3800,5.4300,5.2600,5.3700,5.3700,19222336,0.0000,1.0000
221,2018-06-19,5.2300,5.3300,5.1700,5.3200,5.3200,12724555,0.0000,1.0000
222,2018-06-18,5.1500,5.3850,5.1300,5.3100,5.3100,15559264,0.0000,1.0000
223,2018-06-15,5.1700,5.3000,5.1500,5.1600,5.1600,19167070,0.0000,1.0000
224,2018-06-14,5.2600,5.2800,5.1200,5.2000,5.2000,14947807,0.0000,1.0000
225,2018-06-13,5.1000,5.2600,5.0800,5.2000,5.2000,14625541,0.0000,1.0000
226,2018-06-12,5.1500,5.2200,5.0649,5.1100,5.1100,13079638,0.0000,1.0000
227,2018-06-11,4.9400,5.1400,4.9200,5.1200,5.1200,16088193,0.0000,1.0000
228,2018-06-08,4.8700,4.9700,4.7450,4.8800,4.8800,16714077,0.0000,1.0000
229,2018-06-07,4.7800,4.9200,4.7500,4.9000,4.9000,14893885,0.0000,1.0000
230,2018-06-06,4.7200,4.7900,4.6800,4.7000,4.7000,9385475,0.0000,1.0000
231,2018-06-05,4.7400,4.7800,4.6400,4.6800,4.6800,11339198,0.0000,1.0000
232,2018-06-04,4.8200,4.9200,4.6700,4.7700,4.7700,16315088,0.0000,1.0000
233,2018-06-01,4.7300,4.9100,4.7265,4.8200,4.8200,13035653,0.0000,1.0000
234,2018-05-31,4.6700,4.7900,4.6450,4.7300,4.7300,14013790,0.0000,1.0000
235,2018-05-30,4.4800,4.7400,4.4800,4.6800,4.6800,15361392,0.0000,1.0000
236,2018-05-29,4.3800,4.5300,4.3600,4.4600,4.4600,10675127,0.0000,1.0000
237,2018-05-25,4.3500,4.4600,4.2800,4.4500,4.4500,11536540,0.0000,1.0000
238,2018-05-24,4.5300,4.6600,4.4300,4.4500,4.4500,14808064,0.0000,1.0000
239,2018-05-23,4.6400,4.6800,4.5000,4.6100,4.6100,14734785,0.0000,1.0000
240,2018-05-22,4.7800,4.9300,4.6500,4.6600,4.6600,22755550,0.0000,1.0000
241,2018-05-21,4.6000,4.7400,4.5500,4.7300,4.7300,14112656,0.0000,1.0000
242,2018-05-18,4.6900,4.7500,4.4800,4.5200,4.5200,14099297,0.0000,1.0000
243,2018-05-17,4.6500,4.7400,4.5700,4.6500,4.6500,19853282,0.0000,1.0000
244,2018-05-16,4.4600,4.6300,4.4500,4.6300,4.6300,12685516,0.0000,1.0000
245,2018-05-15,4.4400,4.5300,4.4000,4.4900,4.4900,12784493,0.0000,1.0000
246,2018-05-14,4.3300,4.4800,4.2800,4.4200,4.4200,11807269,0.0000,1.0000
247,2018-05-11,4.3400,4.3550,4.2700,4.2800,4.2800,7767784,0.0000,1.0000
248,2018-05-10,4.2900,4.3900,4.2500,4.3300,4.3300,11018104,0.0000,1.0000
249,2018-05-09,4.2000,4.4200,4.1800,4.2900,4.2900,19865670,0.0000,1.0000
250,2018-05-08,4.0800,4.1600,3.9600,4.1600,4.1600,14800655,0.0000,1.0000
251,2018-05-07,4.0700,4.2200,4.0500,4.0800,4.0800,21346248,0.0000,1.0000
252,2018-05-04,3.9800,4.1000,3.9100,4.0300,4.0300,24076227,0.0000,1.0000
253,2018-05-03,4.1600,4.2400,3.9300,3.9600,3.9600,22402242,0.0000,1.0000
254,2018-05-02,4.1500,4.2900,4.1300,4.2100,4.2100,10287401,0.0000,1.0000
255,2018-05-01,4.1000,4.2100,4.0500,4.2100,4.2100,12879564,0.0000,1.0000
256,2018-04-30,4.1900,4.1992,4.0100,4.1000,4.1000,20594707,0.0000,1.0000
257,2018-04-27,4.6500,4.6600,4.1800,4.1900,4.1900,28951141,0.0000,1.0000
258,2018-04-26,4.5300,4.5500,4.3800,4.5200,4.5200,19279661,0.0000,1.0000
259,2018-04-25,4.2600,4.4700,4.2300,4.4600,4.4600,15499120,0.0000,1.0000
260,2018-04-24,4.3200,4.4250,4.2700,4.2800,4.2800,18324918,0.0000,1.0000
261,2018-04-23,4.2500,4.2900,4.1200,4.2700,4.2700,13614054,0.0000,1.0000
262,2018-04-20,4.3400,4.3500,4.1650,4.2500,4.2500,21227612,0.0000,1.0000
263,2018-04-19,4.6000,4.6350,4.3300,4.3600,4.3600,18257797,0.0000,1.0000
264,2018-04-18,4.5100,4.6700,4.5000,4.5300,4.5300,15491023,0.0000,1.0000
265,2018-04-17,4.3800,4.5200,4.3300,4.4700,4.4700,15096166,0.0000,1.0000
266,2018-04-16,4.4800,4.5300,4.3800,4.4300,4.4300,10383738,0.0000,1.0000
267,2018-04-13,4.5400,4.5650,4.4700,4.4900,4.4900,11447261,0.0000,1.0000
268,2018-04-12,4.5900,4.5900,4.4301,4.5300,4.5300,8732901,0.0000,1.0000
269,2018-04-11,4.4800,4.5800,4.4500,4.5100,4.5100,11617736,0.0000,1.0000
270,2018-04-10,4.3300,4.4800,4.3000,4.4400,4.4400,14366771,0.0000,1.0000
271,2018-04-09,4.2700,4.3700,4.2300,4.2700,4.2700,8834350,0.0000,1.0000
272,2018-04-06,4.3500,4.4100,4.1800,4.2600,4.2600,11835803,0.0000,1.0000
273,2018-04-05,4.2900,4.4300,4.2600,4.4100,4.4100,12377659,0.0000,1.0000
274,2018-04-04,4.1500,4.2900,4.1000,4.2900,4.2900,16782896,0.0000,1.0000
275,2018-04-03,4.1000,4.2400,4.0200,4.2200,4.2200,13872824,0.0000,1.0000
276,2018-04-02,4.3100,4.3200,4.0400,4.1000,4.1000,14349485,0.0000,1.0000
277,2018-03-29,4.3200,4.4300,4.2800,4.3300,4.3300,18732564,0.0000,1.0000
278,2018-03-28,4.2600,4.3250,4.1900,4.3200,4.3200,12090753,0.0000,1.0000
279,2018-03-27,4.4500,4.4500,4.2400,4.2800,4.2800,17157636,0.0000,1.0000
280,2018-03-26,4.4700,4.5000,4.2200,4.4700,4.4700,18330563,0.0000,1.0000
281,2018-03-23,4.4100,4.5900,4.3200,4.4100,4.4100,15034733,0.0000,1.0000
282,2018-03-22,4.4700,4.5300,4.3600,4.3700,4.3700,10264410,0.0000,1.0000
283,2018-03-21,4.4000,4.5600,4.3700,4.5500,4.5500,15431363,0.0000,1.0000
284,2018-03-20,4.3600,4.4300,4.3200,4.3900,4.3900,14013859,0.0000,1.0000
285,2018-03-19,4.3700,4.4500,4.2500,4.3300,4.3300,16404644,0.0000,1.0000
286,2018-03-16,4.3000,4.5000,4.2700,4.4600,4.4600,22046435,0.0000,1.0000
287,2018-03-15,4.4600,4.5100,4.2200,4.2800,4.2800,21662591,0.0000,1.0000
288,2018-03-14,4.4900,4.5000,4.3700,4.4300,4.4300,13948666,0.0000,1.0000
289,2018-03-13,4.5000,4.5900,4.4400,4.5200,4.5200,19534412,0.0000,1.0000
