,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
51,2019-02-22,44.4300,44.4500,43.2950,43.6900,43.3929,4987775,0.0000,1.0000
52,2019-02-21,45.0100,45.3100,43.4900,43.8400,43.5418,7141851,0.0000,1.0000
53,2019-02-20,45.4000,45.9000,45.0700,45.1600,44.8529,5968331,0.0000,1.0000
54,2019-02-19,44.9100,45.8600,44.8000,45.4500,45.1409,6535180,0.0000,1.0000
55,2019-02-15,44.4600,45.2600,44.3800,45.2300,44.9224,5391842,0.0000,1.0000
56,2019-02-14,43.7000,44.5800,43.7000,43.8000,43.5021,4647761,0.0000,1.0000
57,2019-02-13,43.0300,44.5550,43.0300,44.0400,43.7405,11197404,0.0000,1.0000
58,2019-02-12,43.2900,43.8200,42.6100,42.8000,42.5089,8679754,0.0000,1.0000
59,2019-02-11,41.4100,42.9500,41.2100,42.5600,42.2705,6942635,0.0000,1.0000
60,2019-02-08,42.5500,42.7500,40.9050,41.8400,41.5554,10272176,0.0000,1.0000
61,2019-02-07,44.9800,45.4400,42.3500,42.6000,42.3103,11224535,0.0000,1.0000
62,2019-02-06,46.8100,47.1100,45.2550,45.4500,45.1409,11893560,0.0000,1.0000
63,2019-02-05,49.5000,49.6400,48.7100,49.0800,48.7462,5301554,0.0000,1.0000
64,2019-02-04,47.9600,49.1400,47.7500,49.1300,48.7959,3384477,0.0000,1.0000
65,2019-02-01,47.6700,48.6700,47.1600,48.4500,48.1205,5201162,0.0000,1.0000
66,2019-01-31,48.0900,48.1200,46.8600,47.3300,47.0081,4477278,0.0000,1.0000
67,2019-01-30,47.0100,47.9200,46.5800,47.8300,47.5047,3436764,0.0000,1.0000
68,2019-01-29,46.8400,47.1003,46.3450,46.4600,46.1440,3702836,0.0000,1.0000
69,2019-01-28,46.0100,46.5000,45.6000,46.4500,46.1341,4711948,0.0000,1.0000
70,2019-01-25,46.7000,47.3500,46.5500,46.8900,46.5711,3090789,0.0000,1.0000
71,2019-01-24,45.7400,46.7300,45.4500,46.2500,45.9354,4632399,0.0000,1.0000
72,2019-01-23,47.4500,47.4700,45.3010,45.8800,45.5680,6933627,0.0000,1.0000
73,2019-01-22,48.0600,48.3100,46.8900,47.0800,46.7598,3904691,0.0000,1.0000
74,2019-01-18,48.5800,49.2400,48.1900,48.6700,48.3390,5425199,0.0000,1.0000
75,2019-01-17,46.2500,48.3600,45.9600,48.0500,47.7232,4721657,0.0000,1.0000
76,2019-01-16,47.3100,47.6700,46.4500,46.7900,46.4718,5661364,0.0000,1.0000
77,2019-01-15,47.6400,48.2600,47.3600,47.5300,47.2067,3460303,0.0000,1.0000
78,2019-01-14,47.0200,47.4800,46.6200,47.1500,46.8293,5555417,0.0000,1.0000
79,2019-01-11,47.8300,47.8400,47.3400,47.6500,47.3259,3356693,0.0000,1.0000
80,2019-01-10,47.3500,48.4500,47.0100,48.3300,48.0013,3229015,0.0000,1.0000
81,2019-01-09,47.8300,48.8200,47.3500,47.9100,47.5842,4867726,0.0000,1.0000
82,2019-01-08,47.8300,48.2700,46.9000,47.3400,47.0180,4681579,0.0000,1.0000
83,2019-01-07,46.7200,47.6300,46.1000,46.9900,46.6704,4732343,0.0000,1.0000
84,2019-01-04,45.5300,46.6600,45.2575,46.2600,45.9454,5749149,0.0000,1.0000
85,2019-01-03,44.8500,45.5000,43.6200,44.4600,44.1576,4340170,0.0000,1.0000
86,2019-01-02,42.9000,44.9000,42.2500,44.6900,44.3861,5509037,0.0000,1.0000
87,2018-12-31,43.4900,44.1300,43.0900,43.8400,43.5418,3628984,0.0000,1.0000
88,2018-12-28,44.1800,44.3500,42.9400,43.2000,42.9062,3964815,0.0000,1.0000
89,2018-12-27,43.0300,43.9700,42.0200,43.9700,43.6710,4752560,0.0000,1.0000
90,2018-12-26,41.0100,43.8800,40.4000,43.8500,43.5518,5274782,0.0000,1.0000
91,2018-12-24,42.3300,42.5000,40.5600,40.5700,40.2941,3429511,0.0000,1.0000
92,2018-12-21,43.8100,44.5000,42.8100,42.9500,42.6579,9635497,0.0000,1.0000
93,2018-12-20,46.0300,46.3400,43.9300,44.1500,43.8497,9896404,0.0000,1.0000
94,2018-12-19,47.6000,48.5900,46.4900,46.7900,46.4718,6776033,0.0000,1.0000
95,2018-12-18,49.5500,49.6900,47.0500,47.1300,46.8095,6081277,0.0000,1.0000
96,2018-12-17,50.6600,51.2800,49.2300,49.5800,49.2428,4669278,0.0000,1.0000
97,2018-12-14,51.9500,52.5600,50.6600,50.9500,50.6035,3950118,0.0000,1.0000
98,2018-12-13,52.4200,53.1800,51.9600,52.4900,52.1330,6736347,0.0000,1.0000
99,2018-12-12,52.4800,53.8800,52.4800,52.5600,52.2025,5919370,0.0000,1.0000
100,2018-12-11,51.8200,52.9000,51.3500,51.6400,51.2888,6957019,0.3000,1.0000
101,2018-12-10,51.4000,51.7200,49.3199,51.0600,50.4198,5019558,0.0000,1.0000
102,2018-12-07,53.4200,54.7000,51.9500,52.0600,51.4073,5298083,0.0000,1.0000
103,2018-12-06,51.0900,51.7650,50.2633,51.5900,50.9432,5081952,0.0000,1.0000
104,2018-12-04,55.3900,55.8200,52.7300,52.9800,52.3157,4338294,0.0000,1.0000
105,2018-12-03,54.8900,55.5400,54.2300,55.4700,54.7745,4908165,0.0000,1.0000
106,2018-11-30,53.1000,53.5400,52.2300,52.9000,52.2368,5742489,0.0000,1.0000
107,2018-11-29,53.1700,54.2100,52.8800,53.7000,53.0267,4411424,0.0000,1.0000
108,2018-11-28,51.8100,52.6500,51.2800,52.5300,51.8714,3919784,0.0000,1.0000
109,2018-11-27,52.2400,52.7100,51.7200,51.9700,51.3184,4152231,0.0000,1.0000
110,2018-11-26,52.2400,52.8600,52.0200,52.3700,51.7134,3361910,0.0000,1.0000
111,2018-11-23,51.7300,52.3100,51.3300,51.6200,50.9728,2404118,0.0000,1.0000
112,2018-11-21,52.8700,54.6100,52.7300,53.5700,52.8984,4829544,0.0000,1.0000
113,2018-11-20,54.3500,54.6100,52.1300,52.3500,51.6936,5985803,0.0000,1.0000
114,2018-11-19,54.7100,56.3100,54.1400,55.6100,54.9128,7744026,0.0000,1.0000
115,2018-11-16,56.0800,56.8100,55.7200,56.3800,55.6731,8500520,0.0000,1.0000
116,2018-11-15,53.9400,55.7150,53.7400,55.5100,54.8140,5151498,0.0000,1.0000
117,2018-11-14,56.3100,56.5900,53.9600,54.4000,53.7179,5172061,0.0000,1.0000
118,2018-11-13,55.6100,56.8000,54.8500,54.9300,54.2413,6214384,0.0000,1.0000
119,2018-11-12,58.6800,58.9100,56.0200,56.2700,55.5645,6141781,0.0000,1.0000
120,2018-11-09,56.5100,58.6700,56.1901,58.2100,57.4802,6324314,0.0000,1.0000
121,2018-11-08,59.0000,60.1400,57.6000,57.7900,57.0654,9619762,0.0000,1.0000
122,2018-11-07,58.6900,59.5000,57.3700,57.8900,57.1642,11067592,0.0000,1.0000
123,2018-11-06,54.7700,55.1100,53.5000,54.7700,54.0833,5653826,0.0000,1.0000
124,2018-11-05,54.4700,54.9400,53.5000,54.6900,54.0043,5944380,0.0000,1.0000
125,2018-11-02,54.8500,55.4500,52.8500,53.2100,52.5429,5731524,0.0000,1.0000
126,2018-11-01,53.5700,54.9200,53.5400,54.8600,54.1722,8405549,0.0000,1.0000
127,2018-10-31,57.5800,58.6300,52.9900,53.2000,52.5330,11552910,0.0000,1.0000
128,2018-10-30,55.8500,56.8100,54.5600,56.4500,55.7422,8197477,0.0000,1.0000
129,2018-10-29,58.6900,59.1200,54.8600,55.8700,55.1695,6520659,0.0000,1.0000
130,2018-10-26,58.8850,59.3741,57.2200,58.8400,58.1023,4270583,0.0000,1.0000
131,2018-10-25,60.2300,60.8700,59.5200,59.6300,58.8824,4198730,0.0000,1.0000
132,2018-10-24,62.6900,62.9400,59.5400,59.6100,58.8626,4596890,0.0000,1.0000
133,2018-10-23,62.6500,62.6500,60.8300,61.8400,61.0647,5391448,0.0000,1.0000
134,2018-10-22,65.8300,66.3200,63.5700,63.9300,63.1285,3623510,0.0000,1.0000
135,2018-10-19,66.6700,67.8300,65.9000,66.0000,65.1725,3454026,0.0000,1.0000
136,2018-10-18,66.1600,66.8200,65.5300,66.5000,65.6662,3416924,0.0000,1.0000
137,2018-10-17,68.0100,68.3000,66.6000,67.0500,66.2093,2828711,0.0000,1.0000
138,2018-10-16,68.1300,68.4700,67.5000,68.2800,67.4239,2458697,0.0000,1.0000
139,2018-10-15,67.8100,68.2400,66.6800,67.6300,66.7821,3920376,0.0000,1.0000
140,2018-10-12,67.2000,67.9800,66.3000,67.6300,66.7821,4466022,0.0000,1.0000
141,2018-10-11,67.4200,68.0800,65.9300,66.2800,65.4490,4332620,0.0000,1.0000
142,2018-10-10,70.5900,70.9000,67.9600,68.0000,67.1474,4418780,0.0000,1.0000
143,2018-10-09,69.8900,71.1100,69.3600,70.6100,69.7247,3586523,0.0000,1.0000
144,2018-10-08,69.0500,69.7799,68.3900,69.2700,68.4015,3049822,0.0000,1.0000
145,2018-10-05,68.8800,69.5600,68.5400,69.1200,68.2534,3229308,0.0000,1.0000
146,2018-10-04,68.6400,69.6000,68.3100,68.9100,68.0460,3102218,0.0000,1.0000
147,2018-10-03,68.2200,69.3800,67.8500,69.1300,68.2633,3331960,0.0000,1.0000
148,2018-10-02,68.8300,68.8300,67.6600,68.0000,67.1474,2511682,0.0000,1.0000
149,2018-10-01,67.7700,69.0500,67.5400,68.7400,67.8782,3920422,0.0000,1.0000
150,2018-09-28,66.3800,67.7950,66.3000,67.4100,66.5648,3543299,0.0000,1.0000
151,2018-09-27,67.3100,67.4300,66.4700,66.5000,65.6662,3067841,0.0000,1.0000
152,2018-09-26,66.3900,67.2700,66.3900,66.6200,65.7847,3658561,0.0000,1.0000
153,2018-09-25,66.3500,67.4700,66.3500,66.8200,65.9822,3250770,0.0000,1.0000
154,2018-09-24,66.0300,66.6500,65.3400,66.0100,65.1824,3068975,0.0000,1.0000
155,2018-09-21,64.1000,65.4500,63.8500,64.6400,63.8296,5139520,0.0000,1.0000
156,2018-09-20,65.0300,65.3400,63.6600,63.8600,63.0593,2641908,0.0000,1.0000
157,2018-09-19,64.7400,65.3500,64.5700,64.7600,63.9481,2636428,0.0000,1.0000
158,2018-09-18,64.6100,65.4000,64.4700,64.7500,63.9382,4404060,0.0000,1.0000
159,2018-09-17,63.2400,64.3200,63.2400,63.9700,63.1680,4000318,0.0000,1.0000
160,2018-09-14,62.3200,63.5674,62.3200,63.0100,62.2200,4341889,0.0000,1.0000
161,2018-09-13,61.5900,62.7300,61.2600,62.4400,61.6571,6499395,0.0000,1.0000
162,2018-09-12,63.1000,63.3000,60.5500,61.7700,60.9955,7113393,0.0000,1.0000
163,2018-09-11,62.5300,63.5800,62.1900,62.5700,61.7855,5325787,0.2500,1.0000
164,2018-09-10,63.8200,64.2100,63.1200,63.1800,62.1396,3239904,0.0000,1.0000
165,2018-09-07,63.1900,63.6500,62.3800,63.5400,62.4937,2513310,0.0000,1.0000
166,2018-09-06,64.3300,64.9850,63.3700,63.6800,62.6313,4271121,0.0000,1.0000
167,2018-09-05,63.7200,64.6900,63.1100,64.3900,63.3297,4251944,0.0000,1.0000
168,2018-09-04,64.4100,64.8400,63.6900,63.9600,62.9067,2452377,0.0000,1.0000
169,2018-08-31,64.2100,64.6800,63.7000,64.4000,63.3395,3217032,0.0000,1.0000
170,2018-08-30,64.8400,65.2200,63.7600,64.4500,63.3887,3794651,0.0000,1.0000
171,2018-08-29,65.6100,65.8800,64.4550,64.9900,63.9198,5443776,0.0000,1.0000
172,2018-08-28,64.6500,65.2300,64.1700,64.8700,63.8018,4141054,0.0000,1.0000
173,2018-08-27,63.7700,64.7000,63.5400,64.5500,63.4870,2984974,0.0000,1.0000
174,2018-08-24,63.7400,64.1800,63.2300,63.6500,62.6018,2925569,0.0000,1.0000
175,2018-08-23,63.0700,63.4700,62.6500,63.0900,62.0511,3179499,0.0000,1.0000
176,2018-08-22,63.1200,63.9800,63.0100,63.5700,62.5232,3848092,0.0000,1.0000
177,2018-08-21,62.8800,63.7000,62.3950,62.5600,61.5298,3875273,0.0000,1.0000
178,2018-08-20,62.0000,62.5000,61.8300,62.3200,61.2937,4291447,0.0000,1.0000
179,2018-08-17,62.9400,62.9400,61.7450,62.0500,61.0282,4882832,0.0000,1.0000
180,2018-08-16,62.8700,63.6050,62.2500,62.3100,61.2839,6578490,0.0000,1.0000
181,2018-08-15,66.0700,66.2050,62.2600,62.3400,61.3134,8720771,0.0000,1.0000
182,2018-08-14,67.1500,67.3800,66.5800,66.9800,65.8770,3626289,0.0000,1.0000
183,2018-08-13,66.6600,67.3450,66.1900,66.3400,65.2475,3933113,0.0000,1.0000
184,2018-08-10,65.7900,67.2250,65.7400,66.8200,65.7196,6783082,0.0000,1.0000
185,2018-08-09,65.4000,66.4800,65.0900,66.0600,64.9722,6292804,0.0000,1.0000
186,2018-08-08,64.1500,65.4900,63.9300,65.1500,64.0771,8035300,0.0000,1.0000
187,2018-08-07,68.5500,68.5500,64.4000,64.5400,63.4772,15395335,0.0000,1.0000
188,2018-08-06,69.0000,69.6800,67.6000,68.2800,67.1556,6847131,0.0000,1.0000
189,2018-08-03,69.4600,69.5280,67.7650,68.2600,67.1359,3959666,0.0000,1.0000
190,2018-08-02,68.8300,69.7300,68.2600,69.6700,68.5227,5483996,0.0000,1.0000
191,2018-08-01,71.9500,72.0500,67.8100,69.5700,68.4244,9216141,0.0000,1.0000
192,2018-07-31,73.7900,74.2100,72.7400,73.1500,71.9454,3507566,0.0000,1.0000
193,2018-07-30,73.1800,74.1999,73.0100,73.7100,72.4962,3735971,0.0000,1.0000
194,2018-07-27,72.7900,73.1900,71.9900,72.4000,71.2078,2420257,0.0000,1.0000
195,2018-07-26,73.0500,73.7700,72.7400,73.3300,72.1224,2837936,0.0000,1.0000
196,2018-07-25,72.1600,73.4900,72.1200,73.3100,72.1028,3806802,0.0000,1.0000
197,2018-07-24,71.9400,73.0200,71.2500,72.3600,71.1684,3047952,0.0000,1.0000
198,2018-07-23,71.4000,72.1900,70.9800,71.0600,69.8898,2852463,0.0000,1.0000
199,2018-07-20,71.2400,71.3700,70.5656,70.9500,69.7816,2545901,0.0000,1.0000
200,2018-07-19,71.1500,71.6299,70.4700,71.0800,69.9095,3427904,0.0000,1.0000
201,2018-07-18,71.0100,71.7300,70.1200,71.5000,70.3226,3018471,0.0000,1.0000
202,2018-07-17,72.1500,72.2300,70.9400,71.4300,70.2537,3855922,0.0000,1.0000
203,2018-07-16,73.3000,73.9000,71.5800,72.8400,71.6405,3239727,0.0000,1.0000
204,2018-07-13,73.6100,75.2700,73.4300,74.5900,73.3617,2825323,0.0000,1.0000
205,2018-07-12,73.5900,74.0490,72.6050,73.6900,72.4765,2887630,0.0000,1.0000
206,2018-07-11,74.5000,75.2200,72.4000,73.3500,72.1421,3777985,0.0000,1.0000
207,2018-07-10,75.8000,76.6999,74.7800,75.4700,74.2272,4230197,0.0000,1.0000
208,2018-07-09,74.2300,75.1900,74.2300,75.1800,73.9420,5557381,0.0000,1.0000
209,2018-07-06,71.8900,73.9950,71.8000,73.6600,72.4470,2962700,0.0000,1.0000
210,2018-07-05,73.9400,74.2400,72.3100,72.5800,71.3848,2853800,0.0000,1.0000
211,2018-07-03,73.5900,74.7400,72.9800,73.4600,72.2503,2185403,0.0000,1.0000
212,2018-07-02,72.7000,72.7600,71.6300,72.4400,71.2471,3623933,0.0000,1.0000
213,2018-06-29,73.5300,74.8903,73.2200,73.2500,72.0438,4455676,0.0000,1.0000
214,2018-06-28,74.7700,75.0950,73.1900,73.5800,72.3683,4125503,0.0000,1.0000
215,2018-06-27,73.9500,75.5000,73.8800,74.3300,73.1060,5772966,0.0000,1.0000
216,2018-06-26,72.1900,73.3700,71.3700,73.0700,71.8667,5008372,0.0000,1.0000
217,2018-06-25,73.8300,74.3500,71.3652,71.8900,70.7061,4605576,0.0000,1.0000
218,2018-06-22,72.2400,74.7180,71.9600,74.1100,72.8896,12689507,0.0000,1.0000
219,2018-06-21,69.7500,70.0800,68.8800,69.4600,68.3162,4884449,0.0000,1.0000
220,2018-06-20,69.7700,70.3900,68.7400,70.1000,68.9456,4941449,0.0000,1.0000
221,2018-06-19,68.5900,70.0300,68.5000,69.0800,67.9424,3835746,0.0000,1.0000
222,2018-06-18,68.9800,70.7200,68.5400,69.6400,68.4932,5634498,0.0000,1.0000
223,2018-06-15,70.6500,70.9300,67.5400,68.4900,67.3621,8703742,0.0000,1.0000
224,2018-06-14,72.0700,72.5400,70.7800,71.0400,69.8701,4624304,0.0000,1.0000
225,2018-06-13,71.1100,71.9690,70.8900,71.2800,70.1062,4140508,0.0000,1.0000
226,2018-06-12,71.2900,72.1600,70.6551,71.3500,70.1750,4560217,0.2500,1.0000
227,2018-06-11,71.4200,72.1000,71.0100,71.6800,70.2535,3260692,0.0000,1.0000
228,2018-06-08,71.7200,71.8600,70.9600,71.4000,69.9790,3087706,0.0000,1.0000
229,2018-06-07,70.1000,72.0300,69.8500,71.6500,70.2240,4663340,0.0000,1.0000
230,2018-06-06,69.5600,70.1600,68.6600,69.4500,68.0678,3764057,0.0000,1.0000
231,2018-06-05,69.0000,69.7800,68.3500,69.2300,67.8522,2903342,0.0000,1.0000
232,2018-06-04,71.4000,71.7200,69.2800,69.3400,67.9600,3804506,0.0000,1.0000
233,2018-06-01,69.9600,71.5700,69.3900,71.0500,69.6360,4390036,0.0000,1.0000
234,2018-05-31,69.8900,70.8350,69.4700,69.8000,68.4109,4666630,0.0000,1.0000
235,2018-05-30,67.8900,70.7700,67.8900,70.4900,69.0871,4850901,0.0000,1.0000
236,2018-05-29,66.7100,68.1100,66.6400,67.3000,65.9606,5045014,0.0000,1.0000
237,2018-05-25,67.5300,67.7400,66.2200,67.5900,66.2448,5863658,0.0000,1.0000
238,2018-05-24,69.2700,69.5700,68.8400,69.0600,67.6856,5721537,0.0000,1.0000
239,2018-05-23,69.9000,70.8100,69.3000,70.3300,68.9303,6673744,0.0000,1.0000
240,2018-05-22,72.0800,72.7000,70.4500,70.5200,69.1165,4380425,0.0000,1.0000
241,2018-05-21,71.2000,72.1500,70.9300,71.7100,70.2829,3435978,0.0000,1.0000
242,2018-05-18,71.2200,71.3700,70.3400,70.5700,69.1655,4110868,0.0000,1.0000
243,2018-05-17,70.6100,71.6550,70.6100,71.1400,69.7242,3867270,0.0000,1.0000
244,2018-05-16,70.2500,70.6700,69.6100,70.3200,68.9205,5105980,0.0000,1.0000
245,2018-05-15,69.0500,70.2500,68.8500,69.6900,68.3031,3543497,0.0000,1.0000
246,2018-05-14,68.6600,69.9300,68.6600,69.2000,67.8228,3804824,0.0000,1.0000
247,2018-05-11,68.6800,69.2800,68.0250,68.3100,66.9505,3622345,0.0000,1.0000
248,2018-05-10,68.2300,68.8500,67.5250,68.3900,67.0289,5652749,0.0000,1.0000
249,2018-05-09,68.4400,68.8400,66.7300,67.4400,66.0978,7238678,0.0000,1.0000
250,2018-05-08,65.6900,67.0900,64.7900,67.0400,65.7058,3766527,0.0000,1.0000
251,2018-05-07,67.1800,68.7500,65.9300,66.0000,64.6865,4392326,0.0000,1.0000
252,2018-05-04,65.9500,66.7600,65.5100,66.5800,65.2549,3667823,0.0000,1.0000
253,2018-05-03,65.3300,66.5500,64.8900,66.0300,64.7159,4927759,0.0000,1.0000
254,2018-05-02,66.6900,66.8000,65.0900,65.5700,64.2650,6070552,0.0000,1.0000
255,2018-05-01,67.1700,67.2100,65.9050,66.5200,65.1961,5781835,0.0000,1.0000
256,2018-04-30,66.6200,68.1800,66.5000,67.3200,65.9802,4030832,0.0000,1.0000
257,2018-04-27,66.9700,67.4700,66.4800,67.0500,65.7156,3474907,0.0000,1.0000
258,2018-04-26,67.0200,67.7000,66.6200,67.5000,66.1566,2587745,0.0000,1.0000
259,2018-04-25,65.9500,67.0800,65.7100,66.8300,65.5000,3053846,0.0000,1.0000
260,2018-04-24,66.8800,67.2500,65.0400,66.0900,64.7747,4285893,0.0000,1.0000
261,2018-04-23,66.1400,67.3400,65.8700,66.7800,65.4510,6245686,0.0000,1.0000
262,2018-04-20,65.9200,66.9400,65.3700,66.4900,65.1667,5226002,0.0000,1.0000
263,2018-04-19,66.4400,67.2400,65.5250,66.0800,64.7649,5278880,0.0000,1.0000
264,2018-04-18,64.8100,67.1300,64.8100,66.3500,65.0295,8189900,0.0000,1.0000
265,2018-04-17,63.6600,64.3700,63.3500,64.0600,62.7851,5225825,0.0000,1.0000
266,2018-04-16,63.5800,63.8100,62.8200,63.4600,62.1970,4362071,0.0000,1.0000
267,2018-04-13,63.4300,63.7200,62.6900,63.0300,61.7756,5187583,0.0000,1.0000
268,2018-04-12,63.1100,63.5500,62.4200,62.7500,61.5012,4137199,0.0000,1.0000
269,2018-04-11,61.8700,63.4700,61.8600,63.2000,61.9422,5536215,0.0000,1.0000
270,2018-04-10,60.7600,62.7000,60.7000,61.8100,60.5799,6270964,0.0000,1.0000
271,2018-04-09,59.3800,61.0250,59.1200,59.8300,58.6393,5066539,0.0000,1.0000
272,2018-04-06,59.5000,60.2700,57.7400,58.8600,57.6886,10749711,0.0000,1.0000
273,2018-04-05,59.4200,60.7800,59.3700,60.1100,58.9137,5008262,0.0000,1.0000
274,2018-04-04,58.0200,59.2450,57.6300,59.0800,57.9042,3572658,0.0000,1.0000
275,2018-04-03,58.6600,59.3199,57.3600,59.2000,58.0218,3837846,0.0000,1.0000
276,2018-04-02,60.0900,60.1300,56.7900,58.1700,57.0123,5988784,0.0000,1.0000
277,2018-03-29,59.5100,60.6800,59.2100,60.4100,59.2077,5891234,0.0000,1.0000
278,2018-03-28,60.8100,61.5900,58.7500,58.9000,57.7278,6661276,0.0000,1.0000
279,2018-03-27,63.0000,63.0500,60.3800,60.8000,59.5900,4397246,0.0000,1.0000
280,2018-03-26,62.3900,62.6900,60.7300,62.5900,61.3444,4923812,0.0000,1.0000
281,2018-03-23,61.3600,63.0500,61.0700,61.5600,60.3349,6816152,0.0000,1.0000
282,2018-03-22,60.5400,61.4650,60.1300,60.6600,59.4528,6456471,0.0000,1.0000
283,2018-03-21,58.9200,61.6300,58.8600,61.5000,60.2760,7331497,0.0000,1.0000
284,2018-03-20,57.6400,59.3500,57.5400,58.4800,57.3162,4318970,0.0000,1.0000
285,2018-03-19,57.9100,58.4600,56.6261,57.0200,55.8852,4265882,0.0000,1.0000
286,2018-03-16,58.0700,59.3300,58.0700,58.5300,57.3652,4542777,0.0000,1.0000
287,2018-03-15,59.2400,59.8700,57.7200,57.9100,56.7575,6345374,0.0000,1.0000
288,2018-03-14,58.7100,59.3700,58.5800,58.9200,57.7474,4075381,0.0000,1.0000
289,2018-03-13,59.0900,59.5000,58.2800,58.5500,57.3848,3096387,0.2500,1.0000
