,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
55,2019-02-15,17.1000,17.2500,16.9400,17.0800,17.0300,16683487,0.0000,1.0000
56,2019-02-14,15.8000,17.2900,15.6500,16.9100,16.8605,35969990,0.0000,1.0000
57,2019-02-13,15.5700,15.8800,15.3900,15.5500,15.5045,25621097,0.0000,1.0000
58,2019-02-12,15.6300,15.7700,15.3950,15.4500,15.4048,13141519,0.0000,1.0000
59,2019-02-11,14.9400,15.3600,14.9005,15.2700,15.2253,11886028,0.0000,1.0000
60,2019-02-08,15.2700,15.3200,14.8300,15.1300,15.0857,11329940,0.0000,1.0000
61,2019-02-07,15.7600,15.8300,15.1800,15.2700,15.2253,13165628,0.0000,1.0000
62,2019-02-06,15.8000,16.0800,15.7300,15.9100,15.8634,9737308,0.0000,1.0000
63,2019-02-05,16.0800,16.1950,15.8700,15.9400,15.8933,7258778,0.0000,1.0000
64,2019-02-04,15.8400,16.2500,15.8350,16.1500,16.1027,13278864,0.0000,1.0000
65,2019-02-01,15.8800,16.2400,15.8100,16.0000,15.9532,12970321,0.0000,1.0000
66,2019-01-31,16.0300,16.1000,15.5900,15.7900,15.7438,12572488,0.0000,1.0000
67,2019-01-30,16.0700,16.1700,15.8400,16.0200,15.9731,9960579,0.0000,1.0000
68,2019-01-29,16.0100,16.1000,15.8650,15.9100,15.8634,8009899,0.0000,1.0000
69,2019-01-28,15.6000,15.8400,15.5100,15.8300,15.7837,7330965,0.0000,1.0000
70,2019-01-25,15.9400,16.1400,15.8800,15.9000,15.8535,9403828,0.0000,1.0000
71,2019-01-24,15.4900,15.9300,15.4450,15.8000,15.7537,7734244,0.0000,1.0000
72,2019-01-23,15.7700,15.8400,15.3700,15.5600,15.5144,9966797,0.0000,1.0000
73,2019-01-22,15.8800,15.9200,15.5400,15.6900,15.6441,13352919,0.0000,1.0000
74,2019-01-18,15.9900,16.1500,15.7900,16.1000,16.0529,11621094,0.0000,1.0000
75,2019-01-17,15.3900,15.8700,15.3300,15.7900,15.7438,10236061,0.0000,1.0000
76,2019-01-16,15.7110,15.8550,15.5100,15.5400,15.4945,15802413,0.0000,1.0000
77,2019-01-15,15.9800,16.1600,15.7800,15.8300,15.7837,10065826,0.0000,1.0000
78,2019-01-14,15.8600,16.0900,15.7800,15.8300,15.7837,10729557,0.0000,1.0000
79,2019-01-11,16.1700,16.2200,15.8200,16.1100,16.0628,10834590,0.0000,1.0000
80,2019-01-10,15.8500,16.4200,15.7000,16.3500,16.3021,13253774,0.0000,1.0000
81,2019-01-09,15.7400,16.1600,15.5500,16.0700,16.0230,12816618,0.0000,1.0000
82,2019-01-08,15.8800,15.9700,15.3000,15.4800,15.4347,12484826,0.0000,1.0000
83,2019-01-07,15.5400,15.7650,15.2500,15.6200,15.5743,10186707,0.0000,1.0000
84,2019-01-04,14.9700,15.4300,14.7900,15.4100,15.3649,14563501,0.0000,1.0000
85,2019-01-03,14.7400,14.9200,14.2000,14.6200,14.5772,10915080,0.0000,1.0000
86,2019-01-02,13.9000,14.8900,13.8600,14.7200,14.6769,10497083,0.0000,1.0000
87,2018-12-31,14.2300,14.3600,14.0300,14.3400,14.2980,9646866,0.0000,1.0000
88,2018-12-28,14.4100,14.4400,13.9600,14.0800,14.0388,9668945,0.0000,1.0000
89,2018-12-27,13.8000,14.3000,13.5700,14.2900,14.2482,12227235,0.0000,1.0000
90,2018-12-26,12.8400,14.1750,12.5700,14.1700,14.1285,16234387,0.0000,1.0000
91,2018-12-24,13.2500,13.3600,12.6600,12.6600,12.6229,7147912,0.0000,1.0000
92,2018-12-21,13.5400,13.9000,13.3900,13.4500,13.4106,24619848,0.0000,1.0000
93,2018-12-20,13.6100,13.9600,13.4200,13.6100,13.5702,20450972,0.0000,1.0000
94,2018-12-19,14.4300,14.6900,13.7800,13.8600,13.8194,14545320,0.0000,1.0000
95,2018-12-18,14.7900,14.8000,14.1550,14.2400,14.1983,18485728,0.0000,1.0000
96,2018-12-17,14.9400,15.1800,14.6200,14.7200,14.6769,13529514,0.0000,1.0000
97,2018-12-14,15.4100,15.5300,14.9500,15.0400,14.9960,12708550,0.0000,1.0000
98,2018-12-13,15.4000,15.7700,15.2700,15.6200,15.5743,13073872,0.0000,1.0000
99,2018-12-12,15.7000,16.0600,15.5100,15.5200,15.4746,18043767,0.0000,1.0000
100,2018-12-11,15.4600,15.6300,15.0200,15.3300,15.2851,21603928,0.0000,1.0000
101,2018-12-10,15.6900,15.9100,15.1333,15.3000,15.2552,15896318,0.0000,1.0000
102,2018-12-07,16.7400,17.1400,16.0300,16.0500,16.0030,21693595,0.0000,1.0000
103,2018-12-06,16.2800,16.3200,15.6000,16.2200,16.1725,19130065,0.0000,1.0000
104,2018-12-04,17.5700,17.7600,16.7700,16.8200,16.7708,13177523,0.0000,1.0000
105,2018-12-03,17.6200,17.8350,17.0800,17.5500,17.4986,15108429,0.0000,1.0000
106,2018-11-30,16.3000,16.7700,16.0800,16.6900,16.6411,13260439,0.0000,1.0000
107,2018-11-29,16.5700,16.8200,16.3300,16.5500,16.5016,9998417,0.0000,1.0000
108,2018-11-28,16.1100,16.5000,15.8600,16.4900,16.4417,10034349,0.0000,1.0000
109,2018-11-27,16.2000,16.4450,15.8950,16.1000,16.0529,13631676,0.0000,1.0000
110,2018-11-26,15.8500,16.3000,15.8483,16.2300,16.1825,10699174,0.0000,1.0000
111,2018-11-23,15.6800,16.0250,15.4900,15.6500,15.6042,7405061,0.0000,1.0000
112,2018-11-21,16.1400,16.6800,16.0600,16.4100,16.3620,12515407,0.0000,1.0000
113,2018-11-20,16.6100,16.6900,15.8000,15.9300,15.8834,14425596,0.0500,1.0000
114,2018-11-19,16.8000,17.2850,16.7900,17.1200,17.0165,10829900,0.0000,1.0000
115,2018-11-16,17.1600,17.4350,16.8100,17.1900,17.0860,15480799,0.0000,1.0000
116,2018-11-15,16.6800,17.2200,16.5900,17.1500,17.0463,14108063,0.0000,1.0000
117,2018-11-14,16.9700,17.2300,16.3700,16.6800,16.5791,19490658,0.0000,1.0000
118,2018-11-13,17.1900,17.3200,16.3700,16.4700,16.3704,21411319,0.0000,1.0000
119,2018-11-12,18.0600,18.2000,17.2200,17.2600,17.1556,11315167,0.0000,1.0000
120,2018-11-09,17.6800,18.0000,17.2100,17.8400,17.7321,17026279,0.0000,1.0000
121,2018-11-08,19.1400,19.3000,17.9900,18.0500,17.9408,21615627,0.0000,1.0000
122,2018-11-07,18.6000,18.9400,18.1800,18.5100,18.3981,19896469,0.0000,1.0000
123,2018-11-06,18.8000,18.8200,17.9568,18.3300,18.2192,14573761,0.0000,1.0000
124,2018-11-05,18.5100,18.7000,18.3600,18.6900,18.5770,10104830,0.0000,1.0000
125,2018-11-02,18.6600,18.9600,17.9500,18.2100,18.0999,17873843,0.0000,1.0000
126,2018-11-01,19.0300,19.3149,18.5100,18.6100,18.4975,12954014,0.0000,1.0000
127,2018-10-31,18.9600,19.7600,18.8900,18.9900,18.8752,14835413,0.0000,1.0000
128,2018-10-30,17.9400,18.7200,17.8500,18.6800,18.5670,14023427,0.0000,1.0000
129,2018-10-29,18.8300,18.8600,17.7750,18.1500,18.0402,11731778,0.0000,1.0000
130,2018-10-26,18.4200,18.9500,18.1650,18.6900,18.5770,11082797,0.0000,1.0000
131,2018-10-25,18.6900,19.0500,18.3900,18.7900,18.6764,11616959,0.0000,1.0000
132,2018-10-24,19.6900,19.7250,18.3300,18.3500,18.2390,18081329,0.0000,1.0000
133,2018-10-23,19.8600,19.8800,19.1700,19.4800,19.3622,18252703,0.0000,1.0000
134,2018-10-22,20.5200,20.5900,20.1500,20.4600,20.3363,10419262,0.0000,1.0000
135,2018-10-19,20.8000,21.0200,20.5600,20.6700,20.5450,13550955,0.0000,1.0000
136,2018-10-18,20.5000,20.7700,20.3400,20.5500,20.4257,9053983,0.0000,1.0000
137,2018-10-17,21.1400,21.1500,20.4550,20.8900,20.7637,9543955,0.0000,1.0000
138,2018-10-16,20.9500,21.2650,20.7100,21.1800,21.0519,12526938,0.0000,1.0000
139,2018-10-15,20.9200,21.0100,20.4149,20.8400,20.7140,11811242,0.0000,1.0000
140,2018-10-12,20.5800,20.7000,20.0100,20.5200,20.3959,15494854,0.0000,1.0000
141,2018-10-11,20.8900,21.1500,19.9200,19.9600,19.8393,22326072,0.0000,1.0000
142,2018-10-10,22.8100,22.9400,21.1300,21.1600,21.0320,16397060,0.0000,1.0000
143,2018-10-09,23.0000,23.2100,22.7000,22.9300,22.7913,9196075,0.0000,1.0000
144,2018-10-08,23.1200,23.2660,22.7350,22.8800,22.7416,7871062,0.0000,1.0000
145,2018-10-05,23.6900,23.9900,23.0200,23.4100,23.2684,9526936,0.0000,1.0000
146,2018-10-04,23.8200,24.1350,23.4300,23.7200,23.5766,10949500,0.0000,1.0000
147,2018-10-03,23.6400,24.2000,23.3300,23.9900,23.8449,12575947,0.0000,1.0000
148,2018-10-02,23.8000,23.8800,23.4100,23.5100,23.3678,9888603,0.0000,1.0000
149,2018-10-01,23.4300,23.9800,23.2600,23.8600,23.7157,14321932,0.0000,1.0000
150,2018-09-28,22.6900,23.6700,22.6500,23.2800,23.1392,11899435,0.0000,1.0000
151,2018-09-27,22.7300,22.9000,22.5200,22.7300,22.5925,10788672,0.0000,1.0000
152,2018-09-26,22.3900,22.9000,22.2200,22.4400,22.3043,13096259,0.0000,1.0000
153,2018-09-25,22.5500,22.6800,22.3000,22.4900,22.3540,13944017,0.0000,1.0000
154,2018-09-24,22.2100,22.7600,22.1000,22.3400,22.2049,17304588,0.0000,1.0000
155,2018-09-21,21.5700,21.9500,21.5000,21.8600,21.7278,11655285,0.0000,1.0000
156,2018-09-20,21.9500,22.0800,21.3600,21.5500,21.4197,7970079,0.0000,1.0000
157,2018-09-19,21.4500,21.9800,21.4200,21.7600,21.6284,8008993,0.0000,1.0000
158,2018-09-18,21.0800,21.6950,21.0000,21.5000,21.3700,8904846,0.0000,1.0000
159,2018-09-17,21.0000,21.0600,20.7750,20.8700,20.7438,5858075,0.0000,1.0000
160,2018-09-14,20.6600,21.0300,20.6000,20.8800,20.7537,8089131,0.0000,1.0000
161,2018-09-13,20.4500,20.7200,20.2000,20.6700,20.5450,7607410,0.0000,1.0000
162,2018-09-12,20.8300,20.9700,20.4050,20.5600,20.4357,8681000,0.0000,1.0000
163,2018-09-11,20.2300,20.7200,20.0800,20.5400,20.4158,9748678,0.0000,1.0000
164,2018-09-10,20.6500,20.7900,20.3500,20.3500,20.2269,5881100,0.0000,1.0000
165,2018-09-07,20.1100,20.5550,19.8300,20.5200,20.3959,6896200,0.0000,1.0000
166,2018-09-06,21.1500,21.1700,20.1200,20.3600,20.2369,12790973,0.0000,1.0000
167,2018-09-05,21.0100,21.2700,20.8000,21.2100,21.0817,10397266,0.0000,1.0000
168,2018-09-04,21.6800,21.8000,21.0400,21.0600,20.9326,6978148,0.0000,1.0000
169,2018-08-31,21.5100,21.6000,21.2935,21.5100,21.3799,7197175,0.0000,1.0000
170,2018-08-30,21.6900,22.0300,21.4800,21.6300,21.4992,11242105,0.0000,1.0000
171,2018-08-29,20.9200,22.0145,20.9200,21.7700,21.6384,17308302,0.0000,1.0000
172,2018-08-28,20.9500,21.0600,20.4550,20.7000,20.5748,10588163,0.0000,1.0000
173,2018-08-27,20.6800,21.0300,20.6600,20.8700,20.7438,6251336,0.0000,1.0000
174,2018-08-24,21.0000,21.2800,20.5000,20.6100,20.4854,10284908,0.0000,1.0000
175,2018-08-23,20.7300,20.8850,20.4800,20.7800,20.6543,6363302,0.0000,1.0000
176,2018-08-22,20.5000,21.1100,20.4300,20.8700,20.7438,10280347,0.0000,1.0000
177,2018-08-21,20.2100,20.5100,20.1600,20.2100,20.0878,7817435,0.0000,1.0000
178,2018-08-20,19.7800,20.1450,19.7200,19.9800,19.8592,7269201,0.0000,1.0000
179,2018-08-17,19.5000,19.9400,19.4600,19.8300,19.7101,10455213,0.0000,1.0000
180,2018-08-16,19.2000,19.5750,19.1700,19.3200,19.2032,10360454,0.0000,1.0000
181,2018-08-15,20.1500,20.1900,18.9800,19.0000,18.8851,16138194,0.0000,1.0000
182,2018-08-14,20.3400,20.6700,20.2700,20.4500,20.3263,7967141,0.0500,1.0000
183,2018-08-13,20.2900,20.5900,20.0700,20.0800,19.9099,7071506,0.0000,1.0000
184,2018-08-10,20.0500,20.4499,19.9800,20.3800,20.2074,5786055,0.0000,1.0000
185,2018-08-09,20.1700,20.2900,19.9600,20.0900,19.9198,8366903,0.0000,1.0000
186,2018-08-08,20.5200,20.6100,19.9600,20.1400,19.9694,10732735,0.0000,1.0000
187,2018-08-07,20.8900,21.2200,20.6500,20.7200,20.5445,10473868,0.0000,1.0000
188,2018-08-06,20.6100,20.8600,20.2500,20.6100,20.4354,9921551,0.0000,1.0000
189,2018-08-03,20.7300,20.7750,20.2900,20.5400,20.3660,13441689,0.0000,1.0000
190,2018-08-02,19.6700,21.2200,19.6500,20.8300,20.6535,15249539,0.0000,1.0000
191,2018-08-01,20.8200,20.8500,20.1200,20.3100,20.1379,12619181,0.0000,1.0000
192,2018-07-31,21.1000,21.2700,20.6500,21.1200,20.9411,10416513,0.0000,1.0000
193,2018-07-30,21.1200,21.3550,21.0600,21.1100,20.9312,8970087,0.0000,1.0000
194,2018-07-27,21.1800,21.3400,20.8000,20.8300,20.6535,8492355,0.0000,1.0000
195,2018-07-26,21.1900,21.3400,21.0499,21.2400,21.0601,7528128,0.0000,1.0000
196,2018-07-25,20.9000,21.1900,20.7893,21.1800,21.0006,6775325,0.0000,1.0000
197,2018-07-24,20.6100,21.0500,20.4701,20.8500,20.6734,6548613,0.0000,1.0000
198,2018-07-23,20.7100,20.7400,20.3800,20.4600,20.2867,7610487,0.0000,1.0000
199,2018-07-20,20.5900,20.7000,20.2900,20.4800,20.3065,11074867,0.0000,1.0000
200,2018-07-19,20.1700,20.6200,20.1100,20.5400,20.3660,12557758,0.0000,1.0000
201,2018-07-18,19.8500,20.4900,19.4100,20.3700,20.1974,17404629,0.0000,1.0000
202,2018-07-17,19.7700,20.2400,19.7000,20.0600,19.8901,11575691,0.0000,1.0000
203,2018-07-16,20.9200,21.0400,19.7800,20.0400,19.8702,23620088,0.0000,1.0000
204,2018-07-13,21.4900,21.7600,21.4000,21.4800,21.2980,8273929,0.0000,1.0000
205,2018-07-12,21.4600,21.6200,21.1100,21.4300,21.2485,8909015,0.0000,1.0000
206,2018-07-11,21.7200,22.1300,21.1410,21.3000,21.1196,11158902,0.0000,1.0000
207,2018-07-10,22.1500,22.7400,21.7000,21.9800,21.7938,15721456,0.0000,1.0000
208,2018-07-09,21.2400,21.9300,21.1600,21.9100,21.7244,11746371,0.0000,1.0000
209,2018-07-06,20.4900,21.1950,20.3800,21.0900,20.9113,9373057,0.0000,1.0000
210,2018-07-05,21.4000,21.5200,20.6650,20.7000,20.5246,8940090,0.0000,1.0000
211,2018-07-03,21.0000,21.6200,20.9501,21.2700,21.0898,8530142,0.0000,1.0000
212,2018-07-02,20.6500,20.7600,20.1650,20.6600,20.4850,12467428,0.0000,1.0000
213,2018-06-29,20.7400,21.3600,20.7100,20.8600,20.6833,13396238,0.0000,1.0000
214,2018-06-28,21.3700,21.4700,20.6000,20.7000,20.5246,13084851,0.0000,1.0000
215,2018-06-27,21.1500,21.4000,20.9700,21.2200,21.0402,14707143,0.0000,1.0000
216,2018-06-26,20.4400,20.7900,20.1000,20.7300,20.5544,14072706,0.0000,1.0000
217,2018-06-25,21.3800,21.4850,20.2550,20.3000,20.1280,13759744,0.0000,1.0000
218,2018-06-22,20.9400,21.7500,20.7700,21.4800,21.2980,19248347,0.0000,1.0000
219,2018-06-21,20.7900,20.7900,19.8800,19.9200,19.7512,14464610,0.0000,1.0000
220,2018-06-20,20.8000,21.0800,20.5800,21.0600,20.8816,11199095,0.0000,1.0000
221,2018-06-19,19.8500,20.5600,19.7100,20.5300,20.3561,11348614,0.0000,1.0000
222,2018-06-18,19.9900,20.6450,19.9700,20.3200,20.1479,14895335,0.0000,1.0000
223,2018-06-15,21.0100,21.0500,19.8800,19.9900,19.8207,22233950,0.0000,1.0000
224,2018-06-14,21.6100,21.6700,21.0700,21.1200,20.9411,9308231,0.0000,1.0000
225,2018-06-13,21.2300,21.6200,21.1900,21.4700,21.2881,11237962,0.0000,1.0000
226,2018-06-12,21.4800,21.6400,21.2200,21.3600,21.1791,10768772,0.0000,1.0000
227,2018-06-11,21.0100,21.6400,20.8600,21.4700,21.2881,10121701,0.0000,1.0000
228,2018-06-08,21.3200,21.3200,20.7750,20.9900,20.8122,8879296,0.0000,1.0000
229,2018-06-07,20.9000,21.3366,20.8100,21.1000,20.9213,8306422,0.0000,1.0000
230,2018-06-06,20.7400,20.8250,20.3400,20.7000,20.5246,11156286,0.0000,1.0000
231,2018-06-05,20.9300,21.1538,20.4200,20.5800,20.4057,12466590,0.0000,1.0000
232,2018-06-04,21.7200,21.8400,21.0400,21.0800,20.9014,12122553,0.0000,1.0000
233,2018-06-01,21.4100,21.8000,21.1950,21.5200,21.3377,12991795,0.0000,1.0000
234,2018-05-31,21.3300,21.8300,21.2000,21.4300,21.2485,12862507,0.0000,1.0000
235,2018-05-30,20.9000,21.6500,20.8250,21.5300,21.3476,9503358,0.0000,1.0000
236,2018-05-29,20.3900,20.8300,20.3100,20.6800,20.5048,9384920,0.0000,1.0000
237,2018-05-25,20.7900,20.8200,20.2600,20.7100,20.5346,14058722,0.0000,1.0000
238,2018-05-24,21.1700,21.7100,20.9300,21.4700,21.2881,12430820,0.0000,1.0000
239,2018-05-23,21.3600,21.7850,21.2100,21.6300,21.4468,10617529,0.0000,1.0000
240,2018-05-22,21.9100,22.1200,21.4400,21.5400,21.3575,12205653,0.0000,1.0000
241,2018-05-21,21.6300,21.9400,21.5600,21.9000,21.7145,10459922,0.0000,1.0000
242,2018-05-18,21.6000,21.6300,21.3600,21.4100,21.2286,7895513,0.0000,1.0000
243,2018-05-17,21.3500,21.7660,21.2800,21.6500,21.4666,10013474,0.0000,1.0000
244,2018-05-16,21.2600,21.3200,20.9900,21.1800,21.0006,9687684,0.0000,1.0000
245,2018-05-15,21.3000,21.3800,20.9600,21.2700,21.0898,11199008,0.0500,1.0000
246,2018-05-14,21.1900,21.5200,21.1700,21.4200,21.1887,12014739,0.0000,1.0000
247,2018-05-11,21.1700,21.2300,20.9100,21.0000,20.7733,9325967,0.0000,1.0000
248,2018-05-10,21.3600,21.4100,20.9900,21.1400,20.9118,13150870,0.0000,1.0000
249,2018-05-09,20.9100,21.6800,20.8500,21.2600,21.0305,21226651,0.0000,1.0000
250,2018-05-08,19.8000,20.4600,19.1500,20.4400,20.2193,18752177,0.0000,1.0000
251,2018-05-07,20.0400,20.8600,19.7600,19.7700,19.5565,19009072,0.0000,1.0000
252,2018-05-04,19.5000,19.9400,19.2900,19.7200,19.5071,16161632,0.0000,1.0000
253,2018-05-03,18.2800,19.5100,18.2800,19.4400,19.2301,27319902,0.0000,1.0000
254,2018-05-02,18.1800,18.5000,18.1500,18.3000,18.1024,11193934,0.0000,1.0000
255,2018-05-01,18.1400,18.3700,17.9800,18.2000,18.0035,11228641,0.0000,1.0000
256,2018-04-30,18.0700,18.4900,18.0700,18.2500,18.0530,18750446,0.0000,1.0000
257,2018-04-27,18.3800,18.3800,18.0100,18.1100,17.9145,7276994,0.0000,1.0000
258,2018-04-26,18.0800,18.5500,17.9900,18.4600,18.2607,12522362,0.0000,1.0000
259,2018-04-25,17.6900,18.0100,17.5650,17.9700,17.7760,9684732,0.0000,1.0000
260,2018-04-24,18.1100,18.2800,17.6200,17.7100,17.5188,11266324,0.0000,1.0000
261,2018-04-23,17.9400,18.0850,17.5950,17.9800,17.7859,9203143,0.0000,1.0000
262,2018-04-20,17.9900,18.0300,17.6750,18.0200,17.8254,11724401,0.0000,1.0000
263,2018-04-19,18.3200,18.3505,17.8800,17.9900,17.7958,16333749,0.0000,1.0000
264,2018-04-18,18.3200,18.6600,18.1900,18.2300,18.0332,30393235,0.0000,1.0000
265,2018-04-17,18.2800,18.3700,18.1100,18.1500,17.9540,15749373,0.0000,1.0000
266,2018-04-16,18.2000,18.5000,18.0600,18.1900,17.9936,13165948,0.0000,1.0000
267,2018-04-13,17.8400,18.5000,17.8000,18.1600,17.9639,18106385,0.0000,1.0000
268,2018-04-12,17.6000,17.7500,17.3800,17.6300,17.4397,13817632,0.0000,1.0000
269,2018-04-11,16.9600,17.6300,16.8900,17.5200,17.3308,16953072,0.0000,1.0000
270,2018-04-10,16.7500,17.2200,16.7300,17.0600,16.8758,11617497,0.0000,1.0000
271,2018-04-09,16.4100,16.7000,16.3400,16.3500,16.1735,8334551,0.0000,1.0000
272,2018-04-06,16.6200,16.8950,15.9750,16.2400,16.0647,12888998,0.0000,1.0000
273,2018-04-05,15.9900,16.9850,15.9700,16.8000,16.6186,20987261,0.0000,1.0000
274,2018-04-04,15.6500,15.9200,15.5101,15.8900,15.7184,8410330,0.0000,1.0000
275,2018-04-03,15.7200,16.0200,15.3900,16.0000,15.8273,8402774,0.0000,1.0000
276,2018-04-02,16.0100,16.0600,15.2200,15.5700,15.4019,10380676,0.0000,1.0000
277,2018-03-29,15.4800,16.1950,15.4500,16.1300,15.9558,11153849,0.0000,1.0000
278,2018-03-28,15.8300,15.9500,15.2800,15.3200,15.1546,11221623,0.0000,1.0000
279,2018-03-27,16.3900,16.4000,15.7100,15.8200,15.6492,10396805,0.0000,1.0000
280,2018-03-26,16.0300,16.3000,15.8300,16.2700,16.0943,13236862,0.0000,1.0000
281,2018-03-23,15.8800,16.3600,15.7000,15.7600,15.5898,11868087,0.0000,1.0000
282,2018-03-22,16.0800,16.1500,15.6800,15.8400,15.6690,11351307,0.0000,1.0000
283,2018-03-21,15.3800,16.4150,15.3000,16.3200,16.1438,16347848,0.0000,1.0000
284,2018-03-20,14.9800,15.3700,14.9500,15.2600,15.0952,12112251,0.0000,1.0000
285,2018-03-19,15.0500,15.1900,14.7200,14.8500,14.6897,9562580,0.0000,1.0000
286,2018-03-16,14.9700,15.3200,14.9048,15.1200,14.9568,18731664,0.0000,1.0000
287,2018-03-15,14.9300,15.0350,14.7600,14.9100,14.7490,10794209,0.0000,1.0000
288,2018-03-14,14.9500,15.0300,14.8000,14.8700,14.7095,12222708,0.0000,1.0000
289,2018-03-13,15.2200,15.2400,14.7400,14.8200,14.6600,15709993,0.0000,1.0000
