,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
71,2019-01-24,45.1700,46.3700,45.1300,46.3400,46.3400,1788542,0.0000,1.0000
72,2019-01-23,45.9300,46.1800,44.9000,45.3100,45.3100,1731444,0.0000,1.0000
73,2019-01-22,46.7000,47.0900,45.4900,45.6200,45.6200,1969700,0.0000,1.0000
74,2019-01-18,48.0500,48.3000,46.9500,47.5900,47.5900,2972429,0.0000,1.0000
75,2019-01-17,46.5500,47.9100,46.3200,47.5000,47.5000,1866130,0.0000,1.0000
76,2019-01-16,46.4800,47.1200,46.1900,46.9500,46.9500,1742471,0.0000,1.0000
77,2019-01-15,46.5200,47.2600,46.4100,46.8500,46.8500,1583785,0.0000,1.0000
78,2019-01-14,45.7300,46.9900,45.2000,46.3500,46.3500,1789770,0.0000,1.0000
79,2019-01-11,46.4900,46.8700,45.6700,46.4100,46.4100,1847202,0.0000,1.0000
80,2019-01-10,46.5900,47.6000,45.8700,47.0700,47.0700,2209212,0.0000,1.0000
81,2019-01-09,47.4800,48.1375,46.6500,47.2000,47.2000,3024369,0.0000,1.0000
82,2019-01-08,46.3900,47.0900,45.5600,46.9000,46.9000,2086013,0.0000,1.0000
83,2019-01-07,45.4100,46.6800,44.7600,45.7800,45.7800,3163703,0.0000,1.0000
84,2019-01-04,43.2200,45.3000,42.7900,45.1600,45.1600,4226030,0.0000,1.0000
85,2019-01-03,41.9500,43.0900,41.3300,42.2700,42.2700,2370220,0.0000,1.0000
86,2019-01-02,39.0500,42.3000,39.0000,41.9600,41.9600,2741898,0.0000,1.0000
87,2018-12-31,40.2500,40.4800,39.3900,40.1900,40.1900,1648658,0.0000,1.0000
88,2018-12-28,40.2300,40.5200,38.8100,39.7900,39.7900,2356287,0.0000,1.0000
89,2018-12-27,38.6400,40.0000,38.2400,39.9900,39.9900,2204205,0.0000,1.0000
90,2018-12-26,36.6200,39.5200,35.5400,39.5200,39.5200,3541769,0.0000,1.0000
91,2018-12-24,37.9500,38.2000,36.1200,36.2000,36.2000,1330986,0.0000,1.0000
92,2018-12-21,39.0500,39.5800,37.8800,38.3800,38.3800,3466600,0.0000,1.0000
93,2018-12-20,40.2700,41.0400,38.5100,38.8600,38.8600,2856054,0.0000,1.0000
94,2018-12-19,41.6700,42.6200,40.1200,40.8900,40.8900,2941576,0.0000,1.0000
95,2018-12-18,44.9100,44.9100,41.0200,41.3300,41.3300,4953675,0.0000,1.0000
96,2018-12-17,45.5500,46.1800,44.4600,44.7400,44.7400,1907153,0.0000,1.0000
97,2018-12-14,46.1800,46.5200,45.3400,45.7700,45.7700,1972181,0.0000,1.0000
98,2018-12-13,46.6100,47.3300,45.9600,46.9100,46.9100,2134120,0.0000,1.0000
99,2018-12-12,46.4700,47.9900,46.4700,46.8600,46.8600,2552022,0.0000,1.0000
100,2018-12-11,46.6900,46.9000,45.5000,45.6400,45.6400,2072526,0.0000,1.0000
101,2018-12-10,46.3900,46.9900,44.9635,45.6200,45.6200,2491716,0.0000,1.0000
102,2018-12-07,49.1100,49.1900,47.0700,47.2300,47.2300,3933232,0.0000,1.0000
103,2018-12-06,45.7900,46.1599,44.4700,46.1100,46.1100,4018871,0.0000,1.0000
104,2018-12-04,49.1500,49.2900,47.3100,47.6500,47.6500,3327868,0.0000,1.0000
105,2018-12-03,47.5700,49.3100,47.2400,49.1900,49.1900,5605938,0.0000,1.0000
106,2018-11-30,45.6700,46.7900,45.0000,45.7200,45.7200,4151139,0.0000,1.0000
107,2018-11-29,45.5500,46.8300,45.4500,46.3600,46.3600,3532104,0.0000,1.0000
108,2018-11-28,44.6900,45.1900,43.5593,45.1700,45.1700,3933267,0.0000,1.0000
109,2018-11-27,45.3200,45.8300,44.0400,44.7300,44.7300,3042258,0.0000,1.0000
110,2018-11-26,45.4500,46.1668,44.7900,45.3000,45.3000,2858320,0.0000,1.0000
111,2018-11-23,44.6000,45.0600,43.5300,44.6800,44.6800,2086534,0.0000,1.0000
112,2018-11-21,44.9600,46.7000,44.4991,46.4000,46.4000,2927203,0.0000,1.0000
113,2018-11-20,45.5200,45.5500,43.7600,44.5500,44.5500,3382299,0.0000,1.0000
114,2018-11-19,47.0700,48.1400,46.4600,47.2200,47.2200,3163517,0.0000,1.0000
115,2018-11-16,48.0600,49.9800,47.6650,48.0100,48.0100,2653091,0.0000,1.0000
116,2018-11-15,46.2700,48.3200,45.7250,48.0000,48.0000,2265744,0.0000,1.0000
117,2018-11-14,47.9500,48.7400,45.7700,46.3500,46.3500,2927865,0.0000,1.0000
118,2018-11-13,48.2700,48.4319,46.1000,46.4600,46.4600,3219901,0.0000,1.0000
119,2018-11-12,51.5500,51.8054,48.3500,48.4100,48.4100,2093764,0.0000,1.0000
120,2018-11-09,48.9600,51.0600,48.2400,50.7300,50.7300,2402894,0.0000,1.0000
121,2018-11-08,52.0100,52.5400,49.9700,50.0400,50.0400,2590097,0.0000,1.0000
122,2018-11-07,51.9300,52.5000,50.7500,52.2600,52.2600,2449793,0.0000,1.0000
123,2018-11-06,50.7100,51.1100,49.4101,50.5200,50.5200,2585041,0.0000,1.0000
124,2018-11-05,50.9900,51.1250,49.9100,50.3400,50.3400,2516130,0.0000,1.0000
125,2018-11-02,52.5700,53.0000,49.6900,49.9300,49.9300,3055671,0.0000,1.0000
126,2018-11-01,52.9600,53.7600,50.6900,52.4000,52.4000,3235453,0.0000,1.0000
127,2018-10-31,53.5000,55.5500,52.6000,52.6800,52.6800,3800124,0.0000,1.0000
128,2018-10-30,48.7900,52.9400,48.5583,52.7100,52.7100,6189920,0.0000,1.0000
129,2018-10-29,53.5900,53.7100,49.5800,50.3700,50.3700,2616383,0.0000,1.0000
130,2018-10-26,53.2500,54.1200,51.9500,53.5400,53.5400,1897249,0.0000,1.0000
131,2018-10-25,54.0100,54.8700,53.1250,54.1500,54.1500,1762548,0.0000,1.0000
132,2018-10-24,56.7300,56.8600,53.2200,53.2900,53.2900,2259324,0.0000,1.0000
133,2018-10-23,55.7900,56.5000,54.6650,55.6700,55.6700,2581578,0.0000,1.0000
134,2018-10-22,58.6600,59.1499,56.8200,57.6800,57.6800,1650537,0.0000,1.0000
135,2018-10-19,59.4000,60.6000,58.7100,59.1300,59.1300,1224714,0.0000,1.0000
136,2018-10-18,59.6900,60.4200,58.4900,59.1200,59.1200,2051199,0.0000,1.0000
137,2018-10-17,62.2700,62.6800,60.2800,60.9300,60.9300,2241440,0.0000,1.0000
138,2018-10-16,61.9200,62.6700,61.3500,62.4500,62.4500,1274773,0.0000,1.0000
139,2018-10-15,61.5700,62.4600,60.4300,61.7300,61.7300,2244301,0.0000,1.0000
140,2018-10-12,60.2000,61.1300,58.7400,60.4500,60.4500,2126334,0.0000,1.0000
141,2018-10-11,60.4800,61.8000,59.0500,59.1100,59.1100,2181554,0.0000,1.0000
142,2018-10-10,65.0500,65.3200,61.3600,61.4000,61.4000,2644257,0.0000,1.0000
143,2018-10-09,65.8200,66.5200,64.3900,65.6100,65.6100,3324245,0.0000,1.0000
144,2018-10-08,67.1400,67.5300,65.2200,65.9100,65.9100,2510831,0.0000,1.0000
145,2018-10-05,69.2100,70.0981,67.1700,67.9100,67.9100,2227777,0.0000,1.0000
146,2018-10-04,71.5000,71.7500,68.8300,69.1600,69.1600,2152654,0.0000,1.0000
147,2018-10-03,70.7100,71.9500,70.0000,71.7900,71.7900,2081340,0.0000,1.0000
148,2018-10-02,70.4900,70.9800,69.7901,70.4300,70.4300,1633635,0.0000,1.0000
149,2018-10-01,68.6000,71.0300,68.2500,70.4200,70.4200,2051281,0.0000,1.0000
150,2018-09-28,66.6400,68.8700,66.5800,68.2800,68.2800,1760070,0.0000,1.0000
151,2018-09-27,67.3900,67.6300,66.6000,66.9800,66.9800,1299246,0.0000,1.0000
152,2018-09-26,66.3400,68.0000,66.0777,66.8200,66.8200,1848167,0.0000,1.0000
153,2018-09-25,65.7900,67.7200,65.3450,67.0300,67.0300,2167827,0.0000,1.0000
154,2018-09-24,63.7900,65.7400,63.6100,65.2100,65.2100,2432293,0.0000,1.0000
155,2018-09-21,61.9500,62.8400,61.6000,62.2300,62.2300,1429286,0.0000,1.0000
156,2018-09-20,63.3500,63.5800,61.6500,61.7500,61.7500,1180460,0.0000,1.0000
157,2018-09-19,61.9900,63.3700,61.9900,62.8100,62.8100,1479040,0.0000,1.0000
158,2018-09-18,60.6300,62.2700,60.6300,62.1700,62.1700,1939992,0.0000,1.0000
159,2018-09-17,60.6600,61.1700,59.8800,60.0200,60.0200,1433506,0.0000,1.0000
160,2018-09-14,59.7300,60.7050,59.6700,60.3700,60.3700,1597385,0.0000,1.0000
161,2018-09-13,60.7000,60.7072,58.8800,59.8500,59.8500,2409508,0.0000,1.0000
162,2018-09-12,62.1000,62.4083,60.4100,60.8600,60.8600,2368024,0.0000,1.0000
163,2018-09-11,59.9400,62.0100,59.9400,61.4400,61.4400,1566024,0.0000,1.0000
164,2018-09-10,60.0500,60.7500,59.7700,60.0100,60.0100,1796965,0.0000,1.0000
165,2018-09-07,59.9500,59.9500,58.9300,59.8000,59.8000,1968177,0.0000,1.0000
166,2018-09-06,63.2700,63.2800,60.5600,60.6400,60.6400,2197148,0.0000,1.0000
167,2018-09-05,64.1900,64.2800,62.1000,63.4000,63.4000,1850123,0.0000,1.0000
168,2018-09-04,66.8400,66.8400,64.4700,64.7300,64.7300,1298730,0.0000,1.0000
169,2018-08-31,66.0400,66.5400,65.4300,65.9500,65.9500,727381,0.0000,1.0000
170,2018-08-30,66.5200,66.8100,65.9800,66.4300,66.4300,746626,0.0000,1.0000
171,2018-08-29,66.1000,66.8000,65.8200,66.5300,66.5300,1018809,0.0000,1.0000
172,2018-08-28,66.1200,66.4400,65.0200,65.5900,65.5900,1263305,0.0000,1.0000
173,2018-08-27,65.5900,66.1600,65.4500,66.0000,66.0000,810984,0.0000,1.0000
174,2018-08-24,65.6700,66.2000,65.3800,65.5000,65.5000,1345029,0.0000,1.0000
175,2018-08-23,64.6000,65.0000,64.2600,64.8400,64.8400,899948,0.0000,1.0000
176,2018-08-22,64.5100,65.4200,64.4100,65.0900,65.0900,1303102,0.0000,1.0000
177,2018-08-21,63.4800,64.2100,63.4700,63.6900,63.6900,1229759,0.0000,1.0000
178,2018-08-20,62.8200,63.5000,62.6600,62.8500,62.8500,1542787,0.0000,1.0000
179,2018-08-17,63.0100,63.6200,62.4500,63.0000,63.0000,1885951,0.0000,1.0000
180,2018-08-16,62.0600,62.7800,61.5000,62.3900,62.3900,1279481,0.0000,1.0000
181,2018-08-15,64.1400,64.2967,60.9600,61.4000,61.4000,2093007,0.0000,1.0000
182,2018-08-14,64.3400,64.9000,63.9800,64.7000,64.7000,1624969,0.0000,1.0000
183,2018-08-13,64.6000,65.2800,63.0300,63.3000,63.3000,2055489,0.0000,1.0000
184,2018-08-10,63.8300,65.0000,63.4500,64.7800,64.7800,1335448,0.0000,1.0000
185,2018-08-09,63.1100,64.7200,63.1100,63.8700,63.8700,2073186,0.0000,1.0000
186,2018-08-08,61.7100,63.9200,59.4200,63.3100,63.3100,3570425,0.0000,1.0000
187,2018-08-07,63.7400,63.9200,62.0200,62.2100,62.2100,1417143,0.0000,1.0000
188,2018-08-06,62.9800,63.7500,62.4100,62.7500,62.7500,1933646,0.0000,1.0000
189,2018-08-03,63.5000,64.2400,62.3000,62.7000,62.7000,2047177,0.0000,1.0000
190,2018-08-02,62.0900,63.6400,61.9000,63.6200,63.6200,1191617,0.0000,1.0000
191,2018-08-01,63.2100,63.2100,60.8800,62.7500,62.7500,1573014,0.0000,1.0000
192,2018-07-31,63.3500,63.9900,62.0650,63.8700,63.8700,1307444,0.0000,1.0000
193,2018-07-30,62.0200,64.2700,61.8500,63.4300,63.4300,1881787,0.0000,1.0000
194,2018-07-27,61.5200,61.8600,60.7100,60.8700,60.8700,1400997,0.0000,1.0000
195,2018-07-26,60.8400,62.3200,60.8400,61.8800,61.8800,1990074,0.0000,1.0000
196,2018-07-25,62.2700,62.4100,60.6000,61.1100,61.1100,4342599,0.0000,1.0000
197,2018-07-24,62.8400,64.2100,62.4800,63.8400,63.8400,1990258,0.0000,1.0000
198,2018-07-23,62.8900,62.8900,61.9200,62.2000,62.2000,1183813,0.0000,1.0000
199,2018-07-20,62.3000,62.6400,61.6600,62.4400,62.4400,1479490,0.0000,1.0000
200,2018-07-19,61.6900,62.3173,61.1600,61.7500,61.7500,1215363,0.0000,1.0000
201,2018-07-18,60.1600,62.0000,59.1900,61.9000,61.9000,1958702,0.0000,1.0000
202,2018-07-17,60.4300,61.2500,59.3503,60.7200,60.7200,1572588,0.0000,1.0000
203,2018-07-16,61.5000,61.9700,59.7700,60.9500,60.9500,1796870,0.0000,1.0000
204,2018-07-13,62.2800,63.4100,61.9200,62.4200,62.4200,1750678,0.0000,1.0000
205,2018-07-12,62.1600,62.5500,60.5400,61.9300,61.9300,2380773,0.0000,1.0000
206,2018-07-11,63.3100,63.9100,60.9100,62.0300,62.0300,2164507,0.0000,1.0000
207,2018-07-10,64.8400,65.4100,63.6600,63.9800,63.9800,1212970,0.0000,1.0000
208,2018-07-09,63.3100,64.3000,62.8300,64.0800,64.0800,1195467,0.0000,1.0000
209,2018-07-06,61.5000,63.1300,61.1300,62.7500,62.7500,1035323,0.0000,1.0000
210,2018-07-05,63.3400,63.6177,61.5100,61.9000,61.9000,1114272,0.0000,1.0000
211,2018-07-03,64.1400,64.4700,62.4500,62.8500,62.8500,1263058,0.0000,1.0000
212,2018-07-02,64.0700,64.2000,62.0900,62.5800,62.5800,2207351,0.0000,1.0000
213,2018-06-29,66.0100,67.1200,64.5000,64.7600,64.7600,2587268,0.0000,1.0000
214,2018-06-28,67.1300,67.5300,65.5400,66.0700,66.0700,1531024,0.0000,1.0000
215,2018-06-27,66.3400,68.4400,65.9800,67.1800,67.1800,2138396,0.0000,1.0000
216,2018-06-26,64.4200,65.6290,63.7686,65.2100,65.2100,1745172,0.0000,1.0000
217,2018-06-25,66.3900,66.4800,63.6400,64.0200,64.0200,1943294,0.0000,1.0000
218,2018-06-22,66.3500,67.5500,65.5000,66.2000,66.2000,2668545,0.0000,1.0000
219,2018-06-21,63.4100,64.2800,62.6000,62.8500,62.8500,2376340,0.0000,1.0000
220,2018-06-20,63.0200,64.0150,62.3500,63.7800,63.7800,1397179,0.0000,1.0000
221,2018-06-19,60.7200,63.2700,60.3600,62.2300,62.2300,2122366,0.0000,1.0000
222,2018-06-18,60.7900,62.9500,60.7600,62.1000,62.1000,1623240,0.0000,1.0000
223,2018-06-15,63.9000,64.0000,60.5100,60.7900,60.7900,2683253,0.0000,1.0000
224,2018-06-14,65.6200,65.9000,64.0300,64.2600,64.2600,1426864,0.0000,1.0000
225,2018-06-13,64.8600,65.7550,64.5400,65.0300,65.0300,1551282,0.0000,1.0000
226,2018-06-12,65.7100,66.5000,64.7500,65.1000,65.1000,1551127,0.0000,1.0000
227,2018-06-11,66.0000,66.1700,65.1200,65.7800,65.7800,1248718,0.0000,1.0000
228,2018-06-08,65.8300,65.9700,64.8000,65.8400,65.8400,1402571,0.0000,1.0000
229,2018-06-07,64.1300,66.1900,64.1000,65.7800,65.7800,2522512,0.0000,1.0000
230,2018-06-06,64.4600,64.7600,63.3600,63.7700,63.7700,2193237,0.0000,1.0000
231,2018-06-05,64.3000,64.9800,63.4700,64.2100,64.2100,2923330,0.0000,1.0000
232,2018-06-04,68.2700,69.0490,64.2800,64.6100,64.6100,2789140,0.0000,1.0000
233,2018-06-01,68.1200,69.4700,67.0500,68.1700,68.1700,2608044,0.0000,1.0000
234,2018-05-31,67.0400,68.9200,66.8800,67.3400,67.3400,2367694,0.0000,1.0000
235,2018-05-30,66.0100,68.5150,66.0000,67.9300,67.9300,1997893,0.0000,1.0000
236,2018-05-29,63.9700,65.5500,63.8100,65.4000,65.4000,1988713,0.0000,1.0000
237,2018-05-25,64.8900,64.8900,63.1700,64.7300,64.7300,2351132,0.0000,1.0000
238,2018-05-24,66.4400,67.4600,65.8070,67.0400,67.0400,1633594,0.0000,1.0000
239,2018-05-23,66.9100,68.0500,66.0018,67.6800,67.6800,1663299,0.0000,1.0000
240,2018-05-22,68.8000,69.9100,67.1000,67.3900,67.3900,2001596,0.0000,1.0000
241,2018-05-21,68.3400,68.9600,67.8500,68.7600,68.7600,1221815,0.0000,1.0000
242,2018-05-18,68.8100,68.8100,67.1500,67.6000,67.6000,1703616,0.0000,1.0000
243,2018-05-17,68.5400,69.6900,68.2900,68.8300,68.8300,1727131,0.0000,1.0000
244,2018-05-16,68.2200,68.4900,67.3350,68.1200,68.1200,1690207,0.0000,1.0000
245,2018-05-15,67.8900,68.5500,67.0300,68.3000,68.3000,1433011,0.0000,1.0000
246,2018-05-14,68.0200,68.7000,67.8000,68.0400,68.0400,776266,0.0000,1.0000
247,2018-05-11,68.3000,68.7500,67.4700,67.6300,67.6300,1393185,0.0000,1.0000
248,2018-05-10,68.4500,68.7100,67.4400,68.1800,68.1800,1657523,0.0000,1.0000
249,2018-05-09,67.6300,68.8400,67.1000,68.0600,68.0600,3685946,0.0000,1.0000
250,2018-05-08,63.8500,66.2500,62.6700,66.2200,66.2200,2264220,0.0000,1.0000
251,2018-05-07,65.2800,66.7900,64.4300,64.6600,64.6600,2646157,0.0000,1.0000
252,2018-05-04,64.2600,64.7700,63.5010,64.4000,64.4000,2231263,0.0000,1.0000
253,2018-05-03,65.0000,65.0000,62.2700,63.9800,63.9800,4817138,0.0000,1.0000
254,2018-05-02,65.6800,66.9000,65.4600,65.9100,65.9100,3287696,0.0000,1.0000
255,2018-05-01,65.7000,65.8800,64.8600,65.7200,65.7200,1893128,0.0000,1.0000
256,2018-04-30,65.1100,66.5400,64.9900,66.0600,66.0600,1453997,0.0000,1.0000
257,2018-04-27,65.4500,65.7400,64.6800,65.1700,65.1700,1773428,0.0000,1.0000
258,2018-04-26,65.6100,65.9600,64.7600,65.8400,65.8400,1314338,0.0000,1.0000
259,2018-04-25,63.9800,65.4100,63.7600,65.3700,65.3700,1322462,0.0000,1.0000
260,2018-04-24,65.1400,66.0100,63.5724,64.3400,64.3400,2660784,0.0000,1.0000
261,2018-04-23,63.4700,65.0600,63.1300,64.9500,64.9500,1826172,0.0000,1.0000
262,2018-04-20,63.7600,64.3100,62.7900,63.8300,63.8300,2463247,0.0000,1.0000
263,2018-04-19,63.2400,64.7600,62.9200,64.0400,64.0400,2761804,0.0000,1.0000
264,2018-04-18,62.8300,64.1136,62.3600,63.4100,63.4100,3158470,0.0000,1.0000
265,2018-04-17,62.3100,62.5300,61.3900,62.1200,62.1200,2817651,0.0000,1.0000
266,2018-04-16,61.5300,62.3000,61.2300,61.8000,61.8000,2202970,0.0000,1.0000
267,2018-04-13,61.6900,62.4000,61.3800,61.8600,61.8600,1714891,0.0000,1.0000
268,2018-04-12,60.7700,61.8600,59.6600,60.9900,60.9900,3066786,0.0000,1.0000
269,2018-04-11,61.0000,62.6700,60.7100,61.8500,61.8500,3731050,0.0000,1.0000
270,2018-04-10,60.1500,62.0200,59.9000,60.9900,60.9900,3251537,0.0000,1.0000
271,2018-04-09,59.6200,60.3050,58.9100,58.9400,58.9400,2430801,0.0000,1.0000
272,2018-04-06,60.1500,60.8900,57.5400,58.9200,58.9200,3467120,0.0000,1.0000
273,2018-04-05,59.1800,61.6700,59.0900,60.7300,60.7300,2721969,0.0000,1.0000
274,2018-04-04,57.7300,58.9500,56.8600,58.8300,58.8300,1605282,0.0000,1.0000
275,2018-04-03,58.2800,59.2000,57.2725,59.0200,59.0200,2129311,0.0000,1.0000
276,2018-04-02,58.6100,58.6100,55.8500,57.7000,57.7000,2375372,0.0000,1.0000
277,2018-03-29,57.6900,59.1900,57.2000,58.9500,58.9500,2103237,0.0000,1.0000
278,2018-03-28,57.2600,58.2500,56.3910,57.3100,57.3100,2896462,0.0000,1.0000
279,2018-03-27,59.5600,59.9000,56.9300,57.2600,57.2600,2938336,0.0000,1.0000
280,2018-03-26,58.6900,59.0400,57.2510,58.9000,58.9000,1639917,0.0000,1.0000
281,2018-03-23,57.4700,59.4700,57.1200,58.0000,58.0000,3547966,0.0000,1.0000
282,2018-03-22,56.8200,57.7200,56.4800,57.1300,57.1300,2199325,0.0000,1.0000
283,2018-03-21,54.4000,58.1300,54.2500,57.7100,57.7100,5156883,0.0000,1.0000
284,2018-03-20,52.3200,54.1600,52.2700,53.8800,53.8800,2016430,0.0000,1.0000
285,2018-03-19,52.8400,53.0296,51.8300,52.1300,52.1300,1339893,0.0000,1.0000
286,2018-03-16,52.1500,53.5200,51.9300,53.0700,53.0700,1514442,0.0000,1.0000
287,2018-03-15,53.0900,53.7650,52.1400,52.3600,52.3600,1761187,0.0000,1.0000
288,2018-03-14,52.2400,53.4200,52.2400,52.7200,52.7200,2464177,0.0000,1.0000
289,2018-03-13,52.6100,52.8400,51.5900,51.8000,51.8000,1390708,0.0000,1.0000
