,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
72,2019-01-23,6.1900,6.2500,5.9600,6.0600,6.0600,16070527,0.0000,1.0000
73,2019-01-22,6.6400,6.6900,6.1200,6.1400,6.1400,12791534,0.0000,1.0000
74,2019-01-18,6.7200,6.8400,6.6300,6.7800,6.7800,9857620,0.0000,1.0000
75,2019-01-17,6.4700,6.6700,6.4300,6.6300,6.6300,6397253,0.0000,1.0000
76,2019-01-16,6.4700,6.6200,6.4300,6.5400,6.5400,7561203,0.0000,1.0000
77,2019-01-15,6.4900,6.5800,6.4100,6.5000,6.5000,7405762,0.0000,1.0000
78,2019-01-14,6.2000,6.5650,6.1500,6.4100,6.4100,11875181,0.0000,1.0000
79,2019-01-11,6.4800,6.5200,6.3000,6.3300,6.3300,10905399,0.0000,1.0000
80,2019-01-10,6.4500,6.6700,6.3400,6.5900,6.5900,7990744,0.0000,1.0000
81,2019-01-09,6.5000,6.6100,6.3450,6.5800,6.5800,14123267,0.0000,1.0000
82,2019-01-08,6.5600,6.6127,6.1900,6.4200,6.4200,16128207,0.0000,1.0000
83,2019-01-07,6.0500,6.3500,5.9900,6.1800,6.1800,12084853,0.0000,1.0000
84,2019-01-04,5.8100,6.0500,5.7400,6.0400,6.0400,15375222,0.0000,1.0000
85,2019-01-03,5.5300,5.7700,5.4350,5.6400,5.6400,9477422,0.0000,1.0000
86,2019-01-02,5.3600,5.7100,5.1300,5.5400,5.5400,12365975,0.0000,1.0000
87,2018-12-31,5.6100,5.6100,5.3800,5.5300,5.5300,7387156,0.0000,1.0000
88,2018-12-28,5.6300,5.7000,5.4300,5.4600,5.4600,10576934,0.0000,1.0000
89,2018-12-27,5.2100,5.5800,5.1900,5.5700,5.5700,14493383,0.0000,1.0000
90,2018-12-26,4.8600,5.4000,4.7400,5.3800,5.3800,15440707,0.0000,1.0000
91,2018-12-24,4.9600,5.0300,4.7400,4.7400,4.7400,7277791,0.0000,1.0000
92,2018-12-21,5.0500,5.2500,4.9850,5.0300,5.0300,17315407,0.0000,1.0000
93,2018-12-20,5.1300,5.3150,4.9800,5.1200,5.1200,11279043,0.0000,1.0000
94,2018-12-19,5.4300,5.6400,5.2000,5.2800,5.2800,12929901,0.0000,1.0000
95,2018-12-18,5.6500,5.6891,5.3400,5.4200,5.4200,13482046,0.0000,1.0000
96,2018-12-17,5.8400,6.0150,5.6600,5.6900,5.6900,11913200,0.0000,1.0000
97,2018-12-14,6.2200,6.2200,5.8500,5.8900,5.8900,10096486,0.0000,1.0000
98,2018-12-13,6.3000,6.3400,6.1200,6.3000,6.3000,12008907,0.0000,1.0000
99,2018-12-12,6.4600,6.6300,6.3200,6.3300,6.3300,13133180,0.0000,1.0000
100,2018-12-11,6.5900,6.6300,6.2600,6.3200,6.3200,11733681,0.0000,1.0000
101,2018-12-10,6.7000,6.8000,6.3000,6.4500,6.4500,13444573,0.0000,1.0000
102,2018-12-07,7.2700,7.4000,6.8700,6.8900,6.8900,12416124,0.0000,1.0000
103,2018-12-06,7.1400,7.1700,6.4475,6.8600,6.8600,17369070,0.0000,1.0000
104,2018-12-04,7.7500,7.8000,7.3900,7.4000,7.4000,9142077,0.0000,1.0000
105,2018-12-03,7.5300,7.7500,7.4500,7.7500,7.7500,13541577,0.0000,1.0000
106,2018-11-30,7.3300,7.3750,7.0100,7.1400,7.1400,12907246,0.0000,1.0000
107,2018-11-29,7.4500,7.7300,7.4200,7.5100,7.5100,10466252,0.0000,1.0000
108,2018-11-28,7.4900,7.5500,7.2000,7.3900,7.3900,10629585,0.0000,1.0000
109,2018-11-27,7.5700,7.6750,7.3401,7.4800,7.4800,7745026,0.0000,1.0000
110,2018-11-26,7.6700,7.8150,7.5050,7.6000,7.6000,8133607,0.0000,1.0000
111,2018-11-23,7.3100,7.5800,7.2400,7.4900,7.4900,4276944,0.0000,1.0000
112,2018-11-21,7.5400,7.8000,7.4700,7.7400,7.7400,7185765,0.0000,1.0000
113,2018-11-20,7.7300,7.7600,7.2000,7.3400,7.3400,16230426,0.0000,1.0000
114,2018-11-19,8.1100,8.1700,7.8650,8.0500,8.0500,11162224,0.0000,1.0000
115,2018-11-16,8.5000,8.5950,8.0250,8.2900,8.2900,11556759,0.0000,1.0000
116,2018-11-15,8.3300,8.5600,8.1750,8.4900,8.4900,9090512,0.0000,1.0000
117,2018-11-14,8.6800,8.8400,8.1400,8.2700,8.2700,13944145,0.0000,1.0000
118,2018-11-13,8.7100,8.7699,8.2800,8.3200,8.3200,10769322,0.0000,1.0000
119,2018-11-12,9.5400,9.5500,8.7400,8.7700,8.7700,10343751,0.0000,1.0000
120,2018-11-09,9.2200,9.4600,8.9600,9.3600,9.3600,11017831,0.0000,1.0000
121,2018-11-08,10.1800,10.2100,9.5700,9.5700,9.5700,9158759,0.0000,1.0000
122,2018-11-07,10.1800,10.4200,9.9700,10.2600,10.2600,8647204,0.0000,1.0000
123,2018-11-06,9.8200,10.0000,9.4900,9.8800,9.8800,16424092,0.0000,1.0000
124,2018-11-05,10.1000,10.3650,10.0500,10.2100,10.2100,8965497,0.0000,1.0000
125,2018-11-02,10.3300,10.4400,9.8300,9.8700,9.8700,8700845,0.0000,1.0000
126,2018-11-01,10.1700,10.3800,9.7900,10.3400,10.3400,16008939,0.0000,1.0000
127,2018-10-31,10.0000,10.5000,9.9700,10.0600,10.0600,12223498,0.0000,1.0000
128,2018-10-30,9.4600,9.8600,9.2300,9.8100,9.8100,12308919,0.0000,1.0000
129,2018-10-29,10.2000,10.2600,9.5300,9.6900,9.6900,8467173,0.0000,1.0000
130,2018-10-26,10.1700,10.4600,9.8700,10.2000,10.2000,8257135,0.0000,1.0000
131,2018-10-25,10.5800,10.6800,10.3600,10.4400,10.4400,7143267,0.0000,1.0000
132,2018-10-24,11.6000,11.6000,10.3700,10.3900,10.3900,12209680,0.0000,1.0000
133,2018-10-23,11.5800,11.6500,11.2500,11.3800,11.3800,9968977,0.0000,1.0000
134,2018-10-22,12.1500,12.2100,11.8200,12.0100,12.0100,5397665,0.0000,1.0000
135,2018-10-19,12.2700,12.5800,12.1100,12.2300,12.2300,8323151,0.0000,1.0000
136,2018-10-18,12.2000,12.3700,11.9700,12.1600,12.1600,7787651,0.0000,1.0000
137,2018-10-17,12.7000,12.7500,12.2400,12.4700,12.4700,7086711,0.0000,1.0000
138,2018-10-16,12.5600,12.8500,12.4200,12.7400,12.7400,5534407,0.0000,1.0000
139,2018-10-15,12.6100,12.7400,12.2550,12.4900,12.4900,6922822,0.0000,1.0000
140,2018-10-12,12.3200,12.5000,12.0000,12.3900,12.3900,10993601,0.0000,1.0000
141,2018-10-11,12.3600,12.5200,11.9250,11.9700,11.9700,10796283,0.0000,1.0000
142,2018-10-10,13.2500,13.2500,12.5500,12.5800,12.5800,8355230,0.0000,1.0000
143,2018-10-09,13.0100,13.5300,12.9200,13.2300,13.2300,8487052,0.0000,1.0000
144,2018-10-08,13.0700,13.1700,12.5800,12.9000,12.9000,10698662,0.0000,1.0000
145,2018-10-05,13.8300,14.0300,13.2200,13.3400,13.3400,10177228,0.0000,1.0000
146,2018-10-04,14.0400,14.2700,13.7700,13.8300,13.8300,5659837,0.0000,1.0000
147,2018-10-03,14.1000,14.3400,13.9300,14.2200,14.2200,5990168,0.0000,1.0000
148,2018-10-02,14.2700,14.3950,13.8900,14.1300,14.1300,5666050,0.0000,1.0000
149,2018-10-01,14.3600,14.5700,14.1300,14.2700,14.2700,7760228,0.0000,1.0000
150,2018-09-28,13.7700,14.3300,13.7700,14.1800,14.1800,8760371,0.0000,1.0000
151,2018-09-27,13.7300,13.8900,13.6700,13.8800,13.8800,4496963,0.0000,1.0000
152,2018-09-26,13.6900,13.9600,13.4900,13.5200,13.5200,7114335,0.0000,1.0000
153,2018-09-25,13.8100,14.1900,13.7700,13.9200,13.9200,10467657,0.0000,1.0000
154,2018-09-24,13.2800,13.7400,13.2300,13.6600,13.6600,9446347,0.0000,1.0000
155,2018-09-21,12.8600,13.0800,12.7300,12.9700,12.9700,6912642,0.0000,1.0000
156,2018-09-20,13.0100,13.1000,12.7300,12.7700,12.7700,4764629,0.0000,1.0000
157,2018-09-19,12.6800,12.9200,12.6100,12.8900,12.8900,6143028,0.0000,1.0000
158,2018-09-18,12.4000,12.8800,12.4000,12.6800,12.6800,6991648,0.0000,1.0000
159,2018-09-17,12.3600,12.5100,12.0600,12.2200,12.2200,5355373,0.0000,1.0000
160,2018-09-14,12.1800,12.4900,12.1300,12.2800,12.2800,5109513,0.0000,1.0000
161,2018-09-13,12.3500,12.4300,12.0200,12.1700,12.1700,6503548,0.0000,1.0000
162,2018-09-12,12.6600,12.8600,12.4200,12.4800,12.4800,7690886,0.0000,1.0000
163,2018-09-11,12.0400,12.5700,11.9700,12.4700,12.4700,5277053,0.0000,1.0000
164,2018-09-10,12.3800,12.4700,12.0400,12.0800,12.0800,5573284,0.0000,1.0000
165,2018-09-07,12.1300,12.3000,11.7150,12.2800,12.2800,8874794,0.0000,1.0000
166,2018-09-06,13.1800,13.1800,12.3400,12.3600,12.3600,7298000,0.0000,1.0000
167,2018-09-05,13.2500,13.3950,12.9200,13.2500,13.2500,5117218,0.0000,1.0000
168,2018-09-04,13.5550,13.7700,13.3222,13.3800,13.3800,5366582,0.0000,1.0000
169,2018-08-31,13.3100,13.4700,13.2300,13.4600,13.4600,3823257,0.0000,1.0000
170,2018-08-30,13.1100,13.4650,13.0700,13.4000,13.4000,4779753,0.0000,1.0000
171,2018-08-29,12.9600,13.2300,12.8200,13.1900,13.1900,5277573,0.0000,1.0000
172,2018-08-28,13.1100,13.1800,12.6800,12.8300,12.8300,4899869,0.0000,1.0000
173,2018-08-27,13.2300,13.3300,13.1200,13.1400,13.1400,4021715,0.0000,1.0000
174,2018-08-24,13.1400,13.2600,13.0500,13.2100,13.2100,5299660,0.0000,1.0000
175,2018-08-23,12.8100,13.0700,12.7000,12.9300,12.9300,4743224,0.0000,1.0000
176,2018-08-22,12.7500,13.0100,12.6200,12.9400,12.9400,5770037,0.0000,1.0000
177,2018-08-21,12.2800,12.5412,12.2100,12.4200,12.4200,4647594,0.0000,1.0000
178,2018-08-20,12.0500,12.2600,12.0100,12.1200,12.1200,5568894,0.0000,1.0000
179,2018-08-17,11.8900,12.2000,11.8900,12.0800,12.0800,6944601,0.0000,1.0000
180,2018-08-16,11.7300,12.0300,11.6900,11.8300,11.8300,6793076,0.0000,1.0000
181,2018-08-15,12.5700,12.7100,11.5700,11.6600,11.6600,12191145,0.0000,1.0000
182,2018-08-14,12.6200,12.8200,12.5100,12.7500,12.7500,5510520,0.0000,1.0000
183,2018-08-13,12.9800,12.9900,12.3241,12.4100,12.4100,7273366,0.0000,1.0000
184,2018-08-10,12.7800,13.0800,12.7400,13.0400,13.0400,6109143,0.0000,1.0000
185,2018-08-09,12.6500,12.8900,12.4700,12.8000,12.8000,8055730,0.0000,1.0000
186,2018-08-08,12.9700,13.1800,12.6100,12.6300,12.6300,11044314,0.0000,1.0000
187,2018-08-07,13.2000,13.9000,13.0500,13.1000,13.1000,16156024,0.0000,1.0000
188,2018-08-06,12.3100,12.6100,12.2600,12.6000,12.6000,6437661,0.0000,1.0000
189,2018-08-03,12.2800,12.4650,12.0700,12.2600,12.2600,5261090,0.0000,1.0000
190,2018-08-02,11.7600,12.3550,11.7500,12.3400,12.3400,5002331,0.0000,1.0000
191,2018-08-01,12.0200,12.0200,11.5900,11.8900,11.8900,7866911,0.0000,1.0000
192,2018-07-31,12.1600,12.2250,11.8734,12.2200,12.2200,6157115,0.0000,1.0000
193,2018-07-30,12.1200,12.4050,12.1000,12.2300,12.2300,5243872,0.0000,1.0000
194,2018-07-27,12.1500,12.2810,11.8700,11.9100,11.9100,4069937,0.0000,1.0000
195,2018-07-26,12.3900,12.6200,12.1900,12.2200,12.2200,7667243,0.0000,1.0000
196,2018-07-25,12.3700,12.4200,12.1000,12.3400,12.3400,6199024,0.0000,1.0000
197,2018-07-24,12.1700,12.4700,12.1200,12.3400,12.3400,3983814,0.0000,1.0000
198,2018-07-23,12.0900,12.2400,12.0200,12.0300,12.0300,4137946,0.0000,1.0000
199,2018-07-20,12.1100,12.2200,12.0150,12.0800,12.0800,5240507,0.0000,1.0000
200,2018-07-19,11.8500,12.1400,11.8300,12.0800,12.0800,4712728,0.0000,1.0000
201,2018-07-18,11.6700,12.0000,11.4100,11.9000,11.9000,8145514,0.0000,1.0000
202,2018-07-17,11.8500,12.0462,11.7000,11.8900,11.8900,5155894,0.0000,1.0000
203,2018-07-16,12.3100,12.5250,11.8200,11.9000,11.9000,8230500,0.0000,1.0000
204,2018-07-13,12.7500,12.9200,12.5300,12.5500,12.5500,4680915,0.0000,1.0000
205,2018-07-12,12.8900,12.9600,12.4000,12.7200,12.7200,7158711,0.0000,1.0000
206,2018-07-11,13.1300,13.3500,12.6800,12.7800,12.7800,7474837,0.0000,1.0000
207,2018-07-10,13.5100,13.7000,13.1500,13.2700,13.2700,6334812,0.0000,1.0000
208,2018-07-09,13.1100,13.3500,12.9600,13.3400,13.3400,8153983,0.0000,1.0000
209,2018-07-06,12.7900,13.2500,12.7050,13.2100,13.2100,5687025,0.0000,1.0000
210,2018-07-05,12.9500,13.0300,12.7450,12.9400,12.9400,5654704,0.0000,1.0000
211,2018-07-03,12.9600,13.2000,12.6600,12.8000,12.8000,3847755,0.0000,1.0000
212,2018-07-02,12.8500,12.8500,12.4400,12.6400,12.6400,5777704,0.0000,1.0000
213,2018-06-29,13.2400,13.4500,12.9400,12.9700,12.9700,8315266,0.0000,1.0000
214,2018-06-28,13.4800,13.5100,13.0100,13.2100,13.2100,8110670,0.0000,1.0000
215,2018-06-27,13.3700,13.8650,13.3300,13.4200,13.4200,10878340,0.0000,1.0000
216,2018-06-26,13.2600,13.3900,12.7800,13.1600,13.1600,11570200,0.0000,1.0000
217,2018-06-25,13.8100,13.8700,13.0361,13.1000,13.1000,7974772,0.0000,1.0000
218,2018-06-22,13.4800,13.8500,13.3000,13.7800,13.7800,15254674,0.0000,1.0000
219,2018-06-21,12.8700,12.9600,12.5550,12.6300,12.6300,5594402,0.0000,1.0000
220,2018-06-20,12.6500,13.1800,12.5700,13.1100,13.1100,8282969,0.0000,1.0000
221,2018-06-19,11.9600,12.5600,11.9600,12.4900,12.4900,4957551,0.0000,1.0000
222,2018-06-18,12.0700,12.5000,11.9600,12.2800,12.2800,7072372,0.0000,1.0000
223,2018-06-15,12.4900,12.5300,11.9601,12.0100,12.0100,13713524,0.0000,1.0000
224,2018-06-14,12.9400,13.0200,12.6200,12.6300,12.6300,5883048,0.0000,1.0000
225,2018-06-13,12.7400,12.8800,12.6000,12.7600,12.7600,7522788,0.0000,1.0000
226,2018-06-12,12.8700,13.1900,12.7700,12.8000,12.8000,8720334,0.0000,1.0000
227,2018-06-11,12.6200,13.0200,12.5300,12.8700,12.8700,7290271,0.0000,1.0000
228,2018-06-08,12.9400,13.0300,12.6300,12.8600,12.8600,6899097,0.0000,1.0000
229,2018-06-07,12.7400,13.0900,12.6800,12.9700,12.9700,8568940,0.0000,1.0000
230,2018-06-06,12.5800,12.6800,12.2200,12.5200,12.5200,9160033,0.0000,1.0000
231,2018-06-05,12.3700,12.6800,12.2400,12.4700,12.4700,7418370,0.0000,1.0000
232,2018-06-04,13.1900,13.3750,12.2550,12.4400,12.4400,13369286,0.0000,1.0000
233,2018-06-01,13.0000,13.7000,12.9501,13.1900,13.1900,16087604,0.0000,1.0000
234,2018-05-31,12.9100,13.3900,12.8400,13.0300,13.0300,7506995,0.0000,1.0000
235,2018-05-30,12.4700,13.1200,12.4600,13.0400,13.0400,7211387,0.0000,1.0000
236,2018-05-29,12.0300,12.3850,11.9800,12.3400,12.3400,8112814,0.0000,1.0000
237,2018-05-25,12.1500,12.2500,11.8700,12.1500,12.1500,14683444,0.0000,1.0000
238,2018-05-24,12.4300,12.8600,12.3100,12.6600,12.6600,9648624,0.0000,1.0000
239,2018-05-23,12.5200,12.8700,12.3700,12.7600,12.7600,11633166,0.0000,1.0000
240,2018-05-22,13.0000,13.1300,12.4500,12.5200,12.5200,10357881,0.0000,1.0000
241,2018-05-21,12.9000,13.0400,12.7750,12.9700,12.9700,7218891,0.0000,1.0000
242,2018-05-18,12.7800,12.7900,12.4800,12.7400,12.7400,6932747,0.0000,1.0000
243,2018-05-17,12.3700,12.8200,12.3600,12.7600,12.7600,8901167,0.0000,1.0000
244,2018-05-16,11.8500,12.3400,11.7800,12.3100,12.3100,9955099,0.0000,1.0000
245,2018-05-15,11.8600,11.9800,11.6500,11.9400,11.9400,6871797,0.0000,1.0000
246,2018-05-14,11.6700,11.9200,11.6400,11.8000,11.8000,7679958,0.0000,1.0000
247,2018-05-11,11.7000,11.7500,11.4900,11.6100,11.6100,9050657,0.0000,1.0000
248,2018-05-10,11.5500,11.8400,11.4700,11.6800,11.6800,10172544,0.0000,1.0000
249,2018-05-09,11.8300,11.9900,11.3500,11.4700,11.4700,13782517,0.0000,1.0000
250,2018-05-08,11.3100,11.6200,10.7700,11.5400,11.5400,16842324,0.0000,1.0000
251,2018-05-07,11.4800,11.8800,11.3100,11.3400,11.3400,12709477,0.0000,1.0000
252,2018-05-04,11.0400,11.2500,10.9700,11.2200,11.2200,10142520,0.0000,1.0000
253,2018-05-03,11.0400,11.1900,10.7700,11.0100,11.0100,9567141,0.0000,1.0000
254,2018-05-02,10.8500,11.2300,10.8500,11.1400,11.1400,11566773,0.0000,1.0000
255,2018-05-01,10.9100,11.0500,10.6350,10.8700,10.8700,14290922,0.0000,1.0000
256,2018-04-30,10.6900,11.1700,10.6900,11.0300,11.0300,57226361,0.0000,1.0000
257,2018-04-27,10.9400,10.9400,10.5600,10.8000,10.8000,25187987,0.0000,1.0000
258,2018-04-26,10.7400,10.7400,10.3050,10.6100,10.6100,9531235,0.0000,1.0000
259,2018-04-25,10.2400,10.6850,10.1625,10.6400,10.6400,8653653,0.0000,1.0000
260,2018-04-24,10.3600,10.5200,10.1300,10.2400,10.2400,10015159,0.0000,1.0000
261,2018-04-23,9.9500,10.3600,9.9100,10.3300,10.3300,8434778,0.0000,1.0000
262,2018-04-20,10.0400,10.3150,9.9300,10.1600,10.1600,8512994,0.0000,1.0000
263,2018-04-19,10.2400,10.4000,10.0100,10.1500,10.1500,11482523,0.0000,1.0000
264,2018-04-18,9.6600,10.3600,9.5450,10.2000,10.2000,23512611,0.0000,1.0000
265,2018-04-17,8.9500,9.2500,8.9500,9.2200,9.2200,6793189,0.0000,1.0000
266,2018-04-16,8.8400,9.1100,8.7000,8.9600,8.9600,8648467,0.0000,1.0000
267,2018-04-13,8.8400,9.0800,8.7000,8.8700,8.8700,8889842,0.0000,1.0000
268,2018-04-12,8.6400,8.8200,8.4000,8.7300,8.7300,7753933,0.0000,1.0000
269,2018-04-11,8.4000,8.7600,8.4000,8.6700,8.6700,12210501,0.0000,1.0000
270,2018-04-10,8.0800,8.5550,8.0500,8.3500,8.3500,11560047,0.0000,1.0000
271,2018-04-09,7.9200,8.0700,7.7900,7.8100,7.8100,7335475,0.0000,1.0000
272,2018-04-06,8.0900,8.2100,7.6450,7.8200,7.8200,10017445,0.0000,1.0000
273,2018-04-05,7.9000,8.2900,7.8700,8.2200,8.2200,9754935,0.0000,1.0000
274,2018-04-04,7.7300,7.9200,7.6200,7.8200,7.8200,7759303,0.0000,1.0000
275,2018-04-03,7.8800,8.0550,7.7600,7.9000,7.9000,8265380,0.0000,1.0000
276,2018-04-02,8.0400,8.2050,7.6100,7.7700,7.7700,10051222,0.0000,1.0000
277,2018-03-29,8.0700,8.1700,7.9700,8.1000,8.1000,12880657,0.0000,1.0000
278,2018-03-28,8.1000,8.2250,7.9800,8.0300,8.0300,8589519,0.0000,1.0000
279,2018-03-27,8.4100,8.5400,8.0750,8.1100,8.1100,7984742,0.0000,1.0000
280,2018-03-26,8.4100,8.4600,8.1700,8.3700,8.3700,7467232,0.0000,1.0000
281,2018-03-23,8.4700,8.6100,8.2800,8.2900,8.2900,10261073,0.0000,1.0000
282,2018-03-22,8.4400,8.5400,8.3500,8.3700,8.3700,6904822,0.0000,1.0000
283,2018-03-21,8.0600,8.6000,8.0600,8.5800,8.5800,11036845,0.0000,1.0000
284,2018-03-20,8.0200,8.1300,7.9000,7.9900,7.9900,7149261,0.0000,1.0000
285,2018-03-19,8.1300,8.2000,7.8500,7.9100,7.9100,7770858,0.0000,1.0000
286,2018-03-16,8.1700,8.3000,8.0100,8.2500,8.2500,8388837,0.0000,1.0000
287,2018-03-15,8.3600,8.4250,8.0750,8.1400,8.1400,7797296,0.0000,1.0000
288,2018-03-14,8.2800,8.3700,8.2400,8.2900,8.2900,7003943,0.0000,1.0000
289,2018-03-13,8.2700,8.4000,8.1550,8.2300,8.2300,8002795,0.0000,1.0000
