,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
61,2019-02-07,18.4600,18.5100,17.3900,17.4300,17.3772,2613892,0.0000,1.0000
62,2019-02-06,18.6400,19.2850,18.4600,18.7200,18.6633,1596927,0.0000,1.0000
63,2019-02-05,19.3700,19.4100,18.3600,18.8500,18.7929,3200512,0.0000,1.0000
64,2019-02-04,19.4300,19.5200,18.3500,19.4700,19.4110,4347552,0.0000,1.0000
65,2019-02-01,19.7300,20.0400,19.4900,19.7400,19.6802,1600225,0.0000,1.0000
66,2019-01-31,20.6300,20.7300,19.3150,19.6200,19.5606,2565604,0.0000,1.0000
67,2019-01-30,20.0000,20.4300,19.4700,20.4200,20.3582,1813370,0.0000,1.0000
68,2019-01-29,19.6100,20.0200,19.4000,19.6800,19.6204,2451928,0.0000,1.0000
69,2019-01-28,18.9200,19.3600,18.6600,19.3100,19.2515,1760015,0.0000,1.0000
70,2019-01-25,19.3500,19.7400,19.1200,19.4800,19.4210,3225878,0.0000,1.0000
71,2019-01-24,18.9500,19.5100,18.7700,19.1300,19.0721,2747045,0.0000,1.0000
72,2019-01-23,20.2200,20.2601,19.0000,19.1900,19.1319,1982227,0.0000,1.0000
73,2019-01-22,20.6800,20.8000,19.9750,20.0300,19.9693,2926776,0.0000,1.0000
74,2019-01-18,20.5400,21.1900,20.3400,21.1400,21.0760,3316878,0.0000,1.0000
75,2019-01-17,19.7800,20.4900,19.6600,20.3300,20.2684,2102036,0.0000,1.0000
76,2019-01-16,19.9000,20.4400,19.7100,20.0200,19.9594,3067447,0.0000,1.0000
77,2019-01-15,19.4300,20.0000,19.4000,19.8500,19.7899,1902248,0.0000,1.0000
78,2019-01-14,18.9200,19.7400,18.8000,19.3400,19.2814,2123252,0.0000,1.0000
79,2019-01-11,19.1700,19.8100,18.9800,19.3100,19.2515,3564042,0.0000,1.0000
80,2019-01-10,18.4500,19.5200,18.2800,19.4400,19.3811,2857845,0.0000,1.0000
81,2019-01-09,18.4200,19.0000,18.2100,18.7800,18.7231,4740753,0.0000,1.0000
82,2019-01-08,17.7200,18.2700,17.5100,17.9600,17.9056,3315781,0.0000,1.0000
83,2019-01-07,16.8500,17.8100,16.6900,17.4800,17.4271,3512865,0.0000,1.0000
84,2019-01-04,15.8200,16.7300,15.5800,16.6300,16.5796,3116126,0.0000,1.0000
85,2019-01-03,15.4300,15.7000,14.9500,15.3200,15.2736,2044202,0.0000,1.0000
86,2019-01-02,14.9900,15.7400,14.6200,15.3400,15.2935,3856582,0.0000,1.0000
87,2018-12-31,15.5000,15.7400,14.9800,15.4800,15.4331,1502314,0.0000,1.0000
88,2018-12-28,15.6000,15.8300,15.2300,15.3600,15.3135,2887922,0.0000,1.0000
89,2018-12-27,14.7800,15.5600,14.7050,15.5500,15.5029,2191539,0.0000,1.0000
90,2018-12-26,13.6500,15.2600,13.1500,15.2100,15.1639,3206394,0.0000,1.0000
91,2018-12-24,14.2100,14.3700,13.4800,13.4900,13.4491,1461047,0.0000,1.0000
92,2018-12-21,14.7200,15.3800,14.2900,14.4800,14.4361,6092005,0.0000,1.0000
93,2018-12-20,14.7300,15.5600,14.5800,14.8600,14.8150,2999182,0.0000,1.0000
94,2018-12-19,15.6900,16.3400,14.9800,15.2700,15.2238,4873073,0.0000,1.0000
95,2018-12-18,16.3100,16.4100,15.3900,15.5200,15.4730,2949438,0.0000,1.0000
96,2018-12-17,16.4700,16.9750,16.1900,16.3100,16.2606,3007823,0.0000,1.0000
97,2018-12-14,18.2300,18.3900,16.6700,16.7100,16.6594,3277664,0.0000,1.0000
98,2018-12-13,18.9000,19.0813,18.3500,18.5500,18.4938,2441006,0.0000,1.0000
99,2018-12-12,19.1600,19.5600,18.8900,18.9600,18.9026,1584917,0.0000,1.0000
100,2018-12-11,19.3200,19.6700,18.5800,18.7400,18.6832,2675906,0.0000,1.0000
101,2018-12-10,19.3100,19.6000,18.6300,18.9000,18.8428,2581232,0.0000,1.0000
102,2018-12-07,20.2200,20.8100,19.4850,19.6500,19.5905,3623131,0.0000,1.0000
103,2018-12-06,19.8600,19.9500,18.5900,19.4300,19.3712,3125896,0.0000,1.0000
104,2018-12-04,21.6500,21.8400,20.5600,20.5800,20.5177,3207489,0.0000,1.0000
105,2018-12-03,21.2900,21.7200,21.1500,21.6500,21.5844,2278915,0.0000,1.0000
106,2018-11-30,20.6600,20.7300,20.0800,20.4000,20.3382,2123351,0.0000,1.0000
107,2018-11-29,20.9900,21.4100,20.8100,20.9600,20.8965,1949665,0.0000,1.0000
108,2018-11-28,20.4100,21.0100,20.0600,20.8500,20.7869,1989866,0.0000,1.0000
109,2018-11-27,20.6400,21.2100,20.2400,20.4000,20.3382,2132857,0.0000,1.0000
110,2018-11-26,20.5900,21.1400,20.2800,20.6300,20.5675,1934121,0.0000,1.0000
111,2018-11-23,19.8000,20.4700,19.5000,20.2200,20.1588,718968,0.0000,1.0000
112,2018-11-21,20.2900,21.3750,20.2300,21.0600,20.9962,1762370,0.0000,1.0000
113,2018-11-20,21.0000,21.0100,19.8900,20.1300,20.0690,2332884,0.0000,1.0000
114,2018-11-19,21.0500,21.8585,20.6104,21.6200,21.5545,2095436,0.0000,1.0000
115,2018-11-16,21.8700,22.1500,20.8200,21.5300,21.4648,2352755,0.0000,1.0000
116,2018-11-15,21.0100,21.7600,20.9100,21.7200,21.6542,1497366,0.0000,1.0000
117,2018-11-14,21.8200,22.1500,20.8000,21.0900,21.0261,2005405,0.0000,1.0000
118,2018-11-13,21.0000,21.7700,20.8500,21.1100,21.0461,4884651,0.0000,1.0000
119,2018-11-12,23.1200,23.1200,21.4600,21.5000,21.4349,2368925,0.0000,1.0000
120,2018-11-09,22.4800,22.9600,21.8800,22.7900,22.7210,2351361,0.0000,1.0000
121,2018-11-08,24.3400,24.5000,23.1400,23.1500,23.0799,2248956,0.0000,1.0000
122,2018-11-07,24.8500,25.3300,23.7900,24.4800,24.4059,2168038,0.0000,1.0000
123,2018-11-06,24.1300,24.8100,23.5900,24.2900,24.2164,2963956,0.0000,1.0000
124,2018-11-05,23.7500,24.5100,23.7300,24.1700,24.0968,3799465,0.0000,1.0000
125,2018-11-02,24.0500,24.8700,22.8200,23.2600,23.1896,6129872,0.0000,1.0000
126,2018-11-01,24.5700,25.1400,23.8900,24.7700,24.6950,3207096,0.0000,1.0000
127,2018-10-31,24.6000,25.5600,24.1900,24.3400,24.2663,4151770,0.0000,1.0000
128,2018-10-30,23.5400,24.1500,22.8400,24.1000,24.0270,4064991,0.0000,1.0000
129,2018-10-29,25.3200,25.5500,23.3300,23.7800,23.7080,2892167,0.0000,1.0000
130,2018-10-26,25.4300,26.0800,24.8200,25.3200,25.2433,3216257,0.0000,1.0000
131,2018-10-25,25.9500,26.5900,25.6800,25.9600,25.8814,3120542,0.0500,1.0000
132,2018-10-24,27.7300,27.8700,25.6000,25.6800,25.5530,3721344,0.0000,1.0000
133,2018-10-23,27.8100,27.8900,26.7100,27.1000,26.9660,2638896,0.0000,1.0000
134,2018-10-22,28.8100,29.1900,28.3308,28.8100,28.6675,1347139,0.0000,1.0000
135,2018-10-19,29.1300,29.8900,28.5700,29.0100,28.8665,1869258,0.0000,1.0000
136,2018-10-18,29.2500,29.6700,27.9700,28.9900,28.8466,3606771,0.0000,1.0000
137,2018-10-17,30.6900,30.9500,29.4500,29.9600,29.8118,1934769,0.0000,1.0000
138,2018-10-16,30.6300,31.4500,30.1600,30.9900,30.8368,2794493,0.0000,1.0000
139,2018-10-15,30.3900,30.9400,29.9600,30.3600,30.2099,1813789,0.0000,1.0000
140,2018-10-12,29.5800,30.3700,29.0900,30.1200,29.9711,3300185,0.0000,1.0000
141,2018-10-11,29.6000,30.2000,28.6400,28.7900,28.6476,3315635,0.0000,1.0000
142,2018-10-10,32.5700,32.6900,29.8900,30.1000,29.9512,2222389,0.0000,1.0000
143,2018-10-09,32.3900,33.2800,32.2000,32.4600,32.2995,1949940,0.0000,1.0000
144,2018-10-08,32.2800,32.6400,31.4010,32.1400,31.9811,1307654,0.0000,1.0000
145,2018-10-05,32.6000,33.0600,32.0450,32.9900,32.8269,2653814,0.0000,1.0000
146,2018-10-04,33.0900,33.7600,32.5700,32.7300,32.5682,1843444,0.0000,1.0000
147,2018-10-03,32.5900,33.5050,32.2400,33.4700,33.3045,2634744,0.0000,1.0000
148,2018-10-02,32.5900,32.9000,32.0300,32.4100,32.2497,1483900,0.0000,1.0000
149,2018-10-01,31.7000,32.6800,31.4200,32.5200,32.3592,3288365,0.0000,1.0000
150,2018-09-28,31.5000,32.2200,31.4500,31.5300,31.3741,2713283,0.0000,1.0000
151,2018-09-27,31.6600,31.7500,31.3300,31.6500,31.4935,2412477,0.0000,1.0000
152,2018-09-26,31.3400,31.6000,31.0700,31.1500,30.9960,1458883,0.0000,1.0000
153,2018-09-25,32.2000,32.4000,31.2950,31.6200,31.4636,2447766,0.0000,1.0000
154,2018-09-24,32.1800,32.2700,31.5400,31.9400,31.7821,3242630,0.0000,1.0000
155,2018-09-21,31.4200,32.0600,31.1700,31.5400,31.3840,3897812,0.0000,1.0000
156,2018-09-20,31.8500,31.9200,30.6400,31.2200,31.0656,3182387,0.0000,1.0000
157,2018-09-19,31.7400,31.9700,31.3650,31.7400,31.5830,2260060,0.0000,1.0000
158,2018-09-18,31.5600,32.0900,31.0450,31.6500,31.4935,4206221,0.0000,1.0000
159,2018-09-17,31.6400,31.8700,31.2400,31.3100,31.1552,1545211,0.0000,1.0000
160,2018-09-14,31.3500,31.9450,31.2400,31.4900,31.3343,1442228,0.0000,1.0000
161,2018-09-13,31.0200,31.5600,30.7100,31.3200,31.1651,1526637,0.0000,1.0000
162,2018-09-12,30.9600,31.5600,30.8200,31.3300,31.1751,1670564,0.0000,1.0000
163,2018-09-11,29.1900,30.6100,29.1700,30.4100,30.2596,1541625,0.0000,1.0000
164,2018-09-10,28.9100,29.5400,28.8700,29.2400,29.0954,2611380,0.0000,1.0000
165,2018-09-07,28.8300,29.1700,28.1000,28.7500,28.6078,2381044,0.0000,1.0000
166,2018-09-06,30.5800,30.6800,29.1900,29.2100,29.0656,1588206,0.0000,1.0000
167,2018-09-05,29.6200,30.8800,29.1400,30.7100,30.5581,2208188,0.0000,1.0000
168,2018-09-04,30.1100,30.6900,29.5100,29.9200,29.7720,2262928,0.0000,1.0000
169,2018-08-31,30.2800,30.3450,29.6400,30.0900,29.9412,1474429,0.0000,1.0000
170,2018-08-30,29.9700,30.8300,29.9600,30.5600,30.4089,2350938,0.0000,1.0000
171,2018-08-29,30.0900,30.1200,29.5700,29.9500,29.8019,2707634,0.0000,1.0000
172,2018-08-28,30.3700,30.8000,29.7600,29.8400,29.6924,2009822,0.0000,1.0000
173,2018-08-27,30.4900,30.9000,30.1900,30.3500,30.1999,1745385,0.0000,1.0000
174,2018-08-24,30.2500,30.6600,30.2000,30.3900,30.2397,2573160,0.0000,1.0000
175,2018-08-23,29.5700,30.2504,29.3400,29.8800,29.7322,2040380,0.0000,1.0000
176,2018-08-22,29.7500,30.1000,29.4100,29.8500,29.7024,2468514,0.0000,1.0000
177,2018-08-21,28.7400,29.5800,28.7400,29.1700,29.0258,2511443,0.0000,1.0000
178,2018-08-20,26.8400,28.3100,26.8400,28.2300,28.0904,1693484,0.0000,1.0000
179,2018-08-17,27.3800,27.9500,27.0650,27.3900,27.2546,2640339,0.0000,1.0000
180,2018-08-16,26.9700,27.5400,26.6900,27.2100,27.0754,1573759,0.0000,1.0000
181,2018-08-15,27.8100,27.8390,26.2150,26.6500,26.5182,2037442,0.0000,1.0000
182,2018-08-14,27.8100,28.2800,27.6300,28.2000,28.0606,1323222,0.0000,1.0000
183,2018-08-13,27.8300,28.7300,27.4100,27.4500,27.3143,1874628,0.0000,1.0000
184,2018-08-10,27.5300,28.5400,27.4600,28.3600,28.2198,1704725,0.0000,1.0000
185,2018-08-09,27.5500,27.7400,26.9500,27.5600,27.4237,1925352,0.0000,1.0000
186,2018-08-08,28.4300,28.4800,27.1700,27.5700,27.4337,2575327,0.0000,1.0000
187,2018-08-07,29.0700,29.3550,28.4400,28.8700,28.7272,2415008,0.0000,1.0000
188,2018-08-06,28.3700,29.0738,28.2200,28.8100,28.6675,1940522,0.0000,1.0000
189,2018-08-03,28.3800,28.8980,27.8300,28.3300,28.1899,2067618,0.0000,1.0000
190,2018-08-02,26.8600,28.6300,26.1700,28.4900,28.3491,3795880,0.0000,1.0000
191,2018-08-01,27.0900,27.1000,25.8800,26.9500,26.8167,2115580,0.0000,1.0000
192,2018-07-31,27.5900,27.7150,26.8500,27.5100,27.3740,2029022,0.0000,1.0000
193,2018-07-30,26.9800,27.9400,26.9800,27.7100,27.5730,2158304,0.0000,1.0000
194,2018-07-27,27.1800,27.6200,26.4400,26.5500,26.4187,1774357,0.0000,1.0000
195,2018-07-26,27.3900,27.8600,26.9800,27.5300,27.3939,7670558,0.0000,1.0000
196,2018-07-25,26.7700,27.6000,26.6200,27.5000,27.3640,1734869,0.0000,1.0000
197,2018-07-24,26.6100,27.1050,26.5150,26.8200,26.6874,1863824,0.0000,1.0000
198,2018-07-23,27.0900,27.1500,26.5200,26.5500,26.4187,1784051,0.0000,1.0000
199,2018-07-20,26.6200,27.0300,26.3800,26.6200,26.4884,1922024,0.0000,1.0000
200,2018-07-19,26.8800,26.9800,25.6950,26.5300,26.3988,2548063,0.0000,1.0000
201,2018-07-18,25.9100,26.5300,25.0900,26.4700,26.3391,2085622,0.0000,1.0000
202,2018-07-17,25.4000,26.3000,25.4000,26.1100,25.9809,1396642,0.0000,1.0000
203,2018-07-16,25.9700,26.4500,25.0400,26.0500,25.9212,2103481,0.0000,1.0000
204,2018-07-13,26.6500,27.1600,26.3300,26.4200,26.2894,2444189,0.0000,1.0000
205,2018-07-12,26.4900,27.0500,26.2600,26.6400,26.5083,2052605,0.0000,1.0000
206,2018-07-11,27.4100,27.9400,26.6000,26.9700,26.8366,2281455,0.0000,1.0000
207,2018-07-10,28.0300,28.4500,27.4300,27.7400,27.6028,2622853,0.0000,1.0000
208,2018-07-09,27.0900,27.8400,26.6200,27.6800,27.5431,2446237,0.0000,1.0000
209,2018-07-06,25.1300,26.9500,24.9450,26.8200,26.6874,1916484,0.0000,1.0000
210,2018-07-05,26.1200,26.1200,25.2300,25.8400,25.7122,1336837,0.0000,1.0000
211,2018-07-03,25.7500,26.7600,25.5800,25.6900,25.5630,1513255,0.0000,1.0000
212,2018-07-02,25.4300,25.6200,24.9100,25.1700,25.0455,1888108,0.0000,1.0000
213,2018-06-29,26.1900,26.8100,25.6400,25.6900,25.5630,2117264,0.0000,1.0000
214,2018-06-28,26.6400,26.7900,26.0700,26.1900,26.0605,2191401,0.0000,1.0000
215,2018-06-27,26.0500,27.0900,25.8810,26.6400,26.5083,2825123,0.0000,1.0000
216,2018-06-26,25.1700,25.6600,24.7050,25.6200,25.4933,2389163,0.0000,1.0000
217,2018-06-25,25.4700,25.8400,24.7700,24.8900,24.7669,2564836,0.0000,1.0000
218,2018-06-22,25.2500,25.7100,24.9100,25.5200,25.3938,3942793,0.0000,1.0000
219,2018-06-21,24.8500,25.0000,23.8101,23.9200,23.8017,2180858,0.0000,1.0000
220,2018-06-20,25.0000,25.4150,24.5000,25.1400,25.0157,2467481,0.0000,1.0000
221,2018-06-19,23.7400,24.8250,23.4200,24.5700,24.4485,2237639,0.0000,1.0000
222,2018-06-18,23.2400,24.6700,23.1900,24.2100,24.0903,2707155,0.0000,1.0000
223,2018-06-15,24.2200,24.2600,22.9400,23.2400,23.1251,3904170,0.0000,1.0000
224,2018-06-14,25.1900,25.3000,24.4000,24.4300,24.3092,1804336,0.0000,1.0000
225,2018-06-13,24.6500,25.1400,24.4750,24.8300,24.7072,2143450,0.0000,1.0000
226,2018-06-12,24.0200,24.9500,24.0100,24.8000,24.6774,4491978,0.0000,1.0000
227,2018-06-11,23.7500,24.3900,23.3400,24.1200,24.0007,2921010,0.0000,1.0000
228,2018-06-08,23.5800,24.0600,23.0800,23.8700,23.7520,3263904,0.0000,1.0000
229,2018-06-07,22.5200,23.9000,22.4900,23.7900,23.6724,3676170,0.0000,1.0000
230,2018-06-06,22.0400,22.5500,21.5700,22.2900,22.1798,5917035,0.0000,1.0000
231,2018-06-05,21.2400,22.3400,20.9500,21.9700,21.8614,4665896,0.0000,1.0000
232,2018-06-04,22.9000,22.9900,20.8200,21.3500,21.2444,6590207,0.0000,1.0000
233,2018-06-01,26.3100,26.4100,23.1500,23.1900,23.0753,6327781,0.0000,1.0000
234,2018-05-31,26.3000,26.9800,26.1500,26.2000,26.0704,2376692,0.0000,1.0000
235,2018-05-30,25.3900,26.6300,25.3900,26.6000,26.4685,2401188,0.0000,1.0000
236,2018-05-29,24.3700,25.3100,24.1100,25.2800,25.1550,2115939,0.0000,1.0000
237,2018-05-25,25.0600,25.0600,23.9200,24.6500,24.5281,3693147,0.0000,1.0000
238,2018-05-24,25.9100,26.4400,25.6500,25.8900,25.7620,4325101,0.0000,1.0000
239,2018-05-23,26.2800,26.6850,25.5500,26.5500,26.4187,2732500,0.0000,1.0000
240,2018-05-22,27.3000,27.9400,26.3900,26.6200,26.4884,3318958,0.0000,1.0000
241,2018-05-21,27.0000,27.2300,26.6200,27.1800,27.0456,2405125,0.0000,1.0000
242,2018-05-18,26.4800,26.7000,26.1500,26.6400,26.5083,1929054,0.0000,1.0000
243,2018-05-17,25.8300,26.5700,25.6368,26.5000,26.3690,3430235,0.0000,1.0000
244,2018-05-16,25.1600,25.5800,24.6250,25.4600,25.3341,3173167,0.0000,1.0000
245,2018-05-15,24.6400,25.2800,24.4100,25.1900,25.0654,2782645,0.0000,1.0000
246,2018-05-14,24.7800,25.0000,24.5900,24.8300,24.7072,2447660,0.0000,1.0000
247,2018-05-11,25.3000,25.4400,24.5350,24.6400,24.5182,3040608,0.0000,1.0000
248,2018-05-10,25.2000,25.3200,24.6600,25.0900,24.9659,3749492,0.0000,1.0000
249,2018-05-09,24.8500,25.4200,24.5836,24.7200,24.5978,5479477,0.0000,1.0000
250,2018-05-08,23.7300,24.2500,22.4400,24.2500,24.1301,4748074,0.0000,1.0000
251,2018-05-07,23.9300,24.4700,23.6400,23.7300,23.6127,3526788,0.0000,1.0000
252,2018-05-04,23.0700,23.7800,22.4800,23.6500,23.5331,3425287,0.0000,1.0000
253,2018-05-03,23.6500,23.8600,22.8700,23.0700,22.9559,3510678,0.0000,1.0000
254,2018-05-02,23.5800,24.1950,23.4300,23.8700,23.7520,3279768,0.0000,1.0000
255,2018-05-01,23.7300,24.0400,22.9700,23.5400,23.4236,3031158,0.0000,1.0000
256,2018-04-30,23.3000,24.1700,23.2100,23.9500,23.8316,2521822,0.0000,1.0000
257,2018-04-27,23.1400,23.6500,22.9100,23.4200,23.3042,2306453,0.0000,1.0000
258,2018-04-26,23.4000,23.5500,22.9200,23.4100,23.2942,2103266,0.0500,1.0000
259,2018-04-25,22.7000,23.3550,22.4800,23.2800,23.1155,2832461,0.0000,1.0000
260,2018-04-24,22.3500,23.1150,22.1700,22.8300,22.6687,4429109,0.0000,1.0000
261,2018-04-23,21.7500,22.5000,21.5300,22.3600,22.2020,4138782,0.0000,1.0000
262,2018-04-20,21.8400,22.2900,21.5200,22.1600,22.0034,4740912,0.0000,1.0000
263,2018-04-19,21.8900,22.2100,21.4400,21.8100,21.6559,4552484,0.0000,1.0000
264,2018-04-18,21.2600,22.1250,21.0900,21.7600,21.6062,5288735,0.0000,1.0000
265,2018-04-17,20.6100,20.9850,20.3600,20.8100,20.6630,2363901,0.0000,1.0000
266,2018-04-16,20.8000,20.8010,20.3800,20.6000,20.4544,4344485,0.0000,1.0000
267,2018-04-13,20.4500,21.0000,20.3600,20.8000,20.6530,2797772,0.0000,1.0000
268,2018-04-12,19.9400,20.4700,19.4100,20.3000,20.1566,3624057,0.0000,1.0000
269,2018-04-11,19.2000,20.4500,19.1800,20.0100,19.8686,3902651,0.0000,1.0000
270,2018-04-10,18.7000,19.5000,18.3200,19.2900,19.1537,4065598,0.0000,1.0000
271,2018-04-09,18.0400,18.3800,17.7100,17.7300,17.6047,3574170,0.0000,1.0000
272,2018-04-06,18.0500,18.4600,17.4400,17.9300,17.8033,3378117,0.0000,1.0000
273,2018-04-05,17.2800,18.5000,17.2800,18.2600,18.1310,4345580,0.0000,1.0000
274,2018-04-04,16.4000,17.4400,16.2400,17.2300,17.1083,4745234,0.0000,1.0000
275,2018-04-03,16.6600,16.8800,16.1401,16.7900,16.6714,3669083,0.0000,1.0000
276,2018-04-02,17.8700,17.8700,16.1100,16.4900,16.3735,3939778,0.0000,1.0000
277,2018-03-29,17.5600,18.0700,17.3300,18.0300,17.9026,4956620,0.0000,1.0000
278,2018-03-28,18.4100,18.6299,17.4000,17.4500,17.3267,4870658,0.0000,1.0000
279,2018-03-27,18.6500,19.4900,18.1800,18.3800,18.2501,4489298,0.0000,1.0000
280,2018-03-26,18.8600,18.9100,18.0850,18.5700,18.4388,2582793,0.0000,1.0000
281,2018-03-23,18.7100,19.3600,18.3600,18.5800,18.4487,2942333,0.0000,1.0000
282,2018-03-22,18.4900,19.0200,18.3800,18.6200,18.4884,3459509,0.0000,1.0000
283,2018-03-21,17.6000,18.9500,17.5300,18.9100,18.7764,4255403,0.0000,1.0000
284,2018-03-20,17.3100,17.5150,17.1500,17.4100,17.2870,2171712,0.0000,1.0000
285,2018-03-19,17.7000,17.7772,17.0600,17.2200,17.0983,2396267,0.0000,1.0000
286,2018-03-16,17.6500,18.0600,17.2400,17.9100,17.7835,3332975,0.0000,1.0000
287,2018-03-15,18.0000,18.3500,17.2550,17.5600,17.4359,3338654,0.0000,1.0000
288,2018-03-14,18.4100,18.6900,17.7900,17.9000,17.7735,3057546,0.0000,1.0000
289,2018-03-13,18.3600,18.6000,17.8800,18.2800,18.1508,3170943,0.0000,1.0000
