,Average,2018FANG,2017FANG,2016FANG,2015FANG,2014FANG,2018RSPP,2017RSPP,2016RSPP,2015RSPP,2014RSPP,2018CXO,2017CXO,2016CXO,2015CXO,2014CXO,2018MDU,2017MDU,2016MDU,2015MDU,2014MDU,2018LPI,2017LPI,2016LPI,2015LPI,2014LPI,2018NFX,2017NFX,2016NFX,2015NFX,2014NFX,2018ECA,2017ECA,2016ECA,2018GPOR,2017GPOR,2016GPOR,2015GPOR,2014GPOR,2018RRC,2017RRC,2016RRC,2015RRC,2014RRC,2018EQT,2017EQT,2016EQT,2015EQT,2014EQT,2018SM,2017SM,2016SM,2015SM,2014SM
reserves,189.2075472,3,223,227,228,232,3,178,189,174,168,252,274,270,253,247,0,0,61,76,102,0,184,195,219,214,205,209,214,209,212,242,249,255,194,194,189,175,196,323,322,310,296,284,5,210,179,177,173,199,210,219,201,205
future,177.7924528,0,223,212,210,204,7,206,227,196,179,269,286,261,282,249,0,0,78,100,119,0,207,213,222,211,178,179,180,184,164,149,158,159,197,192,194,202,202,263,266,252,242,220,11,186,164,145,140,207,200,213,212,203
year,174.5283019,2,275,213,208,207,84,147,132,128,130,197,183,166,162,155,2,2,102,95,106,2,255,281,296,250,134,162,179,189,164,158,158,148,207,183,175,188,177,250,236,230,229,236,98,157,244,223,214,249,219,245,207,211
value,170.8867925,2,179,155,158,156,35,122,121,101,95,214,192,188,188,169,1,1,243,248,216,1,180,182,181,183,129,141,152,162,151,175,178,184,129,132,137,133,133,283,294,279,225,226,180,260,298,222,235,213,217,234,227,217
ended,164.8490566,2,262,225,212,220,12,146,128,131,122,280,270,257,264,257,0,0,132,129,125,0,269,286,325,259,139,133,127,142,129,74,68,65,193,177,173,172,165,117,120,128,115,117,5,171,274,261,247,243,220,243,205,201
assets,164.7358491,0,225,172,164,139,8,110,107,124,129,218,240,219,204,166,0,0,280,270,212,0,209,189,209,177,108,123,105,107,98,271,276,301,141,130,151,121,108,161,166,176,162,142,12,172,276,219,210,224,292,296,225,187
tax,156.2641509,0,228,167,119,135,7,153,97,108,115,269,244,153,145,145,0,0,207,240,245,0,189,145,226,242,193,144,150,126,88,258,236,180,165,144,128,128,123,158,175,145,129,139,43,266,318,258,277,159,162,145,129,137
income,156.0188679,0,221,164,158,162,1,96,86,114,119,194,199,153,194,193,0,0,213,235,205,0,172,166,225,196,149,152,162,162,124,171,161,155,185,171,194,189,194,165,163,172,161,191,23,186,257,221,268,181,144,168,162,172
stock,155.509434,3,211,154,222,217,145,96,95,104,86,156,157,185,165,169,0,0,131,127,137,0,220,203,246,250,225,227,230,231,232,42,33,36,189,170,154,143,155,189,208,212,195,204,175,220,188,155,136,150,154,190,149,171
price,149.2830189,0,252,182,192,138,16,197,184,157,141,244,244,220,202,201,0,0,49,61,76,0,217,168,190,186,162,160,174,158,141,128,126,147,165,177,186,192,202,183,174,160,136,128,30,147,163,151,170,166,169,191,157,152
properties,143.4716981,0,207,209,218,206,5,187,195,179,165,180,170,165,166,158,0,0,29,50,79,0,180,189,210,189,142,154,131,133,134,81,82,97,158,163,163,166,178,210,224,231,212,206,0,104,95,92,108,198,191,205,197,213
prices,138.490566,0,137,133,141,132,4,137,153,125,114,164,185,200,188,171,0,0,31,54,76,0,180,192,205,150,123,126,147,154,119,180,174,174,120,131,135,137,114,259,260,263,259,230,10,136,122,127,145,128,153,181,183,178
proved,131.5283019,2,154,156,160,162,3,123,135,119,112,193,203,197,179,181,0,0,29,44,68,0,104,110,119,113,132,136,142,132,134,120,123,128,109,113,112,100,101,213,217,215,213,193,2,144,121,126,132,211,231,253,230,222
based,131.0754717,0,172,151,156,155,90,128,112,103,96,167,155,151,143,143,1,1,134,122,113,1,168,165,182,169,127,128,136,141,134,98,100,103,101,93,99,88,98,245,261,230,203,191,141,167,199,165,161,128,120,111,96,105
drilling,127.9056604,0,227,236,256,260,5,160,169,164,177,175,181,210,205,207,0,0,1,5,18,0,128,149,159,177,111,107,106,103,101,53,54,57,163,166,170,175,181,162,155,147,143,143,12,110,94,77,73,152,161,176,168,190
wells,127.1886792,0,224,247,258,235,6,157,151,152,165,144,139,148,164,175,0,0,8,12,26,0,158,163,177,189,105,99,104,88,105,85,95,102,231,231,209,202,215,124,123,113,105,106,4,151,135,142,138,138,140,135,121,97
credit,125.9811321,0,248,225,192,174,3,128,115,117,119,157,158,151,149,164,2,2,107,120,119,2,179,163,162,153,120,120,127,113,113,81,82,96,133,125,126,131,122,106,109,116,119,102,3,154,212,194,181,166,157,157,149,154
operating,125.7169811,0,233,137,135,127,22,107,107,114,117,171,156,166,139,162,0,0,110,119,103,0,159,148,157,152,143,145,145,137,110,123,121,126,104,103,105,96,100,162,173,179,155,141,43,142,219,195,204,120,118,129,144,140
notes,119.4150943,0,262,207,235,138,1,102,90,65,62,231,188,149,121,123,3,3,47,41,40,3,236,205,217,174,42,54,64,64,68,53,65,80,191,276,238,173,134,104,171,163,111,76,1,78,128,48,44,235,207,230,135,153
statements,117.3962264,2,179,130,147,137,9,84,87,85,73,224,198,177,169,178,2,2,103,106,105,2,189,185,183,151,117,120,108,116,98,101,96,90,141,143,154,149,145,111,111,116,107,106,20,133,153,147,140,126,123,113,110,121
related,116.2264151,0,151,123,145,130,27,109,98,111,98,145,137,148,157,143,3,3,108,138,151,3,123,123,154,121,99,100,107,109,105,121,116,110,128,132,131,127,136,132,140,141,120,117,49,193,213,173,188,110,104,107,105,98
certain,112.6603774,0,172,149,156,141,36,108,109,130,121,150,113,112,109,96,1,1,141,138,126,1,134,140,141,141,92,88,83,87,68,124,117,115,150,146,151,131,134,154,154,145,128,117,29,112,122,104,88,126,126,144,139,131
fair,111.6981132,0,120,98,104,100,6,96,87,61,60,157,142,139,130,111,0,0,172,171,140,0,123,122,129,128,73,82,86,94,90,139,141,148,64,68,72,63,67,183,193,194,158,155,11,185,217,157,159,133,143,160,150,139
including,108.6603774,1,169,136,145,114,21,82,87,75,67,144,119,118,112,110,1,1,107,119,119,1,146,138,138,115,88,91,82,69,65,122,111,98,135,145,154,131,119,137,134,124,100,100,83,139,174,151,173,143,132,129,118,127
total,107.4150943,0,97,70,66,65,52,62,71,59,68,192,172,168,166,182,9,9,80,93,97,9,107,82,91,93,135,127,123,122,99,228,216,212,94,83,80,74,68,131,135,142,128,120,69,105,142,131,148,144,127,125,116,109
loss,106.3773585,0,124,107,110,99,0,57,50,52,30,122,142,132,80,66,0,0,183,203,184,0,134,154,161,94,100,115,130,133,114,100,93,94,143,154,169,145,112,130,134,149,134,103,7,106,113,121,79,166,147,140,114,109
years,104.9433962,0,107,96,114,104,22,64,66,61,59,187,196,194,178,180,0,0,80,86,91,0,158,155,168,136,78,77,75,75,93,116,103,101,84,87,80,78,77,97,106,110,108,96,32,147,167,155,150,147,149,168,158,146
consolidated,103.6037736,0,179,134,147,124,5,63,65,58,51,172,156,144,138,133,0,0,118,110,108,0,239,234,234,175,115,112,97,94,83,122,114,118,91,83,107,97,92,99,95,111,108,90,4,138,184,163,154,63,56,37,36,41
capital,102.3207547,0,119,112,113,105,8,99,118,104,110,106,120,143,127,111,0,0,100,104,107,0,126,134,148,132,86,91,100,106,95,173,159,143,88,100,86,86,79,139,135,125,126,109,51,109,125,118,110,112,110,113,107,96
approximately,99.47169811,1,153,97,127,126,9,58,65,89,87,270,272,239,160,168,0,0,84,84,86,0,11,11,13,20,75,93,105,109,100,132,151,175,175,183,182,198,194,46,52,51,45,51,9,97,191,151,149,56,70,87,62,53
expense,98.86792453,0,116,97,94,117,3,85,115,110,93,121,132,130,109,114,0,0,82,87,70,0,136,145,166,139,91,83,83,84,63,85,85,81,87,83,81,78,74,169,169,167,153,153,7,90,111,91,94,144,123,149,158,143
activities,97.67924528,0,136,134,137,130,0,117,117,114,117,147,136,133,135,130,0,0,47,48,48,0,125,124,123,110,94,102,101,86,76,102,92,97,146,144,138,123,128,108,112,107,99,90,7,97,72,64,50,136,130,128,112,128
period,95.50943396,3,153,138,143,127,33,77,89,73,64,108,103,91,89,79,3,3,56,56,59,3,132,147,145,136,140,116,118,119,124,70,62,64,98,93,99,107,104,102,103,96,86,87,57,117,150,114,125,113,128,109,106,145
common,95.0754717,3,185,122,182,158,63,65,64,81,71,83,90,100,90,83,1,1,118,123,133,1,82,71,77,75,44,46,51,42,43,124,119,137,136,126,116,103,114,99,111,112,95,97,56,110,133,137,154,130,134,138,101,109
form,94.1509434,13,90,104,97,91,55,50,81,63,52,64,66,102,112,152,0,0,202,199,192,0,62,68,58,51,158,145,129,164,182,178,142,99,80,78,110,108,95,67,67,72,49,53,48,128,137,155,130,67,85,91,63,86
development,92.88679245,0,131,127,143,138,19,101,100,98,101,115,100,89,78,84,0,0,15,25,45,0,92,98,103,114,98,108,112,110,93,109,103,101,150,140,133,131,146,96,93,93,86,88,65,89,79,79,88,119,108,123,121,146
business,90.56603774,1,163,136,141,124,23,81,78,77,78,101,91,77,78,72,0,0,97,85,90,0,129,111,113,109,115,126,125,132,113,72,55,59,115,115,105,100,85,125,123,97,92,91,151,120,130,94,83,64,69,71,60,58
market,90.03773585,2,114,90,91,85,16,68,65,59,60,99,94,110,104,89,0,0,107,135,106,0,97,94,93,84,91,99,102,91,79,113,115,112,83,84,84,81,84,168,176,164,155,154,54,119,107,100,107,76,76,86,74,76
results,87.77358491,0,145,118,135,122,6,99,121,134,136,118,113,112,96,100,9,9,74,68,56,9,100,113,126,121,98,100,91,85,76,67,58,66,111,110,110,111,115,90,86,82,72,67,26,104,104,76,76,85,80,82,90,94
report,87.18867925,10,64,56,56,57,62,63,91,76,67,92,94,120,127,154,0,0,25,25,27,0,153,159,163,117,180,180,152,179,176,168,137,97,37,44,42,45,44,58,58,59,57,59,14,42,49,55,39,168,171,173,135,145
result,87.01886792,0,127,110,117,111,10,85,91,100,101,123,103,89,91,83,0,0,42,44,44,0,94,93,107,102,101,108,110,84,70,63,57,69,131,112,122,112,88,99,79,78,67,58,22,142,134,120,138,127,129,106,108,111
derivative,85.24528302,0,97,96,99,92,0,87,74,75,78,117,103,116,102,104,0,0,7,58,71,0,46,43,44,43,121,135,129,145,80,60,60,53,85,94,88,70,58,138,135,121,121,113,2,107,106,110,122,128,139,152,147,147
current,84.32075472,0,94,90,92,83,35,93,114,100,90,113,112,131,154,172,3,3,91,82,69,3,98,106,110,89,70,79,87,104,103,72,67,68,96,94,101,90,70,76,80,77,77,79,9,92,87,69,64,102,118,111,102,98
additional,82.0754717,0,124,119,130,133,11,68,66,77,69,110,99,91,83,81,8,8,33,34,30,8,122,102,106,94,85,96,77,68,55,50,46,51,112,104,106,105,103,105,127,118,98,91,14,68,72,77,76,142,130,137,125,106
flows,79.8490566,0,68,67,65,55,0,65,66,64,63,116,142,133,140,113,0,0,80,83,72,0,100,92,97,88,121,121,114,93,85,61,69,66,80,68,65,71,61,124,125,119,114,98,0,83,78,66,60,108,114,101,96,102
information,79.64150943,2,58,46,53,53,33,53,54,57,55,111,100,93,85,83,17,17,118,130,128,17,97,105,107,88,76,77,71,76,68,116,108,113,69,65,70,66,60,114,127,129,117,111,40,74,80,71,72,100,96,100,99,96
subject,79.03773585,1,137,105,111,104,21,76,84,89,89,67,65,66,66,67,0,0,80,92,87,0,100,109,107,99,90,97,82,92,82,69,65,61,101,99,113,95,98,99,100,93,87,88,43,84,78,77,69,76,83,97,75,74
debt,78.1509434,0,85,84,92,66,2,45,52,39,36,100,102,104,102,86,0,0,88,81,75,0,103,103,120,67,58,60,67,59,47,112,110,135,71,79,86,83,61,107,130,136,152,113,9,72,68,84,80,129,110,120,98,74
cost,77.9245283,0,120,108,121,117,7,42,40,33,34,54,56,61,55,55,0,0,99,112,100,0,116,126,120,102,106,112,107,107,90,122,115,111,98,94,97,96,91,106,103,84,75,71,17,69,85,81,84,61,62,66,67,75
rate,77.37735849,0,90,87,80,75,2,88,68,71,75,98,105,83,89,96,0,0,116,118,107,0,71,67,101,98,47,49,55,52,54,79,75,69,100,101,94,89,88,116,113,98,83,82,7,101,133,107,110,83,85,85,78,83
senior,77.24528302,0,136,130,191,91,7,79,58,31,25,74,67,57,55,54,0,0,9,3,6,0,161,148,157,144,52,62,71,72,76,13,7,15,61,79,85,78,64,111,173,186,129,94,66,50,81,32,26,233,169,181,67,78
estimates,77,1,99,92,96,88,2,73,73,69,64,118,116,105,102,91,0,0,80,92,99,0,67,68,76,69,80,80,75,71,68,106,108,103,92,89,92,85,88,108,103,97,89,89,3,89,92,66,69,77,73,80,78,91
changes,76.88679245,1,88,77,73,68,2,64,51,43,43,103,100,94,80,74,0,0,71,90,87,0,110,94,91,78,83,85,87,79,79,108,105,94,99,91,75,76,82,105,96,94,87,83,12,98,84,79,69,117,106,109,105,106
commodity,75.49056604,0,59,58,59,54,1,83,72,63,61,138,150,162,150,132,0,0,17,42,65,0,39,49,109,92,90,91,88,85,55,77,87,90,46,53,57,59,23,117,119,114,111,71,6,90,95,95,96,79,96,118,141,97
estimated,73.60377358,0,98,79,85,76,4,82,91,79,74,86,95,92,94,88,0,0,81,94,77,0,86,82,86,87,53,58,55,55,51,61,61,58,84,94,95,89,87,85,85,81,74,76,7,67,84,66,66,128,124,105,118,118
agreement,72.62264151,0,191,171,195,173,36,44,52,50,44,50,37,48,59,96,0,0,144,136,136,0,61,38,33,27,56,62,61,65,75,44,45,42,73,86,138,120,100,32,37,34,22,24,39,110,94,89,70,124,125,136,56,69
liabilities,72.45283019,0,106,90,90,79,0,85,86,74,74,114,91,84,81,78,0,0,101,98,79,0,97,83,100,82,58,57,59,55,63,116,112,118,79,77,82,74,69,82,84,87,75,73,4,105,86,60,56,67,68,72,68,62
plan,72.16981132,0,48,28,42,32,48,13,17,20,17,35,34,40,42,37,0,0,156,146,134,0,24,36,34,26,119,117,105,118,110,100,88,83,61,51,66,57,56,82,82,74,74,76,169,92,93,87,121,118,121,145,159,192
accounting,72.03773585,1,155,111,120,84,25,45,46,44,30,74,74,60,59,54,0,0,67,75,75,0,88,92,89,78,82,81,82,80,78,58,57,52,76,76,89,79,59,90,95,123,110,106,30,91,91,82,85,107,101,73,70,69
new,71.67924528,2,124,103,69,62,8,63,57,54,55,103,150,133,136,127,0,0,54,66,62,0,105,98,91,89,57,59,64,61,47,45,44,45,111,102,93,91,79,119,131,108,81,89,13,70,56,47,37,65,68,60,65,81
average,71.28301887,0,114,100,92,82,8,81,85,69,69,88,90,87,91,95,0,0,62,62,68,0,91,86,79,78,39,45,48,50,45,96,90,89,75,71,79,90,99,97,99,92,81,79,3,66,92,88,102,80,83,74,76,73
non,71.26415094,3,99,100,101,87,20,37,40,52,52,80,78,70,79,94,0,0,27,18,27,0,90,78,90,72,73,71,67,56,60,74,74,71,94,97,88,69,81,83,84,82,77,73,107,121,124,100,82,97,101,98,85,94
compensation,69.96226415,0,44,45,49,47,279,41,42,44,43,57,53,57,51,55,0,0,48,36,42,0,67,74,84,86,66,67,66,68,69,53,51,54,18,27,27,30,24,147,159,153,143,139,332,88,89,86,104,61,58,58,60,67
regulations,69.9245283,0,90,88,87,86,2,81,72,76,72,80,77,70,69,66,0,0,56,57,60,0,117,122,110,98,105,104,85,81,71,57,54,47,86,86,91,87,88,97,92,76,73,69,3,85,44,41,46,88,83,80,71,80
equity,68.96226415,1,94,86,100,84,42,37,39,43,44,73,59,64,57,52,0,0,62,55,66,0,126,122,110,75,44,47,44,34,33,44,46,50,125,114,137,128,130,70,77,79,83,82,81,71,97,78,81,78,80,88,67,76
increase,68.81132075,0,112,92,88,96,3,54,46,46,52,132,94,82,95,120,0,0,61,70,60,0,76,71,75,85,61,52,64,72,62,42,42,35,126,115,93,98,108,76,75,63,68,82,12,77,85,75,112,86,66,50,62,78
filed,67.60377358,5,64,86,81,74,48,39,67,55,47,49,51,82,82,118,0,0,183,161,136,0,50,48,47,41,45,45,51,64,62,92,70,28,79,74,104,96,88,46,47,50,31,38,14,72,64,72,63,107,138,138,92,99
energy,67.0754717,4,184,168,181,163,69,27,45,36,33,13,18,27,23,19,0,0,143,136,189,0,20,25,20,30,29,25,30,31,32,24,28,34,170,160,161,114,119,37,46,40,48,49,57,70,85,64,63,82,91,110,91,92
following,66.37735849,1,84,76,80,63,54,61,50,53,54,114,108,109,106,109,0,0,43,44,48,0,112,98,106,89,53,58,54,52,49,65,66,69,63,66,61,54,55,91,87,83,72,67,68,60,83,67,58,67,68,79,77,64
facility,66.18867925,0,137,123,114,97,1,87,71,82,89,98,96,100,102,105,0,0,21,23,19,0,125,118,120,105,38,44,44,37,41,13,11,15,100,98,80,88,91,68,67,75,78,66,2,47,96,83,75,53,44,41,83,97
shares,65.39622642,1,53,36,90,94,131,52,54,79,64,48,52,50,39,35,0,0,74,62,72,0,38,36,50,47,50,55,67,56,56,102,90,100,112,92,88,68,78,63,72,73,60,66,108,89,70,64,60,87,88,108,85,102
performance,64.24528302,0,83,47,49,39,185,39,31,29,28,87,74,69,68,61,1,1,38,36,40,1,114,129,143,134,33,45,42,45,40,66,59,62,36,25,20,12,13,93,80,53,48,46,314,102,106,104,114,75,52,63,59,72
significant,64.22641509,0,80,73,79,73,13,61,62,58,57,89,87,77,73,77,0,0,36,35,47,0,92,88,89,92,59,65,73,66,61,43,46,48,62,56,65,57,56,105,101,100,96,85,31,100,71,57,60,86,80,81,85,71
reference,63.98113208,2,49,73,70,64,38,46,73,61,52,47,52,83,91,127,2,2,13,13,13,2,48,50,47,47,119,113,100,129,136,104,83,41,62,60,89,85,74,53,55,58,40,46,8,92,100,110,105,67,82,85,59,71
management,63.37735849,0,68,54,56,54,27,43,61,71,64,76,70,70,70,68,0,0,49,51,50,0,77,76,83,79,57,54,56,57,51,138,127,129,71,63,71,67,59,66,67,63,61,61,70,93,103,90,91,52,52,55,58,60
time,62.49056604,0,117,108,109,100,35,61,57,60,55,59,55,48,52,45,0,0,43,44,47,0,71,61,57,56,49,52,53,39,40,55,56,52,88,102,84,86,88,81,89,78,66,64,69,84,77,65,64,73,80,74,72,92
control,62.09433962,0,111,93,91,95,42,68,63,58,40,80,63,60,58,55,0,0,45,48,52,0,73,80,80,78,79,76,72,67,71,54,52,49,70,67,69,64,63,84,75,76,70,69,47,61,56,55,52,88,70,69,64,69
incorporated,61.83018868,3,54,74,71,65,33,45,72,58,49,45,48,79,87,123,0,0,13,15,13,0,38,42,40,32,119,113,100,128,133,100,75,33,61,59,90,83,71,50,52,56,36,43,15,86,96,107,102,66,86,88,59,71
act,61.62264151,15,91,84,70,74,33,101,81,83,74,62,62,77,78,78,0,0,44,58,52,0,100,73,72,78,83,63,57,65,55,31,32,28,107,112,85,74,84,89,89,75,71,64,23,67,39,30,25,57,57,49,49,66
item,61.60377358,1,39,42,42,41,21,38,45,41,41,92,84,79,77,76,7,7,109,117,116,7,84,61,61,55,70,65,57,59,46,98,94,94,63,60,64,59,56,67,63,72,72,69,14,61,59,58,60,91,76,77,77,81
included,61.18867925,2,78,53,60,51,11,36,38,40,36,100,74,65,63,67,4,4,64,62,53,4,137,119,120,87,34,32,31,40,39,117,109,103,59,53,51,54,61,77,74,74,72,69,26,71,99,93,94,55,48,57,59,64
risk,60.81132075,0,61,54,55,54,7,52,44,45,39,79,84,82,81,76,0,0,30,37,41,0,59,60,63,72,61,62,60,67,69,151,140,141,47,47,48,45,39,87,83,82,79,74,31,83,80,74,79,62,61,66,63,67
federal,60.18867925,0,97,80,72,72,3,69,58,67,71,85,77,64,63,57,0,0,45,49,40,0,76,78,81,78,91,82,73,64,58,26,24,21,76,72,74,74,68,91,79,75,69,66,1,105,64,40,35,73,75,83,80,69
exploration,60.1509434,0,63,60,63,62,14,58,56,56,57,74,69,70,76,73,0,0,24,23,54,0,64,70,73,51,140,142,139,144,155,39,30,33,57,57,60,56,59,71,71,67,63,63,17,31,16,19,28,68,64,83,93,113
used,60.13207547,0,88,73,68,61,13,64,70,61,60,84,84,78,84,75,10,10,68,76,70,10,80,77,84,83,41,51,57,44,30,65,67,72,65,67,54,66,68,60,64,61,63,62,13,46,58,59,50,68,69,77,72,87
basis,59.37735849,0,65,44,47,39,13,75,75,75,75,70,61,57,66,71,0,0,39,44,42,0,90,86,92,86,38,48,49,48,44,36,34,35,52,47,62,43,38,113,117,110,102,95,24,82,79,68,61,95,82,75,78,80
sales,58.0754717,0,87,60,65,73,3,36,38,42,44,50,44,51,47,45,0,0,59,64,50,0,94,93,90,75,35,35,34,38,36,55,52,60,133,115,97,54,57,102,71,78,76,77,16,134,121,122,132,25,27,30,24,32
asset,57.98113208,0,75,58,54,57,0,34,25,30,30,79,74,70,81,67,0,0,61,69,63,0,73,82,71,70,57,53,48,44,45,103,93,90,64,64,62,66,52,84,83,73,67,64,6,50,51,51,64,87,86,89,76,78
state,57.62264151,1,75,67,65,61,1,56,54,56,57,71,67,69,75,77,0,0,77,92,81,0,71,69,76,72,64,59,51,51,47,18,20,16,99,94,91,75,72,81,80,73,70,73,1,81,35,32,36,73,72,67,63,70
expenses,57.28301887,0,75,68,78,69,4,76,74,78,77,75,78,78,76,79,0,0,35,39,35,0,121,103,90,56,47,57,56,59,52,41,39,40,62,66,73,68,66,68,77,84,77,68,6,30,86,63,68,43,37,43,44,52
date,57.1509434,2,100,85,95,79,32,42,40,38,40,70,68,43,42,45,1,1,43,41,56,1,100,81,95,80,36,35,43,41,33,43,50,55,45,53,55,59,42,58,59,73,59,58,86,82,99,76,105,65,64,94,67,74
share,56.96226415,1,49,33,51,53,5,29,27,41,38,50,44,44,36,37,0,0,70,70,73,0,102,79,88,72,41,49,62,66,66,114,105,120,32,38,35,28,37,50,60,65,54,47,91,103,104,93,85,82,80,79,64,77
contracts,56.8490566,0,73,50,55,29,1,46,38,35,35,83,55,53,54,48,0,0,48,50,55,0,46,45,43,42,74,84,83,98,77,96,79,63,52,40,40,47,41,102,83,85,72,71,1,73,95,82,86,70,72,87,100,76
exhibit,56.73584906,4,47,72,70,65,34,30,60,48,38,39,42,81,89,124,0,0,72,65,57,0,33,35,31,26,102,95,83,111,116,77,52,10,46,44,72,68,56,45,47,51,31,40,4,100,92,104,96,55,70,72,47,59
primarily,56.62264151,0,59,58,59,55,0,59,35,36,31,122,97,87,93,88,0,0,41,45,58,0,29,29,35,30,56,53,60,51,41,146,133,116,64,55,51,47,45,44,44,45,44,45,0,96,125,121,133,61,67,41,46,25
revenues,56.60377358,0,65,61,64,67,2,51,49,52,51,66,52,56,55,58,0,0,53,50,59,0,68,83,85,54,51,49,49,48,35,159,112,110,59,60,60,57,58,53,48,51,48,49,3,72,137,122,136,25,28,38,40,42
resources,56.32075472,0,55,45,45,38,21,27,32,32,27,129,126,151,147,176,0,0,209,206,206,0,16,19,20,22,27,28,24,19,21,20,25,26,35,35,39,41,32,104,100,102,87,82,29,50,45,56,58,33,31,31,30,26
change,56.20754717,0,104,89,78,75,44,39,31,39,36,56,57,45,27,26,5,5,17,21,19,5,56,69,75,53,74,63,63,64,64,65,57,52,77,63,52,50,53,99,93,88,66,65,51,67,66,65,72,73,75,69,82,80
ngls,56.1509434,0,0,0,0,0,0,105,45,41,42,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,51,48,44,45,37,109,106,93,17,12,8,12,12,256,237,240,226,211,3,165,136,143,83,96,87,87,85,91
term,55.98113208,0,98,60,60,60,41,45,38,43,48,36,30,26,30,25,0,0,100,105,104,0,57,48,48,34,30,39,39,35,27,147,138,151,43,46,42,47,41,58,53,49,44,34,142,75,86,95,111,62,49,59,45,44
ability,55.56603774,0,85,85,89,78,1,86,90,83,83,72,69,74,65,58,2,2,21,21,24,2,83,83,79,63,57,55,57,48,39,45,38,36,73,71,72,70,64,81,75,71,75,66,4,54,31,25,25,62,62,64,63,64
required,55.09433962,5,94,85,91,74,14,57,69,63,61,55,55,47,47,49,0,0,71,67,64,0,64,60,61,55,49,46,46,45,42,50,52,49,75,76,80,72,75,82,71,66,63,65,21,70,56,48,53,57,53,53,49,48
requirements,55,2,84,77,75,75,10,70,67,65,58,75,62,66,61,54,0,0,58,68,59,0,69,67,67,63,55,47,45,45,37,30,28,29,86,76,75,74,82,68,73,70,58,58,7,62,40,42,41,78,67,71,55,64
impact,54.56603774,0,83,65,71,51,0,50,41,37,32,58,58,53,45,37,1,1,32,35,29,1,73,69,78,60,58,61,54,66,46,62,63,53,89,82,92,53,36,98,102,90,80,65,9,74,80,64,53,59,61,67,57,58
taxes,54.09433962,0,70,69,78,79,3,42,48,63,66,66,62,47,60,63,0,0,55,49,49,0,69,53,70,55,66,73,76,64,50,75,69,72,58,55,63,66,58,62,66,67,63,59,5,53,64,67,72,47,51,54,38,38
